Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/11 - 10:00,19.200
01/11 - 10:15,19.606
01/11 - 10:30,20.021
01/11 - 10:45,20.397
01/11 - 11:00,20.833
01/11 - 11:15,21.224
01/11 - 11:30,21.523
01/11 - 11:45,21.960
01/11 - 12:00,22.580
01/11 - 12:15,22.675
01/11 - 12:30,23.076
01/11 - 12:45,23.395
01/11 - 13:00,23.841
01/11 - 13:15,24.502
01/11 - 13:30,24.549
01/11 - 13:45,24.945
01/11 - 14:00,25.341
01/11 - 14:15,25.744
01/11 - 14:30,26.078
01/11 - 14:45,26.470
01/11 - 15:00,26.474
01/11 - 15:15,26.869
01/11 - 15:30,27.365
01/11 - 15:45,27.035
01/11 - 16:00,27.601
01/11 - 16:15,27.111
01/11 - 16:30,27.615
01/11 - 16:45,27.286
01/11 - 17:00,27.827
01/11 - 17:15,27.184
01/11 - 17:30,27.437
01/11 - 17:45,27.248
01/11 - 18:00,27.394
01/11 - 18:15,27.297
01/11 - 18:30,27.407
01/11 - 18:45,27.254
01/11 - 19:00,27.326
01/11 - 19:15,26.942
01/11 - 19:30,26.864
01/11 - 19:45,26.375
01/11 - 20:00,26.138
01/11 - 20:15,25.104
01/11 - 20:30,24.894
01/11 - 20:45,24.186
01/11 - 21:00,24.004
01/11 - 21:15,23.405
01/11 - 21:30,23.280
01/11 - 21:45,22.686
01/11 - 22:00,22.604
01/11 - 22:15,22.098
01/11 - 22:30,22.092
01/11 - 22:45,21.610
01/11 - 23:00,21.609
01/11 - 23:15,21.141
01/11 - 23:30,21.150
01/11 - 23:45,20.700
01/11 - 24:00,20.719
01/12 - 0:15,20.288
01/12 - 0:30,20.315
01/12 - 0:45,19.905
01/12 - 1:00,19.938
01/12 - 1:15,19.522
01/12 - 1:30,19.562
01/12 - 1:45,19.121
01/12 - 2:00,19.167
01/12 - 2:15,18.831
01/12 - 2:30,18.912
01/12 - 2:45,18.573
01/12 - 3:00,18.647
01/12 - 3:15,18.319
01/12 - 3:30,18.388
01/12 - 3:45,18.062
01/12 - 4:00,18.132
01/12 - 4:15,17.828
01/12 - 4:30,17.899
01/12 - 4:45,17.613
01/12 - 5:00,17.689
01/12 - 5:15,17.564
01/12 - 5:30,17.609
01/12 - 5:45,17.577
01/12 - 6:00,17.810
01/12 - 6:15,18.063
01/12 - 6:30,17.720
01/12 - 6:45,18.163
01/12 - 7:00,18.211
01/12 - 7:15,18.733
01/12 - 7:30,19.059
01/12 - 7:45,19.503
01/12 - 8:00,19.844
01/12 - 8:15,19.863
01/12 - 8:30,20.271
01/12 - 8:45,20.392
01/12 - 9:00,20.649
01/12 - 9:15,21.470
01/12 - 9:30,21.483
01/12 - 9:45,22.110
01/12 - 10:00,22.526
01/12 - 10:15,23.039
01/12 - 10:30,23.609
01/12 - 10:45,23.962
01/12 - 11:00,24.498
01/12 - 11:15,24.944
01/12 - 11:30,25.538
01/12 - 11:45,26.039
01/12 - 12:00,26.912
01/12 - 12:15,26.818
01/12 - 12:30,27.422
01/12 - 12:45,27.811
01/12 - 13:00,28.315
01/12 - 13:15,29.394
01/12 - 13:30,29.056
01/12 - 13:45,29.572
01/12 - 14:00,29.921
01/12 - 14:15,30.465
01/12 - 14:30,32.585
01/12 - 14:45,30.932
01/12 - 15:00,31.343
01/12 - 15:15,31.322
01/12 - 15:30,31.795
01/12 - 15:45,32.319
01/12 - 16:00,31.932
01/12 - 16:15,32.694
01/12 - 16:30,31.876
01/12 - 16:45,32.583
01/12 - 17:00,31.674
01/12 - 17:15,32.048
01/12 - 17:30,31.804
01/12 - 17:45,32.209
01/12 - 18:00,31.916
01/12 - 18:15,32.191
01/12 - 18:30,31.878
01/12 - 18:45,31.843
01/12 - 19:00,31.537
01/12 - 19:15,31.617
01/12 - 19:30,31.575
01/12 - 19:45,30.900
01/12 - 20:00,29.995
01/12 - 20:15,29.606
01/12 - 20:30,28.805
01/12 - 20:45,28.582
01/12 - 21:00,27.773
01/12 - 21:15,27.638
01/12 - 21:30,27.062
01/12 - 21:45,26.952
01/12 - 22:00,26.410
01/12 - 22:15,26.257
01/12 - 22:30,25.793
01/12 - 22:45,25.722
01/12 - 23:00,25.618
01/12 - 23:15,25.031
01/12 - 23:30,24.958
01/12 - 23:45,24.322
01/12 - 24:00,24.185
01/13 - 0:15,24.138
01/13 - 0:30,23.879
01/13 - 0:45,23.330
01/13 - 1:00,23.347
01/13 - 1:15,22.904
01/13 - 1:30,22.913
01/13 - 1:45,22.349
01/13 - 2:00,22.109
01/13 - 2:15,22.075
01/13 - 2:30,21.830
01/13 - 2:45,21.762
01/13 - 3:00,21.501
01/13 - 3:15,21.434
01/13 - 3:30,21.164
01/13 - 3:45,21.101
01/13 - 4:00,20.832
01/13 - 4:15,20.775
01/13 - 4:30,20.503
01/13 - 4:45,20.455
01/13 - 5:00,20.202
01/13 - 5:15,20.152
01/13 - 5:30,20.099
01/13 - 5:45,20.020
01/13 - 6:00,20.160
01/13 - 6:15,20.228
01/13 - 6:30,20.345
01/13 - 6:45,20.271
01/13 - 7:00,20.439
01/13 - 7:15,20.875
01/13 - 7:30,21.092
01/13 - 7:45,21.511
01/13 - 8:00,21.770
01/13 - 8:15,22.175
01/13 - 8:30,22.504
01/13 - 8:45,22.733
01/13 - 9:00,23.167
01/13 - 9:15,23.899
01/13 - 9:30,23.501
01/13 - 9:45,24.065
01/13 - 10:00,24.317
01/13 - 10:15,24.745
01/13 - 10:30,25.806
01/13 - 10:45,25.094
01/13 - 11:00,25.416
01/13 - 11:15,25.830
01/13 - 11:30,26.185
01/13 - 11:45,26.935
01/13 - 12:00,26.317
01/13 - 12:15,26.658
01/13 - 12:30,26.837
01/13 - 12:45,27.236
01/13 - 13:00,27.801
01/13 - 13:15,27.625
01/13 - 13:30,27.953
01/13 - 13:45,28.062
01/13 - 14:00,28.410
01/13 - 14:15,28.854
01/13 - 14:30,28.713
01/13 - 14:45,29.029
01/13 - 15:00,28.843
01/13 - 15:15,29.183
01/13 - 15:30,29.484
01/13 - 15:45,29.330
01/13 - 16:00,29.545
01/13 - 16:15,29.512
01/13 - 16:30,29.712
01/13 - 16:45,29.856
01/13 - 17:00,29.595
01/13 - 17:15,29.750
01/13 - 17:30,29.528
01/13 - 17:45,29.408
01/13 - 18:00,29.459
01/13 - 18:15,29.307
01/13 - 18:30,28.964
01/13 - 18:45,28.910
01/13 - 19:00,28.797
01/13 - 19:15,28.356
01/13 - 19:30,28.147
01/13 - 19:45,27.576
01/13 - 20:00,27.147
01/13 - 20:15,26.921
01/13 - 20:30,26.718
01/13 - 20:45,26.169
01/13 - 21:00,26.115
01/13 - 21:15,25.921
01/13 - 21:30,25.448
01/13 - 21:45,25.448
01/13 - 22:00,25.047
01/13 - 22:15,24.962
01/13 - 22:30,24.569
01/13 - 22:45,24.490
01/13 - 23:00,24.136
01/13 - 23:15,24.082
01/13 - 23:30,23.753
01/13 - 23:45,23.707
01/13 - 24:00,23.378
01/14 - 0:15,23.302
01/14 - 0:30,22.979
01/14 - 0:45,22.918
01/14 - 1:00,22.612
01/14 - 1:15,22.560
01/14 - 1:30,22.260
01/14 - 1:45,22.215
01/14 - 2:00,21.926
01/14 - 2:15,21.895
01/14 - 2:30,21.631
01/14 - 2:45,21.604
01/14 - 3:00,21.358
01/14 - 3:15,21.336
01/14 - 3:30,21.095
01/14 - 3:45,21.078
01/14 - 4:00,20.848
01/14 - 4:15,20.831
01/14 - 4:30,20.608
01/14 - 4:45,20.594
01/14 - 5:00,20.377
01/14 - 5:15,20.372
01/14 - 5:30,20.179
01/14 - 5:45,20.189
01/14 - 6:00,19.995
01/14 - 6:15,20.102
01/14 - 6:30,20.126
01/14 - 6:45,20.188
01/14 - 7:00,20.162
01/14 - 7:15,20.312
01/14 - 7:30,20.383
01/14 - 7:45,20.596
01/14 - 8:00,20.803
01/14 - 8:15,20.852
01/14 - 8:30,21.044
01/14 - 8:45,21.274
01/14 - 9:00,21.410
01/14 - 9:15,21.432
01/14 - 9:30,21.638
01/14 - 9:45,21.657
01/14 - 10:00,21.881
01/14 - 10:15,22.002
01/14 - 10:30,22.276
01/14 - 10:45,23.203
01/14 - 11:00,22.379
01/14 - 11:15,22.650
01/14 - 11:30,22.798
01/14 - 11:45,23.099
01/14 - 12:00,23.848
01/14 - 12:15,23.103
01/14 - 12:30,23.392
01/14 - 12:45,23.527
01/14 - 13:00,23.839
01/14 - 13:15,24.322
01/14 - 13:30,24.112
01/14 - 13:45,24.373
01/14 - 14:00,24.245
01/14 - 14:15,24.562
01/14 - 14:30,24.928
01/14 - 14:45,24.739
01/14 - 15:00,24.995
01/14 - 15:15,24.833
01/14 - 15:30,25.073
01/14 - 15:45,25.326
01/14 - 16:00,25.109
01/14 - 16:15,25.329
01/14 - 16:30,25.244
01/14 - 16:45,25.391
01/14 - 17:00,25.505
01/14 - 17:15,25.154
01/14 - 17:30,25.311
01/14 - 17:45,25.143
01/14 - 18:00,25.228
01/14 - 18:15,24.940
01/14 - 18:30,24.801
01/14 - 18:45,24.817
01/14 - 19:00,24.787
01/14 - 19:15,24.254
01/14 - 19:30,24.224
01/14 - 19:45,23.955
01/14 - 20:00,23.308
01/14 - 20:15,23.160
01/14 - 20:30,23.032
01/14 - 20:45,22.516
01/14 - 21:00,22.504
01/14 - 21:15,22.100
01/14 - 21:30,22.056
01/14 - 21:45,21.695
01/14 - 22:00,21.690
01/14 - 22:15,21.381
01/14 - 22:30,21.322
01/14 - 22:45,21.043
01/14 - 23:00,20.986
01/14 - 23:15,20.698
01/14 - 23:30,20.668
01/14 - 23:45,20.400
01/14 - 24:00,20.317
01/15 - 0:15,20.290
01/15 - 0:30,19.927
01/15 - 0:45,19.838
01/15 - 1:00,19.392
01/15 - 1:15,19.241
01/15 - 1:30,19.187
01/15 - 1:45,19.034
01/15 - 2:00,18.590
01/15 - 2:15,18.541
01/15 - 2:30,18.380
01/15 - 2:45,17.928
01/15 - 3:00,17.892
01/15 - 3:15,17.601
01/15 - 3:30,17.562
01/15 - 3:45,17.448
01/15 - 4:00,17.036
01/15 - 4:15,17.003
01/15 - 4:30,16.594
01/15 - 4:45,16.565
01/15 - 5:00,16.251
01/15 - 5:15,16.272
01/15 - 5:30,16.211
01/15 - 5:45,15.928
01/15 - 6:00,15.793
01/15 - 6:15,15.856
01/15 - 6:30,15.826
01/15 - 6:45,15.697
01/15 - 7:00,15.996
01/15 - 7:15,16.130
01/15 - 7:30,16.430
01/15 - 7:45,16.652
01/15 - 8:00,16.747
01/15 - 8:15,17.022
01/15 - 8:30,17.370
01/15 - 8:45,17.714
01/15 - 9:00,17.986
01/15 - 9:15,18.368
01/15 - 9:30,18.782
01/15 - 9:45,19.040
01/15 - 10:00,19.495
01/15 - 10:15,19.894
01/15 - 10:30,20.298
01/15 - 10:45,20.738
01/15 - 11:00,21.144
01/15 - 11:15,23.161
01/15 - 11:30,23.189
01/15 - 11:45,23.280
01/15 - 12:00,23.516
01/15 - 12:15,23.871
01/15 - 12:30,25.116
01/15 - 12:45,24.234
01/15 - 13:00,24.771
01/15 - 13:15,25.069
01/15 - 13:30,25.440
01/15 - 13:45,26.167
01/15 - 14:00,25.896
01/15 - 14:15,26.226
01/15 - 14:30,26.479
01/15 - 14:45,26.859
01/15 - 15:00,27.544
01/15 - 15:15,27.058
01/15 - 15:30,27.335
01/15 - 15:45,27.522
01/15 - 16:00,27.856
01/15 - 16:15,28.339
01/15 - 16:30,28.016
01/15 - 16:45,28.314
01/15 - 17:00,28.122
01/15 - 17:15,28.359
01/15 - 17:30,28.223
01/15 - 17:45,28.391
01/15 - 18:00,28.406
01/15 - 18:15,28.151
01/15 - 18:30,27.993
01/15 - 18:45,28.166
01/15 - 19:00,27.997
01/15 - 19:15,28.052
01/15 - 19:30,27.758
01/15 - 19:45,27.609
01/15 - 20:00,27.167
01/15 - 20:15,26.892
01/15 - 20:30,26.582
01/15 - 20:45,26.023
01/15 - 21:00,24.993
01/15 - 21:15,24.713
01/15 - 21:30,24.000
01/15 - 21:45,23.864
01/15 - 22:00,23.104
01/15 - 22:15,22.500
01/15 - 22:30,22.590
01/15 - 22:45,22.165
01/15 - 23:00,22.099
01/15 - 23:15,21.677
01/15 - 23:30,21.668
01/15 - 23:45,21.492
01/15 - 24:00,21.415
01/16 - 0:15,21.145
01/16 - 0:30,20.594
01/16 - 0:45,20.575
01/16 - 1:00,20.075
01/16 - 1:15,20.071
01/16 - 1:30,19.508
01/16 - 1:45,19.454
01/16 - 2:00,19.458
01/16 - 2:15,19.384
01/16 - 2:30,19.197
01/16 - 2:45,18.779
01/16 - 3:00,18.743
01/16 - 3:15,18.196
01/16 - 3:30,18.256
01/16 - 3:45,17.898
01/16 - 4:00,17.955
01/16 - 4:15,17.485
01/16 - 4:30,17.547
01/16 - 4:45,17.183
01/16 - 5:00,17.257
01/16 - 5:15,17.054
01/16 - 5:30,17.135
01/16 - 5:45,17.084
01/16 - 6:00,17.075
01/16 - 6:15,17.006
01/16 - 6:30,17.031
01/16 - 6:45,16.752
01/16 - 7:00,17.203
01/16 - 7:15,17.383
01/16 - 7:30,17.809
01/16 - 7:45,18.086
01/16 - 8:00,18.527
01/16 - 8:15,18.887
01/16 - 8:30,19.121
01/16 - 8:45,19.522
01/16 - 9:00,19.937
01/16 - 9:15,20.148
01/16 - 9:30,20.634
01/16 - 9:45,21.090
01/16 - 10:00,21.445
01/16 - 10:15,21.989
01/16 - 10:30,22.474
01/16 - 10:45,22.854
01/16 - 11:00,23.382
01/16 - 11:15,24.030
01/16 - 11:30,24.615
01/16 - 11:45,24.638
01/16 - 12:00,25.116
01/16 - 12:15,25.539
01/16 - 12:30,26.009
01/16 - 12:45,26.620
01/16 - 13:00,27.114
01/16 - 13:15,27.266
01/16 - 13:30,27.764
01/16 - 13:45,28.076
01/16 - 14:00,28.518
01/16 - 14:15,29.364
01/16 - 14:30,28.990
01/16 - 14:45,29.359
01/16 - 15:00,29.566
01/16 - 15:15,29.977
01/16 - 15:30,31.225
01/16 - 15:45,29.803
01/16 - 16:00,30.158
01/16 - 16:15,30.175
01/16 - 16:30,30.546
01/16 - 16:45,30.882
01/16 - 17:00,30.577
01/16 - 17:15,30.989
01/16 - 17:30,30.608
01/16 - 17:45,31.178
01/16 - 18:00,30.302
01/16 - 18:15,30.413
01/16 - 18:30,30.197
01/16 - 18:45,30.029
01/16 - 19:00,30.158
01/16 - 19:15,29.921
01/16 - 19:30,29.640
01/16 - 19:45,28.966
01/16 - 20:00,28.976
01/16 - 20:15,28.344
01/16 - 20:30,27.748
01/16 - 20:45,26.596
01/16 - 21:00,26.380
01/16 - 21:15,25.651
01/16 - 21:30,25.576
01/16 - 21:45,24.579
01/16 - 22:00,24.518
01/16 - 22:15,23.693
01/16 - 22:30,23.136
01/16 - 22:45,23.285
01/16 - 23:00,23.143
01/16 - 23:15,23.079
01/16 - 23:30,22.958
01/16 - 23:45,22.776
01/16 - 24:00,22.188
01/17 - 0:15,22.092
01/17 - 0:30,21.885
01/17 - 0:45,21.340
01/17 - 1:00,21.257
01/17 - 1:15,20.752
01/17 - 1:30,20.599
01/17 - 1:45,20.433
01/17 - 2:00,20.320
01/17 - 2:15,19.919
01/17 - 2:30,19.818
01/17 - 2:45,19.427
01/17 - 3:00,19.402
01/17 - 3:15,19.082
01/17 - 3:30,19.004
01/17 - 3:45,18.733
01/17 - 4:00,18.655
01/17 - 4:15,18.413
01/17 - 4:30,18.358
01/17 - 4:45,18.067
01/17 - 5:00,18.012
01/17 - 5:15,17.783
01/17 - 5:30,17.768
01/17 - 5:45,17.530
01/17 - 6:00,17.568
01/17 - 6:15,17.549
01/17 - 6:30,17.472
01/17 - 6:45,17.402
01/17 - 7:00,17.376
01/17 - 7:15,17.600
01/17 - 7:30,17.723
01/17 - 7:45,18.311
01/17 - 8:00,17.782
01/17 - 8:15,18.008
01/17 - 8:30,18.293
01/17 - 8:45,18.579
01/17 - 9:00,18.587
01/17 - 9:15,18.949
01/17 - 9:30,19.084
01/17 - 9:45,19.459
01/17 - 10:00,19.580
01/17 - 10:15,20.052
01/17 - 10:30,20.449
01/17 - 10:45,20.912
01/17 - 11:00,21.334
01/17 - 11:15,21.647
01/17 - 11:30,22.081
01/17 - 11:45,22.901
01/17 - 12:00,22.565
01/17 - 12:15,22.980
01/17 - 12:30,23.208
01/17 - 12:45,23.654
01/17 - 13:00,24.306
01/17 - 13:15,23.968
01/17 - 13:30,24.283
01/17 - 13:45,24.347
01/17 - 14:00,24.720
01/17 - 14:15,25.080
01/17 - 14:30,24.904
01/17 - 14:45,25.117
01/17 - 15:00,25.076
01/17 - 15:15,25.315
01/17 - 15:30,25.554
01/17 - 15:45,25.340
01/17 - 16:00,25.592
01/17 - 16:15,25.589
01/17 - 16:30,25.723
01/17 - 16:45,26.064
01/17 - 17:00,25.433
01/17 - 17:15,25.489
01/17 - 17:30,25.482
01/17 - 17:45,25.109
01/17 - 18:00,24.961
01/17 - 18:15,24.940
01/17 - 18:30,24.991
01/17 - 18:45,24.638
01/17 - 19:00,24.570
01/17 - 19:15,24.140
01/17 - 19:30,24.004
01/17 - 19:45,23.594
01/17 - 20:00,23.470
01/17 - 20:15,23.157
01/17 - 20:30,22.945
01/17 - 20:45,22.539
01/17 - 21:00,22.413
01/17 - 21:15,22.179
01/17 - 21:30,21.538
01/17 - 21:45,21.508
01/17 - 22:00,20.998
01/17 - 22:15,20.996
01/17 - 22:30,20.512
01/17 - 22:45,20.552
01/17 - 23:00,20.260
01/17 - 23:15,20.269
01/17 - 23:30,20.164
01/17 - 23:45,19.788
01/17 - 24:00,19.768
01/18 - 0:15,19.480
01/18 - 0:30,19.376
01/18 - 0:45,18.920
01/18 - 1:00,18.994
01/18 - 1:15,18.784
01/18 - 1:30,18.817
01/18 - 1:45,18.524
01/18 - 2:00,18.561
01/18 - 2:15,18.273
01/18 - 2:30,18.308
01/18 - 2:45,18.033
01/18 - 3:00,18.072
01/18 - 3:15,17.779
01/18 - 3:30,17.813
01/18 - 3:45,17.545
01/18 - 4:00,17.587
01/18 - 4:15,17.313
01/18 - 4:30,17.357
01/18 - 4:45,17.093
01/18 - 5:00,17.147
01/18 - 5:15,17.069
01/18 - 5:30,16.941
01/18 - 5:45,16.922
01/18 - 6:00,16.845
01/18 - 6:15,16.935
01/18 - 6:30,16.969
01/18 - 6:45,16.975
01/18 - 7:00,16.906
01/18 - 7:15,16.990
01/18 - 7:30,17.311
01/18 - 7:45,17.560
01/18 - 8:00,17.602
01/18 - 8:15,17.730
01/18 - 8:30,17.958
01/18 - 8:45,18.261
01/18 - 9:00,18.200
01/18 - 9:15,18.406
01/18 - 9:30,18.459
01/18 - 9:45,18.668
01/18 - 10:00,18.954
01/18 - 10:15,18.858
01/18 - 10:30,18.971
01/18 - 10:45,18.839
01/18 - 11:00,18.972
01/18 - 11:15,19.114
01/18 - 11:30,18.995
01/18 - 11:45,19.121
01/18 - 12:00,19.089
01/18 - 12:15,19.241
01/18 - 12:30,19.518
01/18 - 12:45,19.183
01/18 - 13:00,19.312
01/18 - 13:15,19.281
01/18 - 13:30,19.444
01/18 - 13:45,19.605
01/18 - 14:00,19.445
01/18 - 14:15,19.633
01/18 - 14:30,19.640
01/18 - 14:45,19.790
01/18 - 15:00,20.224
01/18 - 15:15,19.818
01/18 - 15:30,19.986
01/18 - 15:45,20.014
01/18 - 16:00,20.340
01/18 - 16:15,20.669
01/18 - 16:30,20.732
01/18 - 16:45,20.947
01/18 - 17:00,21.203
01/18 - 17:15,21.029
01/18 - 17:30,21.310
01/18 - 17:45,21.058
01/18 - 18:00,21.228
01/18 - 18:15,20.909
01/18 - 18:30,20.909
01/18 - 18:45,20.911
01/18 - 19:00,20.563
01/18 - 19:15,20.319
01/18 - 19:30,20.329
01/18 - 19:45,20.257
01/18 - 20:00,19.848
01/18 - 20:15,19.758
01/18 - 20:30,19.375
01/18 - 20:45,19.130
01/18 - 21:00,19.129
01/18 - 21:15,19.009
01/18 - 21:30,18.680
01/18 - 21:45,18.585
01/18 - 22:00,18.400
01/18 - 22:15,18.274
01/18 - 22:30,18.063
01/18 - 22:45,18.001
01/18 - 23:00,17.809
01/18 - 23:15,17.857
01/18 - 23:30,17.579
01/18 - 23:45,17.628
01/18 - 24:00,17.393
01/19 - 0:15,17.445
01/19 - 0:30,17.226
01/19 - 0:45,17.261
01/19 - 1:00,17.043
01/19 - 1:15,17.091
01/19 - 1:30,17.076
01/19 - 1:45,16.939
01/19 - 2:00,16.944
01/19 - 2:15,16.815
01/19 - 2:30,16.727
01/19 - 2:45,16.488
01/19 - 3:00,16.517
01/19 - 3:15,16.308
01/19 - 3:30,16.348
01/19 - 3:45,16.186
01/19 - 4:00,16.164
01/19 - 4:15,16.005
01/19 - 4:30,16.041
01/19 - 4:45,15.883
01/19 - 5:00,15.874
01/19 - 5:15,15.726
01/19 - 5:30,15.700
01/19 - 5:45,15.686
01/19 - 6:00,15.504
01/19 - 6:15,15.539
01/19 - 6:30,15.545
01/19 - 6:45,15.440
01/19 - 7:00,15.481
01/19 - 7:15,15.412
01/19 - 7:30,15.401
01/19 - 7:45,15.461
01/19 - 8:00,15.387
01/19 - 8:15,15.303
01/19 - 8:30,15.493
01/19 - 8:45,15.487
01/19 - 9:00,15.460
01/19 - 9:15,15.674
01/19 - 9:30,15.847
01/19 - 9:45,15.822
01/19 - 10:00,15.924
01/19 - 10:15,15.943
01/19 - 10:30,15.996
01/19 - 10:45,16.223
01/19 - 11:00,16.438
01/19 - 11:15,16.406
01/19 - 11:30,16.585
01/19 - 11:45,16.665
01/19 - 12:00,16.895
01/19 - 12:15,17.125
01/19 - 12:30,17.085
01/19 - 12:45,17.326
01/19 - 13:00,17.397
01/19 - 13:15,17.641
01/19 - 13:30,17.912
01/19 - 13:45,17.808
01/19 - 14:00,18.040
01/19 - 14:15,18.113
01/19 - 14:30,18.326
01/19 - 14:45,18.650
01/19 - 15:00,18.600
01/19 - 15:15,18.804
01/19 - 15:30,18.920
01/19 - 15:45,19.177
01/19 - 16:00,19.511
01/19 - 16:15,19.376
01/19 - 16:30,19.588
01/19 - 16:45,19.671
01/19 - 17:00,19.918
01/19 - 17:15,20.154
01/19 - 17:30,20.041
01/19 - 17:45,20.224
01/19 - 18:00,20.005
01/19 - 18:15,20.207
01/19 - 18:30,19.953
01/19 - 18:45,19.963
01/19 - 19:00,19.934
01/19 - 19:15,19.653
01/19 - 19:30,19.690
01/19 - 19:45,19.485
01/19 - 20:00,19.313
01/19 - 20:15,19.038
01/19 - 20:30,18.691
01/19 - 20:45,18.586
01/19 - 21:00,18.489
01/19 - 21:15,18.386
01/19 - 21:30,18.025
01/19 - 21:45,18.005
01/19 - 22:00,17.695
01/19 - 22:15,17.689
01/19 - 22:30,17.427
01/19 - 22:45,17.385
01/19 - 23:00,17.149
01/19 - 23:15,16.898
01/19 - 23:30,16.849
01/19 - 23:45,16.601
01/19 - 24:00,16.561
01/20 - 0:15,16.461
01/20 - 0:30,16.440
01/20 - 0:45,16.038
01/20 - 1:00,15.968
01/20 - 1:15,15.949
01/20 - 1:30,15.485
01/20 - 1:45,15.412
01/20 - 2:00,15.456
01/20 - 2:15,15.349
01/20 - 2:30,15.184
01/20 - 2:45,15.189
01/20 - 3:00,15.124
01/20 - 3:15,14.711
01/20 - 3:30,14.611
01/20 - 3:45,14.612
01/20 - 4:00,14.293
01/20 - 4:15,14.293
01/20 - 4:30,13.905
01/20 - 4:45,13.831
01/20 - 5:00,13.633
01/20 - 5:15,13.716
01/20 - 5:30,13.735
01/20 - 5:45,13.576
01/20 - 6:00,13.699
01/20 - 6:15,13.704
01/20 - 6:30,13.620
01/20 - 6:45,14.106
01/20 - 7:00,14.304
01/20 - 7:15,14.764
01/20 - 7:30,15.108
01/20 - 7:45,15.621
01/20 - 8:00,16.035
01/20 - 8:15,16.293
01/20 - 8:30,16.769
01/20 - 8:45,17.210
01/20 - 9:00,17.583
01/20 - 9:15,18.076
01/20 - 9:30,18.518
01/20 - 9:45,18.925
01/20 - 10:00,19.448
01/20 - 10:15,19.938
01/20 - 10:30,21.918
01/20 - 10:45,22.090
01/20 - 11:00,22.353
01/20 - 11:15,22.710
01/20 - 11:30,23.255
01/20 - 11:45,23.655
01/20 - 12:00,23.665
01/20 - 12:15,24.087
01/20 - 12:30,24.557
01/20 - 12:45,24.990
01/20 - 13:00,25.418
01/20 - 13:15,26.093
01/20 - 13:30,26.557
01/20 - 13:45,26.477
01/20 - 14:00,26.958
01/20 - 14:15,27.210
01/20 - 14:30,27.627
01/20 - 14:45,28.899
01/20 - 15:00,27.755
01/20 - 15:15,28.135
01/20 - 15:30,28.299
01/20 - 15:45,28.713
01/20 - 16:00,29.176
01/20 - 16:15,28.853
01/20 - 16:30,29.760
01/20 - 16:45,28.532
01/20 - 17:00,29.785
01/20 - 17:15,28.146
01/20 - 17:30,28.575
01/20 - 17:45,28.360
01/20 - 18:00,28.710
01/20 - 18:15,28.478
01/20 - 18:30,28.655
01/20 - 18:45,28.447
01/20 - 19:00,28.557
01/20 - 19:15,28.196
01/20 - 19:30,28.111
01/20 - 19:45,27.605
01/20 - 20:00,26.841
01/20 - 20:15,26.668
01/20 - 20:30,26.228
01/20 - 20:45,25.844
01/20 - 21:00,24.978
01/20 - 21:15,24.782
01/20 - 21:30,24.024
01/20 - 21:45,23.878
01/20 - 22:00,23.787
01/20 - 22:15,23.415
01/20 - 22:30,23.186
01/20 - 22:45,23.047
01/20 - 23:00,22.531
01/20 - 23:15,22.255
01/20 - 23:30,22.131
01/20 - 23:45,21.818
01/20 - 24:00,21.674
01/21 - 0:15,21.114
01/21 - 0:30,21.091
01/21 - 0:45,20.636
01/21 - 1:00,20.613
01/21 - 1:15,20.196
01/21 - 1:30,20.173
01/21 - 1:45,19.789
01/21 - 2:00,19.769
01/21 - 2:15,19.320
01/21 - 2:30,19.272
01/21 - 2:45,18.913
01/21 - 3:00,18.879
01/21 - 3:15,18.717
01/21 - 3:30,18.255
01/21 - 3:45,18.191
01/21 - 4:00,17.842
01/21 - 4:15,17.788
01/21 - 4:30,17.677
01/21 - 4:45,17.091
01/21 - 5:00,17.053
01/21 - 5:15,16.953
01/21 - 5:30,16.807
01/21 - 5:45,16.438
01/21 - 6:00,16.371
01/21 - 6:15,16.084
01/21 - 6:30,16.022
01/21 - 6:45,15.984
01/21 - 7:00,15.909
01/21 - 7:15,15.887
01/21 - 7:30,15.799
01/21 - 7:45,15.895
01/21 - 8:00,15.912
01/21 - 8:15,16.040
01/21 - 8:30,16.206
01/21 - 8:45,16.198
01/21 - 9:00,16.338
01/21 - 9:15,16.371
01/21 - 9:30,16.636
01/21 - 9:45,16.941
01/21 - 10:00,17.890
01/21 - 10:15,17.989
01/21 - 10:30,18.326
01/21 - 10:45,18.711
01/21 - 11:00,19.027
01/21 - 11:15,19.444
01/21 - 11:30,19.795
01/21 - 11:45,20.203
01/21 - 12:00,20.643
01/21 - 12:15,21.250
01/21 - 12:30,21.794
01/21 - 12:45,21.718
01/21 - 13:00,22.122
01/21 - 13:15,22.505
01/21 - 13:30,23.007
01/21 - 13:45,23.393
01/21 - 14:00,24.084
01/21 - 14:15,23.848
01/21 - 14:30,24.169
01/21 - 14:45,24.502
01/21 - 15:00,24.720
01/21 - 15:15,25.068
01/21 - 15:30,25.896
01/21 - 15:45,25.041
01/21 - 16:00,25.731
01/21 - 16:15,25.047
01/21 - 16:30,25.541
01/21 - 16:45,25.229
01/21 - 17:00,25.541
01/21 - 17:15,25.365
01/21 - 17:30,25.589
01/21 - 17:45,25.453
01/21 - 18:00,25.558
01/21 - 18:15,25.444
01/21 - 18:30,25.326
01/21 - 18:45,25.418
01/21 - 19:00,25.338
