Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/11 - 9:00,18.104
01/11 - 9:15,18.276
01/11 - 9:30,18.509
01/11 - 9:45,18.641
01/11 - 10:00,18.862
01/11 - 10:15,19.133
01/11 - 10:30,19.338
01/11 - 10:45,19.658
01/11 - 11:00,20.008
01/11 - 11:15,20.265
01/11 - 11:30,20.575
01/11 - 11:45,20.896
01/11 - 12:00,21.182
01/11 - 12:15,21.506
01/11 - 12:30,21.757
01/11 - 12:45,22.074
01/11 - 13:00,22.419
01/11 - 13:15,22.739
01/11 - 13:30,23.114
01/11 - 13:45,23.376
01/11 - 14:00,23.611
01/11 - 14:15,23.859
01/11 - 14:30,24.103
01/11 - 14:45,24.512
01/11 - 15:00,24.975
01/11 - 15:15,25.177
01/11 - 15:30,25.311
01/11 - 15:45,25.487
01/11 - 16:00,25.633
01/11 - 16:15,25.771
01/11 - 16:30,25.967
01/11 - 16:45,26.101
01/11 - 17:00,26.259
01/11 - 17:15,26.352
01/11 - 17:30,26.432
01/11 - 17:45,26.514
01/11 - 18:00,26.577
01/11 - 18:15,26.602
01/11 - 18:30,26.623
01/11 - 18:45,26.624
01/11 - 19:00,26.642
01/11 - 19:15,26.576
01/11 - 19:30,26.490
01/11 - 19:45,26.291
01/11 - 20:00,25.916
01/11 - 20:15,25.467
01/11 - 20:30,24.961
01/11 - 20:45,24.482
01/11 - 21:00,24.078
01/11 - 21:15,23.698
01/11 - 21:30,23.351
01/11 - 21:45,23.063
01/11 - 22:00,22.766
01/11 - 22:15,22.463
01/11 - 22:30,22.226
01/11 - 22:45,21.977
01/11 - 23:00,21.717
01/11 - 23:15,21.513
01/11 - 23:30,21.275
01/11 - 23:45,21.060
01/12 - 0:00,20.869
01/12 - 0:15,20.672
01/12 - 0:30,20.470
01/12 - 0:45,20.314
01/12 - 1:00,20.132
01/12 - 1:15,19.959
01/12 - 1:30,19.803
01/12 - 1:45,19.637
01/12 - 2:00,19.486
01/12 - 2:15,19.359
01/12 - 2:30,19.215
01/12 - 2:45,19.075
01/12 - 3:00,18.949
01/12 - 3:15,18.815
01/12 - 3:30,18.683
01/12 - 3:45,18.568
01/12 - 4:00,18.436
01/12 - 4:15,18.315
01/12 - 4:30,18.213
01/12 - 4:45,18.096
01/12 - 5:00,17.982
01/12 - 5:15,17.924
01/12 - 5:30,17.892
01/12 - 5:45,17.903
01/12 - 6:00,17.950
01/12 - 6:15,18.070
01/12 - 6:30,18.264
01/12 - 6:45,18.514
01/12 - 7:00,18.829
01/12 - 7:15,19.167
01/12 - 7:30,19.485
01/12 - 7:45,19.776
01/12 - 8:00,20.009
01/12 - 8:15,20.271
01/12 - 8:30,20.370
01/12 - 8:45,20.594
01/12 - 9:00,20.736
01/12 - 9:15,21.123
01/12 - 9:30,21.328
01/12 - 9:45,21.547
01/12 - 10:00,21.915
01/12 - 10:15,22.234
01/12 - 10:30,22.616
01/12 - 10:45,22.970
01/12 - 11:00,23.349
01/12 - 11:15,23.698
01/12 - 11:30,24.115
01/12 - 11:45,24.546
01/12 - 12:00,24.945
01/12 - 12:15,25.368
01/12 - 12:30,25.673
01/12 - 12:45,26.011
01/12 - 13:00,26.376
01/12 - 13:15,26.681
01/12 - 13:30,27.064
01/12 - 13:45,27.310
01/12 - 14:00,27.647
01/12 - 14:15,28.451
01/12 - 14:30,28.752
01/12 - 14:45,29.004
01/12 - 15:00,29.264
01/12 - 15:15,29.549
01/12 - 15:30,29.773
01/12 - 15:45,29.945
01/12 - 16:00,30.236
01/12 - 16:15,30.460
01/12 - 16:30,30.647
01/12 - 16:45,30.860
01/12 - 17:00,31.012
01/12 - 17:15,31.169
01/12 - 17:30,31.246
01/12 - 17:45,31.286
01/12 - 18:00,31.374
01/12 - 18:15,31.411
01/12 - 18:30,31.420
01/12 - 18:45,31.446
01/12 - 19:00,31.454
01/12 - 19:15,31.399
01/12 - 19:30,31.259
01/12 - 19:45,31.022
01/12 - 20:00,30.592
01/12 - 20:15,30.069
01/12 - 20:30,29.480
01/12 - 20:45,28.964
01/12 - 21:00,28.453
01/12 - 21:15,28.045
01/12 - 21:30,27.631
01/12 - 21:45,27.256
01/12 - 22:00,26.926
01/12 - 22:15,26.587
01/12 - 22:30,26.260
01/12 - 22:45,25.983
01/12 - 23:00,25.675
01/12 - 23:15,25.390
01/12 - 23:30,25.135
01/12 - 23:45,24.868
01/13 - 0:00,24.602
01/13 - 0:15,24.382
01/13 - 0:30,24.133
01/13 - 0:45,23.903
01/13 - 1:00,23.686
01/13 - 1:15,23.466
01/13 - 1:30,23.243
01/13 - 1:45,23.045
01/13 - 2:00,22.842
01/13 - 2:15,22.639
01/13 - 2:30,22.467
01/13 - 2:45,22.276
01/13 - 3:00,22.084
01/13 - 3:15,21.919
01/13 - 3:30,21.747
01/13 - 3:45,21.584
01/13 - 4:00,21.414
01/13 - 4:15,21.243
01/13 - 4:30,21.079
01/13 - 4:45,20.935
01/13 - 5:00,20.777
01/13 - 5:15,20.653
01/13 - 5:30,20.596
01/13 - 5:45,20.568
01/13 - 6:00,20.555
01/13 - 6:15,20.629
01/13 - 6:30,20.759
01/13 - 6:45,20.948
01/13 - 7:00,21.198
01/13 - 7:15,21.465
01/13 - 7:30,21.735
01/13 - 7:45,21.965
01/13 - 8:00,22.167
01/13 - 8:15,22.395
01/13 - 8:30,22.559
01/13 - 8:45,22.668
01/13 - 9:00,23.018
01/13 - 9:15,23.150
01/13 - 9:30,23.494
01/13 - 9:45,23.671
01/13 - 10:00,23.851
01/13 - 10:15,24.126
01/13 - 10:30,24.247
01/13 - 10:45,24.466
01/13 - 11:00,24.698
01/13 - 11:15,24.898
01/13 - 11:30,25.151
01/13 - 11:45,25.342
01/13 - 12:00,25.525
01/13 - 12:15,25.756
01/13 - 12:30,25.962
01/13 - 12:45,26.212
01/13 - 13:00,26.403
01/13 - 13:15,26.603
01/13 - 13:30,26.836
01/13 - 13:45,27.048
01/13 - 14:00,27.289
01/13 - 14:15,27.463
01/13 - 14:30,27.646
01/13 - 14:45,27.862
01/13 - 15:00,28.039
01/13 - 15:15,28.225
01/13 - 15:30,28.373
01/13 - 15:45,28.508
01/13 - 16:00,28.660
01/13 - 16:15,28.760
01/13 - 16:30,28.871
01/13 - 16:45,28.949
01/13 - 17:00,28.979
01/13 - 17:15,29.003
01/13 - 17:30,28.963
01/13 - 17:45,28.895
01/13 - 18:00,28.838
01/13 - 18:15,28.740
01/13 - 18:30,28.639
01/13 - 18:45,28.469
01/13 - 19:00,28.314
01/13 - 19:15,28.044
01/13 - 19:30,27.820
01/13 - 19:45,27.525
01/13 - 20:00,27.229
01/13 - 20:15,26.961
01/13 - 20:30,26.676
01/13 - 20:45,26.401
01/13 - 21:00,26.165
01/13 - 21:15,25.926
01/13 - 21:30,25.697
01/13 - 21:45,25.500
01/13 - 22:00,25.289
01/13 - 22:15,25.072
01/13 - 22:30,24.885
01/13 - 22:45,24.675
01/13 - 23:00,24.469
01/13 - 23:15,24.289
01/13 - 23:30,24.094
01/13 - 23:45,23.897
01/14 - 0:00,23.729
01/14 - 0:15,23.538
01/14 - 0:30,23.362
01/14 - 0:45,23.200
01/14 - 1:00,23.022
01/14 - 1:15,22.840
01/14 - 1:30,22.686
01/14 - 1:45,22.510
01/14 - 2:00,22.345
01/14 - 2:15,22.206
01/14 - 2:30,22.058
01/14 - 2:45,21.909
01/14 - 3:00,21.784
01/14 - 3:15,21.646
01/14 - 3:30,21.502
01/14 - 3:45,21.392
01/14 - 4:00,21.263
01/14 - 4:15,21.133
01/14 - 4:30,21.026
01/14 - 4:45,20.898
01/14 - 5:00,20.771
01/14 - 5:15,20.677
01/14 - 5:30,20.575
01/14 - 5:45,20.464
01/14 - 6:00,20.371
01/14 - 6:15,20.332
01/14 - 6:30,20.332
01/14 - 6:45,20.389
01/14 - 7:00,20.450
01/14 - 7:15,20.517
01/14 - 7:30,20.592
01/14 - 7:45,20.690
01/14 - 8:00,20.808
01/14 - 8:15,20.922
01/14 - 8:30,21.041
01/14 - 8:45,21.184
01/14 - 9:00,21.299
01/14 - 9:15,21.392
01/14 - 9:30,21.533
01/14 - 9:45,21.653
01/14 - 10:00,21.805
01/14 - 10:15,21.922
01/14 - 10:30,22.002
01/14 - 10:45,22.141
01/14 - 11:00,22.253
01/14 - 11:15,22.398
01/14 - 11:30,22.502
01/14 - 11:45,22.579
01/14 - 12:00,22.717
01/14 - 12:15,22.838
01/14 - 12:30,22.995
01/14 - 12:45,23.094
01/14 - 13:00,23.217
01/14 - 13:15,23.369
01/14 - 13:30,23.502
01/14 - 13:45,23.658
01/14 - 14:00,23.774
01/14 - 14:15,23.900
01/14 - 14:30,24.042
01/14 - 14:45,24.158
01/14 - 15:00,24.271
01/14 - 15:15,24.369
01/14 - 15:30,24.463
01/14 - 15:45,24.574
01/14 - 16:00,24.653
01/14 - 16:15,24.711
01/14 - 16:30,24.778
01/14 - 16:45,24.818
01/14 - 17:00,24.819
01/14 - 17:15,24.798
01/14 - 17:30,24.803
01/14 - 17:45,24.778
01/14 - 18:00,24.742
01/14 - 18:15,24.705
01/14 - 18:30,24.616
01/14 - 18:45,24.517
01/14 - 19:00,24.408
01/14 - 19:15,24.238
01/14 - 19:30,24.032
01/14 - 19:45,23.779
01/14 - 20:00,23.499
01/14 - 20:15,23.232
01/14 - 20:30,23.003
01/14 - 20:45,22.779
01/14 - 21:00,22.561
01/14 - 21:15,22.375
01/14 - 21:30,22.177
01/14 - 21:45,21.986
01/14 - 22:00,21.825
01/14 - 22:15,21.653
01/14 - 22:30,21.481
01/14 - 22:45,21.344
01/14 - 23:00,21.191
01/14 - 23:15,21.018
01/14 - 23:30,20.865
01/14 - 23:45,20.689
01/15 - 0:00,20.499
01/15 - 0:15,20.312
01/15 - 0:30,20.124
01/15 - 0:45,19.917
01/15 - 1:00,19.738
01/15 - 1:15,19.510
01/15 - 1:30,19.287
01/15 - 1:45,19.058
01/15 - 2:00,18.853
01/15 - 2:15,18.637
01/15 - 2:30,18.403
01/15 - 2:45,18.249
01/15 - 3:00,18.042
01/15 - 3:15,17.884
01/15 - 3:30,17.679
01/15 - 3:45,17.503
01/15 - 4:00,17.306
01/15 - 4:15,17.119
01/15 - 4:30,16.959
01/15 - 4:45,16.777
01/15 - 5:00,16.607
01/15 - 5:15,16.469
01/15 - 5:30,16.333
01/15 - 5:45,16.219
01/15 - 6:00,16.109
01/15 - 6:15,16.075
01/15 - 6:30,16.106
01/15 - 6:45,16.215
01/15 - 7:00,16.343
01/15 - 7:15,16.507
01/15 - 7:30,16.706
01/15 - 7:45,16.894
01/15 - 8:00,17.079
01/15 - 8:15,17.259
01/15 - 8:30,17.410
01/15 - 8:45,17.563
01/15 - 9:00,17.732
01/15 - 9:15,17.911
01/15 - 9:30,18.156
01/15 - 9:45,18.437
01/15 - 10:00,18.724
01/15 - 10:15,19.066
01/15 - 10:30,19.459
01/15 - 10:45,19.796
01/15 - 11:00,20.145
01/15 - 11:15,20.524
01/15 - 11:30,20.889
01/15 - 11:45,21.246
01/15 - 12:00,21.594
01/15 - 12:15,21.942
01/15 - 12:30,22.254
01/15 - 12:45,22.543
01/15 - 13:00,22.926
01/15 - 13:15,23.241
01/15 - 13:30,23.518
01/15 - 13:45,23.791
01/15 - 14:00,23.984
01/15 - 14:15,24.286
01/15 - 14:30,24.441
01/15 - 14:45,24.830
01/15 - 15:00,25.085
01/15 - 15:15,25.238
01/15 - 15:30,25.394
01/15 - 15:45,25.615
01/15 - 16:00,25.771
01/15 - 16:15,25.970
01/15 - 16:30,26.105
01/15 - 16:45,26.279
01/15 - 17:00,26.458
01/15 - 17:15,26.605
01/15 - 17:30,26.754
01/15 - 17:45,26.870
01/15 - 18:00,26.976
01/15 - 18:15,27.089
01/15 - 18:30,27.148
01/15 - 18:45,27.215
01/15 - 19:00,27.245
01/15 - 19:15,27.201
01/15 - 19:30,27.092
01/15 - 19:45,26.884
01/15 - 20:00,26.496
01/15 - 20:15,26.032
01/15 - 20:30,25.541
01/15 - 20:45,25.093
01/15 - 21:00,24.648
01/15 - 21:15,24.239
01/15 - 21:30,23.901
01/15 - 21:45,23.565
01/15 - 22:00,23.253
01/15 - 22:15,22.987
01/15 - 22:30,22.693
01/15 - 22:45,22.402
01/15 - 23:00,22.172
01/15 - 23:15,21.924
01/15 - 23:30,21.661
01/15 - 23:45,21.453
01/16 - 0:00,21.221
01/16 - 0:15,20.988
01/16 - 0:30,20.747
01/16 - 0:45,20.546
01/16 - 1:00,20.312
01/16 - 1:15,20.163
01/16 - 1:30,19.923
01/16 - 1:45,19.712
01/16 - 2:00,19.537
01/16 - 2:15,19.359
01/16 - 2:30,19.134
01/16 - 2:45,19.002
01/16 - 3:00,18.800
01/16 - 3:15,18.698
01/16 - 3:30,18.544
01/16 - 3:45,18.336
01/16 - 4:00,18.145
01/16 - 4:15,17.998
01/16 - 4:30,17.838
01/16 - 4:45,17.689
01/16 - 5:00,17.546
01/16 - 5:15,17.461
01/16 - 5:30,17.349
01/16 - 5:45,17.265
01/16 - 6:00,17.201
01/16 - 6:15,17.237
01/16 - 6:30,17.330
01/16 - 6:45,17.488
01/16 - 7:00,17.688
01/16 - 7:15,17.939
01/16 - 7:30,18.212
01/16 - 7:45,18.455
01/16 - 8:00,18.669
01/16 - 8:15,18.878
01/16 - 8:30,19.031
01/16 - 8:45,19.260
01/16 - 9:00,19.450
01/16 - 9:15,19.800
01/16 - 9:30,19.978
01/16 - 9:45,20.373
01/16 - 10:00,20.663
01/16 - 10:15,21.066
01/16 - 10:30,21.471
01/16 - 10:45,21.827
01/16 - 11:00,22.283
01/16 - 11:15,22.722
01/16 - 11:30,23.155
01/16 - 11:45,23.537
01/16 - 12:00,23.927
01/16 - 12:15,24.311
01/16 - 12:30,24.639
01/16 - 12:45,24.975
01/16 - 13:00,25.323
01/16 - 13:15,25.613
01/16 - 13:30,25.975
01/16 - 13:45,26.140
01/16 - 14:00,26.341
01/16 - 14:15,26.875
01/16 - 14:30,27.039
01/16 - 14:45,27.274
01/16 - 15:00,27.541
01/16 - 15:15,27.784
01/16 - 15:30,28.014
01/16 - 15:45,28.273
01/16 - 16:00,28.481
01/16 - 16:15,28.718
01/16 - 16:30,28.923
01/16 - 16:45,29.124
01/16 - 17:00,29.312
01/16 - 17:15,29.474
01/16 - 17:30,29.571
01/16 - 17:45,29.648
01/16 - 18:00,29.764
01/16 - 18:15,29.810
01/16 - 18:30,29.813
01/16 - 18:45,29.821
01/16 - 19:00,29.847
01/16 - 19:15,29.723
01/16 - 19:30,29.535
01/16 - 19:45,29.215
01/16 - 20:00,28.768
01/16 - 20:15,28.179
01/16 - 20:30,27.632
01/16 - 20:45,27.050
01/16 - 21:00,26.538
01/16 - 21:15,26.119
01/16 - 21:30,25.687
01/16 - 21:45,25.262
01/16 - 22:00,24.904
01/16 - 22:15,24.500
01/16 - 22:30,24.137
01/16 - 22:45,23.890
01/16 - 23:00,23.559
01/16 - 23:15,23.315
01/16 - 23:30,23.061
01/16 - 23:45,22.751
01/17 - 0:00,22.425
01/17 - 0:15,22.217
01/17 - 0:30,21.908
01/17 - 0:45,21.669
01/17 - 1:00,21.380
01/17 - 1:15,21.147
01/17 - 1:30,20.886
01/17 - 1:45,20.682
01/17 - 2:00,20.477
01/17 - 2:15,20.297
01/17 - 2:30,20.107
01/17 - 2:45,19.904
01/17 - 3:00,19.730
01/17 - 3:15,19.547
01/17 - 3:30,19.364
01/17 - 3:45,19.201
01/17 - 4:00,19.024
01/17 - 4:15,18.865
01/17 - 4:30,18.721
01/17 - 4:45,18.561
01/17 - 5:00,18.403
01/17 - 5:15,18.266
01/17 - 5:30,18.148
01/17 - 5:45,18.018
01/17 - 6:00,17.912
01/17 - 6:15,17.810
01/17 - 6:30,17.747
01/17 - 6:45,17.772
01/17 - 7:00,17.804
01/17 - 7:15,17.883
01/17 - 7:30,17.932
01/17 - 7:45,18.009
01/17 - 8:00,18.093
01/17 - 8:15,18.205
01/17 - 8:30,18.350
01/17 - 8:45,18.506
01/17 - 9:00,18.716
01/17 - 9:15,18.886
01/17 - 9:30,19.080
01/17 - 9:45,19.314
01/17 - 10:00,19.587
01/17 - 10:15,19.801
01/17 - 10:30,20.130
01/17 - 10:45,20.474
01/17 - 11:00,20.760
01/17 - 11:15,21.131
01/17 - 11:30,21.637
01/17 - 11:45,21.838
01/17 - 12:00,22.309
01/17 - 12:15,22.536
01/17 - 12:30,22.678
01/17 - 12:45,22.840
01/17 - 13:00,23.046
01/17 - 13:15,23.194
01/17 - 13:30,23.317
01/17 - 13:45,23.470
01/17 - 14:00,23.549
01/17 - 14:15,23.732
01/17 - 14:30,23.923
01/17 - 14:45,24.078
01/17 - 15:00,24.239
01/17 - 15:15,24.348
01/17 - 15:30,24.457
01/17 - 15:45,24.572
01/17 - 16:00,24.647
01/17 - 16:15,24.704
01/17 - 16:30,24.778
01/17 - 16:45,24.800
01/17 - 17:00,24.796
01/17 - 17:15,24.751
01/17 - 17:30,24.712
01/17 - 17:45,24.644
01/17 - 18:00,24.562
01/17 - 18:15,24.480
01/17 - 18:30,24.388
01/17 - 18:45,24.265
01/17 - 19:00,24.134
01/17 - 19:15,23.922
01/17 - 19:30,23.756
01/17 - 19:45,23.520
01/17 - 20:00,23.223
01/17 - 20:15,22.955
01/17 - 20:30,22.633
01/17 - 20:45,22.340
01/17 - 21:00,22.077
01/17 - 21:15,21.876
01/17 - 21:30,21.633
01/17 - 21:45,21.390
01/17 - 22:00,21.156
01/17 - 22:15,20.969
01/17 - 22:30,20.778
01/17 - 22:45,20.575
01/17 - 23:00,20.406
01/17 - 23:15,20.228
01/17 - 23:30,20.054
01/17 - 23:45,19.911
01/18 - 0:00,19.753
01/18 - 0:15,19.597
01/18 - 0:30,19.461
01/18 - 0:45,19.344
01/18 - 1:00,19.207
01/18 - 1:15,19.073
01/18 - 1:30,18.965
01/18 - 1:45,18.838
01/18 - 2:00,18.714
01/18 - 2:15,18.606
01/18 - 2:30,18.484
01/18 - 2:45,18.361
01/18 - 3:00,18.258
01/18 - 3:15,18.145
01/18 - 3:30,18.042
01/18 - 3:45,17.925
01/18 - 4:00,17.809
01/18 - 4:15,17.692
01/18 - 4:30,17.600
01/18 - 4:45,17.487
01/18 - 5:00,17.377
01/18 - 5:15,17.300
01/18 - 5:30,17.216
01/18 - 5:45,17.163
01/18 - 6:00,17.098
01/18 - 6:15,17.114
01/18 - 6:30,17.181
01/18 - 6:45,17.284
01/18 - 7:00,17.413
01/18 - 7:15,17.560
01/18 - 7:30,17.708
01/18 - 7:45,17.844
01/18 - 8:00,17.954
01/18 - 8:15,18.060
01/18 - 8:30,18.169
01/18 - 8:45,18.265
01/18 - 9:00,18.378
01/18 - 9:15,18.468
01/18 - 9:30,18.542
01/18 - 9:45,18.622
01/18 - 10:00,18.687
01/18 - 10:15,18.743
01/18 - 10:30,18.794
01/18 - 10:45,18.840
01/18 - 11:00,18.893
01/18 - 11:15,18.919
01/18 - 11:30,18.963
01/18 - 11:45,18.998
01/18 - 12:00,19.031
01/18 - 12:15,19.084
01/18 - 12:30,19.123
01/18 - 12:45,19.175
01/18 - 13:00,19.215
01/18 - 13:15,19.249
01/18 - 13:30,19.303
01/18 - 13:45,19.334
01/18 - 14:00,19.387
01/18 - 14:15,19.428
01/18 - 14:30,19.474
01/18 - 14:45,19.551
01/18 - 15:00,19.628
01/18 - 15:15,19.735
01/18 - 15:30,19.819
01/18 - 15:45,19.911
01/18 - 16:00,20.021
01/18 - 16:15,20.136
01/18 - 16:30,20.281
01/18 - 16:45,20.396
01/18 - 17:00,20.514
01/18 - 17:15,20.631
01/18 - 17:30,20.725
01/18 - 17:45,20.789
01/18 - 18:00,20.800
01/18 - 18:15,20.788
01/18 - 18:30,20.769
01/18 - 18:45,20.709
01/18 - 19:00,20.616
01/18 - 19:15,20.520
01/18 - 19:30,20.350
01/18 - 19:45,20.223
01/18 - 20:00,20.022
01/18 - 20:15,19.813
01/18 - 20:30,19.651
01/18 - 20:45,19.462
01/18 - 21:00,19.278
01/18 - 21:15,19.129
01/18 - 21:30,18.970
01/18 - 21:45,18.821
01/18 - 22:00,18.698
01/18 - 22:15,18.565
01/18 - 22:30,18.433
01/18 - 22:45,18.321
01/18 - 23:00,18.192
01/18 - 23:15,18.070
01/18 - 23:30,17.958
01/18 - 23:45,17.864
01/19 - 0:00,17.761
01/19 - 0:15,17.655
01/19 - 0:30,17.563
01/19 - 0:45,17.489
01/19 - 1:00,17.399
01/19 - 1:15,17.310
01/19 - 1:30,17.238
01/19 - 1:45,17.131
01/19 - 2:00,17.055
01/19 - 2:15,16.979
01/19 - 2:30,16.886
01/19 - 2:45,16.805
01/19 - 3:00,16.731
01/19 - 3:15,16.630
01/19 - 3:30,16.551
01/19 - 3:45,16.473
01/19 - 4:00,16.390
01/19 - 4:15,16.302
01/19 - 4:30,16.235
01/19 - 4:45,16.146
01/19 - 5:00,16.054
01/19 - 5:15,15.980
01/19 - 5:30,15.924
01/19 - 5:45,15.850
01/19 - 6:00,15.780
01/19 - 6:15,15.705
01/19 - 6:30,15.647
01/19 - 6:45,15.600
01/19 - 7:00,15.553
01/19 - 7:15,15.533
01/19 - 7:30,15.521
01/19 - 7:45,15.525
01/19 - 8:00,15.559
01/19 - 8:15,15.588
01/19 - 8:30,15.630
01/19 - 8:45,15.676
01/19 - 9:00,15.736
01/19 - 9:15,15.801
01/19 - 9:30,15.856
01/19 - 9:45,15.942
01/19 - 10:00,16.013
01/19 - 10:15,16.102
01/19 - 10:30,16.186
01/19 - 10:45,16.275
01/19 - 11:00,16.388
01/19 - 11:15,16.494
01/19 - 11:30,16.617
01/19 - 11:45,16.724
01/19 - 12:00,16.832
01/19 - 12:15,16.957
01/19 - 12:30,17.073
01/19 - 12:45,17.206
01/19 - 13:00,17.315
01/19 - 13:15,17.426
01/19 - 13:30,17.548
01/19 - 13:45,17.657
01/19 - 14:00,17.781
01/19 - 14:15,17.889
01/19 - 14:30,18.003
01/19 - 14:45,18.143
01/19 - 15:00,18.279
01/19 - 15:15,18.440
01/19 - 15:30,18.572
01/19 - 15:45,18.703
01/19 - 16:00,18.853
01/19 - 16:15,18.985
01/19 - 16:30,19.153
01/19 - 16:45,19.284
01/19 - 17:00,19.418
01/19 - 17:15,19.559
01/19 - 17:30,19.665
01/19 - 17:45,19.756
01/19 - 18:00,19.786
01/19 - 18:15,19.802
01/19 - 18:30,19.803
01/19 - 18:45,19.762
01/19 - 19:00,19.702
01/19 - 19:15,19.612
01/19 - 19:30,19.511
01/19 - 19:45,19.365
01/19 - 20:00,19.157
01/19 - 20:15,18.969
01/19 - 20:30,18.795
01/19 - 20:45,18.625
01/19 - 21:00,18.469
01/19 - 21:15,18.319
01/19 - 21:30,18.188
01/19 - 21:45,18.047
01/19 - 22:00,17.899
01/19 - 22:15,17.780
01/19 - 22:30,17.643
01/19 - 22:45,17.519
01/19 - 23:00,17.402
01/19 - 23:15,17.260
01/19 - 23:30,17.111
01/19 - 23:45,16.965
01/20 - 0:00,16.824
01/20 - 0:15,16.665
01/20 - 0:30,16.543
01/20 - 0:45,16.399
01/20 - 1:00,16.262
01/20 - 1:15,16.077
01/20 - 1:30,15.942
01/20 - 1:45,15.818
01/20 - 2:00,15.590
01/20 - 2:15,15.360
01/20 - 2:30,15.132
01/20 - 2:45,14.989
01/20 - 3:00,14.816
01/20 - 3:15,14.670
01/20 - 3:30,14.573
01/20 - 3:45,14.460
01/20 - 4:00,14.354
01/20 - 4:15,14.274
01/20 - 4:30,14.154
01/20 - 4:45,14.089
01/20 - 5:00,14.078
01/20 - 5:15,14.019
01/20 - 5:30,13.988
01/20 - 5:45,13.978
01/20 - 6:00,13.981
01/20 - 6:15,14.071
01/20 - 6:30,14.245
01/20 - 6:45,14.465
01/20 - 7:00,14.761
01/20 - 7:15,15.086
01/20 - 7:30,15.450
01/20 - 7:45,15.760
01/20 - 8:00,16.059
01/20 - 8:15,16.319
01/20 - 8:30,16.598
01/20 - 8:45,16.903
01/20 - 9:00,17.168
01/20 - 9:15,17.510
01/20 - 9:30,17.899
01/20 - 9:45,18.251
01/20 - 10:00,18.694
01/20 - 10:15,19.136
01/20 - 10:30,19.566
01/20 - 10:45,20.001
01/20 - 11:00,20.477
01/20 - 11:15,20.878
01/20 - 11:30,21.288
01/20 - 11:45,21.673
01/20 - 12:00,22.097
01/20 - 12:15,22.494
01/20 - 12:30,22.884
01/20 - 12:45,23.308
01/20 - 13:00,23.679
01/20 - 13:15,24.057
01/20 - 13:30,24.398
01/20 - 13:45,24.786
01/20 - 14:00,24.996
01/20 - 14:15,25.403
01/20 - 14:30,25.754
01/20 - 14:45,25.912
01/20 - 15:00,26.301
01/20 - 15:15,26.519
01/20 - 15:30,26.670
01/20 - 15:45,26.899
01/20 - 16:00,27.244
01/20 - 16:15,27.397
01/20 - 16:30,27.481
01/20 - 16:45,27.667
01/20 - 17:00,27.795
01/20 - 17:15,27.936
01/20 - 17:30,28.024
01/20 - 17:45,28.120
01/20 - 18:00,28.169
01/20 - 18:15,28.210
01/20 - 18:30,28.250
01/20 - 18:45,28.268
01/20 - 19:00,28.296
01/20 - 19:15,28.153
01/20 - 19:30,27.968
01/20 - 19:45,27.687
01/20 - 20:00,27.232
01/20 - 20:15,26.805
01/20 - 20:30,26.236
01/20 - 20:45,25.700
01/20 - 21:00,25.193
01/20 - 21:15,24.806
01/20 - 21:30,24.405
01/20 - 21:45,24.029
01/20 - 22:00,23.759
01/20 - 22:15,23.402
01/20 - 22:30,23.065
01/20 - 22:45,22.778
01/20 - 23:00,22.597
01/20 - 23:15,22.386
01/20 - 23:30,22.170
01/20 - 23:45,21.902
01/21 - 0:00,21.641
01/21 - 0:15,21.423
01/21 - 0:30,21.188
01/21 - 0:45,20.951
01/21 - 1:00,20.755
01/21 - 1:15,20.531
01/21 - 1:30,20.319
01/21 - 1:45,20.099
01/21 - 2:00,19.917
01/21 - 2:15,19.710
01/21 - 2:30,19.491
01/21 - 2:45,19.287
01/21 - 3:00,19.076
01/21 - 3:15,18.855
01/21 - 3:30,18.649
01/21 - 3:45,18.429
01/21 - 4:00,18.205
01/21 - 4:15,18.003
01/21 - 4:30,17.762
01/21 - 4:45,17.559
01/21 - 5:00,17.333
01/21 - 5:15,17.112
01/21 - 5:30,16.927
01/21 - 5:45,16.724
01/21 - 6:00,16.561
01/21 - 6:15,16.396
01/21 - 6:30,16.263
01/21 - 6:45,16.188
01/21 - 7:00,16.167
01/21 - 7:15,16.171
01/21 - 7:30,16.148
01/21 - 7:45,16.132
01/21 - 8:00,16.129
01/21 - 8:15,16.159
01/21 - 8:30,16.219
01/21 - 8:45,16.292
01/21 - 9:00,16.379
01/21 - 9:15,16.486
01/21 - 9:30,16.611
01/21 - 9:45,16.820
01/21 - 10:00,16.981
01/21 - 10:15,17.203
01/21 - 10:30,17.527
01/21 - 10:45,17.728
01/21 - 11:00,18.087
01/21 - 11:15,18.462
01/21 - 11:30,18.774
01/21 - 11:45,19.176
01/21 - 12:00,19.558
01/21 - 12:15,19.956
01/21 - 12:30,20.287
01/21 - 12:45,20.649
01/21 - 13:00,21.012
01/21 - 13:15,21.379
01/21 - 13:30,21.735
01/21 - 13:45,22.084
01/21 - 14:00,22.401
01/21 - 14:15,22.608
01/21 - 14:30,22.827
01/21 - 14:45,23.042
01/21 - 15:00,23.431
01/21 - 15:15,23.505
01/21 - 15:30,23.626
01/21 - 15:45,23.790
01/21 - 16:00,23.918
01/21 - 16:15,24.071
01/21 - 16:30,24.179
01/21 - 16:45,24.327
01/21 - 17:00,24.422
01/21 - 17:15,24.501
01/21 - 17:30,24.583
01/21 - 17:45,24.645
01/21 - 18:00,24.700
