Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/11 - 9:00,18.132
01/11 - 9:15,18.330
01/11 - 9:30,18.537
01/11 - 9:45,18.820
01/11 - 10:00,19.208
01/11 - 10:15,19.432
01/11 - 10:30,19.611
01/11 - 10:45,20.163
01/11 - 11:00,20.457
01/11 - 11:15,20.712
01/11 - 11:30,20.961
01/11 - 11:45,21.204
01/11 - 12:00,21.450
01/11 - 12:15,21.708
01/11 - 12:30,21.966
01/11 - 12:45,22.241
01/11 - 13:00,22.536
01/11 - 13:15,22.846
01/11 - 13:30,23.155
01/11 - 13:45,23.413
01/11 - 14:00,23.662
01/11 - 14:15,23.920
01/11 - 14:30,24.181
01/11 - 14:45,24.451
01/11 - 15:00,24.708
01/11 - 15:15,24.870
01/11 - 15:30,25.147
01/11 - 15:45,25.361
01/11 - 16:00,25.518
01/11 - 16:15,25.715
01/11 - 16:30,25.924
01/11 - 16:45,26.100
01/11 - 17:00,26.241
01/11 - 17:15,26.347
01/11 - 17:30,26.430
01/11 - 17:45,26.490
01/11 - 18:00,26.558
01/11 - 18:15,26.592
01/11 - 18:30,26.592
01/11 - 18:45,26.577
01/11 - 19:00,26.584
01/11 - 19:15,26.548
01/11 - 19:30,26.481
01/11 - 19:45,26.271
01/11 - 20:00,25.841
01/11 - 20:15,25.349
01/11 - 20:30,24.883
01/11 - 20:45,24.373
01/11 - 21:00,23.876
01/11 - 21:15,23.562
01/11 - 21:30,23.242
01/11 - 21:45,22.937
01/11 - 22:00,22.726
01/11 - 22:15,22.452
01/11 - 22:30,22.162
01/11 - 22:45,21.970
01/11 - 23:00,21.717
01/11 - 23:15,21.527
01/11 - 23:30,21.268
01/11 - 23:45,21.021
01/12 - 0:00,20.865
01/12 - 0:15,20.713
01/12 - 0:30,20.527
01/12 - 0:45,20.304
01/12 - 1:00,20.088
01/12 - 1:15,19.968
01/12 - 1:30,19.780
01/12 - 1:45,19.598
01/12 - 2:00,19.496
01/12 - 2:15,19.325
01/12 - 2:30,19.149
01/12 - 2:45,19.067
01/12 - 3:00,18.915
01/12 - 3:15,18.760
01/12 - 3:30,18.677
01/12 - 3:45,18.535
01/12 - 4:00,18.373
01/12 - 4:15,18.311
01/12 - 4:30,18.158
01/12 - 4:45,18.016
01/12 - 5:00,17.919
01/12 - 5:15,17.832
01/12 - 5:30,17.806
01/12 - 5:45,17.832
01/12 - 6:00,17.875
01/12 - 6:15,17.973
01/12 - 6:30,18.128
01/12 - 6:45,18.347
01/12 - 7:00,18.688
01/12 - 7:15,19.058
01/12 - 7:30,19.446
01/12 - 7:45,19.693
01/12 - 8:00,19.960
01/12 - 8:15,20.180
01/12 - 8:30,20.367
01/12 - 8:45,20.549
01/12 - 9:00,20.736
01/12 - 9:15,20.981
01/12 - 9:30,21.208
01/12 - 9:45,21.443
01/12 - 10:00,22.192
01/12 - 10:15,22.575
01/12 - 10:30,22.933
01/12 - 10:45,23.284
01/12 - 11:00,23.618
01/12 - 11:15,23.983
01/12 - 11:30,24.346
01/12 - 11:45,24.715
01/12 - 12:00,25.087
01/12 - 12:15,25.450
01/12 - 12:30,25.810
01/12 - 12:45,26.164
01/12 - 13:00,26.528
01/12 - 13:15,26.930
01/12 - 13:30,27.168
01/12 - 13:45,27.483
01/12 - 14:00,27.822
01/12 - 14:15,28.235
01/12 - 14:30,28.554
01/12 - 14:45,28.895
01/12 - 15:00,29.201
01/12 - 15:15,29.502
01/12 - 15:30,29.846
01/12 - 15:45,30.222
01/12 - 16:00,30.390
01/12 - 16:15,30.620
01/12 - 16:30,30.797
01/12 - 16:45,30.965
01/12 - 17:00,31.113
01/12 - 17:15,31.230
01/12 - 17:30,31.300
01/12 - 17:45,31.358
01/12 - 18:00,31.419
01/12 - 18:15,31.415
01/12 - 18:30,31.403
01/12 - 18:45,31.397
01/12 - 19:00,31.324
01/12 - 19:15,31.188
01/12 - 19:30,31.193
01/12 - 19:45,30.938
01/12 - 20:00,30.358
01/12 - 20:15,29.934
01/12 - 20:30,29.410
01/12 - 20:45,28.841
01/12 - 21:00,28.330
01/12 - 21:15,27.987
01/12 - 21:30,27.546
01/12 - 21:45,27.149
01/12 - 22:00,26.880
01/12 - 22:15,26.524
01/12 - 22:30,26.167
01/12 - 22:45,25.914
01/12 - 23:00,25.603
01/12 - 23:15,25.263
01/12 - 23:30,24.995
01/12 - 23:45,24.731
01/13 - 0:00,24.420
01/13 - 0:15,24.216
01/13 - 0:30,23.967
01/13 - 0:45,23.706
01/13 - 1:00,23.517
01/13 - 1:15,23.312
01/13 - 1:30,23.060
01/13 - 1:45,22.905
01/13 - 2:00,22.705
01/13 - 2:15,22.472
01/13 - 2:30,22.307
01/13 - 2:45,22.114
01/13 - 3:00,21.929
01/13 - 3:15,21.751
01/13 - 3:30,21.655
01/13 - 3:45,21.482
01/13 - 4:00,21.342
01/13 - 4:15,21.150
01/13 - 4:30,20.958
01/13 - 4:45,20.799
01/13 - 5:00,20.689
01/13 - 5:15,20.544
01/13 - 5:30,20.493
01/13 - 5:45,20.489
01/13 - 6:00,20.475
01/13 - 6:15,20.542
01/13 - 6:30,20.614
01/13 - 6:45,20.839
01/13 - 7:00,21.112
01/13 - 7:15,21.410
01/13 - 7:30,21.706
01/13 - 7:45,21.979
01/13 - 8:00,22.208
01/13 - 8:15,22.435
01/13 - 8:30,22.664
01/13 - 8:45,22.866
01/13 - 9:00,23.076
01/13 - 9:15,23.283
01/13 - 9:30,23.488
01/13 - 9:45,23.724
01/13 - 10:00,23.963
01/13 - 10:15,24.212
01/13 - 10:30,24.474
01/13 - 10:45,24.674
01/13 - 11:00,24.864
01/13 - 11:15,25.082
01/13 - 11:30,25.313
01/13 - 11:45,25.531
01/13 - 12:00,25.763
01/13 - 12:15,25.980
01/13 - 12:30,26.196
01/13 - 12:45,26.410
01/13 - 13:00,26.622
01/13 - 13:15,26.827
01/13 - 13:30,27.041
01/13 - 13:45,27.241
01/13 - 14:00,27.448
01/13 - 14:15,27.642
01/13 - 14:30,27.838
01/13 - 14:45,28.027
01/13 - 15:00,28.199
01/13 - 15:15,28.373
01/13 - 15:30,28.549
01/13 - 15:45,28.664
01/13 - 16:00,28.791
01/13 - 16:15,28.884
01/13 - 16:30,28.972
01/13 - 16:45,29.028
01/13 - 17:00,29.059
01/13 - 17:15,29.066
01/13 - 17:30,29.023
01/13 - 17:45,28.972
01/13 - 18:00,28.909
01/13 - 18:15,28.841
01/13 - 18:30,28.637
01/13 - 18:45,28.396
01/13 - 19:00,28.203
01/13 - 19:15,27.962
01/13 - 19:30,27.670
01/13 - 19:45,27.428
01/13 - 20:00,27.137
01/13 - 20:15,26.837
01/13 - 20:30,26.569
01/13 - 20:45,26.345
01/13 - 21:00,26.083
01/13 - 21:15,25.836
01/13 - 21:30,25.670
01/13 - 21:45,25.428
01/13 - 22:00,25.179
01/13 - 22:15,25.024
01/13 - 22:30,24.790
01/13 - 22:45,24.562
01/13 - 23:00,24.426
01/13 - 23:15,24.193
01/13 - 23:30,23.963
01/13 - 23:45,23.839
01/14 - 0:00,23.628
01/14 - 0:15,23.414
01/14 - 0:30,23.299
01/14 - 0:45,23.099
01/14 - 1:00,22.896
01/14 - 1:15,22.787
01/14 - 1:30,22.597
01/14 - 1:45,22.454
01/14 - 2:00,22.262
01/14 - 2:15,22.073
01/14 - 2:30,21.954
01/14 - 2:45,21.790
01/14 - 3:00,21.648
01/14 - 3:15,21.554
01/14 - 3:30,21.424
01/14 - 3:45,21.278
01/14 - 4:00,21.186
01/14 - 4:15,21.059
01/14 - 4:30,20.924
01/14 - 4:45,20.839
01/14 - 5:00,20.722
01/14 - 5:15,20.590
01/14 - 5:30,20.508
01/14 - 5:45,20.425
01/14 - 6:00,20.320
01/14 - 6:15,20.330
01/14 - 6:30,20.338
01/14 - 6:45,20.361
01/14 - 7:00,20.404
01/14 - 7:15,20.432
01/14 - 7:30,20.535
01/14 - 7:45,20.631
01/14 - 8:00,20.764
01/14 - 8:15,20.898
01/14 - 8:30,21.030
01/14 - 8:45,21.161
01/14 - 9:00,21.316
01/14 - 9:15,21.464
01/14 - 9:30,21.600
01/14 - 9:45,21.745
01/14 - 10:00,21.881
01/14 - 10:15,22.015
01/14 - 10:30,22.158
01/14 - 10:45,22.291
01/14 - 11:00,22.415
01/14 - 11:15,22.542
01/14 - 11:30,22.679
01/14 - 11:45,22.789
01/14 - 12:00,22.911
01/14 - 12:15,23.042
01/14 - 12:30,23.165
01/14 - 12:45,23.289
01/14 - 13:00,23.430
01/14 - 13:15,23.560
01/14 - 13:30,23.675
01/14 - 13:45,23.801
01/14 - 14:00,23.924
01/14 - 14:15,24.058
01/14 - 14:30,24.180
01/14 - 14:45,24.298
01/14 - 15:00,24.404
01/14 - 15:15,24.501
01/14 - 15:30,24.600
01/14 - 15:45,24.680
01/14 - 16:00,24.760
01/14 - 16:15,24.826
01/14 - 16:30,24.861
01/14 - 16:45,24.899
01/14 - 17:00,24.898
01/14 - 17:15,24.874
01/14 - 17:30,24.854
01/14 - 17:45,24.814
01/14 - 18:00,24.795
01/14 - 18:15,24.752
01/14 - 18:30,24.584
01/14 - 18:45,24.510
01/14 - 19:00,24.333
01/14 - 19:15,24.149
01/14 - 19:30,23.959
01/14 - 19:45,23.707
01/14 - 20:00,23.443
01/14 - 20:15,23.203
01/14 - 20:30,22.995
01/14 - 20:45,22.693
01/14 - 21:00,22.423
01/14 - 21:15,22.236
01/14 - 21:30,22.003
01/14 - 21:45,21.808
01/14 - 22:00,21.666
01/14 - 22:15,21.478
01/14 - 22:30,21.318
01/14 - 22:45,21.220
01/14 - 23:00,21.064
01/14 - 23:15,20.886
01/14 - 23:30,20.711
01/14 - 23:45,20.557
01/15 - 0:00,20.426
01/15 - 0:15,20.248
01/15 - 0:30,20.088
01/15 - 0:45,19.865
01/15 - 1:00,19.618
01/15 - 1:15,19.476
01/15 - 1:30,19.287
01/15 - 1:45,19.053
01/15 - 2:00,18.812
01/15 - 2:15,18.651
01/15 - 2:30,18.422
01/15 - 2:45,18.155
01/15 - 3:00,18.007
01/15 - 3:15,17.812
01/15 - 3:30,17.598
01/15 - 3:45,17.454
01/15 - 4:00,17.267
01/15 - 4:15,17.072
01/15 - 4:30,16.913
01/15 - 4:45,16.740
01/15 - 5:00,16.547
01/15 - 5:15,16.424
01/15 - 5:30,16.303
01/15 - 5:45,16.153
01/15 - 6:00,16.124
01/15 - 6:15,16.097
01/15 - 6:30,16.141
01/15 - 6:45,16.232
01/15 - 7:00,16.350
01/15 - 7:15,16.492
01/15 - 7:30,16.688
01/15 - 7:45,16.887
01/15 - 8:00,17.090
01/15 - 8:15,17.248
01/15 - 8:30,17.442
01/15 - 8:45,17.683
01/15 - 9:00,17.837
01/15 - 9:15,18.142
01/15 - 9:30,18.423
01/15 - 9:45,19.104
01/15 - 10:00,19.300
01/15 - 10:15,19.541
01/15 - 10:30,19.801
01/15 - 10:45,20.104
01/15 - 11:00,20.426
01/15 - 11:15,20.769
01/15 - 11:30,21.076
01/15 - 11:45,21.398
01/15 - 12:00,21.742
01/15 - 12:15,22.106
01/15 - 12:30,22.411
01/15 - 12:45,22.724
01/15 - 13:00,23.067
01/15 - 13:15,23.394
01/15 - 13:30,23.698
01/15 - 13:45,23.995
01/15 - 14:00,24.261
01/15 - 14:15,24.465
01/15 - 14:30,24.676
01/15 - 14:45,24.901
01/15 - 15:00,25.112
01/15 - 15:15,25.338
01/15 - 15:30,25.565
01/15 - 15:45,25.702
01/15 - 16:00,25.895
01/15 - 16:15,26.027
01/15 - 16:30,26.196
01/15 - 16:45,26.381
01/15 - 17:00,26.539
01/15 - 17:15,26.694
01/15 - 17:30,26.841
01/15 - 17:45,27.005
01/15 - 18:00,27.094
01/15 - 18:15,27.160
01/15 - 18:30,27.194
01/15 - 18:45,27.234
01/15 - 19:00,27.283
01/15 - 19:15,27.282
01/15 - 19:30,27.174
01/15 - 19:45,26.973
01/15 - 20:00,26.576
01/15 - 20:15,26.105
01/15 - 20:30,25.553
01/15 - 20:45,25.080
01/15 - 21:00,24.721
01/15 - 21:15,24.230
01/15 - 21:30,23.909
01/15 - 21:45,23.545
01/15 - 22:00,23.197
01/15 - 22:15,22.986
01/15 - 22:30,22.693
01/15 - 22:45,22.397
01/15 - 23:00,22.210
01/15 - 23:15,21.942
01/15 - 23:30,21.676
01/15 - 23:45,21.511
01/16 - 0:00,21.263
01/16 - 0:15,21.088
01/16 - 0:30,20.817
01/16 - 0:45,20.569
01/16 - 1:00,20.401
01/16 - 1:15,20.155
01/16 - 1:30,19.987
01/16 - 1:45,19.747
01/16 - 2:00,19.617
01/16 - 2:15,19.417
01/16 - 2:30,19.305
01/16 - 2:45,19.091
01/16 - 3:00,18.864
01/16 - 3:15,18.711
01/16 - 3:30,18.520
01/16 - 3:45,18.321
01/16 - 4:00,18.193
01/16 - 4:15,18.021
01/16 - 4:30,17.831
01/16 - 4:45,17.700
01/16 - 5:00,17.538
01/16 - 5:15,17.384
01/16 - 5:30,17.307
01/16 - 5:45,17.231
01/16 - 6:00,17.192
01/16 - 6:15,17.222
01/16 - 6:30,17.235
01/16 - 6:45,17.414
01/16 - 7:00,17.645
01/16 - 7:15,17.897
01/16 - 7:30,18.200
01/16 - 7:45,18.412
01/16 - 8:00,18.676
01/16 - 8:15,18.913
01/16 - 8:30,19.150
01/16 - 8:45,19.416
01/16 - 9:00,19.594
01/16 - 9:15,19.938
01/16 - 9:30,20.228
01/16 - 9:45,20.866
01/16 - 10:00,21.215
01/16 - 10:15,21.553
01/16 - 10:30,21.909
01/16 - 10:45,22.286
01/16 - 11:00,22.665
01/16 - 11:15,23.040
01/16 - 11:30,23.413
01/16 - 11:45,23.798
01/16 - 12:00,24.164
01/16 - 12:15,24.533
01/16 - 12:30,24.902
01/16 - 12:45,25.279
01/16 - 13:00,25.658
01/16 - 13:15,25.989
01/16 - 13:30,26.312
01/16 - 13:45,26.627
01/16 - 14:00,26.748
01/16 - 14:15,26.946
01/16 - 14:30,27.283
01/16 - 14:45,27.798
01/16 - 15:00,27.963
01/16 - 15:15,28.213
01/16 - 15:30,28.429
01/16 - 15:45,28.642
01/16 - 16:00,28.870
01/16 - 16:15,29.054
01/16 - 16:30,29.244
01/16 - 16:45,29.416
01/16 - 17:00,29.552
01/16 - 17:15,29.690
01/16 - 17:30,29.819
01/16 - 17:45,29.858
01/16 - 18:00,29.926
01/16 - 18:15,29.974
01/16 - 18:30,29.965
01/16 - 18:45,29.949
01/16 - 19:00,29.939
01/16 - 19:15,29.895
01/16 - 19:30,29.717
01/16 - 19:45,29.336
01/16 - 20:00,28.800
01/16 - 20:15,28.289
01/16 - 20:30,27.749
01/16 - 20:45,27.145
01/16 - 21:00,26.575
01/16 - 21:15,26.202
01/16 - 21:30,25.753
01/16 - 21:45,25.289
01/16 - 22:00,24.981
01/16 - 22:15,24.581
01/16 - 22:30,24.177
01/16 - 22:45,23.906
01/16 - 23:00,23.544
01/16 - 23:15,23.208
01/16 - 23:30,22.896
01/16 - 23:45,22.660
01/17 - 0:00,22.344
01/17 - 0:15,22.054
01/17 - 0:30,21.852
01/17 - 0:45,21.590
01/17 - 1:00,21.422
01/17 - 1:15,21.144
01/17 - 1:30,20.895
01/17 - 1:45,20.618
01/17 - 2:00,20.397
01/17 - 2:15,20.245
01/17 - 2:30,20.030
01/17 - 2:45,19.824
01/17 - 3:00,19.692
01/17 - 3:15,19.508
01/17 - 3:30,19.320
01/17 - 3:45,19.158
01/17 - 4:00,18.975
01/17 - 4:15,18.774
01/17 - 4:30,18.662
01/17 - 4:45,18.504
01/17 - 5:00,18.333
01/17 - 5:15,18.240
01/17 - 5:30,18.090
01/17 - 5:45,17.970
01/17 - 6:00,17.851
01/17 - 6:15,17.761
01/17 - 6:30,17.722
01/17 - 6:45,17.705
01/17 - 7:00,17.748
01/17 - 7:15,17.759
01/17 - 7:30,17.787
01/17 - 7:45,17.891
01/17 - 8:00,18.021
01/17 - 8:15,18.187
01/17 - 8:30,18.370
01/17 - 8:45,18.569
01/17 - 9:00,18.757
01/17 - 9:15,18.921
01/17 - 9:30,19.134
01/17 - 9:45,19.381
01/17 - 10:00,19.643
01/17 - 10:15,19.922
01/17 - 10:30,20.225
01/17 - 10:45,20.531
01/17 - 11:00,20.781
01/17 - 11:15,21.153
01/17 - 11:30,21.395
01/17 - 11:45,21.688
01/17 - 12:00,21.906
01/17 - 12:15,22.403
01/17 - 12:30,22.576
01/17 - 12:45,22.780
01/17 - 13:00,22.968
01/17 - 13:15,23.150
01/17 - 13:30,23.254
01/17 - 13:45,23.369
01/17 - 14:00,23.571
01/17 - 14:15,23.774
01/17 - 14:30,23.961
01/17 - 14:45,24.120
01/17 - 15:00,24.277
01/17 - 15:15,24.435
01/17 - 15:30,24.542
01/17 - 15:45,24.635
01/17 - 16:00,24.716
01/17 - 16:15,24.775
01/17 - 16:30,24.823
01/17 - 16:45,24.839
01/17 - 17:00,24.820
01/17 - 17:15,24.780
01/17 - 17:30,24.726
01/17 - 17:45,24.642
01/17 - 18:00,24.576
01/17 - 18:15,24.465
01/17 - 18:30,24.386
01/17 - 18:45,24.316
01/17 - 19:00,24.166
01/17 - 19:15,23.987
01/17 - 19:30,23.799
01/17 - 19:45,23.534
01/17 - 20:00,23.183
01/17 - 20:15,22.955
01/17 - 20:30,22.599
01/17 - 20:45,22.264
01/17 - 21:00,22.065
01/17 - 21:15,21.812
01/17 - 21:30,21.513
01/17 - 21:45,21.350
01/17 - 22:00,21.115
01/17 - 22:15,20.866
01/17 - 22:30,20.739
01/17 - 22:45,20.526
01/17 - 23:00,20.310
01/17 - 23:15,20.200
01/17 - 23:30,20.001
01/17 - 23:45,19.797
01/18 - 0:00,19.700
01/18 - 0:15,19.522
01/18 - 0:30,19.465
01/18 - 0:45,19.361
01/18 - 1:00,19.171
01/18 - 1:15,19.028
01/18 - 1:30,18.942
01/18 - 1:45,18.811
01/18 - 2:00,18.674
01/18 - 2:15,18.586
01/18 - 2:30,18.462
01/18 - 2:45,18.328
01/18 - 3:00,18.242
01/18 - 3:15,18.114
01/18 - 3:30,17.983
01/18 - 3:45,17.860
01/18 - 4:00,17.746
01/18 - 4:15,17.633
01/18 - 4:30,17.559
01/18 - 4:45,17.438
01/18 - 5:00,17.320
01/18 - 5:15,17.218
01/18 - 5:30,17.172
01/18 - 5:45,17.089
01/18 - 6:00,17.054
01/18 - 6:15,17.081
01/18 - 6:30,17.098
01/18 - 6:45,17.226
01/18 - 7:00,17.402
01/18 - 7:15,17.553
01/18 - 7:30,17.709
01/18 - 7:45,17.850
01/18 - 8:00,17.966
01/18 - 8:15,18.078
01/18 - 8:30,18.186
01/18 - 8:45,18.296
01/18 - 9:00,18.403
01/18 - 9:15,18.506
01/18 - 9:30,18.589
01/18 - 9:45,18.659
01/18 - 10:00,18.732
01/18 - 10:15,18.791
01/18 - 10:30,18.859
01/18 - 10:45,18.906
01/18 - 11:00,18.935
01/18 - 11:15,18.974
01/18 - 11:30,19.002
01/18 - 11:45,19.035
01/18 - 12:00,19.074
01/18 - 12:15,19.122
01/18 - 12:30,19.163
01/18 - 12:45,19.206
01/18 - 13:00,19.240
01/18 - 13:15,19.292
01/18 - 13:30,19.333
01/18 - 13:45,19.369
01/18 - 14:00,19.410
01/18 - 14:15,19.462
01/18 - 14:30,19.537
01/18 - 14:45,19.610
01/18 - 15:00,19.698
01/18 - 15:15,19.800
01/18 - 15:30,19.891
01/18 - 15:45,20.000
01/18 - 16:00,20.116
01/18 - 16:15,20.239
01/18 - 16:30,20.362
01/18 - 16:45,20.488
01/18 - 17:00,20.607
01/18 - 17:15,20.709
01/18 - 17:30,20.791
01/18 - 17:45,20.834
01/18 - 18:00,20.831
01/18 - 18:15,20.822
01/18 - 18:30,20.772
01/18 - 18:45,20.725
01/18 - 19:00,20.609
01/18 - 19:15,20.454
01/18 - 19:30,20.304
01/18 - 19:45,20.184
01/18 - 20:00,19.916
01/18 - 20:15,19.766
01/18 - 20:30,19.535
01/18 - 20:45,19.375
01/18 - 21:00,19.237
01/18 - 21:15,19.043
01/18 - 21:30,18.885
01/18 - 21:45,18.772
01/18 - 22:00,18.618
01/18 - 22:15,18.467
01/18 - 22:30,18.362
01/18 - 22:45,18.234
01/18 - 23:00,18.088
01/18 - 23:15,18.003
01/18 - 23:30,17.891
01/18 - 23:45,17.776
01/19 - 0:00,17.706
01/19 - 0:15,17.619
01/19 - 0:30,17.516
01/19 - 0:45,17.421
01/19 - 1:00,17.365
01/19 - 1:15,17.240
01/19 - 1:30,17.164
01/19 - 1:45,17.110
01/19 - 2:00,17.001
01/19 - 2:15,16.945
01/19 - 2:30,16.860
01/19 - 2:45,16.781
01/19 - 3:00,16.711
01/19 - 3:15,16.614
01/19 - 3:30,16.512
01/19 - 3:45,16.461
01/19 - 4:00,16.373
01/19 - 4:15,16.253
01/19 - 4:30,16.173
01/19 - 4:45,16.080
01/19 - 5:00,15.989
01/19 - 5:15,15.924
01/19 - 5:30,15.833
01/19 - 5:45,15.764
01/19 - 6:00,15.725
01/19 - 6:15,15.668
01/19 - 6:30,15.599
01/19 - 6:45,15.546
01/19 - 7:00,15.482
01/19 - 7:15,15.441
01/19 - 7:30,15.479
01/19 - 7:45,15.492
01/19 - 8:00,15.496
01/19 - 8:15,15.524
01/19 - 8:30,15.592
01/19 - 8:45,15.642
01/19 - 9:00,15.684
01/19 - 9:15,15.749
01/19 - 9:30,15.807
01/19 - 9:45,15.888
01/19 - 10:00,15.971
01/19 - 10:15,16.055
01/19 - 10:30,16.153
01/19 - 10:45,16.257
01/19 - 11:00,16.370
01/19 - 11:15,16.477
01/19 - 11:30,16.585
01/19 - 11:45,16.698
01/19 - 12:00,16.817
01/19 - 12:15,16.934
01/19 - 12:30,17.050
01/19 - 12:45,17.176
01/19 - 13:00,17.294
01/19 - 13:15,17.417
01/19 - 13:30,17.536
01/19 - 13:45,17.648
01/19 - 14:00,17.758
01/19 - 14:15,17.884
01/19 - 14:30,18.004
01/19 - 14:45,18.135
01/19 - 15:00,18.276
01/19 - 15:15,18.427
01/19 - 15:30,18.581
01/19 - 15:45,18.728
01/19 - 16:00,18.872
01/19 - 16:15,19.020
01/19 - 16:30,19.172
01/19 - 16:45,19.323
01/19 - 17:00,19.465
01/19 - 17:15,19.597
01/19 - 17:30,19.708
01/19 - 17:45,19.778
01/19 - 18:00,19.823
01/19 - 18:15,19.829
01/19 - 18:30,19.831
01/19 - 18:45,19.773
01/19 - 19:00,19.726
01/19 - 19:15,19.663
01/19 - 19:30,19.535
01/19 - 19:45,19.383
01/19 - 20:00,19.186
01/19 - 20:15,18.976
01/19 - 20:30,18.796
01/19 - 20:45,18.614
01/19 - 21:00,18.450
01/19 - 21:15,18.305
01/19 - 21:30,18.172
01/19 - 21:45,18.010
01/19 - 22:00,17.894
01/19 - 22:15,17.752
01/19 - 22:30,17.616
01/19 - 22:45,17.460
01/19 - 23:00,17.309
01/19 - 23:15,17.165
01/19 - 23:30,16.999
01/19 - 23:45,16.891
01/20 - 0:00,16.736
01/20 - 0:15,16.620
01/20 - 0:30,16.441
01/20 - 0:45,16.327
01/20 - 1:00,16.215
01/20 - 1:15,16.039
01/20 - 1:30,15.912
01/20 - 1:45,15.695
01/20 - 2:00,15.458
01/20 - 2:15,15.333
01/20 - 2:30,15.162
01/20 - 2:45,14.964
01/20 - 3:00,14.880
01/20 - 3:15,14.743
01/20 - 3:30,14.583
01/20 - 3:45,14.524
01/20 - 4:00,14.408
01/20 - 4:15,14.248
01/20 - 4:30,14.189
01/20 - 4:45,14.082
01/20 - 5:00,14.011
01/20 - 5:15,14.000
01/20 - 5:30,13.901
01/20 - 5:45,13.886
01/20 - 6:00,13.886
01/20 - 6:15,13.974
01/20 - 6:30,14.121
01/20 - 6:45,14.345
01/20 - 7:00,14.661
01/20 - 7:15,14.956
01/20 - 7:30,15.346
01/20 - 7:45,15.670
01/20 - 8:00,15.998
01/20 - 8:15,16.297
01/20 - 8:30,16.548
01/20 - 8:45,16.848
01/20 - 9:00,17.107
01/20 - 9:15,17.824
01/20 - 9:30,18.143
01/20 - 9:45,18.483
01/20 - 10:00,18.840
01/20 - 10:15,19.236
01/20 - 10:30,19.652
01/20 - 10:45,20.087
01/20 - 11:00,20.518
01/20 - 11:15,20.954
01/20 - 11:30,21.520
01/20 - 11:45,21.841
01/20 - 12:00,22.220
01/20 - 12:15,22.611
01/20 - 12:30,23.001
01/20 - 12:45,23.394
01/20 - 13:00,23.798
01/20 - 13:15,24.189
01/20 - 13:30,24.567
01/20 - 13:45,24.927
01/20 - 14:00,25.245
01/20 - 14:15,25.629
01/20 - 14:30,25.809
01/20 - 14:45,25.992
01/20 - 15:00,26.196
01/20 - 15:15,26.456
01/20 - 15:30,26.623
01/20 - 15:45,26.860
01/20 - 16:00,27.511
01/20 - 16:15,27.575
01/20 - 16:30,27.747
01/20 - 16:45,27.904
01/20 - 17:00,28.012
01/20 - 17:15,28.136
01/20 - 17:30,28.261
01/20 - 17:45,28.362
01/20 - 18:00,28.399
01/20 - 18:15,28.415
01/20 - 18:30,28.404
01/20 - 18:45,28.390
01/20 - 19:00,28.343
01/20 - 19:15,28.195
01/20 - 19:30,28.001
01/20 - 19:45,27.689
01/20 - 20:00,27.239
01/20 - 20:15,26.811
01/20 - 20:30,26.221
01/20 - 20:45,25.693
01/20 - 21:00,25.270
01/20 - 21:15,24.901
01/20 - 21:30,24.496
01/20 - 21:45,24.144
01/20 - 22:00,23.855
01/20 - 22:15,23.490
01/20 - 22:30,23.095
01/20 - 22:45,22.904
01/20 - 23:00,22.625
01/20 - 23:15,22.467
01/20 - 23:30,22.256
01/20 - 23:45,22.029
01/21 - 0:00,21.747
01/21 - 0:15,21.459
01/21 - 0:30,21.262
01/21 - 0:45,21.023
01/21 - 1:00,20.768
01/21 - 1:15,20.628
01/21 - 1:30,20.360
01/21 - 1:45,20.131
01/21 - 2:00,19.955
01/21 - 2:15,19.742
01/21 - 2:30,19.596
01/21 - 2:45,19.364
01/21 - 3:00,19.094
01/21 - 3:15,18.911
01/21 - 3:30,18.679
01/21 - 3:45,18.429
01/21 - 4:00,18.247
01/21 - 4:15,18.014
01/21 - 4:30,17.777
01/21 - 4:45,17.593
01/21 - 5:00,17.345
01/21 - 5:15,17.166
01/21 - 5:30,16.947
01/21 - 5:45,16.752
01/21 - 6:00,16.622
01/21 - 6:15,16.452
01/21 - 6:30,16.312
01/21 - 6:45,16.202
01/21 - 7:00,16.167
01/21 - 7:15,16.163
01/21 - 7:30,16.147
01/21 - 7:45,16.102
01/21 - 8:00,16.094
01/21 - 8:15,16.138
01/21 - 8:30,16.196
01/21 - 8:45,16.269
01/21 - 9:00,16.357
01/21 - 9:15,16.429
01/21 - 9:30,16.574
01/21 - 9:45,16.752
01/21 - 10:00,17.243
01/21 - 10:15,17.428
01/21 - 10:30,17.701
01/21 - 10:45,17.989
01/21 - 11:00,18.233
01/21 - 11:15,18.566
01/21 - 11:30,19.153
01/21 - 11:45,19.488
01/21 - 12:00,19.775
01/21 - 12:15,20.126
01/21 - 12:30,20.480
01/21 - 12:45,20.822
01/21 - 13:00,21.183
01/21 - 13:15,21.529
01/21 - 13:30,21.868
01/21 - 13:45,22.223
01/21 - 14:00,22.389
01/21 - 14:15,22.643
01/21 - 14:30,22.910
01/21 - 14:45,23.061
01/21 - 15:00,23.305
01/21 - 15:15,23.507
01/21 - 15:30,23.712
01/21 - 15:45,23.898
01/21 - 16:00,24.046
01/21 - 16:15,24.178
01/21 - 16:30,24.295
01/21 - 16:45,24.374
01/21 - 17:00,24.504
01/21 - 17:15,24.604
01/21 - 17:30,24.661
01/21 - 17:45,24.702
01/21 - 18:00,24.743
