Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/11 - 9:00,18.104
01/11 - 9:15,18.312
01/11 - 9:30,18.446
01/11 - 9:45,18.689
01/11 - 10:00,19.026
01/11 - 10:15,19.344
01/11 - 10:30,19.627
01/11 - 10:45,19.858
01/11 - 11:00,20.208
01/11 - 11:15,20.496
01/11 - 11:30,20.831
01/11 - 11:45,21.178
01/11 - 12:00,21.499
01/11 - 12:15,21.844
01/11 - 12:30,22.139
01/11 - 12:45,22.475
01/11 - 13:00,22.827
01/11 - 13:15,23.175
01/11 - 13:30,23.562
01/11 - 13:45,23.850
01/11 - 14:00,24.126
01/11 - 14:15,24.375
01/11 - 14:30,24.789
01/11 - 14:45,24.926
01/11 - 15:00,25.131
01/11 - 15:15,25.273
01/11 - 15:30,25.399
01/11 - 15:45,25.600
01/11 - 16:00,25.736
01/11 - 16:15,25.886
01/11 - 16:30,26.010
01/11 - 16:45,26.165
01/11 - 17:00,26.277
01/11 - 17:15,26.398
01/11 - 17:30,26.469
01/11 - 17:45,26.540
01/11 - 18:00,26.592
01/11 - 18:15,26.637
01/11 - 18:30,26.674
01/11 - 18:45,26.737
01/11 - 19:00,26.810
01/11 - 19:15,26.829
01/11 - 19:30,26.778
01/11 - 19:45,26.562
01/11 - 20:00,26.140
01/11 - 20:15,25.699
01/11 - 20:30,25.179
01/11 - 20:45,24.681
01/11 - 21:00,24.293
01/11 - 21:15,23.879
01/11 - 21:30,23.536
01/11 - 21:45,23.193
01/11 - 22:00,22.882
01/11 - 22:15,22.615
01/11 - 22:30,22.340
01/11 - 22:45,22.074
01/11 - 23:00,21.834
01/11 - 23:15,21.595
01/11 - 23:30,21.362
01/11 - 23:45,21.171
01/12 - 0:00,20.948
01/12 - 0:15,20.749
01/12 - 0:30,20.571
01/12 - 0:45,20.363
01/12 - 1:00,20.186
01/12 - 1:15,20.036
01/12 - 1:30,19.871
01/12 - 1:45,19.710
01/12 - 2:00,19.574
01/12 - 2:15,19.421
01/12 - 2:30,19.274
01/12 - 2:45,19.144
01/12 - 3:00,19.004
01/12 - 3:15,18.865
01/12 - 3:30,18.756
01/12 - 3:45,18.622
01/12 - 4:00,18.490
01/12 - 4:15,18.385
01/12 - 4:30,18.258
01/12 - 4:45,18.141
01/12 - 5:00,18.054
01/12 - 5:15,17.966
01/12 - 5:30,17.948
01/12 - 5:45,17.963
01/12 - 6:00,17.995
01/12 - 6:15,18.110
01/12 - 6:30,18.275
01/12 - 6:45,18.510
01/12 - 7:00,18.791
01/12 - 7:15,19.092
01/12 - 7:30,19.380
01/12 - 7:45,19.629
01/12 - 8:00,19.773
01/12 - 8:15,19.953
01/12 - 8:30,20.306
01/12 - 8:45,20.558
01/12 - 9:00,20.680
01/12 - 9:15,21.028
01/12 - 9:30,21.193
01/12 - 9:45,21.590
01/12 - 10:00,21.885
01/12 - 10:15,22.281
01/12 - 10:30,22.676
01/12 - 10:45,23.088
01/12 - 11:00,23.499
01/12 - 11:15,23.873
01/12 - 11:30,24.322
01/12 - 11:45,24.778
01/12 - 12:00,25.252
01/12 - 12:15,25.658
01/12 - 12:30,26.082
01/12 - 12:45,26.473
01/12 - 13:00,26.901
01/12 - 13:15,27.207
01/12 - 13:30,27.463
01/12 - 13:45,28.110
01/12 - 14:00,28.421
01/12 - 14:15,28.797
01/12 - 14:30,28.913
01/12 - 14:45,29.178
01/12 - 15:00,29.480
01/12 - 15:15,29.692
01/12 - 15:30,29.893
01/12 - 15:45,30.462
01/12 - 16:00,30.524
01/12 - 16:15,30.677
01/12 - 16:30,30.881
01/12 - 16:45,31.023
01/12 - 17:00,31.163
01/12 - 17:15,31.264
01/12 - 17:30,31.359
01/12 - 17:45,31.398
01/12 - 18:00,31.446
01/12 - 18:15,31.504
01/12 - 18:30,31.536
01/12 - 18:45,31.604
01/12 - 19:00,31.697
01/12 - 19:15,31.685
01/12 - 19:30,31.606
01/12 - 19:45,31.344
01/12 - 20:00,30.861
01/12 - 20:15,30.327
01/12 - 20:30,29.734
01/12 - 20:45,29.186
01/12 - 21:00,28.707
01/12 - 21:15,28.244
01/12 - 21:30,27.810
01/12 - 21:45,27.443
01/12 - 22:00,27.076
01/12 - 22:15,26.725
01/12 - 22:30,26.419
01/12 - 22:45,26.091
01/12 - 23:00,25.779
01/12 - 23:15,25.505
01/12 - 23:30,25.231
01/12 - 23:45,24.951
01/13 - 0:00,24.695
01/13 - 0:15,24.457
01/13 - 0:30,24.208
01/13 - 0:45,23.994
01/13 - 1:00,23.760
01/13 - 1:15,23.533
01/13 - 1:30,23.343
01/13 - 1:45,23.127
01/13 - 2:00,22.927
01/13 - 2:15,22.750
01/13 - 2:30,22.553
01/13 - 2:45,22.361
01/13 - 3:00,22.193
01/13 - 3:15,22.008
01/13 - 3:30,21.816
01/13 - 3:45,21.653
01/13 - 4:00,21.471
01/13 - 4:15,21.302
01/13 - 4:30,21.122
01/13 - 4:45,20.982
01/13 - 5:00,20.823
01/13 - 5:15,20.694
01/13 - 5:30,20.631
01/13 - 5:45,20.566
01/13 - 6:00,20.571
01/13 - 6:15,20.618
01/13 - 6:30,20.726
01/13 - 6:45,20.926
01/13 - 7:00,21.143
01/13 - 7:15,21.395
01/13 - 7:30,21.633
01/13 - 7:45,21.871
01/13 - 8:00,22.050
01/13 - 8:15,22.224
01/13 - 8:30,22.419
01/13 - 8:45,22.532
01/13 - 9:00,22.729
01/13 - 9:15,23.019
01/13 - 9:30,23.166
01/13 - 9:45,23.538
01/13 - 10:00,23.848
01/13 - 10:15,23.974
01/13 - 10:30,24.190
01/13 - 10:45,24.434
01/13 - 11:00,24.576
01/13 - 11:15,24.793
01/13 - 11:30,24.937
01/13 - 11:45,25.157
01/13 - 12:00,25.408
01/13 - 12:15,25.632
01/13 - 12:30,25.896
01/13 - 12:45,26.095
01/13 - 13:00,26.305
01/13 - 13:15,26.541
01/13 - 13:30,26.749
01/13 - 13:45,27.010
01/13 - 14:00,27.195
01/13 - 14:15,27.390
01/13 - 14:30,27.610
01/13 - 14:45,27.794
01/13 - 15:00,27.996
01/13 - 15:15,28.156
01/13 - 15:30,28.307
01/13 - 15:45,28.491
01/13 - 16:00,28.619
01/13 - 16:15,28.729
01/13 - 16:30,28.846
01/13 - 16:45,28.911
01/13 - 17:00,28.949
01/13 - 17:15,28.935
01/13 - 17:30,28.921
01/13 - 17:45,28.880
01/13 - 18:00,28.808
01/13 - 18:15,28.713
01/13 - 18:30,28.617
01/13 - 18:45,28.500
01/13 - 19:00,28.323
01/13 - 19:15,28.090
01/13 - 19:30,27.866
01/13 - 19:45,27.588
01/13 - 20:00,27.285
01/13 - 20:15,27.004
01/13 - 20:30,26.703
01/13 - 20:45,26.419
01/13 - 21:00,26.191
01/13 - 21:15,25.942
01/13 - 21:30,25.707
01/13 - 21:45,25.511
01/13 - 22:00,25.288
01/13 - 22:15,25.071
01/13 - 22:30,24.889
01/13 - 22:45,24.674
01/13 - 23:00,24.460
01/13 - 23:15,24.286
01/13 - 23:30,24.090
01/13 - 23:45,23.897
01/14 - 0:00,23.729
01/14 - 0:15,23.540
01/14 - 0:30,23.345
01/14 - 0:45,23.188
01/14 - 1:00,23.013
01/14 - 1:15,22.850
01/14 - 1:30,22.692
01/14 - 1:45,22.514
01/14 - 2:00,22.346
01/14 - 2:15,22.202
01/14 - 2:30,22.050
01/14 - 2:45,21.902
01/14 - 3:00,21.778
01/14 - 3:15,21.639
01/14 - 3:30,21.502
01/14 - 3:45,21.389
01/14 - 4:00,21.259
01/14 - 4:15,21.129
01/14 - 4:30,21.029
01/14 - 4:45,20.904
01/14 - 5:00,20.785
01/14 - 5:15,20.666
01/14 - 5:30,20.572
01/14 - 5:45,20.460
01/14 - 6:00,20.364
01/14 - 6:15,20.340
01/14 - 6:30,20.328
01/14 - 6:45,20.361
01/14 - 7:00,20.406
01/14 - 7:15,20.490
01/14 - 7:30,20.582
01/14 - 7:45,20.672
01/14 - 8:00,20.783
01/14 - 8:15,20.898
01/14 - 8:30,21.011
01/14 - 8:45,21.146
01/14 - 9:00,21.261
01/14 - 9:15,21.369
01/14 - 9:30,21.500
01/14 - 9:45,21.618
01/14 - 10:00,21.766
01/14 - 10:15,21.875
01/14 - 10:30,21.957
01/14 - 10:45,22.088
01/14 - 11:00,22.201
01/14 - 11:15,22.355
01/14 - 11:30,22.449
01/14 - 11:45,22.545
01/14 - 12:00,22.684
01/14 - 12:15,22.797
01/14 - 12:30,22.972
01/14 - 12:45,23.065
01/14 - 13:00,23.152
01/14 - 13:15,23.306
01/14 - 13:30,23.453
01/14 - 13:45,23.578
01/14 - 14:00,23.708
01/14 - 14:15,23.842
01/14 - 14:30,23.999
01/14 - 14:45,24.127
01/14 - 15:00,24.254
01/14 - 15:15,24.344
01/14 - 15:30,24.446
01/14 - 15:45,24.556
01/14 - 16:00,24.643
01/14 - 16:15,24.710
01/14 - 16:30,24.789
01/14 - 16:45,24.827
01/14 - 17:00,24.835
01/14 - 17:15,24.823
01/14 - 17:30,24.823
01/14 - 17:45,24.802
01/14 - 18:00,24.756
01/14 - 18:15,24.720
01/14 - 18:30,24.639
01/14 - 18:45,24.550
01/14 - 19:00,24.416
01/14 - 19:15,24.283
01/14 - 19:30,24.074
01/14 - 19:45,23.813
01/14 - 20:00,23.521
01/14 - 20:15,23.245
01/14 - 20:30,23.009
01/14 - 20:45,22.798
01/14 - 21:00,22.587
01/14 - 21:15,22.385
01/14 - 21:30,22.211
01/14 - 21:45,22.021
01/14 - 22:00,21.845
01/14 - 22:15,21.693
01/14 - 22:30,21.534
01/14 - 22:45,21.372
01/14 - 23:00,21.232
01/14 - 23:15,21.059
01/14 - 23:30,20.881
01/14 - 23:45,20.693
01/15 - 0:00,20.535
01/15 - 0:15,20.340
01/15 - 0:30,20.148
01/15 - 0:45,19.965
01/15 - 1:00,19.774
01/15 - 1:15,19.581
01/15 - 1:30,19.337
01/15 - 1:45,19.103
01/15 - 2:00,18.929
01/15 - 2:15,18.660
01/15 - 2:30,18.454
01/15 - 2:45,18.232
01/15 - 3:00,18.026
01/15 - 3:15,17.850
01/15 - 3:30,17.659
01/15 - 3:45,17.465
01/15 - 4:00,17.297
01/15 - 4:15,17.122
01/15 - 4:30,16.949
01/15 - 4:45,16.795
01/15 - 5:00,16.628
01/15 - 5:15,16.465
01/15 - 5:30,16.341
01/15 - 5:45,16.215
01/15 - 6:00,16.125
01/15 - 6:15,16.094
01/15 - 6:30,16.112
01/15 - 6:45,16.200
01/15 - 7:00,16.317
01/15 - 7:15,16.458
01/15 - 7:30,16.633
01/15 - 7:45,16.792
01/15 - 8:00,16.980
01/15 - 8:15,17.122
01/15 - 8:30,17.318
01/15 - 8:45,17.447
01/15 - 9:00,17.705
01/15 - 9:15,17.980
01/15 - 9:30,18.220
01/15 - 9:45,18.526
01/15 - 10:00,18.897
01/15 - 10:15,19.268
01/15 - 10:30,19.609
01/15 - 10:45,19.997
01/15 - 11:00,20.356
01/15 - 11:15,20.689
01/15 - 11:30,21.077
01/15 - 11:45,21.411
01/15 - 12:00,21.750
01/15 - 12:15,22.092
01/15 - 12:30,22.453
01/15 - 12:45,22.956
01/15 - 13:00,23.218
01/15 - 13:15,23.539
01/15 - 13:30,23.876
01/15 - 13:45,24.176
01/15 - 14:00,24.435
01/15 - 14:15,24.985
01/15 - 14:30,25.381
01/15 - 14:45,25.489
01/15 - 15:00,25.598
01/15 - 15:15,25.754
01/15 - 15:30,26.075
01/15 - 15:45,26.191
01/15 - 16:00,26.346
01/15 - 16:15,26.419
01/15 - 16:30,26.532
01/15 - 16:45,26.679
01/15 - 17:00,26.789
01/15 - 17:15,26.901
01/15 - 17:30,26.992
01/15 - 17:45,27.050
01/15 - 18:00,27.128
01/15 - 18:15,27.200
01/15 - 18:30,27.285
01/15 - 18:45,27.400
01/15 - 19:00,27.540
01/15 - 19:15,27.553
01/15 - 19:30,27.499
01/15 - 19:45,27.302
01/15 - 20:00,26.887
01/15 - 20:15,26.432
01/15 - 20:30,25.902
01/15 - 20:45,25.375
01/15 - 21:00,24.922
01/15 - 21:15,24.509
01/15 - 21:30,24.107
01/15 - 21:45,23.784
01/15 - 22:00,23.448
01/15 - 22:15,23.133
01/15 - 22:30,22.865
01/15 - 22:45,22.572
01/15 - 23:00,22.301
01/15 - 23:15,22.076
01/15 - 23:30,21.816
01/15 - 23:45,21.565
01/16 - 0:00,21.352
01/16 - 0:15,21.115
01/16 - 0:30,20.918
01/16 - 0:45,20.657
01/16 - 1:00,20.423
01/16 - 1:15,20.194
01/16 - 1:30,20.010
01/16 - 1:45,19.784
01/16 - 2:00,19.607
01/16 - 2:15,19.404
01/16 - 2:30,19.258
01/16 - 2:45,19.067
01/16 - 3:00,18.854
01/16 - 3:15,18.716
01/16 - 3:30,18.552
01/16 - 3:45,18.430
01/16 - 4:00,18.273
01/16 - 4:15,18.104
01/16 - 4:30,18.005
01/16 - 4:45,17.838
01/16 - 5:00,17.697
01/16 - 5:15,17.541
01/16 - 5:30,17.422
01/16 - 5:45,17.343
01/16 - 6:00,17.271
01/16 - 6:15,17.299
01/16 - 6:30,17.370
01/16 - 6:45,17.531
01/16 - 7:00,17.730
01/16 - 7:15,17.951
01/16 - 7:30,18.196
01/16 - 7:45,18.402
01/16 - 8:00,18.642
01/16 - 8:15,18.800
01/16 - 8:30,19.072
01/16 - 8:45,19.203
01/16 - 9:00,19.539
01/16 - 9:15,19.931
01/16 - 9:30,20.211
01/16 - 9:45,20.553
01/16 - 10:00,20.904
01/16 - 10:15,21.255
01/16 - 10:30,21.698
01/16 - 10:45,22.167
01/16 - 11:00,22.573
01/16 - 11:15,23.022
01/16 - 11:30,23.362
01/16 - 11:45,23.758
01/16 - 12:00,24.181
01/16 - 12:15,24.536
01/16 - 12:30,24.919
01/16 - 12:45,25.329
01/16 - 13:00,25.684
01/16 - 13:15,26.048
01/16 - 13:30,26.352
01/16 - 13:45,26.713
01/16 - 14:00,26.853
01/16 - 14:15,27.237
01/16 - 14:30,27.530
01/16 - 14:45,27.650
01/16 - 15:00,27.814
01/16 - 15:15,28.086
01/16 - 15:30,28.295
01/16 - 15:45,28.508
01/16 - 16:00,28.736
01/16 - 16:15,28.852
01/16 - 16:30,29.013
01/16 - 16:45,29.182
01/16 - 17:00,29.381
01/16 - 17:15,29.484
01/16 - 17:30,29.565
01/16 - 17:45,29.665
01/16 - 18:00,29.742
01/16 - 18:15,29.781
01/16 - 18:30,29.837
01/16 - 18:45,29.914
01/16 - 19:00,30.000
01/16 - 19:15,29.915
01/16 - 19:30,29.774
01/16 - 19:45,29.481
01/16 - 20:00,29.000
01/16 - 20:15,28.391
01/16 - 20:30,27.803
01/16 - 20:45,27.208
01/16 - 21:00,26.653
01/16 - 21:15,26.211
01/16 - 21:30,25.753
01/16 - 21:45,25.328
01/16 - 22:00,24.975
01/16 - 22:15,24.604
01/16 - 22:30,24.220
01/16 - 22:45,23.900
01/16 - 23:00,23.516
01/16 - 23:15,23.296
01/16 - 23:30,22.943
01/16 - 23:45,22.623
01/17 - 0:00,22.345
01/17 - 0:15,22.080
01/17 - 0:30,21.868
01/17 - 0:45,21.684
01/17 - 1:00,21.444
01/17 - 1:15,21.183
01/17 - 1:30,20.962
01/17 - 1:45,20.730
01/17 - 2:00,20.522
01/17 - 2:15,20.323
01/17 - 2:30,20.110
01/17 - 2:45,19.927
01/17 - 3:00,19.725
01/17 - 3:15,19.545
01/17 - 3:30,19.378
01/17 - 3:45,19.204
01/17 - 4:00,19.035
01/17 - 4:15,18.888
01/17 - 4:30,18.735
01/17 - 4:45,18.573
01/17 - 5:00,18.433
01/17 - 5:15,18.284
01/17 - 5:30,18.154
01/17 - 5:45,18.033
01/17 - 6:00,17.909
01/17 - 6:15,17.817
01/17 - 6:30,17.749
01/17 - 6:45,17.769
01/17 - 7:00,17.803
01/17 - 7:15,17.844
01/17 - 7:30,17.917
01/17 - 7:45,17.987
01/17 - 8:00,18.092
01/17 - 8:15,18.205
01/17 - 8:30,18.341
01/17 - 8:45,18.498
01/17 - 9:00,18.704
01/17 - 9:15,18.822
01/17 - 9:30,19.023
01/17 - 9:45,19.244
01/17 - 10:00,19.534
01/17 - 10:15,19.753
01/17 - 10:30,20.057
01/17 - 10:45,20.402
01/17 - 11:00,20.615
01/17 - 11:15,21.135
01/17 - 11:30,21.428
01/17 - 11:45,21.791
01/17 - 12:00,21.980
01/17 - 12:15,22.236
01/17 - 12:30,22.412
01/17 - 12:45,22.599
01/17 - 13:00,23.017
01/17 - 13:15,23.486
01/17 - 13:30,23.585
01/17 - 13:45,23.673
01/17 - 14:00,23.816
01/17 - 14:15,23.874
01/17 - 14:30,24.069
01/17 - 14:45,24.183
01/17 - 15:00,24.309
01/17 - 15:15,24.453
01/17 - 15:30,24.555
01/17 - 15:45,24.632
01/17 - 16:00,24.718
01/17 - 16:15,24.780
01/17 - 16:30,24.828
01/17 - 16:45,24.841
01/17 - 17:00,24.842
01/17 - 17:15,24.798
01/17 - 17:30,24.754
01/17 - 17:45,24.691
01/17 - 18:00,24.612
01/17 - 18:15,24.532
01/17 - 18:30,24.450
01/17 - 18:45,24.320
01/17 - 19:00,24.190
01/17 - 19:15,24.007
01/17 - 19:30,23.839
01/17 - 19:45,23.623
01/17 - 20:00,23.322
01/17 - 20:15,23.025
01/17 - 20:30,22.710
01/17 - 20:45,22.400
01/17 - 21:00,22.109
01/17 - 21:15,21.875
01/17 - 21:30,21.617
01/17 - 21:45,21.385
01/17 - 22:00,21.189
01/17 - 22:15,20.966
01/17 - 22:30,20.816
01/17 - 22:45,20.600
01/17 - 23:00,20.412
01/17 - 23:15,20.255
01/17 - 23:30,20.091
01/17 - 23:45,19.921
01/18 - 0:00,19.787
01/18 - 0:15,19.635
01/18 - 0:30,19.483
01/18 - 0:45,19.343
01/18 - 1:00,19.230
01/18 - 1:15,19.101
01/18 - 1:30,18.968
01/18 - 1:45,18.865
01/18 - 2:00,18.741
01/18 - 2:15,18.621
01/18 - 2:30,18.513
01/18 - 2:45,18.395
01/18 - 3:00,18.275
01/18 - 3:15,18.174
01/18 - 3:30,18.056
01/18 - 3:45,17.948
01/18 - 4:00,17.831
01/18 - 4:15,17.720
01/18 - 4:30,17.606
01/18 - 4:45,17.510
01/18 - 5:00,17.404
01/18 - 5:15,17.313
01/18 - 5:30,17.235
01/18 - 5:45,17.164
01/18 - 6:00,17.120
01/18 - 6:15,17.132
01/18 - 6:30,17.181
01/18 - 6:45,17.296
01/18 - 7:00,17.423
01/18 - 7:15,17.570
01/18 - 7:30,17.697
01/18 - 7:45,17.817
01/18 - 8:00,17.927
01/18 - 8:15,18.023
01/18 - 8:30,18.114
01/18 - 8:45,18.222
01/18 - 9:00,18.318
01/18 - 9:15,18.431
01/18 - 9:30,18.498
01/18 - 9:45,18.563
01/18 - 10:00,18.643
01/18 - 10:15,18.707
01/18 - 10:30,18.755
01/18 - 10:45,18.813
01/18 - 11:00,18.849
01/18 - 11:15,18.897
01/18 - 11:30,18.931
01/18 - 11:45,18.972
01/18 - 12:00,19.025
01/18 - 12:15,19.069
01/18 - 12:30,19.128
01/18 - 12:45,19.168
01/18 - 13:00,19.212
01/18 - 13:15,19.266
01/18 - 13:30,19.309
01/18 - 13:45,19.368
01/18 - 14:00,19.398
01/18 - 14:15,19.447
01/18 - 14:30,19.519
01/18 - 14:45,19.582
01/18 - 15:00,19.684
01/18 - 15:15,19.760
01/18 - 15:30,19.842
01/18 - 15:45,19.948
01/18 - 16:00,20.043
01/18 - 16:15,20.182
01/18 - 16:30,20.289
01/18 - 16:45,20.408
01/18 - 17:00,20.539
01/18 - 17:15,20.644
01/18 - 17:30,20.751
01/18 - 17:45,20.787
01/18 - 18:00,20.804
01/18 - 18:15,20.819
01/18 - 18:30,20.797
01/18 - 18:45,20.743
01/18 - 19:00,20.665
01/18 - 19:15,20.546
01/18 - 19:30,20.396
01/18 - 19:45,20.247
01/18 - 20:00,20.056
01/18 - 20:15,19.852
01/18 - 20:30,19.674
01/18 - 20:45,19.481
01/18 - 21:00,19.293
01/18 - 21:15,19.142
01/18 - 21:30,18.988
01/18 - 21:45,18.833
01/18 - 22:00,18.712
01/18 - 22:15,18.569
01/18 - 22:30,18.435
01/18 - 22:45,18.317
01/18 - 23:00,18.188
01/18 - 23:15,18.061
01/18 - 23:30,17.957
01/18 - 23:45,17.861
01/19 - 0:00,17.760
01/19 - 0:15,17.665
01/19 - 0:30,17.579
01/19 - 0:45,17.505
01/19 - 1:00,17.411
01/19 - 1:15,17.322
01/19 - 1:30,17.247
01/19 - 1:45,17.169
01/19 - 2:00,17.109
01/19 - 2:15,17.018
01/19 - 2:30,16.940
01/19 - 2:45,16.844
01/19 - 3:00,16.767
01/19 - 3:15,16.696
01/19 - 3:30,16.606
01/19 - 3:45,16.518
01/19 - 4:00,16.442
01/19 - 4:15,16.350
01/19 - 4:30,16.263
01/19 - 4:45,16.190
01/19 - 5:00,16.102
01/19 - 5:15,16.006
01/19 - 5:30,15.935
01/19 - 5:45,15.850
01/19 - 6:00,15.757
01/19 - 6:15,15.716
01/19 - 6:30,15.662
01/19 - 6:45,15.580
01/19 - 7:00,15.543
01/19 - 7:15,15.542
01/19 - 7:30,15.556
01/19 - 7:45,15.558
01/19 - 8:00,15.578
01/19 - 8:15,15.619
01/19 - 8:30,15.661
01/19 - 8:45,15.701
01/19 - 9:00,15.751
01/19 - 9:15,15.818
01/19 - 9:30,15.877
01/19 - 9:45,15.956
01/19 - 10:00,16.029
01/19 - 10:15,16.110
01/19 - 10:30,16.207
01/19 - 10:45,16.300
01/19 - 11:00,16.416
01/19 - 11:15,16.514
01/19 - 11:30,16.619
01/19 - 11:45,16.741
01/19 - 12:00,16.851
01/19 - 12:15,16.983
01/19 - 12:30,17.093
01/19 - 12:45,17.206
01/19 - 13:00,17.333
01/19 - 13:15,17.447
01/19 - 13:30,17.579
01/19 - 13:45,17.683
01/19 - 14:00,17.790
01/19 - 14:15,17.917
01/19 - 14:30,18.034
01/19 - 14:45,18.182
01/19 - 15:00,18.314
01/19 - 15:15,18.436
01/19 - 15:30,18.585
01/19 - 15:45,18.723
01/19 - 16:00,18.887
01/19 - 16:15,19.011
01/19 - 16:30,19.151
01/19 - 16:45,19.300
01/19 - 17:00,19.431
01/19 - 17:15,19.550
01/19 - 17:30,19.668
01/19 - 17:45,19.744
01/19 - 18:00,19.783
01/19 - 18:15,19.792
01/19 - 18:30,19.784
01/19 - 18:45,19.768
01/19 - 19:00,19.717
01/19 - 19:15,19.642
01/19 - 19:30,19.534
01/19 - 19:45,19.389
01/19 - 20:00,19.204
01/19 - 20:15,19.035
01/19 - 20:30,18.851
01/19 - 20:45,18.676
01/19 - 21:00,18.520
01/19 - 21:15,18.362
01/19 - 21:30,18.216
01/19 - 21:45,18.089
01/19 - 22:00,17.947
01/19 - 22:15,17.810
01/19 - 22:30,17.671
01/19 - 22:45,17.548
01/19 - 23:00,17.409
01/19 - 23:15,17.282
01/19 - 23:30,17.134
01/19 - 23:45,16.986
01/20 - 0:00,16.854
01/20 - 0:15,16.696
01/20 - 0:30,16.554
01/20 - 0:45,16.447
01/20 - 1:00,16.316
01/20 - 1:15,16.137
01/20 - 1:30,15.917
01/20 - 1:45,15.762
01/20 - 2:00,15.560
01/20 - 2:15,15.354
01/20 - 2:30,15.227
01/20 - 2:45,15.044
01/20 - 3:00,14.954
01/20 - 3:15,14.780
01/20 - 3:30,14.613
01/20 - 3:45,14.511
01/20 - 4:00,14.404
01/20 - 4:15,14.331
01/20 - 4:30,14.211
01/20 - 4:45,14.069
01/20 - 5:00,14.038
01/20 - 5:15,13.990
01/20 - 5:30,13.986
01/20 - 5:45,13.996
01/20 - 6:00,13.991
01/20 - 6:15,14.092
01/20 - 6:30,14.259
01/20 - 6:45,14.500
01/20 - 7:00,14.763
01/20 - 7:15,15.070
01/20 - 7:30,15.395
01/20 - 7:45,15.691
01/20 - 8:00,15.938
01/20 - 8:15,16.216
01/20 - 8:30,16.497
01/20 - 8:45,16.872
01/20 - 9:00,17.205
01/20 - 9:15,17.529
01/20 - 9:30,17.923
01/20 - 9:45,18.327
01/20 - 10:00,18.767
01/20 - 10:15,19.236
01/20 - 10:30,19.663
01/20 - 10:45,20.121
01/20 - 11:00,20.599
01/20 - 11:15,21.020
01/20 - 11:30,21.464
01/20 - 11:45,21.872
01/20 - 12:00,22.292
01/20 - 12:15,22.677
01/20 - 12:30,23.108
01/20 - 12:45,23.479
01/20 - 13:00,23.849
01/20 - 13:15,24.272
01/20 - 13:30,24.567
01/20 - 13:45,24.974
01/20 - 14:00,25.260
01/20 - 14:15,25.472
01/20 - 14:30,25.940
01/20 - 14:45,26.057
01/20 - 15:00,26.260
01/20 - 15:15,26.676
01/20 - 15:30,26.831
01/20 - 15:45,26.990
01/20 - 16:00,27.191
01/20 - 16:15,27.314
01/20 - 16:30,27.489
01/20 - 16:45,27.638
01/20 - 17:00,27.786
01/20 - 17:15,27.886
01/20 - 17:30,28.000
01/20 - 17:45,28.050
01/20 - 18:00,28.084
01/20 - 18:15,28.157
01/20 - 18:30,28.196
01/20 - 18:45,28.266
01/20 - 19:00,28.364
01/20 - 19:15,28.327
01/20 - 19:30,28.181
01/20 - 19:45,27.903
01/20 - 20:00,27.458
01/20 - 20:15,26.944
01/20 - 20:30,26.361
01/20 - 20:45,25.812
01/20 - 21:00,25.343
01/20 - 21:15,24.903
01/20 - 21:30,24.481
01/20 - 21:45,24.154
01/20 - 22:00,23.815
01/20 - 22:15,23.484
01/20 - 22:30,23.208
01/20 - 22:45,22.871
01/20 - 23:00,22.571
01/20 - 23:15,22.323
01/20 - 23:30,22.073
01/20 - 23:45,21.868
01/21 - 0:00,21.622
01/21 - 0:15,21.412
01/21 - 0:30,21.189
01/21 - 0:45,20.953
01/21 - 1:00,20.762
01/21 - 1:15,20.514
01/21 - 1:30,20.313
01/21 - 1:45,20.131
01/21 - 2:00,19.947
01/21 - 2:15,19.726
01/21 - 2:30,19.518
01/21 - 2:45,19.320
01/21 - 3:00,19.104
01/21 - 3:15,18.883
01/21 - 3:30,18.684
01/21 - 3:45,18.454
01/21 - 4:00,18.246
01/21 - 4:15,18.001
01/21 - 4:30,17.777
01/21 - 4:45,17.553
01/21 - 5:00,17.355
01/21 - 5:15,17.131
01/21 - 5:30,16.947
01/21 - 5:45,16.756
01/21 - 6:00,16.537
01/21 - 6:15,16.388
01/21 - 6:30,16.259
01/21 - 6:45,16.200
01/21 - 7:00,16.171
01/21 - 7:15,16.151
01/21 - 7:30,16.130
01/21 - 7:45,16.112
01/21 - 8:00,16.105
01/21 - 8:15,16.141
01/21 - 8:30,16.204
01/21 - 8:45,16.268
01/21 - 9:00,16.325
01/21 - 9:15,16.423
01/21 - 9:30,16.518
01/21 - 9:45,16.780
01/21 - 10:00,16.956
01/21 - 10:15,17.301
01/21 - 10:30,17.622
01/21 - 10:45,17.895
01/21 - 11:00,18.254
01/21 - 11:15,18.618
01/21 - 11:30,18.989
01/21 - 11:45,19.391
01/21 - 12:00,19.761
01/21 - 12:15,20.120
01/21 - 12:30,20.486
01/21 - 12:45,20.827
01/21 - 13:00,21.206
01/21 - 13:15,21.548
01/21 - 13:30,21.910
01/21 - 13:45,22.262
01/21 - 14:00,22.597
01/21 - 14:15,22.919
01/21 - 14:30,23.181
01/21 - 14:45,23.429
01/21 - 15:00,23.594
01/21 - 15:15,23.908
01/21 - 15:30,24.227
01/21 - 15:45,24.317
01/21 - 16:00,24.408
01/21 - 16:15,24.498
01/21 - 16:30,24.524
01/21 - 16:45,24.615
01/21 - 17:00,24.673
01/21 - 17:15,24.737
01/21 - 17:30,24.764
01/21 - 17:45,24.816
01/21 - 18:00,24.828
