Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/11 - 9:00,18.138
01/11 - 9:15,18.289
01/11 - 9:30,18.452
01/11 - 9:45,18.625
01/11 - 10:00,18.967
01/11 - 10:15,19.243
01/11 - 10:30,19.515
01/11 - 10:45,19.810
01/11 - 11:00,20.095
01/11 - 11:15,20.351
01/11 - 11:30,20.603
01/11 - 11:45,20.888
01/11 - 12:00,21.174
01/11 - 12:15,21.467
01/11 - 12:30,21.764
01/11 - 12:45,22.065
01/11 - 13:00,22.375
01/11 - 13:15,22.701
01/11 - 13:30,23.034
01/11 - 13:45,23.365
01/11 - 14:00,23.651
01/11 - 14:15,24.034
01/11 - 14:30,24.401
01/11 - 14:45,24.678
01/11 - 15:00,25.029
01/11 - 15:15,25.209
01/11 - 15:30,25.349
01/11 - 15:45,25.491
01/11 - 16:00,25.615
01/11 - 16:15,25.736
01/11 - 16:30,25.895
01/11 - 16:45,26.049
01/11 - 17:00,26.186
01/11 - 17:15,26.299
01/11 - 17:30,26.393
01/11 - 17:45,26.470
01/11 - 18:00,26.536
01/11 - 18:15,26.586
01/11 - 18:30,26.605
01/11 - 18:45,26.631
01/11 - 19:00,26.647
01/11 - 19:15,26.560
01/11 - 19:30,26.456
01/11 - 19:45,26.279
01/11 - 20:00,25.888
01/11 - 20:15,25.430
01/11 - 20:30,24.954
01/11 - 20:45,24.486
01/11 - 21:00,24.063
01/11 - 21:15,23.700
01/11 - 21:30,23.356
01/11 - 21:45,23.045
01/11 - 22:00,22.771
01/11 - 22:15,22.489
01/11 - 22:30,22.237
01/11 - 22:45,21.980
01/11 - 23:00,21.743
01/11 - 23:15,21.508
01/11 - 23:30,21.282
01/11 - 23:45,21.081
01/12 - 0:00,20.881
01/12 - 0:15,20.679
01/12 - 0:30,20.504
01/12 - 0:45,20.316
01/12 - 1:00,20.133
01/12 - 1:15,19.973
01/12 - 1:30,19.806
01/12 - 1:45,19.654
01/12 - 2:00,19.513
01/12 - 2:15,19.370
01/12 - 2:30,19.231
01/12 - 2:45,19.101
01/12 - 3:00,18.961
01/12 - 3:15,18.826
01/12 - 3:30,18.706
01/12 - 3:45,18.578
01/12 - 4:00,18.452
01/12 - 4:15,18.338
01/12 - 4:30,18.225
01/12 - 4:45,18.111
01/12 - 5:00,18.009
01/12 - 5:15,17.932
01/12 - 5:30,17.911
01/12 - 5:45,17.924
01/12 - 6:00,17.950
01/12 - 6:15,18.067
01/12 - 6:30,18.276
01/12 - 6:45,18.555
01/12 - 7:00,18.866
01/12 - 7:15,19.197
01/12 - 7:30,19.517
01/12 - 7:45,19.782
01/12 - 8:00,20.020
01/12 - 8:15,20.201
01/12 - 8:30,20.401
01/12 - 8:45,20.555
01/12 - 9:00,20.946
01/12 - 9:15,21.113
01/12 - 9:30,21.387
01/12 - 9:45,21.658
01/12 - 10:00,21.960
01/12 - 10:15,22.305
01/12 - 10:30,22.704
01/12 - 10:45,23.106
01/12 - 11:00,23.465
01/12 - 11:15,23.830
01/12 - 11:30,24.207
01/12 - 11:45,24.589
01/12 - 12:00,24.966
01/12 - 12:15,25.328
01/12 - 12:30,25.681
01/12 - 12:45,26.007
01/12 - 13:00,26.329
01/12 - 13:15,26.664
01/12 - 13:30,27.076
01/12 - 13:45,27.468
01/12 - 14:00,27.967
01/12 - 14:15,28.352
01/12 - 14:30,28.641
01/12 - 14:45,28.931
01/12 - 15:00,29.236
01/12 - 15:15,29.484
01/12 - 15:30,29.746
01/12 - 15:45,29.960
01/12 - 16:00,30.160
01/12 - 16:15,30.402
01/12 - 16:30,30.627
01/12 - 16:45,30.817
01/12 - 17:00,30.982
01/12 - 17:15,31.112
01/12 - 17:30,31.207
01/12 - 17:45,31.274
01/12 - 18:00,31.348
01/12 - 18:15,31.400
01/12 - 18:30,31.427
01/12 - 18:45,31.471
01/12 - 19:00,31.473
01/12 - 19:15,31.373
01/12 - 19:30,31.268
01/12 - 19:45,31.050
01/12 - 20:00,30.626
01/12 - 20:15,30.084
01/12 - 20:30,29.545
01/12 - 20:45,29.006
01/12 - 21:00,28.510
01/12 - 21:15,28.080
01/12 - 21:30,27.678
01/12 - 21:45,27.313
01/12 - 22:00,26.979
01/12 - 22:15,26.644
01/12 - 22:30,26.325
01/12 - 22:45,26.026
01/12 - 23:00,25.721
01/12 - 23:15,25.438
01/12 - 23:30,25.179
01/12 - 23:45,24.912
01/13 - 0:00,24.648
01/13 - 0:15,24.410
01/13 - 0:30,24.173
01/13 - 0:45,23.936
01/13 - 1:00,23.718
01/13 - 1:15,23.495
01/13 - 1:30,23.283
01/13 - 1:45,23.078
01/13 - 2:00,22.875
01/13 - 2:15,22.674
01/13 - 2:30,22.488
01/13 - 2:45,22.296
01/13 - 3:00,22.110
01/13 - 3:15,21.933
01/13 - 3:30,21.766
01/13 - 3:45,21.596
01/13 - 4:00,21.428
01/13 - 4:15,21.267
01/13 - 4:30,21.101
01/13 - 4:45,20.948
01/13 - 5:00,20.790
01/13 - 5:15,20.676
01/13 - 5:30,20.594
01/13 - 5:45,20.555
01/13 - 6:00,20.551
01/13 - 6:15,20.595
01/13 - 6:30,20.753
01/13 - 6:45,20.971
01/13 - 7:00,21.221
01/13 - 7:15,21.489
01/13 - 7:30,21.755
01/13 - 7:45,21.988
01/13 - 8:00,22.199
01/13 - 8:15,22.392
01/13 - 8:30,22.488
01/13 - 8:45,22.617
01/13 - 9:00,22.789
01/13 - 9:15,22.975
01/13 - 9:30,23.179
01/13 - 9:45,23.396
01/13 - 10:00,23.622
01/13 - 10:15,23.848
01/13 - 10:30,24.054
01/13 - 10:45,24.244
01/13 - 11:00,24.473
01/13 - 11:15,24.698
01/13 - 11:30,24.933
01/13 - 11:45,25.158
01/13 - 12:00,25.391
01/13 - 12:15,25.624
01/13 - 12:30,25.854
01/13 - 12:45,26.075
01/13 - 13:00,26.295
01/13 - 13:15,26.515
01/13 - 13:30,26.735
01/13 - 13:45,26.950
01/13 - 14:00,27.168
01/13 - 14:15,27.377
01/13 - 14:30,27.578
01/13 - 14:45,27.783
01/13 - 15:00,27.969
01/13 - 15:15,28.142
01/13 - 15:30,28.302
01/13 - 15:45,28.461
01/13 - 16:00,28.600
01/13 - 16:15,28.710
01/13 - 16:30,28.807
01/13 - 16:45,28.888
01/13 - 17:00,28.927
01/13 - 17:15,28.928
01/13 - 17:30,28.905
01/13 - 17:45,28.854
01/13 - 18:00,28.792
01/13 - 18:15,28.720
01/13 - 18:30,28.612
01/13 - 18:45,28.440
01/13 - 19:00,28.249
01/13 - 19:15,27.986
01/13 - 19:30,27.737
01/13 - 19:45,27.490
01/13 - 20:00,27.211
01/13 - 20:15,26.945
01/13 - 20:30,26.661
01/13 - 20:45,26.398
01/13 - 21:00,26.154
01/13 - 21:15,25.914
01/13 - 21:30,25.675
01/13 - 21:45,25.462
01/13 - 22:00,25.248
01/13 - 22:15,25.038
01/13 - 22:30,24.840
01/13 - 22:45,24.635
01/13 - 23:00,24.432
01/13 - 23:15,24.248
01/13 - 23:30,24.058
01/13 - 23:45,23.873
01/14 - 0:00,23.693
01/14 - 0:15,23.511
01/14 - 0:30,23.335
01/14 - 0:45,23.167
01/14 - 1:00,22.994
01/14 - 1:15,22.827
01/14 - 1:30,22.654
01/14 - 1:45,22.495
01/14 - 2:00,22.332
01/14 - 2:15,22.174
01/14 - 2:30,22.032
01/14 - 2:45,21.889
01/14 - 3:00,21.751
01/14 - 3:15,21.628
01/14 - 3:30,21.498
01/14 - 3:45,21.372
01/14 - 4:00,21.255
01/14 - 4:15,21.133
01/14 - 4:30,21.015
01/14 - 4:45,20.905
01/14 - 5:00,20.790
01/14 - 5:15,20.676
01/14 - 5:30,20.579
01/14 - 5:45,20.473
01/14 - 6:00,20.375
01/14 - 6:15,20.343
01/14 - 6:30,20.351
01/14 - 6:45,20.388
01/14 - 7:00,20.449
01/14 - 7:15,20.536
01/14 - 7:30,20.622
01/14 - 7:45,20.713
01/14 - 8:00,20.843
01/14 - 8:15,20.963
01/14 - 8:30,21.089
01/14 - 8:45,21.217
01/14 - 9:00,21.343
01/14 - 9:15,21.468
01/14 - 9:30,21.591
01/14 - 9:45,21.716
01/14 - 10:00,21.841
01/14 - 10:15,21.965
01/14 - 10:30,22.083
01/14 - 10:45,22.196
01/14 - 11:00,22.307
01/14 - 11:15,22.420
01/14 - 11:30,22.535
01/14 - 11:45,22.649
01/14 - 12:00,22.761
01/14 - 12:15,22.877
01/14 - 12:30,22.993
01/14 - 12:45,23.116
01/14 - 13:00,23.242
01/14 - 13:15,23.374
01/14 - 13:30,23.505
01/14 - 13:45,23.636
01/14 - 14:00,23.775
01/14 - 14:15,23.909
01/14 - 14:30,24.040
01/14 - 14:45,24.162
01/14 - 15:00,24.280
01/14 - 15:15,24.389
01/14 - 15:30,24.488
01/14 - 15:45,24.581
01/14 - 16:00,24.664
01/14 - 16:15,24.731
01/14 - 16:30,24.786
01/14 - 16:45,24.824
01/14 - 17:00,24.827
01/14 - 17:15,24.810
01/14 - 17:30,24.802
01/14 - 17:45,24.792
01/14 - 18:00,24.765
01/14 - 18:15,24.722
01/14 - 18:30,24.653
01/14 - 18:45,24.552
01/14 - 19:00,24.439
01/14 - 19:15,24.281
01/14 - 19:30,24.098
01/14 - 19:45,23.842
01/14 - 20:00,23.566
01/14 - 20:15,23.307
01/14 - 20:30,23.050
01/14 - 20:45,22.804
01/14 - 21:00,22.588
01/14 - 21:15,22.379
01/14 - 21:30,22.181
01/14 - 21:45,22.002
01/14 - 22:00,21.828
01/14 - 22:15,21.657
01/14 - 22:30,21.504
01/14 - 22:45,21.349
01/14 - 23:00,21.194
01/14 - 23:15,21.045
01/14 - 23:30,20.874
01/14 - 23:45,20.707
01/15 - 0:00,20.528
01/15 - 0:15,20.338
01/15 - 0:30,20.147
01/15 - 0:45,19.950
01/15 - 1:00,19.738
01/15 - 1:15,19.540
01/15 - 1:30,19.314
01/15 - 1:45,19.084
01/15 - 2:00,18.878
01/15 - 2:15,18.715
01/15 - 2:30,18.513
01/15 - 2:45,18.299
01/15 - 3:00,18.077
01/15 - 3:15,17.863
01/15 - 3:30,17.686
01/15 - 3:45,17.500
01/15 - 4:00,17.317
01/15 - 4:15,17.128
01/15 - 4:30,16.966
01/15 - 4:45,16.797
01/15 - 5:00,16.630
01/15 - 5:15,16.490
01/15 - 5:30,16.350
01/15 - 5:45,16.235
01/15 - 6:00,16.124
01/15 - 6:15,16.094
01/15 - 6:30,16.096
01/15 - 6:45,16.194
01/15 - 7:00,16.340
01/15 - 7:15,16.513
01/15 - 7:30,16.704
01/15 - 7:45,16.895
01/15 - 8:00,17.075
01/15 - 8:15,17.246
01/15 - 8:30,17.385
01/15 - 8:45,17.556
01/15 - 9:00,17.720
01/15 - 9:15,17.967
01/15 - 9:30,18.260
01/15 - 9:45,18.510
01/15 - 10:00,18.820
01/15 - 10:15,19.175
01/15 - 10:30,19.539
01/15 - 10:45,19.898
01/15 - 11:00,20.256
01/15 - 11:15,20.587
01/15 - 11:30,20.945
01/15 - 11:45,21.255
01/15 - 12:00,21.601
01/15 - 12:15,21.920
01/15 - 12:30,22.273
01/15 - 12:45,22.627
01/15 - 13:00,22.937
01/15 - 13:15,23.278
01/15 - 13:30,23.584
01/15 - 13:45,23.837
01/15 - 14:00,24.150
01/15 - 14:15,24.472
01/15 - 14:30,24.660
01/15 - 14:45,25.011
01/15 - 15:00,25.193
01/15 - 15:15,25.357
01/15 - 15:30,25.513
01/15 - 15:45,25.688
01/15 - 16:00,25.836
01/15 - 16:15,25.976
01/15 - 16:30,26.082
01/15 - 16:45,26.270
01/15 - 17:00,26.448
01/15 - 17:15,26.603
01/15 - 17:30,26.747
01/15 - 17:45,26.875
01/15 - 18:00,26.991
01/15 - 18:15,27.092
01/15 - 18:30,27.166
01/15 - 18:45,27.248
01/15 - 19:00,27.306
01/15 - 19:15,27.270
01/15 - 19:30,27.159
01/15 - 19:45,26.963
01/15 - 20:00,26.554
01/15 - 20:15,26.099
01/15 - 20:30,25.599
01/15 - 20:45,25.107
01/15 - 21:00,24.676
01/15 - 21:15,24.276
01/15 - 21:30,23.920
01/15 - 21:45,23.603
01/15 - 22:00,23.298
01/15 - 22:15,22.992
01/15 - 22:30,22.719
01/15 - 22:45,22.453
01/15 - 23:00,22.189
01/15 - 23:15,21.951
01/15 - 23:30,21.713
01/15 - 23:45,21.473
01/16 - 0:00,21.252
01/16 - 0:15,21.025
01/16 - 0:30,20.809
01/16 - 0:45,20.583
01/16 - 1:00,20.341
01/16 - 1:15,20.142
01/16 - 1:30,19.926
01/16 - 1:45,19.727
01/16 - 2:00,19.523
01/16 - 2:15,19.317
01/16 - 2:30,19.158
01/16 - 2:45,18.979
01/16 - 3:00,18.818
01/16 - 3:15,18.657
01/16 - 3:30,18.468
01/16 - 3:45,18.299
01/16 - 4:00,18.134
01/16 - 4:15,17.976
01/16 - 4:30,17.831
01/16 - 4:45,17.680
01/16 - 5:00,17.542
01/16 - 5:15,17.416
01/16 - 5:30,17.317
01/16 - 5:45,17.252
01/16 - 6:00,17.188
01/16 - 6:15,17.224
01/16 - 6:30,17.311
01/16 - 6:45,17.494
01/16 - 7:00,17.720
01/16 - 7:15,17.977
01/16 - 7:30,18.245
01/16 - 7:45,18.486
01/16 - 8:00,18.700
01/16 - 8:15,18.872
01/16 - 8:30,19.043
01/16 - 8:45,19.209
01/16 - 9:00,19.398
01/16 - 9:15,19.728
01/16 - 9:30,19.975
01/16 - 9:45,20.293
01/16 - 10:00,20.663
01/16 - 10:15,21.096
01/16 - 10:30,21.521
01/16 - 10:45,21.950
01/16 - 11:00,22.377
01/16 - 11:15,22.805
01/16 - 11:30,23.208
01/16 - 11:45,23.601
01/16 - 12:00,23.944
01/16 - 12:15,24.301
01/16 - 12:30,24.654
01/16 - 12:45,24.980
01/16 - 13:00,25.291
01/16 - 13:15,25.595
01/16 - 13:30,25.885
01/16 - 13:45,26.200
01/16 - 14:00,26.606
01/16 - 14:15,26.804
01/16 - 14:30,27.225
01/16 - 14:45,27.438
01/16 - 15:00,27.782
01/16 - 15:15,27.972
01/16 - 15:30,28.189
01/16 - 15:45,28.381
01/16 - 16:00,28.558
01/16 - 16:15,28.688
01/16 - 16:30,28.904
01/16 - 16:45,29.104
01/16 - 17:00,29.283
01/16 - 17:15,29.433
01/16 - 17:30,29.546
01/16 - 17:45,29.639
01/16 - 18:00,29.741
01/16 - 18:15,29.806
01/16 - 18:30,29.839
01/16 - 18:45,29.881
01/16 - 19:00,29.881
01/16 - 19:15,29.731
01/16 - 19:30,29.560
01/16 - 19:45,29.282
01/16 - 20:00,28.805
01/16 - 20:15,28.248
01/16 - 20:30,27.635
01/16 - 20:45,27.057
01/16 - 21:00,26.631
01/16 - 21:15,26.248
01/16 - 21:30,25.841
01/16 - 21:45,25.489
01/16 - 22:00,25.154
01/16 - 22:15,24.825
01/16 - 22:30,24.480
01/16 - 22:45,24.154
01/16 - 23:00,23.827
01/16 - 23:15,23.507
01/16 - 23:30,23.218
01/16 - 23:45,22.860
01/17 - 0:00,22.606
01/17 - 0:15,22.275
01/17 - 0:30,21.959
01/17 - 0:45,21.739
01/17 - 1:00,21.475
01/17 - 1:15,21.231
01/17 - 1:30,20.990
01/17 - 1:45,20.778
01/17 - 2:00,20.570
01/17 - 2:15,20.372
01/17 - 2:30,20.169
01/17 - 2:45,19.973
01/17 - 3:00,19.787
01/17 - 3:15,19.605
01/17 - 3:30,19.426
01/17 - 3:45,19.259
01/17 - 4:00,19.092
01/17 - 4:15,18.926
01/17 - 4:30,18.771
01/17 - 4:45,18.614
01/17 - 5:00,18.464
01/17 - 5:15,18.324
01/17 - 5:30,18.186
01/17 - 5:45,18.060
01/17 - 6:00,17.943
01/17 - 6:15,17.832
01/17 - 6:30,17.766
01/17 - 6:45,17.784
01/17 - 7:00,17.825
01/17 - 7:15,17.886
01/17 - 7:30,17.976
01/17 - 7:45,18.045
01/17 - 8:00,18.126
01/17 - 8:15,18.242
01/17 - 8:30,18.387
01/17 - 8:45,18.550
01/17 - 9:00,18.721
01/17 - 9:15,18.906
01/17 - 9:30,19.083
01/17 - 9:45,19.304
01/17 - 10:00,19.538
01/17 - 10:15,19.768
01/17 - 10:30,20.092
01/17 - 10:45,20.332
01/17 - 11:00,20.626
01/17 - 11:15,20.865
01/17 - 11:30,21.108
01/17 - 11:45,21.414
01/17 - 12:00,21.667
01/17 - 12:15,21.908
01/17 - 12:30,22.215
01/17 - 12:45,22.426
01/17 - 13:00,22.774
01/17 - 13:15,22.961
01/17 - 13:30,23.118
01/17 - 13:45,23.258
01/17 - 14:00,23.400
01/17 - 14:15,23.608
01/17 - 14:30,23.799
01/17 - 14:45,23.962
01/17 - 15:00,24.118
01/17 - 15:15,24.255
01/17 - 15:30,24.372
01/17 - 15:45,24.474
01/17 - 16:00,24.563
01/17 - 16:15,24.634
01/17 - 16:30,24.686
01/17 - 16:45,24.713
01/17 - 17:00,24.704
01/17 - 17:15,24.675
01/17 - 17:30,24.628
01/17 - 17:45,24.571
01/17 - 18:00,24.502
01/17 - 18:15,24.422
01/17 - 18:30,24.348
01/17 - 18:45,24.221
01/17 - 19:00,24.088
01/17 - 19:15,23.897
01/17 - 19:30,23.732
01/17 - 19:45,23.505
01/17 - 20:00,23.218
01/17 - 20:15,22.917
01/17 - 20:30,22.608
01/17 - 20:45,22.321
01/17 - 21:00,22.046
01/17 - 21:15,21.790
01/17 - 21:30,21.558
01/17 - 21:45,21.329
01/17 - 22:00,21.119
01/17 - 22:15,20.933
01/17 - 22:30,20.734
01/17 - 22:45,20.539
01/17 - 23:00,20.351
01/17 - 23:15,20.186
01/17 - 23:30,20.024
01/17 - 23:45,19.873
01/18 - 0:00,19.733
01/18 - 0:15,19.581
01/18 - 0:30,19.439
01/18 - 0:45,19.304
01/18 - 1:00,19.185
01/18 - 1:15,19.061
01/18 - 1:30,18.935
01/18 - 1:45,18.821
01/18 - 2:00,18.704
01/18 - 2:15,18.588
01/18 - 2:30,18.478
01/18 - 2:45,18.362
01/18 - 3:00,18.247
01/18 - 3:15,18.141
01/18 - 3:30,18.026
01/18 - 3:45,17.916
01/18 - 4:00,17.798
01/18 - 4:15,17.685
01/18 - 4:30,17.577
01/18 - 4:45,17.481
01/18 - 5:00,17.380
01/18 - 5:15,17.287
01/18 - 5:30,17.219
01/18 - 5:45,17.147
01/18 - 6:00,17.084
01/18 - 6:15,17.110
01/18 - 6:30,17.169
01/18 - 6:45,17.278
01/18 - 7:00,17.439
01/18 - 7:15,17.592
01/18 - 7:30,17.731
01/18 - 7:45,17.854
01/18 - 8:00,17.966
01/18 - 8:15,18.069
01/18 - 8:30,18.168
01/18 - 8:45,18.266
01/18 - 9:00,18.365
01/18 - 9:15,18.463
01/18 - 9:30,18.540
01/18 - 9:45,18.610
01/18 - 10:00,18.678
01/18 - 10:15,18.738
01/18 - 10:30,18.795
01/18 - 10:45,18.844
01/18 - 11:00,18.884
01/18 - 11:15,18.919
01/18 - 11:30,18.954
01/18 - 11:45,18.992
01/18 - 12:00,19.033
01/18 - 12:15,19.078
01/18 - 12:30,19.122
01/18 - 12:45,19.167
01/18 - 13:00,19.212
01/18 - 13:15,19.259
01/18 - 13:30,19.303
01/18 - 13:45,19.342
01/18 - 14:00,19.382
01/18 - 14:15,19.429
01/18 - 14:30,19.482
01/18 - 14:45,19.546
01/18 - 15:00,19.623
01/18 - 15:15,19.705
01/18 - 15:30,19.801
01/18 - 15:45,19.900
01/18 - 16:00,20.004
01/18 - 16:15,20.123
01/18 - 16:30,20.248
01/18 - 16:45,20.375
01/18 - 17:00,20.502
01/18 - 17:15,20.611
01/18 - 17:30,20.701
01/18 - 17:45,20.753
01/18 - 18:00,20.780
01/18 - 18:15,20.782
01/18 - 18:30,20.757
01/18 - 18:45,20.709
01/18 - 19:00,20.612
01/18 - 19:15,20.503
01/18 - 19:30,20.361
01/18 - 19:45,20.230
01/18 - 20:00,20.038
01/18 - 20:15,19.839
01/18 - 20:30,19.642
01/18 - 20:45,19.461
01/18 - 21:00,19.277
01/18 - 21:15,19.113
01/18 - 21:30,18.966
01/18 - 21:45,18.821
01/18 - 22:00,18.680
01/18 - 22:15,18.552
01/18 - 22:30,18.422
01/18 - 22:45,18.291
01/18 - 23:00,18.173
01/18 - 23:15,18.057
01/18 - 23:30,17.949
01/18 - 23:45,17.853
01/19 - 0:00,17.754
01/19 - 0:15,17.661
01/19 - 0:30,17.571
01/19 - 0:45,17.486
01/19 - 1:00,17.397
01/19 - 1:15,17.315
01/19 - 1:30,17.235
01/19 - 1:45,17.160
01/19 - 2:00,17.078
01/19 - 2:15,17.008
01/19 - 2:30,16.927
01/19 - 2:45,16.839
01/19 - 3:00,16.761
01/19 - 3:15,16.675
01/19 - 3:30,16.589
01/19 - 3:45,16.510
01/19 - 4:00,16.425
01/19 - 4:15,16.342
01/19 - 4:30,16.265
01/19 - 4:45,16.184
01/19 - 5:00,16.106
01/19 - 5:15,16.020
01/19 - 5:30,15.939
01/19 - 5:45,15.861
01/19 - 6:00,15.786
01/19 - 6:15,15.727
01/19 - 6:30,15.656
01/19 - 6:45,15.593
01/19 - 7:00,15.545
01/19 - 7:15,15.528
01/19 - 7:30,15.529
01/19 - 7:45,15.544
01/19 - 8:00,15.566
01/19 - 8:15,15.613
01/19 - 8:30,15.647
01/19 - 8:45,15.690
01/19 - 9:00,15.740
01/19 - 9:15,15.796
01/19 - 9:30,15.862
01/19 - 9:45,15.937
01/19 - 10:00,16.017
01/19 - 10:15,16.099
01/19 - 10:30,16.189
01/19 - 10:45,16.287
01/19 - 11:00,16.390
01/19 - 11:15,16.498
01/19 - 11:30,16.607
01/19 - 11:45,16.721
01/19 - 12:00,16.837
01/19 - 12:15,16.954
01/19 - 12:30,17.071
01/19 - 12:45,17.190
01/19 - 13:00,17.307
01/19 - 13:15,17.424
01/19 - 13:30,17.539
01/19 - 13:45,17.653
01/19 - 14:00,17.764
01/19 - 14:15,17.880
01/19 - 14:30,18.003
01/19 - 14:45,18.136
01/19 - 15:00,18.275
01/19 - 15:15,18.418
01/19 - 15:30,18.559
01/19 - 15:45,18.700
01/19 - 16:00,18.843
01/19 - 16:15,18.978
01/19 - 16:30,19.123
01/19 - 16:45,19.263
01/19 - 17:00,19.398
01/19 - 17:15,19.529
01/19 - 17:30,19.643
01/19 - 17:45,19.717
01/19 - 18:00,19.763
01/19 - 18:15,19.786
01/19 - 18:30,19.785
01/19 - 18:45,19.755
01/19 - 19:00,19.707
01/19 - 19:15,19.629
01/19 - 19:30,19.528
01/19 - 19:45,19.386
01/19 - 20:00,19.214
01/19 - 20:15,19.018
01/19 - 20:30,18.848
01/19 - 20:45,18.670
01/19 - 21:00,18.502
01/19 - 21:15,18.354
01/19 - 21:30,18.204
01/19 - 21:45,18.059
01/19 - 22:00,17.930
01/19 - 22:15,17.794
01/19 - 22:30,17.661
01/19 - 22:45,17.533
01/19 - 23:00,17.407
01/19 - 23:15,17.270
01/19 - 23:30,17.131
01/19 - 23:45,16.993
01/20 - 0:00,16.842
01/20 - 0:15,16.692
01/20 - 0:30,16.540
01/20 - 0:45,16.377
01/20 - 1:00,16.221
01/20 - 1:15,16.076
01/20 - 1:30,15.887
01/20 - 1:45,15.749
01/20 - 2:00,15.617
01/20 - 2:15,15.453
01/20 - 2:30,15.312
01/20 - 2:45,15.179
01/20 - 3:00,15.021
01/20 - 3:15,14.869
01/20 - 3:30,14.710
01/20 - 3:45,14.573
01/20 - 4:00,14.451
01/20 - 4:15,14.371
01/20 - 4:30,14.231
01/20 - 4:45,14.117
01/20 - 5:00,14.075
01/20 - 5:15,14.027
01/20 - 5:30,14.010
01/20 - 5:45,14.000
01/20 - 6:00,13.997
01/20 - 6:15,14.100
01/20 - 6:30,14.264
01/20 - 6:45,14.508
01/20 - 7:00,14.806
01/20 - 7:15,15.131
01/20 - 7:30,15.482
01/20 - 7:45,15.796
01/20 - 8:00,16.070
01/20 - 8:15,16.341
01/20 - 8:30,16.630
01/20 - 8:45,16.945
01/20 - 9:00,17.299
01/20 - 9:15,17.609
01/20 - 9:30,17.959
01/20 - 9:45,18.356
01/20 - 10:00,18.783
01/20 - 10:15,19.214
01/20 - 10:30,19.634
01/20 - 10:45,20.039
01/20 - 11:00,20.482
01/20 - 11:15,20.891
01/20 - 11:30,21.328
01/20 - 11:45,21.759
01/20 - 12:00,22.220
01/20 - 12:15,22.592
01/20 - 12:30,22.977
01/20 - 12:45,23.334
01/20 - 13:00,23.744
01/20 - 13:15,24.122
01/20 - 13:30,24.463
01/20 - 13:45,24.762
01/20 - 14:00,25.003
01/20 - 14:15,25.444
01/20 - 14:30,25.686
01/20 - 14:45,25.879
01/20 - 15:00,26.170
01/20 - 15:15,26.380
01/20 - 15:30,26.587
01/20 - 15:45,26.788
01/20 - 16:00,27.079
01/20 - 16:15,27.206
01/20 - 16:30,27.346
01/20 - 16:45,27.526
01/20 - 17:00,27.692
01/20 - 17:15,27.825
01/20 - 17:30,27.927
01/20 - 17:45,28.020
01/20 - 18:00,28.104
01/20 - 18:15,28.169
01/20 - 18:30,28.208
01/20 - 18:45,28.241
01/20 - 19:00,28.237
01/20 - 19:15,28.099
01/20 - 19:30,27.909
01/20 - 19:45,27.648
01/20 - 20:00,27.214
01/20 - 20:15,26.690
01/20 - 20:30,26.133
01/20 - 20:45,25.602
01/20 - 21:00,25.157
01/20 - 21:15,24.781
01/20 - 21:30,24.492
01/20 - 21:45,24.199
01/20 - 22:00,23.909
01/20 - 22:15,23.593
01/20 - 22:30,23.334
01/20 - 22:45,23.085
01/20 - 23:00,22.817
01/20 - 23:15,22.578
01/20 - 23:30,22.248
01/20 - 23:45,21.983
01/21 - 0:00,21.709
01/21 - 0:15,21.447
01/21 - 0:30,21.227
01/21 - 0:45,20.997
01/21 - 1:00,20.753
01/21 - 1:15,20.547
01/21 - 1:30,20.340
01/21 - 1:45,20.142
01/21 - 2:00,19.945
01/21 - 2:15,19.736
01/21 - 2:30,19.527
01/21 - 2:45,19.323
01/21 - 3:00,19.110
01/21 - 3:15,18.895
01/21 - 3:30,18.682
01/21 - 3:45,18.455
01/21 - 4:00,18.225
01/21 - 4:15,18.002
01/21 - 4:30,17.776
01/21 - 4:45,17.557
01/21 - 5:00,17.349
01/21 - 5:15,17.136
01/21 - 5:30,16.937
01/21 - 5:45,16.727
01/21 - 6:00,16.525
01/21 - 6:15,16.374
01/21 - 6:30,16.257
01/21 - 6:45,16.202
01/21 - 7:00,16.159
01/21 - 7:15,16.164
01/21 - 7:30,16.138
01/21 - 7:45,16.128
01/21 - 8:00,16.123
01/21 - 8:15,16.164
01/21 - 8:30,16.223
01/21 - 8:45,16.299
01/21 - 9:00,16.385
01/21 - 9:15,16.496
01/21 - 9:30,16.590
01/21 - 9:45,16.739
01/21 - 10:00,16.917
01/21 - 10:15,17.114
01/21 - 10:30,17.406
01/21 - 10:45,17.688
01/21 - 11:00,18.072
01/21 - 11:15,18.453
01/21 - 11:30,18.843
01/21 - 11:45,19.219
01/21 - 12:00,19.596
01/21 - 12:15,19.968
01/21 - 12:30,20.336
01/21 - 12:45,20.667
01/21 - 13:00,21.034
01/21 - 13:15,21.352
01/21 - 13:30,21.713
01/21 - 13:45,22.086
01/21 - 14:00,22.409
01/21 - 14:15,22.697
01/21 - 14:30,22.921
01/21 - 14:45,23.144
01/21 - 15:00,23.455
01/21 - 15:15,23.770
01/21 - 15:30,23.866
01/21 - 15:45,24.073
01/21 - 16:00,24.160
01/21 - 16:15,24.238
01/21 - 16:30,24.275
01/21 - 16:45,24.389
01/21 - 17:00,24.500
01/21 - 17:15,24.586
01/21 - 17:30,24.648
01/21 - 17:45,24.706
01/21 - 18:00,24.758
