Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/11 - 10:00,19.200
01/11 - 10:15,19.473
01/11 - 10:30,19.799
01/11 - 10:45,20.161
01/11 - 11:00,20.520
01/11 - 11:15,20.865
01/11 - 11:30,21.226
01/11 - 11:45,21.606
01/11 - 12:00,22.065
01/11 - 12:15,22.371
01/11 - 12:30,22.734
01/11 - 12:45,23.117
01/11 - 13:00,23.486
01/11 - 13:15,23.973
01/11 - 13:30,24.333
01/11 - 13:45,24.660
01/11 - 14:00,25.042
01/11 - 14:15,25.378
01/11 - 14:30,25.688
01/11 - 14:45,25.955
01/11 - 15:00,26.148
01/11 - 15:15,26.249
01/11 - 15:30,26.287
01/11 - 15:45,26.481
01/11 - 16:00,26.574
01/11 - 16:15,26.648
01/11 - 16:30,26.726
01/11 - 16:45,26.769
01/11 - 17:00,26.842
01/11 - 17:15,26.904
01/11 - 17:30,26.957
01/11 - 17:45,27.005
01/11 - 18:00,27.029
01/11 - 18:15,27.040
01/11 - 18:30,27.019
01/11 - 18:45,26.985
01/11 - 19:00,26.958
01/11 - 19:15,26.869
01/11 - 19:30,26.716
01/11 - 19:45,26.484
01/11 - 20:00,26.054
01/11 - 20:15,25.580
01/11 - 20:30,25.133
01/11 - 20:45,24.602
01/11 - 21:00,24.171
01/11 - 21:15,23.843
01/11 - 21:30,23.482
01/11 - 21:45,23.145
01/11 - 22:00,22.899
01/11 - 22:15,22.621
01/11 - 22:30,22.335
01/11 - 22:45,22.128
01/11 - 23:00,21.903
01/11 - 23:15,21.667
01/11 - 23:30,21.394
01/11 - 23:45,21.224
01/11 - 24:00,20.990
01/12 - 0:15,20.721
01/12 - 0:30,20.564
01/12 - 0:45,20.342
01/12 - 1:00,20.117
01/12 - 1:15,20.004
01/12 - 1:30,19.797
01/12 - 1:45,19.604
01/12 - 2:00,19.516
01/12 - 2:15,19.348
01/12 - 2:30,19.168
01/12 - 2:45,19.085
01/12 - 3:00,18.928
01/12 - 3:15,18.768
01/12 - 3:30,18.692
01/12 - 3:45,18.543
01/12 - 4:00,18.388
01/12 - 4:15,18.324
01/12 - 4:30,18.188
01/12 - 4:45,18.049
01/12 - 5:00,17.972
01/12 - 5:15,17.865
01/12 - 5:30,17.860
01/12 - 5:45,17.877
01/12 - 6:00,17.924
01/12 - 6:15,18.039
01/12 - 6:30,18.168
01/12 - 6:45,18.435
01/12 - 7:00,18.692
01/12 - 7:15,19.026
01/12 - 7:30,19.379
01/12 - 7:45,19.627
01/12 - 8:00,19.848
01/12 - 8:15,20.067
01/12 - 8:30,20.281
01/12 - 8:45,20.879
01/12 - 9:00,21.183
01/12 - 9:15,21.512
01/12 - 9:30,21.876
01/12 - 9:45,22.239
01/12 - 10:00,22.631
01/12 - 10:15,23.032
01/12 - 10:30,23.401
01/12 - 10:45,23.787
01/12 - 11:00,24.208
01/12 - 11:15,24.636
01/12 - 11:30,25.089
01/12 - 11:45,25.538
01/12 - 12:00,25.919
01/12 - 12:15,26.409
01/12 - 12:30,26.837
01/12 - 12:45,27.292
01/12 - 13:00,27.768
01/12 - 13:15,28.335
01/12 - 13:30,28.760
01/12 - 13:45,29.201
01/12 - 14:00,29.581
01/12 - 14:15,29.889
01/12 - 14:30,30.087
01/12 - 14:45,30.199
01/12 - 15:00,30.445
01/12 - 15:15,30.642
01/12 - 15:30,30.844
01/12 - 15:45,31.031
01/12 - 16:00,31.191
01/12 - 16:15,31.262
01/12 - 16:30,31.316
01/12 - 16:45,31.375
01/12 - 17:00,31.494
01/12 - 17:15,31.565
01/12 - 17:30,31.642
01/12 - 17:45,31.695
01/12 - 18:00,31.717
01/12 - 18:15,31.738
01/12 - 18:30,31.705
01/12 - 18:45,31.662
01/12 - 19:00,31.599
01/12 - 19:15,31.485
01/12 - 19:30,31.382
01/12 - 19:45,31.104
01/12 - 20:00,30.640
01/12 - 20:15,29.967
01/12 - 20:30,29.549
01/12 - 20:45,29.001
01/12 - 21:00,28.458
01/12 - 21:15,28.080
01/12 - 21:30,27.682
01/12 - 21:45,27.223
01/12 - 22:00,26.927
01/12 - 22:15,26.606
01/12 - 22:30,26.216
01/12 - 22:45,25.945
01/12 - 23:00,25.637
01/12 - 23:15,25.306
01/12 - 23:30,25.083
01/12 - 23:45,24.803
01/12 - 24:00,24.509
01/13 - 0:15,24.312
01/13 - 0:30,24.060
01/13 - 0:45,23.806
01/13 - 1:00,23.612
01/13 - 1:15,23.389
01/13 - 1:30,23.137
01/13 - 1:45,22.957
01/13 - 2:00,22.744
01/13 - 2:15,22.519
01/13 - 2:30,22.349
01/13 - 2:45,22.157
01/13 - 3:00,21.953
01/13 - 3:15,21.782
01/13 - 3:30,21.662
01/13 - 3:45,21.443
01/13 - 4:00,21.306
01/13 - 4:15,21.134
01/13 - 4:30,20.996
01/13 - 4:45,20.807
01/13 - 5:00,20.697
01/13 - 5:15,20.528
01/13 - 5:30,20.474
01/13 - 5:45,20.437
01/13 - 6:00,20.439
01/13 - 6:15,20.504
01/13 - 6:30,20.609
01/13 - 6:45,20.704
01/13 - 7:00,20.966
01/13 - 7:15,21.260
01/13 - 7:30,21.560
01/13 - 7:45,21.816
01/13 - 8:00,22.017
01/13 - 8:15,22.255
01/13 - 8:30,22.499
01/13 - 8:45,22.714
01/13 - 9:00,22.975
01/13 - 9:15,23.149
01/13 - 9:30,23.579
01/13 - 9:45,23.707
01/13 - 10:00,24.165
01/13 - 10:15,24.374
01/13 - 10:30,24.556
01/13 - 10:45,24.769
01/13 - 11:00,24.946
01/13 - 11:15,25.147
01/13 - 11:30,25.265
01/13 - 11:45,25.466
01/13 - 12:00,25.641
01/13 - 12:15,25.824
01/13 - 12:30,26.038
01/13 - 12:45,26.203
01/13 - 13:00,26.413
01/13 - 13:15,26.548
01/13 - 13:30,26.765
01/13 - 13:45,26.991
01/13 - 14:00,27.135
01/13 - 14:15,27.321
01/13 - 14:30,27.530
01/13 - 14:45,27.766
01/13 - 15:00,27.996
01/13 - 15:15,28.180
01/13 - 15:30,28.375
01/13 - 15:45,28.555
01/13 - 16:00,28.707
01/13 - 16:15,28.815
01/13 - 16:30,28.924
01/13 - 16:45,29.025
01/13 - 17:00,29.072
01/13 - 17:15,29.099
01/13 - 17:30,29.065
01/13 - 17:45,29.005
01/13 - 18:00,28.968
01/13 - 18:15,28.873
01/13 - 18:30,28.717
01/13 - 18:45,28.550
01/13 - 19:00,28.379
01/13 - 19:15,28.149
01/13 - 19:30,27.879
01/13 - 19:45,27.597
01/13 - 20:00,27.285
01/13 - 20:15,26.962
01/13 - 20:30,26.668
01/13 - 20:45,26.386
01/13 - 21:00,26.139
01/13 - 21:15,25.869
01/13 - 21:30,25.700
01/13 - 21:45,25.459
01/13 - 22:00,25.217
01/13 - 22:15,25.064
01/13 - 22:30,24.827
01/13 - 22:45,24.582
01/13 - 23:00,24.434
01/13 - 23:15,24.201
01/13 - 23:30,23.959
01/13 - 23:45,23.831
01/13 - 24:00,23.614
01/14 - 0:15,23.394
01/14 - 0:30,23.278
01/14 - 0:45,23.077
01/14 - 1:00,22.870
01/14 - 1:15,22.762
01/14 - 1:30,22.570
01/14 - 1:45,22.372
01/14 - 2:00,22.272
01/14 - 2:15,22.095
01/14 - 2:30,21.914
01/14 - 2:45,21.828
01/14 - 3:00,21.667
01/14 - 3:15,21.502
01/14 - 3:30,21.429
01/14 - 3:45,21.285
01/14 - 4:00,21.134
01/14 - 4:15,21.063
01/14 - 4:30,20.929
01/14 - 4:45,20.789
01/14 - 5:00,20.724
01/14 - 5:15,20.599
01/14 - 5:30,20.495
01/14 - 5:45,20.405
01/14 - 6:00,20.315
01/14 - 6:15,20.289
01/14 - 6:30,20.248
01/14 - 6:45,20.325
01/14 - 7:00,20.351
01/14 - 7:15,20.418
01/14 - 7:30,20.518
01/14 - 7:45,20.612
01/14 - 8:00,20.763
01/14 - 8:15,20.890
01/14 - 8:30,21.006
01/14 - 8:45,21.140
01/14 - 9:00,21.278
01/14 - 9:15,21.416
01/14 - 9:30,21.556
01/14 - 9:45,21.688
01/14 - 10:00,21.818
01/14 - 10:15,21.945
01/14 - 10:30,22.034
01/14 - 10:45,22.082
01/14 - 11:00,22.204
01/14 - 11:15,22.297
01/14 - 11:30,22.422
01/14 - 11:45,22.560
01/14 - 12:00,22.654
01/14 - 12:15,22.795
01/14 - 12:30,22.909
01/14 - 12:45,23.035
01/14 - 13:00,23.178
01/14 - 13:15,23.291
01/14 - 13:30,23.440
01/14 - 13:45,23.570
01/14 - 14:00,23.715
01/14 - 14:15,23.822
01/14 - 14:30,23.969
01/14 - 14:45,24.062
01/14 - 15:00,24.177
01/14 - 15:15,24.299
01/14 - 15:30,24.421
01/14 - 15:45,24.557
01/14 - 16:00,24.663
01/14 - 16:15,24.761
01/14 - 16:30,24.848
01/14 - 16:45,24.881
01/14 - 17:00,24.896
01/14 - 17:15,24.906
01/14 - 17:30,24.900
01/14 - 17:45,24.879
01/14 - 18:00,24.851
01/14 - 18:15,24.795
01/14 - 18:30,24.654
01/14 - 18:45,24.575
01/14 - 19:00,24.445
01/14 - 19:15,24.198
01/14 - 19:30,23.991
01/14 - 19:45,23.703
01/14 - 20:00,23.428
01/14 - 20:15,23.148
01/14 - 20:30,22.939
01/14 - 20:45,22.729
01/14 - 21:00,22.542
01/14 - 21:15,22.319
01/14 - 21:30,22.096
01/14 - 21:45,21.949
01/14 - 22:00,21.765
01/14 - 22:15,21.574
01/14 - 22:30,21.446
01/14 - 22:45,21.279
01/14 - 23:00,21.107
01/14 - 23:15,20.929
01/14 - 23:30,20.797
01/14 - 23:45,20.657
01/14 - 24:00,20.506
01/15 - 0:15,20.277
01/15 - 0:30,20.057
01/15 - 0:45,19.829
01/15 - 1:00,19.648
01/15 - 1:15,19.496
01/15 - 1:30,19.354
01/15 - 1:45,19.100
01/15 - 2:00,18.801
01/15 - 2:15,18.644
01/15 - 2:30,18.417
01/15 - 2:45,18.165
01/15 - 3:00,18.018
01/15 - 3:15,17.802
01/15 - 3:30,17.594
01/15 - 3:45,17.445
01/15 - 4:00,17.260
01/15 - 4:15,17.057
01/15 - 4:30,16.929
01/15 - 4:45,16.759
01/15 - 5:00,16.578
01/15 - 5:15,16.437
01/15 - 5:30,16.307
01/15 - 5:45,16.158
01/15 - 6:00,16.092
01/15 - 6:15,16.079
01/15 - 6:30,16.093
01/15 - 6:45,16.090
01/15 - 7:00,16.249
01/15 - 7:15,16.389
01/15 - 7:30,16.514
01/15 - 7:45,16.689
01/15 - 8:00,16.927
01/15 - 8:15,17.075
01/15 - 8:30,17.385
01/15 - 8:45,17.658
01/15 - 9:00,17.847
01/15 - 9:15,18.095
01/15 - 9:30,18.397
01/15 - 9:45,18.744
01/15 - 10:00,19.141
01/15 - 10:15,19.492
01/15 - 10:30,20.264
01/15 - 10:45,20.541
01/15 - 11:00,20.892
01/15 - 11:15,21.230
01/15 - 11:30,21.609
01/15 - 11:45,21.974
01/15 - 12:00,22.316
01/15 - 12:15,22.761
01/15 - 12:30,23.081
01/15 - 12:45,23.443
01/15 - 13:00,23.844
01/15 - 13:15,24.208
01/15 - 13:30,24.570
01/15 - 13:45,24.809
01/15 - 14:00,25.129
01/15 - 14:15,25.448
01/15 - 14:30,25.753
01/15 - 14:45,26.023
01/15 - 15:00,26.249
01/15 - 15:15,26.406
01/15 - 15:30,26.456
01/15 - 15:45,26.675
01/15 - 16:00,26.719
01/15 - 16:15,26.891
01/15 - 16:30,26.998
01/15 - 16:45,27.077
01/15 - 17:00,27.182
01/15 - 17:15,27.282
01/15 - 17:30,27.340
01/15 - 17:45,27.411
01/15 - 18:00,27.499
01/15 - 18:15,27.572
01/15 - 18:30,27.606
01/15 - 18:45,27.637
01/15 - 19:00,27.605
01/15 - 19:15,27.619
01/15 - 19:30,27.451
01/15 - 19:45,27.217
01/15 - 20:00,26.781
01/15 - 20:15,26.334
01/15 - 20:30,25.758
01/15 - 20:45,25.263
01/15 - 21:00,24.878
01/15 - 21:15,24.436
01/15 - 21:30,24.049
01/15 - 21:45,23.778
01/15 - 22:00,23.425
01/15 - 22:15,23.108
01/15 - 22:30,22.884
01/15 - 22:45,22.600
01/15 - 23:00,22.310
01/15 - 23:15,22.109
01/15 - 23:30,21.851
01/15 - 23:45,21.586
01/15 - 24:00,21.401
01/16 - 0:15,21.148
01/16 - 0:30,20.878
01/16 - 0:45,20.692
01/16 - 1:00,20.490
01/16 - 1:15,20.255
01/16 - 1:30,20.056
01/16 - 1:45,19.805
01/16 - 2:00,19.651
01/16 - 2:15,19.412
01/16 - 2:30,19.182
01/16 - 2:45,19.043
01/16 - 3:00,18.852
01/16 - 3:15,18.651
01/16 - 3:30,18.523
01/16 - 3:45,18.348
01/16 - 4:00,18.159
01/16 - 4:15,18.037
01/16 - 4:30,17.866
01/16 - 4:45,17.682
01/16 - 5:00,17.562
01/16 - 5:15,17.424
01/16 - 5:30,17.308
01/16 - 5:45,17.249
01/16 - 6:00,17.231
01/16 - 6:15,17.283
01/16 - 6:30,17.355
01/16 - 6:45,17.445
01/16 - 7:00,17.657
01/16 - 7:15,17.844
01/16 - 7:30,18.123
01/16 - 7:45,18.362
01/16 - 8:00,18.593
01/16 - 8:15,18.792
01/16 - 8:30,19.387
01/16 - 8:45,19.688
01/16 - 9:00,20.017
01/16 - 9:15,20.326
01/16 - 9:30,20.664
01/16 - 9:45,21.053
01/16 - 10:00,21.407
01/16 - 10:15,21.800
01/16 - 10:30,22.232
01/16 - 10:45,22.779
01/16 - 11:00,23.066
01/16 - 11:15,23.601
01/16 - 11:30,23.958
01/16 - 11:45,24.358
01/16 - 12:00,24.761
01/16 - 12:15,25.174
01/16 - 12:30,25.761
01/16 - 12:45,26.098
01/16 - 13:00,26.454
01/16 - 13:15,26.830
01/16 - 13:30,27.228
01/16 - 13:45,27.560
01/16 - 14:00,27.943
01/16 - 14:15,28.291
01/16 - 14:30,28.608
01/16 - 14:45,28.840
01/16 - 15:00,28.983
01/16 - 15:15,29.142
01/16 - 15:30,29.310
01/16 - 15:45,29.508
01/16 - 16:00,29.643
01/16 - 16:15,29.796
01/16 - 16:30,29.877
01/16 - 16:45,29.874
01/16 - 17:00,29.899
01/16 - 17:15,30.007
01/16 - 17:30,30.099
01/16 - 17:45,30.182
01/16 - 18:00,30.244
01/16 - 18:15,30.273
01/16 - 18:30,30.291
01/16 - 18:45,30.280
01/16 - 19:00,30.179
01/16 - 19:15,30.118
01/16 - 19:30,29.795
01/16 - 19:45,29.448
01/16 - 20:00,29.003
01/16 - 20:15,28.395
01/16 - 20:30,27.808
01/16 - 20:45,27.267
01/16 - 21:00,26.795
01/16 - 21:15,26.304
01/16 - 21:30,25.826
01/16 - 21:45,25.502
01/16 - 22:00,25.081
01/16 - 22:15,24.681
01/16 - 22:30,24.399
01/16 - 22:45,24.007
01/16 - 23:00,23.630
01/16 - 23:15,23.290
01/16 - 23:30,23.055
01/16 - 23:45,22.802
01/16 - 24:00,22.559
01/17 - 0:15,22.234
01/17 - 0:30,21.928
01/17 - 0:45,21.729
01/17 - 1:00,21.451
01/17 - 1:15,21.279
01/17 - 1:30,21.011
01/17 - 1:45,20.768
01/17 - 2:00,20.575
01/17 - 2:15,20.298
01/17 - 2:30,20.149
01/17 - 2:45,19.943
01/17 - 3:00,19.713
01/17 - 3:15,19.581
01/17 - 3:30,19.374
01/17 - 3:45,19.168
01/17 - 4:00,19.038
01/17 - 4:15,18.845
01/17 - 4:30,18.653
01/17 - 4:45,18.547
01/17 - 5:00,18.356
01/17 - 5:15,18.222
01/17 - 5:30,18.130
01/17 - 5:45,17.969
01/17 - 6:00,17.890
01/17 - 6:15,17.799
01/17 - 6:30,17.714
01/17 - 6:45,17.742
01/17 - 7:00,17.794
01/17 - 7:15,17.687
01/17 - 7:30,17.798
01/17 - 7:45,17.908
01/17 - 8:00,18.032
01/17 - 8:15,18.205
01/17 - 8:30,18.404
01/17 - 8:45,18.594
01/17 - 9:00,18.851
01/17 - 9:15,18.968
01/17 - 9:30,19.359
01/17 - 9:45,19.535
01/17 - 10:00,19.948
01/17 - 10:15,20.311
01/17 - 10:30,20.615
01/17 - 10:45,20.935
01/17 - 11:00,21.280
01/17 - 11:15,21.622
01/17 - 11:30,21.955
01/17 - 11:45,22.285
01/17 - 12:00,22.588
01/17 - 12:15,22.856
01/17 - 12:30,23.085
01/17 - 12:45,23.266
01/17 - 13:00,23.428
01/17 - 13:15,23.558
01/17 - 13:30,23.757
01/17 - 13:45,23.922
01/17 - 14:00,24.047
01/17 - 14:15,24.178
01/17 - 14:30,24.309
01/17 - 14:45,24.410
01/17 - 15:00,24.477
01/17 - 15:15,24.596
01/17 - 15:30,24.725
01/17 - 15:45,24.827
01/17 - 16:00,24.904
01/17 - 16:15,24.970
01/17 - 16:30,25.011
01/17 - 16:45,25.025
01/17 - 17:00,25.013
01/17 - 17:15,24.981
01/17 - 17:30,24.916
01/17 - 17:45,24.838
01/17 - 18:00,24.759
01/17 - 18:15,24.663
01/17 - 18:30,24.538
01/17 - 18:45,24.430
01/17 - 19:00,24.257
01/17 - 19:15,24.161
01/17 - 19:30,23.917
01/17 - 19:45,23.694
01/17 - 20:00,23.402
01/17 - 20:15,23.035
01/17 - 20:30,22.792
01/17 - 20:45,22.478
01/17 - 21:00,22.179
01/17 - 21:15,21.963
01/17 - 21:30,21.702
01/17 - 21:45,21.449
01/17 - 22:00,21.276
01/17 - 22:15,21.059
01/17 - 22:30,20.828
01/17 - 22:45,20.673
01/17 - 23:00,20.476
01/17 - 23:15,20.251
01/17 - 23:30,20.035
01/17 - 23:45,19.968
01/17 - 24:00,19.832
01/18 - 0:15,19.711
01/18 - 0:30,19.527
01/18 - 0:45,19.337
01/18 - 1:00,19.241
01/18 - 1:15,19.076
01/18 - 1:30,18.913
01/18 - 1:45,18.836
01/18 - 2:00,18.693
01/18 - 2:15,18.549
01/18 - 2:30,18.478
01/18 - 2:45,18.342
01/18 - 3:00,18.203
01/18 - 3:15,18.137
01/18 - 3:30,18.005
01/18 - 3:45,17.918
01/18 - 4:00,17.758
01/18 - 4:15,17.632
01/18 - 4:30,17.518
01/18 - 4:45,17.435
01/18 - 5:00,17.344
01/18 - 5:15,17.241
01/18 - 5:30,17.201
01/18 - 5:45,17.166
01/18 - 6:00,17.107
01/18 - 6:15,17.139
01/18 - 6:30,17.194
01/18 - 6:45,17.256
01/18 - 7:00,17.400
01/18 - 7:15,17.568
01/18 - 7:30,17.709
01/18 - 7:45,17.841
01/18 - 8:00,17.968
01/18 - 8:15,18.094
01/18 - 8:30,18.210
01/18 - 8:45,18.324
01/18 - 9:00,18.437
01/18 - 9:15,18.544
01/18 - 9:30,18.629
01/18 - 9:45,18.704
01/18 - 10:00,18.782
01/18 - 10:15,18.840
01/18 - 10:30,18.895
01/18 - 10:45,18.939
01/18 - 11:00,18.975
01/18 - 11:15,19.018
01/18 - 11:30,19.056
01/18 - 11:45,19.088
01/18 - 12:00,19.141
01/18 - 12:15,19.175
01/18 - 12:30,19.226
01/18 - 12:45,19.282
01/18 - 13:00,19.328
01/18 - 13:15,19.374
01/18 - 13:30,19.420
01/18 - 13:45,19.444
01/18 - 14:00,19.482
01/18 - 14:15,19.539
01/18 - 14:30,19.620
01/18 - 14:45,19.699
01/18 - 15:00,19.790
01/18 - 15:15,19.880
01/18 - 15:30,19.995
01/18 - 15:45,20.097
01/18 - 16:00,20.217
01/18 - 16:15,20.341
01/18 - 16:30,20.460
01/18 - 16:45,20.574
01/18 - 17:00,20.690
01/18 - 17:15,20.797
01/18 - 17:30,20.874
01/18 - 17:45,20.916
01/18 - 18:00,20.932
01/18 - 18:15,20.927
01/18 - 18:30,20.885
01/18 - 18:45,20.829
01/18 - 19:00,20.744
01/18 - 19:15,20.630
01/18 - 19:30,20.487
01/18 - 19:45,20.313
01/18 - 20:00,20.158
01/18 - 20:15,19.894
01/18 - 20:30,19.682
01/18 - 20:45,19.533
01/18 - 21:00,19.328
01/18 - 21:15,19.144
01/18 - 21:30,19.003
01/18 - 21:45,18.845
01/18 - 22:00,18.679
01/18 - 22:15,18.525
01/18 - 22:30,18.426
01/18 - 22:45,18.278
01/18 - 23:00,18.178
01/18 - 23:15,18.062
01/18 - 23:30,17.924
01/18 - 23:45,17.831
01/18 - 24:00,17.775
01/19 - 0:15,17.663
01/19 - 0:30,17.562
01/19 - 0:45,17.491
01/19 - 1:00,17.397
01/19 - 1:15,17.309
01/19 - 1:30,17.248
01/19 - 1:45,17.153
01/19 - 2:00,17.102
01/19 - 2:15,17.027
01/19 - 2:30,16.916
01/19 - 2:45,16.815
01/19 - 3:00,16.764
01/19 - 3:15,16.675
01/19 - 3:30,16.576
01/19 - 3:45,16.506
01/19 - 4:00,16.417
01/19 - 4:15,16.329
01/19 - 4:30,16.256
01/19 - 4:45,16.169
01/19 - 5:00,16.060
01/19 - 5:15,15.992
01/19 - 5:30,15.923
01/19 - 5:45,15.837
01/19 - 6:00,15.780
01/19 - 6:15,15.736
01/19 - 6:30,15.625
01/19 - 6:45,15.584
01/19 - 7:00,15.569
01/19 - 7:15,15.555
01/19 - 7:30,15.512
01/19 - 7:45,15.533
01/19 - 8:00,15.556
01/19 - 8:15,15.617
01/19 - 8:30,15.663
01/19 - 8:45,15.716
01/19 - 9:00,15.787
01/19 - 9:15,15.851
01/19 - 9:30,15.929
01/19 - 9:45,16.009
01/19 - 10:00,16.099
01/19 - 10:15,16.199
01/19 - 10:30,16.295
01/19 - 10:45,16.399
01/19 - 11:00,16.511
01/19 - 11:15,16.611
01/19 - 11:30,16.724
01/19 - 11:45,16.837
01/19 - 12:00,16.954
01/19 - 12:15,17.069
01/19 - 12:30,17.190
01/19 - 12:45,17.309
01/19 - 13:00,17.431
01/19 - 13:15,17.554
01/19 - 13:30,17.669
01/19 - 13:45,17.781
01/19 - 14:00,17.898
01/19 - 14:15,18.020
01/19 - 14:30,18.155
01/19 - 14:45,18.295
01/19 - 15:00,18.448
01/19 - 15:15,18.595
01/19 - 15:30,18.756
01/19 - 15:45,18.898
01/19 - 16:00,19.046
01/19 - 16:15,19.192
01/19 - 16:30,19.336
01/19 - 16:45,19.483
01/19 - 17:00,19.625
01/19 - 17:15,19.745
01/19 - 17:30,19.838
01/19 - 17:45,19.906
01/19 - 18:00,19.933
01/19 - 18:15,19.937
01/19 - 18:30,19.922
01/19 - 18:45,19.875
01/19 - 19:00,19.831
01/19 - 19:15,19.707
01/19 - 19:30,19.631
01/19 - 19:45,19.439
01/19 - 20:00,19.264
01/19 - 20:15,19.042
01/19 - 20:30,18.840
01/19 - 20:45,18.666
01/19 - 21:00,18.492
01/19 - 21:15,18.315
01/19 - 21:30,18.208
01/19 - 21:45,18.033
01/19 - 22:00,17.867
01/19 - 22:15,17.772
01/19 - 22:30,17.621
01/19 - 22:45,17.472
01/19 - 23:00,17.300
01/19 - 23:15,17.185
01/19 - 23:30,17.024
01/19 - 23:45,16.896
01/19 - 24:00,16.789
01/20 - 0:15,16.631
01/20 - 0:30,16.495
01/20 - 0:45,16.380
01/20 - 1:00,16.185
01/20 - 1:15,16.007
01/20 - 1:30,15.925
01/20 - 1:45,15.760
01/20 - 2:00,15.524
01/20 - 2:15,15.326
01/20 - 2:30,15.208
01/20 - 2:45,15.014
01/20 - 3:00,14.854
01/20 - 3:15,14.755
01/20 - 3:30,14.608
01/20 - 3:45,14.477
01/20 - 4:00,14.428
01/20 - 4:15,14.390
01/20 - 4:30,14.285
01/20 - 4:45,14.253
01/20 - 5:00,14.168
01/20 - 5:15,14.085
01/20 - 5:30,14.069
01/20 - 5:45,14.060
01/20 - 6:00,14.009
01/20 - 6:15,14.058
01/20 - 6:30,14.241
01/20 - 6:45,14.439
01/20 - 7:00,14.684
01/20 - 7:15,15.015
01/20 - 7:30,15.335
01/20 - 7:45,15.663
01/20 - 8:00,15.939
01/20 - 8:15,16.273
01/20 - 8:30,16.571
01/20 - 8:45,16.877
01/20 - 9:00,17.230
01/20 - 9:15,17.640
01/20 - 9:30,18.094
01/20 - 9:45,18.569
01/20 - 10:00,19.010
01/20 - 10:15,19.451
01/20 - 10:30,19.934
01/20 - 10:45,20.411
01/20 - 11:00,20.915
01/20 - 11:15,21.396
01/20 - 11:30,21.819
01/20 - 11:45,22.260
01/20 - 12:00,22.874
01/20 - 12:15,23.238
01/20 - 12:30,23.636
01/20 - 12:45,24.077
01/20 - 13:00,24.518
01/20 - 13:15,24.942
01/20 - 13:30,25.497
01/20 - 13:45,25.836
01/20 - 14:00,26.313
01/20 - 14:15,26.576
01/20 - 14:30,26.889
01/20 - 14:45,27.191
01/20 - 15:00,27.480
01/20 - 15:15,27.708
01/20 - 15:30,27.907
01/20 - 15:45,28.048
01/20 - 16:00,28.051
01/20 - 16:15,28.076
01/20 - 16:30,28.147
01/20 - 16:45,28.273
01/20 - 17:00,28.318
01/20 - 17:15,28.364
01/20 - 17:30,28.406
01/20 - 17:45,28.436
01/20 - 18:00,28.462
01/20 - 18:15,28.480
01/20 - 18:30,28.469
01/20 - 18:45,28.436
01/20 - 19:00,28.356
01/20 - 19:15,28.226
01/20 - 19:30,28.042
01/20 - 19:45,27.699
01/20 - 20:00,27.302
01/20 - 20:15,26.786
01/20 - 20:30,26.207
01/20 - 20:45,25.667
01/20 - 21:00,25.169
01/20 - 21:15,24.801
01/20 - 21:30,24.506
01/20 - 21:45,24.139
01/20 - 22:00,23.759
01/20 - 22:15,23.531
01/20 - 22:30,23.192
01/20 - 22:45,22.837
01/20 - 23:00,22.644
01/20 - 23:15,22.345
01/20 - 23:30,22.190
01/20 - 23:45,21.960
01/20 - 24:00,21.708
01/21 - 0:15,21.432
01/21 - 0:30,21.255
01/21 - 0:45,21.006
01/21 - 1:00,20.753
01/21 - 1:15,20.558
01/21 - 1:30,20.300
01/21 - 1:45,20.079
01/21 - 2:00,19.918
01/21 - 2:15,19.699
01/21 - 2:30,19.466
01/21 - 2:45,19.292
01/21 - 3:00,19.051
01/21 - 3:15,18.806
01/21 - 3:30,18.622
01/21 - 3:45,18.389
01/21 - 4:00,18.157
01/21 - 4:15,17.966
01/21 - 4:30,17.722
01/21 - 4:45,17.477
01/21 - 5:00,17.313
01/21 - 5:15,17.075
01/21 - 5:30,16.918
01/21 - 5:45,16.697
01/21 - 6:00,16.494
01/21 - 6:15,16.375
01/21 - 6:30,16.280
01/21 - 6:45,16.216
01/21 - 7:00,16.158
01/21 - 7:15,16.155
01/21 - 7:30,16.123
01/21 - 7:45,16.088
01/21 - 8:00,16.077
01/21 - 8:15,16.104
01/21 - 8:30,16.173
01/21 - 8:45,16.251
01/21 - 9:00,16.332
01/21 - 9:15,16.449
01/21 - 9:30,16.569
01/21 - 9:45,16.733
01/21 - 10:00,16.991
01/21 - 10:15,17.312
01/21 - 10:30,17.682
01/21 - 10:45,18.080
01/21 - 11:00,18.478
01/21 - 11:15,18.978
01/21 - 11:30,19.338
01/21 - 11:45,19.728
01/21 - 12:00,20.131
01/21 - 12:15,20.538
01/21 - 12:30,20.943
01/21 - 12:45,21.492
01/21 - 13:00,21.771
01/21 - 13:15,22.410
01/21 - 13:30,22.723
01/21 - 13:45,23.584
01/21 - 14:00,23.807
01/21 - 14:15,24.054
01/21 - 14:30,24.423
01/21 - 14:45,24.601
01/21 - 15:00,24.811
01/21 - 15:15,25.025
01/21 - 15:30,25.212
01/21 - 15:45,25.360
01/21 - 16:00,25.479
01/21 - 16:15,25.353
01/21 - 16:30,25.337
01/21 - 16:45,25.287
01/21 - 17:00,25.656
01/21 - 17:15,25.675
01/21 - 17:30,25.612
01/21 - 17:45,25.569
01/21 - 18:00,25.525
01/21 - 18:15,25.471
01/21 - 18:30,25.419
01/21 - 18:45,25.342
01/21 - 19:00,25.244
