Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/11 - 9:00,18.269
01/11 - 9:15,18.441
01/11 - 9:30,18.759
01/11 - 9:45,19.131
01/11 - 10:00,19.400
01/11 - 10:15,19.691
01/11 - 10:30,20.020
01/11 - 10:45,20.370
01/11 - 11:00,20.728
01/11 - 11:15,21.024
01/11 - 11:30,21.295
01/11 - 11:45,21.626
01/11 - 12:00,21.989
01/11 - 12:15,22.446
01/11 - 12:30,22.782
01/11 - 12:45,23.120
01/11 - 13:00,23.608
01/11 - 13:15,23.980
01/11 - 13:30,24.327
01/11 - 13:45,24.680
01/11 - 14:00,25.072
01/11 - 14:15,25.416
01/11 - 14:30,25.756
01/11 - 14:45,26.023
01/11 - 15:00,26.226
01/11 - 15:15,26.399
01/11 - 15:30,26.526
01/11 - 15:45,26.665
01/11 - 16:00,26.833
01/11 - 16:15,26.915
01/11 - 16:30,27.000
01/11 - 16:45,26.933
01/11 - 17:00,26.934
01/11 - 17:15,26.988
01/11 - 17:30,27.034
01/11 - 17:45,27.048
01/11 - 18:00,27.060
01/11 - 18:15,27.055
01/11 - 18:30,27.027
01/11 - 18:45,26.972
01/11 - 19:00,26.895
01/11 - 19:15,26.728
01/11 - 19:30,26.596
01/11 - 19:45,26.393
01/11 - 20:00,25.995
01/11 - 20:15,25.494
01/11 - 20:30,24.977
01/11 - 20:45,24.553
01/11 - 21:00,24.148
01/11 - 21:15,23.801
01/11 - 21:30,23.472
01/11 - 21:45,23.149
01/11 - 22:00,22.920
01/11 - 22:15,22.645
01/11 - 22:30,22.361
01/11 - 22:45,22.138
01/11 - 23:00,21.860
01/11 - 23:15,21.600
01/11 - 23:30,21.431
01/11 - 23:45,21.201
01/12 - 0:00,20.973
01/12 - 0:15,20.841
01/12 - 0:30,20.628
01/12 - 0:45,20.411
01/12 - 1:00,20.287
01/12 - 1:15,20.077
01/12 - 1:30,19.852
01/12 - 1:45,19.741
01/12 - 2:00,19.555
01/12 - 2:15,19.368
01/12 - 2:30,19.275
01/12 - 2:45,19.121
01/12 - 3:00,18.952
01/12 - 3:15,18.879
01/12 - 3:30,18.726
01/12 - 3:45,18.580
01/12 - 4:00,18.503
01/12 - 4:15,18.370
01/12 - 4:30,18.226
01/12 - 4:45,18.157
01/12 - 5:00,18.012
01/12 - 5:15,17.934
01/12 - 5:30,17.919
01/12 - 5:45,17.926
01/12 - 6:00,17.971
01/12 - 6:15,18.011
01/12 - 6:30,18.208
01/12 - 6:45,18.467
01/12 - 7:00,18.752
01/12 - 7:15,19.086
01/12 - 7:30,19.427
01/12 - 7:45,19.674
01/12 - 8:00,19.895
01/12 - 8:15,20.084
01/12 - 8:30,20.343
01/12 - 8:45,20.550
01/12 - 9:00,20.765
01/12 - 9:15,21.037
01/12 - 9:30,21.379
01/12 - 9:45,21.778
01/12 - 10:00,22.212
01/12 - 10:15,22.684
01/12 - 10:30,23.145
01/12 - 10:45,23.559
01/12 - 11:00,24.440
01/12 - 11:15,24.777
01/12 - 11:30,25.178
01/12 - 11:45,25.704
01/12 - 12:00,26.063
01/12 - 12:15,26.488
01/12 - 12:30,26.921
01/12 - 12:45,27.349
01/12 - 13:00,27.825
01/12 - 13:15,28.260
01/12 - 13:30,28.722
01/12 - 13:45,29.176
01/12 - 14:00,29.583
01/12 - 14:15,29.983
01/12 - 14:30,30.335
01/12 - 14:45,30.491
01/12 - 15:00,30.674
01/12 - 15:15,30.854
01/12 - 15:30,31.066
01/12 - 15:45,31.213
01/12 - 16:00,31.370
01/12 - 16:15,31.412
01/12 - 16:30,31.444
01/12 - 16:45,31.504
01/12 - 17:00,31.622
01/12 - 17:15,31.697
01/12 - 17:30,31.782
01/12 - 17:45,31.821
01/12 - 18:00,31.845
01/12 - 18:15,31.848
01/12 - 18:30,31.807
01/12 - 18:45,31.766
01/12 - 19:00,31.702
01/12 - 19:15,31.542
01/12 - 19:30,31.347
01/12 - 19:45,31.121
01/12 - 20:00,30.720
01/12 - 20:15,30.192
01/12 - 20:30,29.623
01/12 - 20:45,29.034
01/12 - 21:00,28.578
01/12 - 21:15,28.215
01/12 - 21:30,27.780
01/12 - 21:45,27.320
01/12 - 22:00,27.038
01/12 - 22:15,26.676
01/12 - 22:30,26.309
01/12 - 22:45,26.067
01/12 - 23:00,25.728
01/12 - 23:15,25.401
01/12 - 23:30,25.203
01/12 - 23:45,24.904
01/13 - 0:00,24.597
01/13 - 0:15,24.418
01/13 - 0:30,24.143
01/13 - 0:45,23.866
01/13 - 1:00,23.711
01/13 - 1:15,23.454
01/13 - 1:30,23.202
01/13 - 1:45,23.063
01/13 - 2:00,22.822
01/13 - 2:15,22.582
01/13 - 2:30,22.455
01/13 - 2:45,22.238
01/13 - 3:00,22.019
01/13 - 3:15,21.906
01/13 - 3:30,21.703
01/13 - 3:45,21.555
01/13 - 4:00,21.372
01/13 - 4:15,21.183
01/13 - 4:30,21.029
01/13 - 4:45,20.875
01/13 - 5:00,20.716
01/13 - 5:15,20.591
01/13 - 5:30,20.571
01/13 - 5:45,20.517
01/13 - 6:00,20.523
01/13 - 6:15,20.565
01/13 - 6:30,20.656
01/13 - 6:45,20.784
01/13 - 7:00,21.050
01/13 - 7:15,21.334
01/13 - 7:30,21.629
01/13 - 7:45,21.869
01/13 - 8:00,22.076
01/13 - 8:15,22.303
01/13 - 8:30,22.528
01/13 - 8:45,22.761
01/13 - 9:00,23.018
01/13 - 9:15,23.191
01/13 - 9:30,23.595
01/13 - 9:45,23.725
01/13 - 10:00,23.891
01/13 - 10:15,24.235
01/13 - 10:30,24.520
01/13 - 10:45,24.673
01/13 - 11:00,24.972
01/13 - 11:15,25.086
01/13 - 11:30,25.351
01/13 - 11:45,25.484
01/13 - 12:00,25.831
01/13 - 12:15,25.893
01/13 - 12:30,26.148
01/13 - 12:45,26.397
01/13 - 13:00,26.565
01/13 - 13:15,26.779
01/13 - 13:30,27.115
01/13 - 13:45,27.231
01/13 - 14:00,27.562
01/13 - 14:15,27.873
01/13 - 14:30,27.984
01/13 - 14:45,28.157
01/13 - 15:00,28.323
01/13 - 15:15,28.482
01/13 - 15:30,28.625
01/13 - 15:45,28.770
01/13 - 16:00,28.879
01/13 - 16:15,28.973
01/13 - 16:30,29.066
01/13 - 16:45,29.144
01/13 - 17:00,29.172
01/13 - 17:15,29.162
01/13 - 17:30,29.115
01/13 - 17:45,29.052
01/13 - 18:00,28.942
01/13 - 18:15,28.836
01/13 - 18:30,28.700
01/13 - 18:45,28.555
01/13 - 19:00,28.309
01/13 - 19:15,28.073
01/13 - 19:30,27.832
01/13 - 19:45,27.575
01/13 - 20:00,27.257
01/13 - 20:15,27.022
01/13 - 20:30,26.691
01/13 - 20:45,26.418
01/13 - 21:00,26.113
01/13 - 21:15,25.910
01/13 - 21:30,25.631
01/13 - 21:45,25.382
01/13 - 22:00,25.226
01/13 - 22:15,25.015
01/13 - 22:30,24.787
01/13 - 22:45,24.617
01/13 - 23:00,24.413
01/13 - 23:15,24.189
01/13 - 23:30,24.041
01/13 - 23:45,23.857
01/14 - 0:00,23.640
01/14 - 0:15,23.493
01/14 - 0:30,23.309
01/14 - 0:45,23.113
01/14 - 1:00,22.973
01/14 - 1:15,22.799
01/14 - 1:30,22.611
01/14 - 1:45,22.439
01/14 - 2:00,22.321
01/14 - 2:15,22.141
01/14 - 2:30,21.957
01/14 - 2:45,21.842
01/14 - 3:00,21.684
01/14 - 3:15,21.522
01/14 - 3:30,21.451
01/14 - 3:45,21.310
01/14 - 4:00,21.161
01/14 - 4:15,21.095
01/14 - 4:30,20.961
01/14 - 4:45,20.822
01/14 - 5:00,20.756
01/14 - 5:15,20.624
01/14 - 5:30,20.550
01/14 - 5:45,20.423
01/14 - 6:00,20.302
01/14 - 6:15,20.311
01/14 - 6:30,20.284
01/14 - 6:45,20.293
01/14 - 7:00,20.343
01/14 - 7:15,20.437
01/14 - 7:30,20.530
01/14 - 7:45,20.625
01/14 - 8:00,20.743
01/14 - 8:15,20.870
01/14 - 8:30,21.011
01/14 - 8:45,21.145
01/14 - 9:00,21.274
01/14 - 9:15,21.387
01/14 - 9:30,21.516
01/14 - 9:45,21.634
01/14 - 10:00,21.696
01/14 - 10:15,21.747
01/14 - 10:30,21.855
01/14 - 10:45,21.968
01/14 - 11:00,22.089
01/14 - 11:15,22.203
01/14 - 11:30,22.327
01/14 - 11:45,22.454
01/14 - 12:00,22.595
01/14 - 12:15,22.717
01/14 - 12:30,22.865
01/14 - 12:45,23.007
01/14 - 13:00,23.142
01/14 - 13:15,23.268
01/14 - 13:30,23.420
01/14 - 13:45,23.531
01/14 - 14:00,23.695
01/14 - 14:15,23.793
01/14 - 14:30,23.908
01/14 - 14:45,23.985
01/14 - 15:00,24.061
01/14 - 15:15,24.209
01/14 - 15:30,24.338
01/14 - 15:45,24.449
01/14 - 16:00,24.547
01/14 - 16:15,24.639
01/14 - 16:30,24.724
01/14 - 16:45,24.792
01/14 - 17:00,24.817
01/14 - 17:15,24.808
01/14 - 17:30,24.793
01/14 - 17:45,24.764
01/14 - 18:00,24.737
01/14 - 18:15,24.693
01/14 - 18:30,24.619
01/14 - 18:45,24.505
01/14 - 19:00,24.378
01/14 - 19:15,24.276
01/14 - 19:30,24.068
01/14 - 19:45,23.827
01/14 - 20:00,23.445
01/14 - 20:15,23.218
01/14 - 20:30,22.938
01/14 - 20:45,22.687
01/14 - 21:00,22.458
01/14 - 21:15,22.301
01/14 - 21:30,22.112
01/14 - 21:45,21.912
01/14 - 22:00,21.748
01/14 - 22:15,21.560
01/14 - 22:30,21.342
01/14 - 22:45,21.205
01/14 - 23:00,21.051
01/14 - 23:15,20.842
01/14 - 23:30,20.693
01/14 - 23:45,20.521
01/15 - 0:00,20.409
01/15 - 0:15,20.213
01/15 - 0:30,20.079
01/15 - 0:45,19.898
01/15 - 1:00,19.676
01/15 - 1:15,19.450
01/15 - 1:30,19.281
01/15 - 1:45,19.049
01/15 - 2:00,18.866
01/15 - 2:15,18.634
01/15 - 2:30,18.400
01/15 - 2:45,18.239
01/15 - 3:00,18.025
01/15 - 3:15,17.809
01/15 - 3:30,17.664
01/15 - 3:45,17.473
01/15 - 4:00,17.275
01/15 - 4:15,17.104
01/15 - 4:30,16.918
01/15 - 4:45,16.728
01/15 - 5:00,16.579
01/15 - 5:15,16.420
01/15 - 5:30,16.282
01/15 - 5:45,16.144
01/15 - 6:00,16.048
01/15 - 6:15,15.999
01/15 - 6:30,16.036
01/15 - 6:45,16.117
01/15 - 7:00,16.212
01/15 - 7:15,16.392
01/15 - 7:30,16.569
01/15 - 7:45,16.778
01/15 - 8:00,16.982
01/15 - 8:15,17.210
01/15 - 8:30,17.605
01/15 - 8:45,17.829
01/15 - 9:00,18.086
01/15 - 9:15,18.376
01/15 - 9:30,18.714
01/15 - 9:45,19.031
01/15 - 10:00,19.384
01/15 - 10:15,19.705
01/15 - 10:30,20.018
01/15 - 10:45,20.384
01/15 - 11:00,20.766
01/15 - 11:15,21.275
01/15 - 11:30,21.588
01/15 - 11:45,21.939
01/15 - 12:00,22.358
01/15 - 12:15,22.704
01/15 - 12:30,23.095
01/15 - 12:45,23.431
01/15 - 13:00,23.901
01/15 - 13:15,24.243
01/15 - 13:30,24.581
01/15 - 13:45,24.949
01/15 - 14:00,25.303
01/15 - 14:15,25.653
01/15 - 14:30,25.991
01/15 - 14:45,26.256
01/15 - 15:00,26.483
01/15 - 15:15,26.619
01/15 - 15:30,27.188
01/15 - 15:45,27.296
01/15 - 16:00,27.419
01/15 - 16:15,27.532
01/15 - 16:30,27.587
01/15 - 16:45,27.639
01/15 - 17:00,27.637
01/15 - 17:15,27.522
01/15 - 17:30,27.579
01/15 - 17:45,27.641
01/15 - 18:00,27.705
01/15 - 18:15,27.738
01/15 - 18:30,27.731
01/15 - 18:45,27.719
01/15 - 19:00,27.679
01/15 - 19:15,27.571
01/15 - 19:30,27.508
01/15 - 19:45,27.213
01/15 - 20:00,26.864
01/15 - 20:15,26.355
01/15 - 20:30,25.875
01/15 - 20:45,25.349
01/15 - 21:00,24.857
01/15 - 21:15,24.502
01/15 - 21:30,24.136
01/15 - 21:45,23.778
01/15 - 22:00,23.526
01/15 - 22:15,23.224
01/15 - 22:30,22.913
01/15 - 22:45,22.685
01/15 - 23:00,22.411
01/15 - 23:15,22.132
01/15 - 23:30,21.935
01/15 - 23:45,21.688
01/16 - 0:00,21.431
01/16 - 0:15,21.242
01/16 - 0:30,20.911
01/16 - 0:45,20.682
01/16 - 1:00,20.489
01/16 - 1:15,20.268
01/16 - 1:30,20.110
01/16 - 1:45,19.876
01/16 - 2:00,19.645
01/16 - 2:15,19.483
01/16 - 2:30,19.275
01/16 - 2:45,19.068
01/16 - 3:00,18.937
01/16 - 3:15,18.751
01/16 - 3:30,18.558
01/16 - 3:45,18.430
01/16 - 4:00,18.255
01/16 - 4:15,18.067
01/16 - 4:30,17.947
01/16 - 4:45,17.780
01/16 - 5:00,17.594
01/16 - 5:15,17.501
01/16 - 5:30,17.411
01/16 - 5:45,17.365
01/16 - 6:00,17.304
01/16 - 6:15,17.333
01/16 - 6:30,17.427
01/16 - 6:45,17.530
01/16 - 7:00,17.747
01/16 - 7:15,17.946
01/16 - 7:30,18.217
01/16 - 7:45,18.464
01/16 - 8:00,18.678
01/16 - 8:15,19.300
01/16 - 8:30,19.558
01/16 - 8:45,20.054
01/16 - 9:00,20.315
01/16 - 9:15,20.615
01/16 - 9:30,20.895
01/16 - 9:45,21.203
01/16 - 10:00,21.487
01/16 - 10:15,21.879
01/16 - 10:30,22.257
01/16 - 10:45,22.612
01/16 - 11:00,23.037
01/16 - 11:15,23.492
01/16 - 11:30,23.913
01/16 - 11:45,24.351
01/16 - 12:00,24.708
01/16 - 12:15,25.079
01/16 - 12:30,25.617
01/16 - 12:45,26.008
01/16 - 13:00,26.381
01/16 - 13:15,26.774
01/16 - 13:30,27.188
01/16 - 13:45,27.588
01/16 - 14:00,27.904
01/16 - 14:15,28.268
01/16 - 14:30,28.575
01/16 - 14:45,28.830
01/16 - 15:00,28.964
01/16 - 15:15,29.111
01/16 - 15:30,29.236
01/16 - 15:45,29.426
01/16 - 16:00,29.589
01/16 - 16:15,29.726
01/16 - 16:30,29.762
01/16 - 16:45,29.762
01/16 - 17:00,29.776
01/16 - 17:15,29.887
01/16 - 17:30,29.991
01/16 - 17:45,30.085
01/16 - 18:00,30.144
01/16 - 18:15,30.183
01/16 - 18:30,30.185
01/16 - 18:45,30.167
01/16 - 19:00,30.108
01/16 - 19:15,30.008
01/16 - 19:30,29.681
01/16 - 19:45,29.330
01/16 - 20:00,28.902
01/16 - 20:15,28.377
01/16 - 20:30,27.813
01/16 - 20:45,27.270
01/16 - 21:00,26.827
01/16 - 21:15,26.343
01/16 - 21:30,25.855
01/16 - 21:45,25.529
01/16 - 22:00,25.119
01/16 - 22:15,24.704
01/16 - 22:30,24.416
01/16 - 22:45,24.000
01/16 - 23:00,23.544
01/16 - 23:15,23.210
01/16 - 23:30,23.016
01/16 - 23:45,22.682
01/17 - 0:00,22.407
01/17 - 0:15,22.211
01/17 - 0:30,21.937
01/17 - 0:45,21.628
01/17 - 1:00,21.448
01/17 - 1:15,21.187
01/17 - 1:30,21.033
01/17 - 1:45,20.783
01/17 - 2:00,20.620
01/17 - 2:15,20.385
01/17 - 2:30,20.147
01/17 - 2:45,19.999
01/17 - 3:00,19.794
01/17 - 3:15,19.585
01/17 - 3:30,19.451
01/17 - 3:45,19.257
01/17 - 4:00,19.055
01/17 - 4:15,18.921
01/17 - 4:30,18.739
01/17 - 4:45,18.557
01/17 - 5:00,18.453
01/17 - 5:15,18.287
01/17 - 5:30,18.152
01/17 - 5:45,18.003
01/17 - 6:00,17.869
01/17 - 6:15,17.762
01/17 - 6:30,17.706
01/17 - 6:45,17.739
01/17 - 7:00,17.769
01/17 - 7:15,17.838
01/17 - 7:30,17.935
01/17 - 7:45,17.990
01/17 - 8:00,18.017
01/17 - 8:15,18.144
01/17 - 8:30,18.293
01/17 - 8:45,18.416
01/17 - 9:00,18.641
01/17 - 9:15,18.899
01/17 - 9:30,19.160
01/17 - 9:45,19.639
01/17 - 10:00,19.888
01/17 - 10:15,20.144
01/17 - 10:30,20.420
01/17 - 10:45,20.726
01/17 - 11:00,21.077
01/17 - 11:15,21.424
01/17 - 11:30,21.774
01/17 - 11:45,22.112
01/17 - 12:00,22.437
01/17 - 12:15,22.711
01/17 - 12:30,22.955
01/17 - 12:45,23.133
01/17 - 13:00,23.295
01/17 - 13:15,23.518
01/17 - 13:30,23.665
01/17 - 13:45,23.855
01/17 - 14:00,23.992
01/17 - 14:15,24.159
01/17 - 14:30,24.271
01/17 - 14:45,24.442
01/17 - 15:00,24.553
01/17 - 15:15,24.553
01/17 - 15:30,24.600
01/17 - 15:45,24.686
01/17 - 16:00,24.772
01/17 - 16:15,24.856
01/17 - 16:30,24.909
01/17 - 16:45,24.942
01/17 - 17:00,24.935
01/17 - 17:15,24.915
01/17 - 17:30,24.857
01/17 - 17:45,24.784
01/17 - 18:00,24.733
01/17 - 18:15,24.636
01/17 - 18:30,24.529
01/17 - 18:45,24.405
01/17 - 19:00,24.312
01/17 - 19:15,24.076
01/17 - 19:30,23.880
01/17 - 19:45,23.591
01/17 - 20:00,23.293
01/17 - 20:15,22.948
01/17 - 20:30,22.588
01/17 - 20:45,22.352
01/17 - 21:00,22.121
01/17 - 21:15,21.856
01/17 - 21:30,21.619
01/17 - 21:45,21.439
01/17 - 22:00,21.189
01/17 - 22:15,20.954
01/17 - 22:30,20.790
01/17 - 22:45,20.591
01/17 - 23:00,20.381
01/17 - 23:15,20.198
01/17 - 23:30,20.122
01/17 - 23:45,20.017
01/18 - 0:00,19.855
01/18 - 0:15,19.669
01/18 - 0:30,19.542
01/18 - 0:45,19.362
01/18 - 1:00,19.226
01/18 - 1:15,19.130
01/18 - 1:30,18.988
01/18 - 1:45,18.837
01/18 - 2:00,18.747
01/18 - 2:15,18.624
01/18 - 2:30,18.455
01/18 - 2:45,18.348
01/18 - 3:00,18.228
01/18 - 3:15,18.128
01/18 - 3:30,17.995
01/18 - 3:45,17.860
01/18 - 4:00,17.746
01/18 - 4:15,17.679
01/18 - 4:30,17.570
01/18 - 4:45,17.479
01/18 - 5:00,17.372
01/18 - 5:15,17.271
01/18 - 5:30,17.220
01/18 - 5:45,17.126
01/18 - 6:00,17.089
01/18 - 6:15,17.144
01/18 - 6:30,17.154
01/18 - 6:45,17.258
01/18 - 7:00,17.402
01/18 - 7:15,17.546
01/18 - 7:30,17.705
01/18 - 7:45,17.830
01/18 - 8:00,17.961
01/18 - 8:15,18.078
01/18 - 8:30,18.190
01/18 - 8:45,18.304
01/18 - 9:00,18.416
01/18 - 9:15,18.521
01/18 - 9:30,18.612
01/18 - 9:45,18.687
01/18 - 10:00,18.760
01/18 - 10:15,18.822
01/18 - 10:30,18.879
01/18 - 10:45,18.924
01/18 - 11:00,18.954
01/18 - 11:15,18.997
01/18 - 11:30,19.030
01/18 - 11:45,19.077
01/18 - 12:00,19.114
01/18 - 12:15,19.172
01/18 - 12:30,19.214
01/18 - 12:45,19.261
01/18 - 13:00,19.311
01/18 - 13:15,19.362
01/18 - 13:30,19.401
01/18 - 13:45,19.447
01/18 - 14:00,19.482
01/18 - 14:15,19.539
01/18 - 14:30,19.611
01/18 - 14:45,19.683
01/18 - 15:00,19.788
01/18 - 15:15,19.891
01/18 - 15:30,19.981
01/18 - 15:45,20.088
01/18 - 16:00,20.220
01/18 - 16:15,20.339
01/18 - 16:30,20.466
01/18 - 16:45,20.586
01/18 - 17:00,20.703
01/18 - 17:15,20.799
01/18 - 17:30,20.872
01/18 - 17:45,20.913
01/18 - 18:00,20.924
01/18 - 18:15,20.915
01/18 - 18:30,20.881
01/18 - 18:45,20.808
01/18 - 19:00,20.718
01/18 - 19:15,20.567
01/18 - 19:30,20.457
01/18 - 19:45,20.347
01/18 - 20:00,20.102
01/18 - 20:15,19.856
01/18 - 20:30,19.700
01/18 - 20:45,19.492
01/18 - 21:00,19.287
01/18 - 21:15,19.146
01/18 - 21:30,18.972
01/18 - 21:45,18.804
01/18 - 22:00,18.688
01/18 - 22:15,18.548
01/18 - 22:30,18.391
01/18 - 22:45,18.288
01/18 - 23:00,18.160
01/18 - 23:15,18.028
01/18 - 23:30,17.968
01/18 - 23:45,17.839
01/19 - 0:00,17.727
01/19 - 0:15,17.631
01/19 - 0:30,17.561
01/19 - 0:45,17.478
01/19 - 1:00,17.365
01/19 - 1:15,17.283
01/19 - 1:30,17.234
01/19 - 1:45,17.132
01/19 - 2:00,17.096
01/19 - 2:15,16.984
01/19 - 2:30,16.863
01/19 - 2:45,16.809
01/19 - 3:00,16.737
01/19 - 3:15,16.631
01/19 - 3:30,16.561
01/19 - 3:45,16.463
01/19 - 4:00,16.364
01/19 - 4:15,16.260
01/19 - 4:30,16.150
01/19 - 4:45,16.088
01/19 - 5:00,16.000
01/19 - 5:15,15.903
01/19 - 5:30,15.830
01/19 - 5:45,15.745
01/19 - 6:00,15.689
01/19 - 6:15,15.677
01/19 - 6:30,15.604
01/19 - 6:45,15.564
01/19 - 7:00,15.529
01/19 - 7:15,15.524
01/19 - 7:30,15.535
01/19 - 7:45,15.524
01/19 - 8:00,15.539
01/19 - 8:15,15.578
01/19 - 8:30,15.635
01/19 - 8:45,15.686
01/19 - 9:00,15.753
01/19 - 9:15,15.822
01/19 - 9:30,15.902
01/19 - 9:45,15.983
01/19 - 10:00,16.083
01/19 - 10:15,16.172
01/19 - 10:30,16.275
01/19 - 10:45,16.374
01/19 - 11:00,16.480
01/19 - 11:15,16.600
01/19 - 11:30,16.711
01/19 - 11:45,16.833
01/19 - 12:00,16.942
01/19 - 12:15,17.059
01/19 - 12:30,17.181
01/19 - 12:45,17.299
01/19 - 13:00,17.425
01/19 - 13:15,17.542
01/19 - 13:30,17.653
01/19 - 13:45,17.769
01/19 - 14:00,17.883
01/19 - 14:15,18.007
01/19 - 14:30,18.148
01/19 - 14:45,18.292
01/19 - 15:00,18.432
01/19 - 15:15,18.602
01/19 - 15:30,18.752
01/19 - 15:45,18.910
01/19 - 16:00,19.038
01/19 - 16:15,19.176
01/19 - 16:30,19.325
01/19 - 16:45,19.470
01/19 - 17:00,19.611
01/19 - 17:15,19.723
01/19 - 17:30,19.826
01/19 - 17:45,19.883
01/19 - 18:00,19.909
01/19 - 18:15,19.918
01/19 - 18:30,19.897
01/19 - 18:45,19.853
01/19 - 19:00,19.798
01/19 - 19:15,19.730
01/19 - 19:30,19.596
01/19 - 19:45,19.399
01/19 - 20:00,19.204
01/19 - 20:15,18.978
01/19 - 20:30,18.800
01/19 - 20:45,18.686
01/19 - 21:00,18.468
01/19 - 21:15,18.307
01/19 - 21:30,18.175
01/19 - 21:45,17.997
01/19 - 22:00,17.857
01/19 - 22:15,17.723
01/19 - 22:30,17.618
01/19 - 22:45,17.476
01/19 - 23:00,17.389
01/19 - 23:15,17.246
01/19 - 23:30,17.111
01/19 - 23:45,16.965
01/20 - 0:00,16.785
01/20 - 0:15,16.655
01/20 - 0:30,16.487
01/20 - 0:45,16.329
01/20 - 1:00,16.180
01/20 - 1:15,16.048
01/20 - 1:30,15.867
01/20 - 1:45,15.730
01/20 - 2:00,15.510
01/20 - 2:15,15.298
01/20 - 2:30,15.177
01/20 - 2:45,15.027
01/20 - 3:00,14.844
01/20 - 3:15,14.772
01/20 - 3:30,14.640
01/20 - 3:45,14.490
01/20 - 4:00,14.452
01/20 - 4:15,14.311
01/20 - 4:30,14.120
01/20 - 4:45,14.066
01/20 - 5:00,14.007
01/20 - 5:15,14.010
01/20 - 5:30,13.954
01/20 - 5:45,13.963
01/20 - 6:00,13.993
01/20 - 6:15,14.028
01/20 - 6:30,14.211
01/20 - 6:45,14.441
01/20 - 7:00,14.715
01/20 - 7:15,15.022
01/20 - 7:30,15.345
01/20 - 7:45,15.673
01/20 - 8:00,15.935
01/20 - 8:15,16.228
01/20 - 8:30,16.565
01/20 - 8:45,16.938
01/20 - 9:00,17.355
01/20 - 9:15,17.795
01/20 - 9:30,18.236
01/20 - 9:45,18.660
01/20 - 10:00,19.116
01/20 - 10:15,19.573
01/20 - 10:30,20.032
01/20 - 10:45,20.500
01/20 - 11:00,20.991
01/20 - 11:15,21.461
01/20 - 11:30,21.877
01/20 - 11:45,22.313
01/20 - 12:00,22.944
01/20 - 12:15,23.266
01/20 - 12:30,23.650
01/20 - 12:45,24.099
01/20 - 13:00,24.639
01/20 - 13:15,25.107
01/20 - 13:30,25.434
01/20 - 13:45,25.788
01/20 - 14:00,26.178
01/20 - 14:15,26.545
01/20 - 14:30,26.904
01/20 - 14:45,27.193
01/20 - 15:00,27.399
01/20 - 15:15,27.444
01/20 - 15:30,27.692
01/20 - 15:45,27.820
01/20 - 16:00,28.008
01/20 - 16:15,28.161
01/20 - 16:30,28.269
01/20 - 16:45,28.309
01/20 - 17:00,28.329
01/20 - 17:15,28.397
01/20 - 17:30,28.452
01/20 - 17:45,28.496
01/20 - 18:00,28.514
01/20 - 18:15,28.507
01/20 - 18:30,28.468
01/20 - 18:45,28.417
01/20 - 19:00,28.335
01/20 - 19:15,28.237
01/20 - 19:30,28.036
01/20 - 19:45,27.689
01/20 - 20:00,27.307
01/20 - 20:15,26.694
01/20 - 20:30,26.205
01/20 - 20:45,25.693
01/20 - 21:00,25.240
01/20 - 21:15,24.834
01/20 - 21:30,24.539
01/20 - 21:45,24.165
01/20 - 22:00,23.822
01/20 - 22:15,23.569
01/20 - 22:30,23.224
01/20 - 22:45,23.037
01/20 - 23:00,22.749
01/20 - 23:15,22.584
01/20 - 23:30,22.331
01/20 - 23:45,22.040
01/21 - 0:00,21.759
01/21 - 0:15,21.558
01/21 - 0:30,21.311
01/21 - 0:45,21.047
01/21 - 1:00,20.859
01/21 - 1:15,20.639
01/21 - 1:30,20.398
01/21 - 1:45,20.140
01/21 - 2:00,19.980
01/21 - 2:15,19.764
01/21 - 2:30,19.538
01/21 - 2:45,19.367
01/21 - 3:00,19.122
01/21 - 3:15,18.882
01/21 - 3:30,18.715
01/21 - 3:45,18.481
01/21 - 4:00,18.239
01/21 - 4:15,18.107
01/21 - 4:30,17.845
01/21 - 4:45,17.639
01/21 - 5:00,17.401
01/21 - 5:15,17.223
01/21 - 5:30,17.034
01/21 - 5:45,16.836
01/21 - 6:00,16.625
01/21 - 6:15,16.417
01/21 - 6:30,16.322
01/21 - 6:45,16.258
01/21 - 7:00,16.251
01/21 - 7:15,16.236
01/21 - 7:30,16.207
01/21 - 7:45,16.137
01/21 - 8:00,16.137
01/21 - 8:15,16.177
01/21 - 8:30,16.266
01/21 - 8:45,16.344
01/21 - 9:00,16.458
01/21 - 9:15,16.534
01/21 - 9:30,16.830
01/21 - 9:45,16.999
01/21 - 10:00,17.190
01/21 - 10:15,17.416
01/21 - 10:30,17.706
01/21 - 10:45,18.063
01/21 - 11:00,18.465
01/21 - 11:15,18.885
01/21 - 11:30,19.263
01/21 - 11:45,19.673
01/21 - 12:00,20.084
01/21 - 12:15,20.509
01/21 - 12:30,20.912
01/21 - 12:45,21.416
01/21 - 13:00,21.754
01/21 - 13:15,22.131
01/21 - 13:30,22.496
01/21 - 13:45,22.940
01/21 - 14:00,23.260
01/21 - 14:15,23.552
01/21 - 14:30,23.875
01/21 - 14:45,24.180
01/21 - 15:00,24.470
01/21 - 15:15,24.748
01/21 - 15:30,24.970
01/21 - 15:45,25.100
01/21 - 16:00,25.158
01/21 - 16:15,25.140
01/21 - 16:30,25.118
01/21 - 16:45,25.105
01/21 - 17:00,25.124
01/21 - 17:15,25.165
01/21 - 17:30,25.198
01/21 - 17:45,25.225
01/21 - 18:00,25.236
