Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/11 - 9:00,18.130
01/11 - 9:15,18.265
01/11 - 9:30,18.430
01/11 - 9:45,18.614
01/11 - 10:00,18.922
01/11 - 10:15,19.130
01/11 - 10:30,19.451
01/11 - 10:45,19.694
01/11 - 11:00,19.997
01/11 - 11:15,20.253
01/11 - 11:30,20.526
01/11 - 11:45,20.823
01/11 - 12:00,21.120
01/11 - 12:15,21.421
01/11 - 12:30,21.727
01/11 - 12:45,22.034
01/11 - 13:00,22.348
01/11 - 13:15,22.678
01/11 - 13:30,23.012
01/11 - 13:45,23.341
01/11 - 14:00,23.633
01/11 - 14:15,24.014
01/11 - 14:30,24.245
01/11 - 14:45,24.595
01/11 - 15:00,24.790
01/11 - 15:15,24.982
01/11 - 15:30,25.152
01/11 - 15:45,25.325
01/11 - 16:00,25.484
01/11 - 16:15,25.609
01/11 - 16:30,25.799
01/11 - 16:45,25.967
01/11 - 17:00,26.112
01/11 - 17:15,26.234
01/11 - 17:30,26.332
01/11 - 17:45,26.416
01/11 - 18:00,26.486
01/11 - 18:15,26.534
01/11 - 18:30,26.557
01/11 - 18:45,26.592
01/11 - 19:00,26.613
01/11 - 19:15,26.535
01/11 - 19:30,26.447
01/11 - 19:45,26.251
01/11 - 20:00,25.850
01/11 - 20:15,25.400
01/11 - 20:30,24.919
01/11 - 20:45,24.458
01/11 - 21:00,24.041
01/11 - 21:15,23.673
01/11 - 21:30,23.332
01/11 - 21:45,23.028
01/11 - 22:00,22.746
01/11 - 22:15,22.470
01/11 - 22:30,22.209
01/11 - 22:45,21.963
01/11 - 23:00,21.729
01/11 - 23:15,21.498
01/11 - 23:30,21.280
01/11 - 23:45,21.069
01/12 - 0:00,20.843
01/12 - 0:15,20.649
01/12 - 0:30,20.451
01/12 - 0:45,20.269
01/12 - 1:00,20.105
01/12 - 1:15,19.939
01/12 - 1:30,19.776
01/12 - 1:45,19.638
01/12 - 2:00,19.491
01/12 - 2:15,19.348
01/12 - 2:30,19.216
01/12 - 2:45,19.081
01/12 - 3:00,18.948
01/12 - 3:15,18.821
01/12 - 3:30,18.687
01/12 - 3:45,18.558
01/12 - 4:00,18.441
01/12 - 4:15,18.322
01/12 - 4:30,18.206
01/12 - 4:45,18.101
01/12 - 5:00,17.992
01/12 - 5:15,17.919
01/12 - 5:30,17.903
01/12 - 5:45,17.919
01/12 - 6:00,17.959
01/12 - 6:15,18.078
01/12 - 6:30,18.267
01/12 - 6:45,18.551
01/12 - 7:00,18.859
01/12 - 7:15,19.186
01/12 - 7:30,19.509
01/12 - 7:45,19.775
01/12 - 8:00,20.012
01/12 - 8:15,20.213
01/12 - 8:30,20.373
01/12 - 8:45,20.524
01/12 - 9:00,20.704
01/12 - 9:15,20.956
01/12 - 9:30,21.252
01/12 - 9:45,21.551
01/12 - 10:00,21.869
01/12 - 10:15,22.222
01/12 - 10:30,22.645
01/12 - 10:45,23.055
01/12 - 11:00,23.421
01/12 - 11:15,23.794
01/12 - 11:30,24.175
01/12 - 11:45,24.560
01/12 - 12:00,24.941
01/12 - 12:15,25.307
01/12 - 12:30,25.664
01/12 - 12:45,26.007
01/12 - 13:00,26.333
01/12 - 13:15,26.672
01/12 - 13:30,27.083
01/12 - 13:45,27.600
01/12 - 14:00,28.160
01/12 - 14:15,28.609
01/12 - 14:30,28.996
01/12 - 14:45,29.215
01/12 - 15:00,29.434
01/12 - 15:15,29.645
01/12 - 15:30,29.856
01/12 - 15:45,30.051
01/12 - 16:00,30.261
01/12 - 16:15,30.507
01/12 - 16:30,30.721
01/12 - 16:45,30.904
01/12 - 17:00,31.059
01/12 - 17:15,31.191
01/12 - 17:30,31.274
01/12 - 17:45,31.341
01/12 - 18:00,31.418
01/12 - 18:15,31.468
01/12 - 18:30,31.488
01/12 - 18:45,31.527
01/12 - 19:00,31.530
01/12 - 19:15,31.436
01/12 - 19:30,31.300
01/12 - 19:45,31.072
01/12 - 20:00,30.653
01/12 - 20:15,30.128
01/12 - 20:30,29.563
01/12 - 20:45,29.035
01/12 - 21:00,28.554
01/12 - 21:15,28.121
01/12 - 21:30,27.715
01/12 - 21:45,27.350
01/12 - 22:00,26.983
01/12 - 22:15,26.647
01/12 - 22:30,26.341
01/12 - 22:45,26.029
01/12 - 23:00,25.720
01/12 - 23:15,25.443
01/12 - 23:30,25.173
01/12 - 23:45,24.901
01/13 - 0:00,24.654
01/13 - 0:15,24.399
01/13 - 0:30,24.163
01/13 - 0:45,23.937
01/13 - 1:00,23.717
01/13 - 1:15,23.498
01/13 - 1:30,23.291
01/13 - 1:45,23.082
01/13 - 2:00,22.871
01/13 - 2:15,22.681
01/13 - 2:30,22.485
01/13 - 2:45,22.294
01/13 - 3:00,22.115
01/13 - 3:15,21.934
01/13 - 3:30,21.756
01/13 - 3:45,21.593
01/13 - 4:00,21.422
01/13 - 4:15,21.251
01/13 - 4:30,21.093
01/13 - 4:45,20.940
01/13 - 5:00,20.790
01/13 - 5:15,20.669
01/13 - 5:30,20.607
01/13 - 5:45,20.568
01/13 - 6:00,20.557
01/13 - 6:15,20.605
01/13 - 6:30,20.767
01/13 - 6:45,20.977
01/13 - 7:00,21.231
01/13 - 7:15,21.502
01/13 - 7:30,21.770
01/13 - 7:45,22.001
01/13 - 8:00,22.208
01/13 - 8:15,22.405
01/13 - 8:30,22.499
01/13 - 8:45,22.624
01/13 - 9:00,22.796
01/13 - 9:15,22.983
01/13 - 9:30,23.186
01/13 - 9:45,23.407
01/13 - 10:00,23.630
01/13 - 10:15,23.857
01/13 - 10:30,24.069
01/13 - 10:45,24.259
01/13 - 11:00,24.485
01/13 - 11:15,24.714
01/13 - 11:30,24.943
01/13 - 11:45,25.177
01/13 - 12:00,25.410
01/13 - 12:15,25.639
01/13 - 12:30,25.867
01/13 - 12:45,26.084
01/13 - 13:00,26.308
01/13 - 13:15,26.523
01/13 - 13:30,26.744
01/13 - 13:45,26.958
01/13 - 14:00,27.169
01/13 - 14:15,27.380
01/13 - 14:30,27.586
01/13 - 14:45,27.778
01/13 - 15:00,27.970
01/13 - 15:15,28.146
01/13 - 15:30,28.309
01/13 - 15:45,28.457
01/13 - 16:00,28.587
01/13 - 16:15,28.710
01/13 - 16:30,28.806
01/13 - 16:45,28.895
01/13 - 17:00,28.932
01/13 - 17:15,28.932
01/13 - 17:30,28.908
01/13 - 17:45,28.853
01/13 - 18:00,28.793
01/13 - 18:15,28.719
01/13 - 18:30,28.622
01/13 - 18:45,28.481
01/13 - 19:00,28.300
01/13 - 19:15,28.033
01/13 - 19:30,27.780
01/13 - 19:45,27.532
01/13 - 20:00,27.245
01/13 - 20:15,26.969
01/13 - 20:30,26.681
01/13 - 20:45,26.406
01/13 - 21:00,26.157
01/13 - 21:15,25.913
01/13 - 21:30,25.690
01/13 - 21:45,25.480
01/13 - 22:00,25.266
01/13 - 22:15,25.054
01/13 - 22:30,24.855
01/13 - 22:45,24.652
01/13 - 23:00,24.450
01/13 - 23:15,24.260
01/13 - 23:30,24.073
01/13 - 23:45,23.884
01/14 - 0:00,23.704
01/14 - 0:15,23.522
01/14 - 0:30,23.347
01/14 - 0:45,23.178
01/14 - 1:00,23.005
01/14 - 1:15,22.833
01/14 - 1:30,22.663
01/14 - 1:45,22.495
01/14 - 2:00,22.339
01/14 - 2:15,22.181
01/14 - 2:30,22.031
01/14 - 2:45,21.894
01/14 - 3:00,21.755
01/14 - 3:15,21.622
01/14 - 3:30,21.500
01/14 - 3:45,21.373
01/14 - 4:00,21.244
01/14 - 4:15,21.126
01/14 - 4:30,21.010
01/14 - 4:45,20.896
01/14 - 5:00,20.788
01/14 - 5:15,20.675
01/14 - 5:30,20.574
01/14 - 5:45,20.475
01/14 - 6:00,20.379
01/14 - 6:15,20.334
01/14 - 6:30,20.335
01/14 - 6:45,20.356
01/14 - 7:00,20.422
01/14 - 7:15,20.506
01/14 - 7:30,20.590
01/14 - 7:45,20.694
01/14 - 8:00,20.808
01/14 - 8:15,20.935
01/14 - 8:30,21.059
01/14 - 8:45,21.187
01/14 - 9:00,21.316
01/14 - 9:15,21.443
01/14 - 9:30,21.569
01/14 - 9:45,21.696
01/14 - 10:00,21.821
01/14 - 10:15,21.947
01/14 - 10:30,22.070
01/14 - 10:45,22.186
01/14 - 11:00,22.302
01/14 - 11:15,22.414
01/14 - 11:30,22.528
01/14 - 11:45,22.641
01/14 - 12:00,22.754
01/14 - 12:15,22.868
01/14 - 12:30,22.987
01/14 - 12:45,23.113
01/14 - 13:00,23.238
01/14 - 13:15,23.372
01/14 - 13:30,23.504
01/14 - 13:45,23.642
01/14 - 14:00,23.776
01/14 - 14:15,23.912
01/14 - 14:30,24.041
01/14 - 14:45,24.159
01/14 - 15:00,24.281
01/14 - 15:15,24.386
01/14 - 15:30,24.486
01/14 - 15:45,24.578
01/14 - 16:00,24.659
01/14 - 16:15,24.731
01/14 - 16:30,24.787
01/14 - 16:45,24.828
01/14 - 17:00,24.829
01/14 - 17:15,24.813
01/14 - 17:30,24.804
01/14 - 17:45,24.787
01/14 - 18:00,24.758
01/14 - 18:15,24.719
01/14 - 18:30,24.653
01/14 - 18:45,24.568
01/14 - 19:00,24.450
01/14 - 19:15,24.270
01/14 - 19:30,24.074
01/14 - 19:45,23.836
01/14 - 20:00,23.554
01/14 - 20:15,23.296
01/14 - 20:30,23.033
01/14 - 20:45,22.795
01/14 - 21:00,22.577
01/14 - 21:15,22.373
01/14 - 21:30,22.176
01/14 - 21:45,22.000
01/14 - 22:00,21.817
01/14 - 22:15,21.649
01/14 - 22:30,21.492
01/14 - 22:45,21.338
01/14 - 23:00,21.184
01/14 - 23:15,21.029
01/14 - 23:30,20.864
01/14 - 23:45,20.697
01/15 - 0:00,20.522
01/15 - 0:15,20.336
01/15 - 0:30,20.141
01/15 - 0:45,19.948
01/15 - 1:00,19.733
01/15 - 1:15,19.533
01/15 - 1:30,19.302
01/15 - 1:45,19.079
01/15 - 2:00,18.865
01/15 - 2:15,18.663
01/15 - 2:30,18.444
01/15 - 2:45,18.247
01/15 - 3:00,18.029
01/15 - 3:15,17.841
01/15 - 3:30,17.651
01/15 - 3:45,17.470
01/15 - 4:00,17.281
01/15 - 4:15,17.112
01/15 - 4:30,16.950
01/15 - 4:45,16.767
01/15 - 5:00,16.609
01/15 - 5:15,16.467
01/15 - 5:30,16.332
01/15 - 5:45,16.213
01/15 - 6:00,16.108
01/15 - 6:15,16.088
01/15 - 6:30,16.089
01/15 - 6:45,16.182
01/15 - 7:00,16.328
01/15 - 7:15,16.498
01/15 - 7:30,16.699
01/15 - 7:45,16.884
01/15 - 8:00,17.061
01/15 - 8:15,17.233
01/15 - 8:30,17.373
01/15 - 8:45,17.551
01/15 - 9:00,17.752
01/15 - 9:15,18.046
01/15 - 9:30,18.225
01/15 - 9:45,18.521
01/15 - 10:00,18.819
01/15 - 10:15,19.154
01/15 - 10:30,19.513
01/15 - 10:45,19.863
01/15 - 11:00,20.195
01/15 - 11:15,20.554
01/15 - 11:30,20.923
01/15 - 11:45,21.261
01/15 - 12:00,21.607
01/15 - 12:15,21.946
01/15 - 12:30,22.278
01/15 - 12:45,22.647
01/15 - 13:00,22.996
01/15 - 13:15,23.323
01/15 - 13:30,23.608
01/15 - 13:45,23.880
01/15 - 14:00,24.267
01/15 - 14:15,24.643
01/15 - 14:30,24.805
01/15 - 14:45,24.996
01/15 - 15:00,25.402
01/15 - 15:15,25.553
01/15 - 15:30,25.694
01/15 - 15:45,25.896
01/15 - 16:00,26.017
01/15 - 16:15,26.128
01/15 - 16:30,26.220
01/15 - 16:45,26.383
01/15 - 17:00,26.547
01/15 - 17:15,26.687
01/15 - 17:30,26.821
01/15 - 17:45,26.943
01/15 - 18:00,27.056
01/15 - 18:15,27.154
01/15 - 18:30,27.224
01/15 - 18:45,27.310
01/15 - 19:00,27.362
01/15 - 19:15,27.315
01/15 - 19:30,27.203
01/15 - 19:45,27.007
01/15 - 20:00,26.596
01/15 - 20:15,26.126
01/15 - 20:30,25.630
01/15 - 20:45,25.133
01/15 - 21:00,24.696
01/15 - 21:15,24.312
01/15 - 21:30,23.960
01/15 - 21:45,23.631
01/15 - 22:00,23.327
01/15 - 22:15,23.031
01/15 - 22:30,22.746
01/15 - 22:45,22.489
01/15 - 23:00,22.227
01/15 - 23:15,21.975
01/15 - 23:30,21.747
01/15 - 23:45,21.504
01/16 - 0:00,21.269
01/16 - 0:15,21.042
01/16 - 0:30,20.832
01/16 - 0:45,20.612
01/16 - 1:00,20.390
01/16 - 1:15,20.168
01/16 - 1:30,19.985
01/16 - 1:45,19.792
01/16 - 2:00,19.603
01/16 - 2:15,19.413
01/16 - 2:30,19.224
01/16 - 2:45,19.050
01/16 - 3:00,18.883
01/16 - 3:15,18.735
01/16 - 3:30,18.543
01/16 - 3:45,18.376
01/16 - 4:00,18.207
01/16 - 4:15,18.050
01/16 - 4:30,17.896
01/16 - 4:45,17.742
01/16 - 5:00,17.574
01/16 - 5:15,17.458
01/16 - 5:30,17.351
01/16 - 5:45,17.278
01/16 - 6:00,17.221
01/16 - 6:15,17.252
01/16 - 6:30,17.346
01/16 - 6:45,17.533
01/16 - 7:00,17.753
01/16 - 7:15,18.008
01/16 - 7:30,18.275
01/16 - 7:45,18.515
01/16 - 8:00,18.730
01/16 - 8:15,18.927
01/16 - 8:30,19.097
01/16 - 8:45,19.261
01/16 - 9:00,19.516
01/16 - 9:15,19.814
01/16 - 9:30,20.108
01/16 - 9:45,20.410
01/16 - 10:00,20.760
01/16 - 10:15,21.157
01/16 - 10:30,21.579
01/16 - 10:45,22.016
01/16 - 11:00,22.440
01/16 - 11:15,22.855
01/16 - 11:30,23.228
01/16 - 11:45,23.587
01/16 - 12:00,23.965
01/16 - 12:15,24.352
01/16 - 12:30,24.712
01/16 - 12:45,25.045
01/16 - 13:00,25.365
01/16 - 13:15,25.663
01/16 - 13:30,25.940
01/16 - 13:45,26.160
01/16 - 14:00,26.551
01/16 - 14:15,26.832
01/16 - 14:30,27.152
01/16 - 14:45,27.382
01/16 - 15:00,27.722
01/16 - 15:15,27.954
01/16 - 15:30,28.188
01/16 - 15:45,28.395
01/16 - 16:00,28.575
01/16 - 16:15,28.728
01/16 - 16:30,28.909
01/16 - 16:45,29.101
01/16 - 17:00,29.279
01/16 - 17:15,29.422
01/16 - 17:30,29.540
01/16 - 17:45,29.641
01/16 - 18:00,29.745
01/16 - 18:15,29.810
01/16 - 18:30,29.841
01/16 - 18:45,29.888
01/16 - 19:00,29.898
01/16 - 19:15,29.736
01/16 - 19:30,29.559
01/16 - 19:45,29.287
01/16 - 20:00,28.812
01/16 - 20:15,28.244
01/16 - 20:30,27.626
01/16 - 20:45,27.066
01/16 - 21:00,26.528
01/16 - 21:15,26.081
01/16 - 21:30,25.660
01/16 - 21:45,25.359
01/16 - 22:00,24.946
01/16 - 22:15,24.552
01/16 - 22:30,24.289
01/16 - 22:45,23.996
01/16 - 23:00,23.703
01/16 - 23:15,23.417
01/16 - 23:30,23.148
01/16 - 23:45,22.880
01/17 - 0:00,22.611
01/17 - 0:15,22.310
01/17 - 0:30,22.015
01/17 - 0:45,21.703
01/17 - 1:00,21.429
01/17 - 1:15,21.180
01/17 - 1:30,20.958
01/17 - 1:45,20.740
01/17 - 2:00,20.548
01/17 - 2:15,20.345
01/17 - 2:30,20.147
01/17 - 2:45,19.964
01/17 - 3:00,19.773
01/17 - 3:15,19.589
01/17 - 3:30,19.413
01/17 - 3:45,19.235
01/17 - 4:00,19.066
01/17 - 4:15,18.914
01/17 - 4:30,18.755
01/17 - 4:45,18.602
01/17 - 5:00,18.454
01/17 - 5:15,18.309
01/17 - 5:30,18.168
01/17 - 5:45,18.047
01/17 - 6:00,17.924
01/17 - 6:15,17.824
01/17 - 6:30,17.752
01/17 - 6:45,17.781
01/17 - 7:00,17.813
01/17 - 7:15,17.883
01/17 - 7:30,17.969
01/17 - 7:45,18.044
01/17 - 8:00,18.121
01/17 - 8:15,18.237
01/17 - 8:30,18.381
01/17 - 8:45,18.546
01/17 - 9:00,18.718
01/17 - 9:15,18.872
01/17 - 9:30,19.102
01/17 - 9:45,19.320
01/17 - 10:00,19.566
01/17 - 10:15,19.794
01/17 - 10:30,20.151
01/17 - 10:45,20.399
01/17 - 11:00,20.654
01/17 - 11:15,20.973
01/17 - 11:30,21.256
01/17 - 11:45,21.576
01/17 - 12:00,21.839
01/17 - 12:15,22.217
01/17 - 12:30,22.465
01/17 - 12:45,22.717
01/17 - 13:00,22.886
01/17 - 13:15,23.061
01/17 - 13:30,23.212
01/17 - 13:45,23.346
01/17 - 14:00,23.490
01/17 - 14:15,23.591
01/17 - 14:30,23.787
01/17 - 14:45,23.962
01/17 - 15:00,24.119
01/17 - 15:15,24.263
01/17 - 15:30,24.387
01/17 - 15:45,24.493
01/17 - 16:00,24.583
01/17 - 16:15,24.666
01/17 - 16:30,24.723
01/17 - 16:45,24.751
01/17 - 17:00,24.742
01/17 - 17:15,24.711
01/17 - 17:30,24.664
01/17 - 17:45,24.609
01/17 - 18:00,24.527
01/17 - 18:15,24.442
01/17 - 18:30,24.356
01/17 - 18:45,24.249
01/17 - 19:00,24.114
01/17 - 19:15,23.934
01/17 - 19:30,23.762
01/17 - 19:45,23.544
01/17 - 20:00,23.244
01/17 - 20:15,22.937
01/17 - 20:30,22.631
01/17 - 20:45,22.331
01/17 - 21:00,22.063
01/17 - 21:15,21.824
01/17 - 21:30,21.579
01/17 - 21:45,21.351
01/17 - 22:00,21.145
01/17 - 22:15,20.942
01/17 - 22:30,20.740
01/17 - 22:45,20.558
01/17 - 23:00,20.376
01/17 - 23:15,20.213
01/17 - 23:30,20.050
01/17 - 23:45,19.901
01/18 - 0:00,19.741
01/18 - 0:15,19.589
01/18 - 0:30,19.450
01/18 - 0:45,19.321
01/18 - 1:00,19.192
01/18 - 1:15,19.064
01/18 - 1:30,18.945
01/18 - 1:45,18.825
01/18 - 2:00,18.710
01/18 - 2:15,18.599
01/18 - 2:30,18.482
01/18 - 2:45,18.366
01/18 - 3:00,18.257
01/18 - 3:15,18.142
01/18 - 3:30,18.031
01/18 - 3:45,17.917
01/18 - 4:00,17.803
01/18 - 4:15,17.693
01/18 - 4:30,17.592
01/18 - 4:45,17.488
01/18 - 5:00,17.384
01/18 - 5:15,17.300
01/18 - 5:30,17.213
01/18 - 5:45,17.148
01/18 - 6:00,17.084
01/18 - 6:15,17.107
01/18 - 6:30,17.156
01/18 - 6:45,17.278
01/18 - 7:00,17.437
01/18 - 7:15,17.589
01/18 - 7:30,17.731
01/18 - 7:45,17.856
01/18 - 8:00,17.967
01/18 - 8:15,18.067
01/18 - 8:30,18.166
01/18 - 8:45,18.265
01/18 - 9:00,18.365
01/18 - 9:15,18.463
01/18 - 9:30,18.540
01/18 - 9:45,18.610
01/18 - 10:00,18.677
01/18 - 10:15,18.737
01/18 - 10:30,18.795
01/18 - 10:45,18.846
01/18 - 11:00,18.888
01/18 - 11:15,18.925
01/18 - 11:30,18.958
01/18 - 11:45,18.994
01/18 - 12:00,19.034
01/18 - 12:15,19.079
01/18 - 12:30,19.124
01/18 - 12:45,19.174
01/18 - 13:00,19.221
01/18 - 13:15,19.265
01/18 - 13:30,19.308
01/18 - 13:45,19.347
01/18 - 14:00,19.385
01/18 - 14:15,19.433
01/18 - 14:30,19.488
01/18 - 14:45,19.550
01/18 - 15:00,19.624
01/18 - 15:15,19.707
01/18 - 15:30,19.804
01/18 - 15:45,19.903
01/18 - 16:00,20.004
01/18 - 16:15,20.124
01/18 - 16:30,20.250
01/18 - 16:45,20.377
01/18 - 17:00,20.502
01/18 - 17:15,20.611
01/18 - 17:30,20.706
01/18 - 17:45,20.760
01/18 - 18:00,20.789
01/18 - 18:15,20.791
01/18 - 18:30,20.763
01/18 - 18:45,20.717
01/18 - 19:00,20.640
01/18 - 19:15,20.532
01/18 - 19:30,20.398
01/18 - 19:45,20.260
01/18 - 20:00,20.054
01/18 - 20:15,19.854
01/18 - 20:30,19.663
01/18 - 20:45,19.468
01/18 - 21:00,19.282
01/18 - 21:15,19.122
01/18 - 21:30,18.966
01/18 - 21:45,18.822
01/18 - 22:00,18.688
01/18 - 22:15,18.551
01/18 - 22:30,18.418
01/18 - 22:45,18.299
01/18 - 23:00,18.173
01/18 - 23:15,18.055
01/18 - 23:30,17.947
01/18 - 23:45,17.853
01/19 - 0:00,17.756
01/19 - 0:15,17.664
01/19 - 0:30,17.573
01/19 - 0:45,17.485
01/19 - 1:00,17.397
01/19 - 1:15,17.313
01/19 - 1:30,17.231
01/19 - 1:45,17.155
01/19 - 2:00,17.078
01/19 - 2:15,17.001
01/19 - 2:30,16.920
01/19 - 2:45,16.838
01/19 - 3:00,16.759
01/19 - 3:15,16.679
01/19 - 3:30,16.602
01/19 - 3:45,16.520
01/19 - 4:00,16.437
01/19 - 4:15,16.352
01/19 - 4:30,16.271
01/19 - 4:45,16.185
01/19 - 5:00,16.106
01/19 - 5:15,16.026
01/19 - 5:30,15.951
01/19 - 5:45,15.870
01/19 - 6:00,15.797
01/19 - 6:15,15.734
01/19 - 6:30,15.683
01/19 - 6:45,15.614
01/19 - 7:00,15.560
01/19 - 7:15,15.535
01/19 - 7:30,15.547
01/19 - 7:45,15.557
01/19 - 8:00,15.581
01/19 - 8:15,15.618
01/19 - 8:30,15.663
01/19 - 8:45,15.707
01/19 - 9:00,15.760
01/19 - 9:15,15.813
01/19 - 9:30,15.877
01/19 - 9:45,15.951
01/19 - 10:00,16.029
01/19 - 10:15,16.111
01/19 - 10:30,16.201
01/19 - 10:45,16.297
01/19 - 11:00,16.401
01/19 - 11:15,16.509
01/19 - 11:30,16.618
01/19 - 11:45,16.730
01/19 - 12:00,16.844
01/19 - 12:15,16.961
01/19 - 12:30,17.078
01/19 - 12:45,17.195
01/19 - 13:00,17.313
01/19 - 13:15,17.429
01/19 - 13:30,17.543
01/19 - 13:45,17.657
01/19 - 14:00,17.769
01/19 - 14:15,17.885
01/19 - 14:30,18.008
01/19 - 14:45,18.140
01/19 - 15:00,18.279
01/19 - 15:15,18.422
01/19 - 15:30,18.565
01/19 - 15:45,18.707
01/19 - 16:00,18.850
01/19 - 16:15,18.988
01/19 - 16:30,19.129
01/19 - 16:45,19.271
01/19 - 17:00,19.411
01/19 - 17:15,19.540
01/19 - 17:30,19.654
01/19 - 17:45,19.730
01/19 - 18:00,19.774
01/19 - 18:15,19.798
01/19 - 18:30,19.799
01/19 - 18:45,19.763
01/19 - 19:00,19.726
01/19 - 19:15,19.640
01/19 - 19:30,19.535
01/19 - 19:45,19.380
01/19 - 20:00,19.190
01/19 - 20:15,18.993
01/19 - 20:30,18.828
01/19 - 20:45,18.658
01/19 - 21:00,18.488
01/19 - 21:15,18.349
01/19 - 21:30,18.204
01/19 - 21:45,18.062
01/19 - 22:00,17.932
01/19 - 22:15,17.797
01/19 - 22:30,17.668
01/19 - 22:45,17.537
01/19 - 23:00,17.411
01/19 - 23:15,17.273
01/19 - 23:30,17.136
01/19 - 23:45,16.987
01/20 - 0:00,16.836
01/20 - 0:15,16.682
01/20 - 0:30,16.534
01/20 - 0:45,16.372
01/20 - 1:00,16.234
01/20 - 1:15,16.069
01/20 - 1:30,15.884
01/20 - 1:45,15.746
01/20 - 2:00,15.565
01/20 - 2:15,15.393
01/20 - 2:30,15.247
01/20 - 2:45,15.095
01/20 - 3:00,15.006
01/20 - 3:15,14.835
01/20 - 3:30,14.756
01/20 - 3:45,14.582
01/20 - 4:00,14.455
01/20 - 4:15,14.325
01/20 - 4:30,14.199
01/20 - 4:45,14.084
01/20 - 5:00,14.070
01/20 - 5:15,14.030
01/20 - 5:30,14.010
01/20 - 5:45,14.001
01/20 - 6:00,13.997
01/20 - 6:15,14.094
01/20 - 6:30,14.253
01/20 - 6:45,14.502
01/20 - 7:00,14.797
01/20 - 7:15,15.128
01/20 - 7:30,15.474
01/20 - 7:45,15.791
01/20 - 8:00,16.087
01/20 - 8:15,16.396
01/20 - 8:30,16.648
01/20 - 8:45,16.889
01/20 - 9:00,17.186
01/20 - 9:15,17.520
01/20 - 9:30,17.884
01/20 - 9:45,18.297
01/20 - 10:00,18.765
01/20 - 10:15,19.178
01/20 - 10:30,19.605
01/20 - 10:45,20.042
01/20 - 11:00,20.533
01/20 - 11:15,20.953
01/20 - 11:30,21.384
01/20 - 11:45,21.786
01/20 - 12:00,22.183
01/20 - 12:15,22.558
01/20 - 12:30,22.921
01/20 - 12:45,23.309
01/20 - 13:00,23.705
01/20 - 13:15,24.083
01/20 - 13:30,24.435
01/20 - 13:45,24.733
01/20 - 14:00,24.976
01/20 - 14:15,25.403
01/20 - 14:30,25.865
01/20 - 14:45,26.023
01/20 - 15:00,26.207
01/20 - 15:15,26.406
01/20 - 15:30,26.597
01/20 - 15:45,26.801
01/20 - 16:00,26.973
01/20 - 16:15,27.126
01/20 - 16:30,27.296
01/20 - 16:45,27.483
01/20 - 17:00,27.654
01/20 - 17:15,27.798
01/20 - 17:30,27.908
01/20 - 17:45,28.001
01/20 - 18:00,28.087
01/20 - 18:15,28.153
01/20 - 18:30,28.192
01/20 - 18:45,28.226
01/20 - 19:00,28.243
01/20 - 19:15,28.100
01/20 - 19:30,27.916
01/20 - 19:45,27.646
01/20 - 20:00,27.205
01/20 - 20:15,26.691
01/20 - 20:30,26.141
01/20 - 20:45,25.609
01/20 - 21:00,25.155
01/20 - 21:15,24.738
01/20 - 21:30,24.355
01/20 - 21:45,24.076
01/20 - 22:00,23.757
01/20 - 22:15,23.426
01/20 - 22:30,23.177
01/20 - 22:45,22.908
01/20 - 23:00,22.671
01/20 - 23:15,22.401
01/20 - 23:30,22.129
01/20 - 23:45,21.876
01/21 - 0:00,21.650
01/21 - 0:15,21.411
01/21 - 0:30,21.187
01/21 - 0:45,20.961
01/21 - 1:00,20.736
01/21 - 1:15,20.530
01/21 - 1:30,20.322
01/21 - 1:45,20.131
01/21 - 2:00,19.927
01/21 - 2:15,19.726
01/21 - 2:30,19.512
01/21 - 2:45,19.303
01/21 - 3:00,19.098
01/21 - 3:15,18.879
01/21 - 3:30,18.647
01/21 - 3:45,18.428
01/21 - 4:00,18.214
01/21 - 4:15,17.987
01/21 - 4:30,17.770
01/21 - 4:45,17.553
01/21 - 5:00,17.339
01/21 - 5:15,17.125
01/21 - 5:30,16.924
01/21 - 5:45,16.715
01/21 - 6:00,16.521
01/21 - 6:15,16.370
01/21 - 6:30,16.244
01/21 - 6:45,16.186
01/21 - 7:00,16.148
01/21 - 7:15,16.140
01/21 - 7:30,16.119
01/21 - 7:45,16.108
01/21 - 8:00,16.101
01/21 - 8:15,16.141
01/21 - 8:30,16.202
01/21 - 8:45,16.278
01/21 - 9:00,16.365
01/21 - 9:15,16.477
01/21 - 9:30,16.600
01/21 - 9:45,16.753
01/21 - 10:00,16.929
01/21 - 10:15,17.124
01/21 - 10:30,17.420
01/21 - 10:45,17.687
01/21 - 11:00,18.033
01/21 - 11:15,18.428
01/21 - 11:30,18.817
01/21 - 11:45,19.179
01/21 - 12:00,19.572
01/21 - 12:15,19.993
01/21 - 12:30,20.346
01/21 - 12:45,20.688
01/21 - 13:00,21.022
01/21 - 13:15,21.384
01/21 - 13:30,21.785
01/21 - 13:45,22.121
01/21 - 14:00,22.444
01/21 - 14:15,22.670
01/21 - 14:30,22.918
01/21 - 14:45,23.265
01/21 - 15:00,23.500
01/21 - 15:15,23.703
01/21 - 15:30,23.792
01/21 - 15:45,24.014
01/21 - 16:00,24.093
01/21 - 16:15,24.174
01/21 - 16:30,24.240
01/21 - 16:45,24.355
01/21 - 17:00,24.470
01/21 - 17:15,24.558
01/21 - 17:30,24.624
01/21 - 17:45,24.683
01/21 - 18:00,24.731
