Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/11 - 10:00,19.152
01/11 - 10:15,19.505
01/11 - 10:30,19.824
01/11 - 10:45,20.222
01/11 - 11:00,20.569
01/11 - 11:15,20.907
01/11 - 11:30,21.318
01/11 - 11:45,21.696
01/11 - 12:00,22.071
01/11 - 12:15,22.417
01/11 - 12:30,22.795
01/11 - 12:45,23.210
01/11 - 13:00,23.637
01/11 - 13:15,23.879
01/11 - 13:30,24.293
01/11 - 13:45,24.681
01/11 - 14:00,25.049
01/11 - 14:15,25.450
01/11 - 14:30,25.869
01/11 - 14:45,26.037
01/11 - 15:00,26.434
01/11 - 15:15,26.514
01/11 - 15:30,26.874
01/11 - 15:45,26.737
01/11 - 16:00,27.456
01/11 - 16:15,27.251
01/11 - 16:30,27.293
01/11 - 16:45,27.657
01/11 - 17:00,27.200
01/11 - 17:15,27.333
01/11 - 17:30,27.329
01/11 - 17:45,27.374
01/11 - 18:00,27.407
01/11 - 18:15,27.268
01/11 - 18:30,27.227
01/11 - 18:45,27.213
01/11 - 19:00,27.150
01/11 - 19:15,27.011
01/11 - 19:30,26.813
01/11 - 19:45,26.540
01/11 - 20:00,25.990
01/11 - 20:15,25.547
01/11 - 20:30,24.872
01/11 - 20:45,24.478
01/11 - 21:00,24.083
01/11 - 21:15,23.738
01/11 - 21:30,23.421
01/11 - 21:45,23.124
01/11 - 22:00,22.804
01/11 - 22:15,22.523
01/11 - 22:30,22.269
01/11 - 22:45,22.025
01/11 - 23:00,21.780
01/11 - 23:15,21.577
01/11 - 23:30,21.314
01/11 - 23:45,21.130
01/11 - 24:00,20.969
01/12 - 0:15,20.760
01/12 - 0:30,20.545
01/12 - 0:45,20.324
01/12 - 1:00,20.155
01/12 - 1:15,19.989
01/12 - 1:30,19.825
01/12 - 1:45,19.670
01/12 - 2:00,19.446
01/12 - 2:15,19.317
01/12 - 2:30,19.197
01/12 - 2:45,19.063
01/12 - 3:00,18.944
01/12 - 3:15,18.798
01/12 - 3:30,18.605
01/12 - 3:45,18.502
01/12 - 4:00,18.409
01/12 - 4:15,18.301
01/12 - 4:30,18.207
01/12 - 4:45,18.084
01/12 - 5:00,17.923
01/12 - 5:15,17.864
01/12 - 5:30,17.869
01/12 - 5:45,17.866
01/12 - 6:00,17.889
01/12 - 6:15,18.009
01/12 - 6:30,18.091
01/12 - 6:45,18.386
01/12 - 7:00,18.734
01/12 - 7:15,19.019
01/12 - 7:30,19.334
01/12 - 7:45,19.647
01/12 - 8:00,19.954
01/12 - 8:15,20.106
01/12 - 8:30,20.409
01/12 - 8:45,20.732
01/12 - 9:00,20.981
01/12 - 9:15,21.361
01/12 - 9:30,21.653
01/12 - 9:45,21.918
01/12 - 10:00,22.372
01/12 - 10:15,22.782
01/12 - 10:30,23.192
01/12 - 10:45,23.683
01/12 - 11:00,24.106
01/12 - 11:15,24.532
01/12 - 11:30,25.036
01/12 - 11:45,26.172
01/12 - 12:00,26.413
01/12 - 12:15,26.818
01/12 - 12:30,27.082
01/12 - 12:45,27.582
01/12 - 13:00,28.062
01/12 - 13:15,28.464
01/12 - 13:30,28.917
01/12 - 13:45,29.463
01/12 - 14:00,29.677
01/12 - 14:15,30.124
01/12 - 14:30,30.471
01/12 - 14:45,30.792
01/12 - 15:00,31.039
01/12 - 15:15,30.875
01/12 - 15:30,31.152
01/12 - 15:45,32.185
01/12 - 16:00,32.549
01/12 - 16:15,32.237
01/12 - 16:30,32.540
01/12 - 16:45,32.210
01/12 - 17:00,32.296
01/12 - 17:15,32.390
01/12 - 17:30,32.260
01/12 - 17:45,32.273
01/12 - 18:00,32.244
01/12 - 18:15,32.282
01/12 - 18:30,32.259
01/12 - 18:45,32.103
01/12 - 19:00,32.143
01/12 - 19:15,31.911
01/12 - 19:30,31.691
01/12 - 19:45,31.464
01/12 - 20:00,31.020
01/12 - 20:15,30.352
01/12 - 20:30,29.762
01/12 - 20:45,29.142
01/12 - 21:00,28.776
01/12 - 21:15,28.366
01/12 - 21:30,27.919
01/12 - 21:45,27.483
01/12 - 22:00,27.092
01/12 - 22:15,26.772
01/12 - 22:30,26.402
01/12 - 22:45,26.080
01/12 - 23:00,25.777
01/12 - 23:15,25.362
01/12 - 23:30,25.207
01/12 - 23:45,24.873
01/12 - 24:00,24.610
01/13 - 0:15,24.362
01/13 - 0:30,24.213
01/13 - 0:45,23.956
01/13 - 1:00,23.742
01/13 - 1:15,23.478
01/13 - 1:30,23.275
01/13 - 1:45,22.958
01/13 - 2:00,22.764
01/13 - 2:15,22.568
01/13 - 2:30,22.374
01/13 - 2:45,22.171
01/13 - 3:00,22.004
01/13 - 3:15,21.726
01/13 - 3:30,21.570
01/13 - 3:45,21.418
01/13 - 4:00,21.257
01/13 - 4:15,21.033
01/13 - 4:30,20.915
01/13 - 4:45,20.686
01/13 - 5:00,20.554
01/13 - 5:15,20.421
01/13 - 5:30,20.390
01/13 - 5:45,20.352
01/13 - 6:00,20.400
01/13 - 6:15,20.487
01/13 - 6:30,20.527
01/13 - 6:45,20.601
01/13 - 7:00,20.874
01/13 - 7:15,21.172
01/13 - 7:30,21.398
01/13 - 7:45,21.646
01/13 - 8:00,21.815
01/13 - 8:15,22.015
01/13 - 8:30,22.291
01/13 - 8:45,22.557
01/13 - 9:00,22.845
01/13 - 9:15,23.402
01/13 - 9:30,23.273
01/13 - 9:45,23.566
01/13 - 10:00,23.728
01/13 - 10:15,24.105
01/13 - 10:30,24.474
01/13 - 10:45,25.338
01/13 - 11:00,25.690
01/13 - 11:15,25.579
01/13 - 11:30,25.777
01/13 - 11:45,25.898
01/13 - 12:00,26.091
01/13 - 12:15,26.545
01/13 - 12:30,26.399
01/13 - 12:45,26.613
01/13 - 13:00,26.629
01/13 - 13:15,26.951
01/13 - 13:30,27.203
01/13 - 13:45,27.109
01/13 - 14:00,27.447
01/13 - 14:15,27.513
01/13 - 14:30,27.797
01/13 - 14:45,28.156
01/13 - 15:00,28.177
01/13 - 15:15,28.372
01/13 - 15:30,28.485
01/13 - 15:45,28.721
01/13 - 16:00,28.944
01/13 - 16:15,28.939
01/13 - 16:30,29.140
01/13 - 16:45,29.092
01/13 - 17:00,29.225
01/13 - 17:15,29.128
01/13 - 17:30,29.192
01/13 - 17:45,29.102
01/13 - 18:00,29.031
01/13 - 18:15,28.935
01/13 - 18:30,28.732
01/13 - 18:45,28.579
01/13 - 19:00,28.391
01/13 - 19:15,28.002
01/13 - 19:30,27.902
01/13 - 19:45,27.625
01/13 - 20:00,27.226
01/13 - 20:15,26.990
01/13 - 20:30,26.676
01/13 - 20:45,26.390
01/13 - 21:00,26.101
01/13 - 21:15,25.890
01/13 - 21:30,25.545
01/13 - 21:45,25.332
01/13 - 22:00,25.159
01/13 - 22:15,24.946
01/13 - 22:30,24.741
01/13 - 22:45,24.537
01/13 - 23:00,24.233
01/13 - 23:15,24.037
01/13 - 23:30,23.876
01/13 - 23:45,23.680
01/13 - 24:00,23.500
01/14 - 0:15,23.345
01/14 - 0:30,23.091
01/14 - 0:45,22.941
01/14 - 1:00,22.803
01/14 - 1:15,22.626
01/14 - 1:30,22.468
01/14 - 1:45,22.335
01/14 - 2:00,22.088
01/14 - 2:15,21.955
01/14 - 2:30,21.842
01/14 - 2:45,21.692
01/14 - 3:00,21.565
01/14 - 3:15,21.456
01/14 - 3:30,21.256
01/14 - 3:45,21.157
01/14 - 4:00,21.054
01/14 - 4:15,20.935
01/14 - 4:30,20.826
01/14 - 4:45,20.733
01/14 - 5:00,20.563
01/14 - 5:15,20.478
01/14 - 5:30,20.372
01/14 - 5:45,20.303
01/14 - 6:00,20.241
01/14 - 6:15,20.218
01/14 - 6:30,20.225
01/14 - 6:45,20.251
01/14 - 7:00,20.332
01/14 - 7:15,20.391
01/14 - 7:30,20.419
01/14 - 7:45,20.510
01/14 - 8:00,20.664
01/14 - 8:15,20.780
01/14 - 8:30,20.942
01/14 - 8:45,21.061
01/14 - 9:00,21.161
01/14 - 9:15,21.333
01/14 - 9:30,21.449
01/14 - 9:45,21.633
01/14 - 10:00,21.780
01/14 - 10:15,21.771
01/14 - 10:30,21.987
01/14 - 10:45,22.000
01/14 - 11:00,22.146
01/14 - 11:15,22.661
01/14 - 11:30,22.329
01/14 - 11:45,22.502
01/14 - 12:00,22.589
01/14 - 12:15,22.827
01/14 - 12:30,23.050
01/14 - 12:45,23.021
01/14 - 13:00,23.260
01/14 - 13:15,23.320
01/14 - 13:30,23.521
01/14 - 13:45,23.946
01/14 - 14:00,23.770
01/14 - 14:15,23.935
01/14 - 14:30,23.987
01/14 - 14:45,24.227
01/14 - 15:00,24.440
01/14 - 15:15,24.427
01/14 - 15:30,24.526
01/14 - 15:45,24.566
01/14 - 16:00,24.731
01/14 - 16:15,24.895
01/14 - 16:30,24.868
01/14 - 16:45,24.955
01/14 - 17:00,24.884
01/14 - 17:15,24.964
01/14 - 17:30,24.842
01/14 - 17:45,24.848
01/14 - 18:00,24.803
01/14 - 18:15,24.764
01/14 - 18:30,24.735
01/14 - 18:45,24.616
01/14 - 19:00,24.544
01/14 - 19:15,24.365
01/14 - 19:30,24.206
01/14 - 19:45,23.902
01/14 - 20:00,23.652
01/14 - 20:15,23.321
01/14 - 20:30,23.044
01/14 - 20:45,22.803
01/14 - 21:00,22.484
01/14 - 21:15,22.261
01/14 - 21:30,22.133
01/14 - 21:45,21.930
01/14 - 22:00,21.678
01/14 - 22:15,21.534
01/14 - 22:30,21.401
01/14 - 22:45,21.260
01/14 - 23:00,21.125
01/14 - 23:15,20.948
01/14 - 23:30,20.703
01/14 - 23:45,20.541
01/14 - 24:00,20.395
01/15 - 0:15,20.238
01/15 - 0:30,20.066
01/15 - 0:45,19.783
01/15 - 1:00,19.605
01/15 - 1:15,19.421
01/15 - 1:30,19.196
01/15 - 1:45,18.985
01/15 - 2:00,18.804
01/15 - 2:15,18.477
01/15 - 2:30,18.288
01/15 - 2:45,18.129
01/15 - 3:00,17.937
01/15 - 3:15,17.797
01/15 - 3:30,17.685
01/15 - 3:45,17.458
01/15 - 4:00,17.271
01/15 - 4:15,17.060
01/15 - 4:30,16.888
01/15 - 4:45,16.719
01/15 - 5:00,16.599
01/15 - 5:15,16.452
01/15 - 5:30,16.306
01/15 - 5:45,16.181
01/15 - 6:00,16.064
01/15 - 6:15,16.030
01/15 - 6:30,16.051
01/15 - 6:45,16.026
01/15 - 7:00,16.186
01/15 - 7:15,16.363
01/15 - 7:30,16.490
01/15 - 7:45,16.677
01/15 - 8:00,16.870
01/15 - 8:15,17.126
01/15 - 8:30,17.249
01/15 - 8:45,17.520
01/15 - 9:00,17.837
01/15 - 9:15,18.118
01/15 - 9:30,18.489
01/15 - 9:45,18.826
01/15 - 10:00,19.175
01/15 - 10:15,19.571
01/15 - 10:30,19.972
01/15 - 10:45,20.362
01/15 - 11:00,20.766
01/15 - 11:15,21.154
01/15 - 11:30,21.546
01/15 - 11:45,21.926
01/15 - 12:00,22.131
01/15 - 12:15,22.495
01/15 - 12:30,22.844
01/15 - 12:45,23.246
01/15 - 13:00,23.648
01/15 - 13:15,24.046
01/15 - 13:30,24.447
01/15 - 13:45,25.735
01/15 - 14:00,25.939
01/15 - 14:15,26.101
01/15 - 14:30,26.367
01/15 - 14:45,26.700
01/15 - 15:00,26.692
01/15 - 15:15,26.952
01/15 - 15:30,27.101
01/15 - 15:45,27.262
01/15 - 16:00,27.595
01/15 - 16:15,27.391
01/15 - 16:30,27.731
01/15 - 16:45,27.503
01/15 - 17:00,27.805
01/15 - 17:15,27.640
01/15 - 17:30,27.746
01/15 - 17:45,27.928
01/15 - 18:00,27.859
01/15 - 18:15,27.889
01/15 - 18:30,27.925
01/15 - 18:45,27.979
01/15 - 19:00,27.874
01/15 - 19:15,27.815
01/15 - 19:30,27.645
01/15 - 19:45,27.407
01/15 - 20:00,26.805
01/15 - 20:15,26.400
01/15 - 20:30,25.752
01/15 - 20:45,25.354
01/15 - 21:00,24.840
01/15 - 21:15,24.498
01/15 - 21:30,24.035
01/15 - 21:45,23.723
01/15 - 22:00,23.446
01/15 - 22:15,23.118
01/15 - 22:30,22.825
01/15 - 22:45,22.570
01/15 - 23:00,22.239
01/15 - 23:15,22.011
01/15 - 23:30,21.755
01/15 - 23:45,21.612
01/15 - 24:00,21.256
01/16 - 0:15,21.032
01/16 - 0:30,20.858
01/16 - 0:45,20.665
01/16 - 1:00,20.426
01/16 - 1:15,20.147
01/16 - 1:30,19.945
01/16 - 1:45,19.771
01/16 - 2:00,19.586
01/16 - 2:15,19.399
01/16 - 2:30,19.187
01/16 - 2:45,18.998
01/16 - 3:00,18.722
01/16 - 3:15,18.567
01/16 - 3:30,18.420
01/16 - 3:45,18.265
01/16 - 4:00,18.126
01/16 - 4:15,17.946
01/16 - 4:30,17.725
01/16 - 4:45,17.601
01/16 - 5:00,17.480
01/16 - 5:15,17.337
01/16 - 5:30,17.257
01/16 - 5:45,17.211
01/16 - 6:00,17.174
01/16 - 6:15,17.216
01/16 - 6:30,17.285
01/16 - 6:45,17.369
01/16 - 7:00,17.587
01/16 - 7:15,17.888
01/16 - 7:30,18.068
01/16 - 7:45,18.332
01/16 - 8:00,18.632
01/16 - 8:15,19.266
01/16 - 8:30,19.452
01/16 - 8:45,19.779
01/16 - 9:00,19.985
01/16 - 9:15,20.369
01/16 - 9:30,20.639
01/16 - 9:45,21.100
01/16 - 10:00,21.269
01/16 - 10:15,21.664
01/16 - 10:30,22.070
01/16 - 10:45,22.588
01/16 - 11:00,23.103
01/16 - 11:15,23.567
01/16 - 11:30,24.020
01/16 - 11:45,24.457
01/16 - 12:00,24.880
01/16 - 12:15,25.285
01/16 - 12:30,25.707
01/16 - 12:45,26.178
01/16 - 13:00,26.380
01/16 - 13:15,26.798
01/16 - 13:30,27.226
01/16 - 13:45,27.612
01/16 - 14:00,27.941
01/16 - 14:15,28.340
01/16 - 14:30,28.846
01/16 - 14:45,28.785
01/16 - 15:00,29.282
01/16 - 15:15,29.183
01/16 - 15:30,29.733
01/16 - 15:45,30.356
01/16 - 16:00,30.413
01/16 - 16:15,30.774
01/16 - 16:30,30.558
01/16 - 16:45,30.548
01/16 - 17:00,30.755
01/16 - 17:15,30.521
01/16 - 17:30,30.648
01/16 - 17:45,30.733
01/16 - 18:00,30.644
01/16 - 18:15,30.640
01/16 - 18:30,30.641
01/16 - 18:45,30.571
01/16 - 19:00,30.352
01/16 - 19:15,30.240
01/16 - 19:30,29.952
01/16 - 19:45,29.711
01/16 - 20:00,29.041
01/16 - 20:15,28.453
01/16 - 20:30,27.934
01/16 - 20:45,27.376
01/16 - 21:00,26.861
01/16 - 21:15,26.452
01/16 - 21:30,26.014
01/16 - 21:45,25.590
01/16 - 22:00,25.173
01/16 - 22:15,24.833
01/16 - 22:30,24.390
01/16 - 22:45,24.173
01/16 - 23:00,23.926
01/16 - 23:15,23.573
01/16 - 23:30,23.242
01/16 - 23:45,22.949
01/16 - 24:00,22.657
01/17 - 0:15,22.361
01/17 - 0:30,21.980
01/17 - 0:45,21.724
01/17 - 1:00,21.505
01/17 - 1:15,21.330
01/17 - 1:30,21.109
01/17 - 1:45,20.853
01/17 - 2:00,20.618
01/17 - 2:15,20.428
01/17 - 2:30,20.190
01/17 - 2:45,20.014
01/17 - 3:00,19.803
01/17 - 3:15,19.574
01/17 - 3:30,19.303
01/17 - 3:45,19.134
01/17 - 4:00,18.985
01/17 - 4:15,18.830
01/17 - 4:30,18.682
01/17 - 4:45,18.513
01/17 - 5:00,18.305
01/17 - 5:15,18.185
01/17 - 5:30,18.052
01/17 - 5:45,17.967
01/17 - 6:00,17.869
01/17 - 6:15,17.757
01/17 - 6:30,17.668
01/17 - 6:45,17.677
01/17 - 7:00,17.669
01/17 - 7:15,17.722
01/17 - 7:30,17.803
01/17 - 7:45,17.893
01/17 - 8:00,18.003
01/17 - 8:15,18.139
01/17 - 8:30,18.287
01/17 - 8:45,18.473
01/17 - 9:00,18.724
01/17 - 9:15,18.835
01/17 - 9:30,19.141
01/17 - 9:45,19.466
01/17 - 10:00,19.660
01/17 - 10:15,19.990
01/17 - 10:30,20.403
01/17 - 10:45,20.893
01/17 - 11:00,21.114
01/17 - 11:15,21.455
01/17 - 11:30,21.735
01/17 - 11:45,22.104
01/17 - 12:00,22.574
01/17 - 12:15,22.639
01/17 - 12:30,22.973
01/17 - 12:45,23.170
01/17 - 13:00,23.437
01/17 - 13:15,23.889
01/17 - 13:30,23.729
01/17 - 13:45,23.978
01/17 - 14:00,24.049
01/17 - 14:15,24.293
01/17 - 14:30,24.700
01/17 - 14:45,24.510
01/17 - 15:00,24.687
01/17 - 15:15,24.772
01/17 - 15:30,24.901
01/17 - 15:45,25.103
01/17 - 16:00,25.022
01/17 - 16:15,25.116
01/17 - 16:30,25.057
01/17 - 16:45,25.202
01/17 - 17:00,25.060
01/17 - 17:15,25.041
01/17 - 17:30,25.110
01/17 - 17:45,24.886
01/17 - 18:00,24.793
01/17 - 18:15,24.604
01/17 - 18:30,24.430
01/17 - 18:45,24.353
01/17 - 19:00,24.228
01/17 - 19:15,24.054
01/17 - 19:30,23.730
01/17 - 19:45,23.595
01/17 - 20:00,23.441
01/17 - 20:15,23.103
01/17 - 20:30,22.763
01/17 - 20:45,22.440
01/17 - 21:00,22.151
01/17 - 21:15,21.917
01/17 - 21:30,21.568
01/17 - 21:45,21.361
01/17 - 22:00,21.177
01/17 - 22:15,21.000
01/17 - 22:30,20.816
01/17 - 22:45,20.651
01/17 - 23:00,20.392
01/17 - 23:15,20.231
01/17 - 23:30,20.059
01/17 - 23:45,19.910
01/17 - 24:00,19.774
01/18 - 0:15,19.569
01/18 - 0:30,19.439
01/18 - 0:45,19.334
01/18 - 1:00,19.206
01/18 - 1:15,19.109
01/18 - 1:30,18.971
01/18 - 1:45,18.866
01/18 - 2:00,18.657
01/18 - 2:15,18.549
01/18 - 2:30,18.441
01/18 - 2:45,18.321
01/18 - 3:00,18.204
01/18 - 3:15,18.088
01/18 - 3:30,17.937
01/18 - 3:45,17.842
01/18 - 4:00,17.756
01/18 - 4:15,17.649
01/18 - 4:30,17.568
01/18 - 4:45,17.414
01/18 - 5:00,17.324
01/18 - 5:15,17.322
01/18 - 5:30,17.239
01/18 - 5:45,17.144
01/18 - 6:00,17.066
01/18 - 6:15,17.093
01/18 - 6:30,17.138
01/18 - 6:45,17.209
01/18 - 7:00,17.410
01/18 - 7:15,17.559
01/18 - 7:30,17.670
01/18 - 7:45,17.801
01/18 - 8:00,17.889
01/18 - 8:15,18.025
01/18 - 8:30,18.162
01/18 - 8:45,18.222
01/18 - 9:00,18.350
01/18 - 9:15,18.435
01/18 - 9:30,18.551
01/18 - 9:45,18.686
01/18 - 10:00,18.689
01/18 - 10:15,18.724
01/18 - 10:30,18.783
01/18 - 10:45,18.875
01/18 - 11:00,18.970
01/18 - 11:15,18.949
01/18 - 11:30,19.006
01/18 - 11:45,19.022
01/18 - 12:00,19.087
01/18 - 12:15,19.193
01/18 - 12:30,19.177
01/18 - 12:45,19.247
01/18 - 13:00,19.264
01/18 - 13:15,19.338
01/18 - 13:30,19.421
01/18 - 13:45,19.401
01/18 - 14:00,19.456
01/18 - 14:15,19.475
01/18 - 14:30,19.576
01/18 - 14:45,19.669
01/18 - 15:00,19.714
01/18 - 15:15,19.848
01/18 - 15:30,19.915
01/18 - 15:45,20.054
01/18 - 16:00,20.094
01/18 - 16:15,20.150
01/18 - 16:30,20.305
01/18 - 16:45,20.410
01/18 - 17:00,20.602
01/18 - 17:15,20.795
01/18 - 17:30,20.792
01/18 - 17:45,20.888
01/18 - 18:00,20.942
01/18 - 18:15,20.872
01/18 - 18:30,20.828
01/18 - 18:45,20.815
01/18 - 19:00,20.747
01/18 - 19:15,20.575
01/18 - 19:30,20.452
01/18 - 19:45,20.227
01/18 - 20:00,20.047
01/18 - 20:15,19.856
01/18 - 20:30,19.643
01/18 - 20:45,19.416
01/18 - 21:00,19.216
01/18 - 21:15,19.081
01/18 - 21:30,18.940
01/18 - 21:45,18.813
01/18 - 22:00,18.614
01/18 - 22:15,18.494
01/18 - 22:30,18.383
01/18 - 22:45,18.257
01/18 - 23:00,18.147
01/18 - 23:15,17.966
01/18 - 23:30,17.873
01/18 - 23:45,17.793
01/18 - 24:00,17.708
01/19 - 0:15,17.643
01/19 - 0:30,17.551
01/19 - 0:45,17.457
01/19 - 1:00,17.372
01/19 - 1:15,17.236
01/19 - 1:30,17.161
01/19 - 1:45,17.111
01/19 - 2:00,17.043
01/19 - 2:15,16.980
01/19 - 2:30,16.867
01/19 - 2:45,16.782
01/19 - 3:00,16.705
01/19 - 3:15,16.613
01/19 - 3:30,16.457
01/19 - 3:45,16.381
01/19 - 4:00,16.315
01/19 - 4:15,16.224
01/19 - 4:30,16.116
01/19 - 4:45,16.043
01/19 - 5:00,15.982
01/19 - 5:15,15.910
01/19 - 5:30,15.799
01/19 - 5:45,15.704
01/19 - 6:00,15.644
01/19 - 6:15,15.590
01/19 - 6:30,15.542
01/19 - 6:45,15.481
01/19 - 7:00,15.443
01/19 - 7:15,15.418
01/19 - 7:30,15.399
01/19 - 7:45,15.391
01/19 - 8:00,15.411
01/19 - 8:15,15.448
01/19 - 8:30,15.524
01/19 - 8:45,15.630
01/19 - 9:00,15.665
01/19 - 9:15,15.733
01/19 - 9:30,15.799
01/19 - 9:45,15.919
01/19 - 10:00,16.026
01/19 - 10:15,16.074
01/19 - 10:30,16.190
01/19 - 10:45,16.273
01/19 - 11:00,16.405
01/19 - 11:15,16.559
01/19 - 11:30,16.621
01/19 - 11:45,16.768
01/19 - 12:00,16.869
01/19 - 12:15,17.011
01/19 - 12:30,17.177
01/19 - 12:45,17.238
01/19 - 13:00,17.387
01/19 - 13:15,17.477
01/19 - 13:30,17.617
01/19 - 13:45,17.780
01/19 - 14:00,17.832
01/19 - 14:15,17.978
01/19 - 14:30,18.083
01/19 - 14:45,18.261
01/19 - 15:00,18.437
01/19 - 15:15,18.507
01/19 - 15:30,18.703
01/19 - 15:45,18.812
01/19 - 16:00,18.976
01/19 - 16:15,19.211
01/19 - 16:30,19.258
01/19 - 16:45,19.346
01/19 - 17:00,19.463
01/19 - 17:15,19.627
01/19 - 17:30,19.802
01/19 - 17:45,19.800
01/19 - 18:00,19.902
01/19 - 18:15,19.962
01/19 - 18:30,19.895
01/19 - 18:45,19.834
01/19 - 19:00,19.815
01/19 - 19:15,19.732
01/19 - 19:30,19.650
01/19 - 19:45,19.427
01/19 - 20:00,19.351
01/19 - 20:15,19.052
01/19 - 20:30,18.848
01/19 - 20:45,18.573
01/19 - 21:00,18.399
01/19 - 21:15,18.287
01/19 - 21:30,18.134
01/19 - 21:45,17.929
01/19 - 22:00,17.798
01/19 - 22:15,17.697
01/19 - 22:30,17.608
01/19 - 22:45,17.496
01/19 - 23:00,17.381
01/19 - 23:15,17.238
01/19 - 23:30,17.041
01/19 - 23:45,16.882
01/19 - 24:00,16.736
01/20 - 0:15,16.608
01/20 - 0:30,16.463
01/20 - 0:45,16.328
01/20 - 1:00,16.212
01/20 - 1:15,16.053
01/20 - 1:30,15.942
01/20 - 1:45,15.846
01/20 - 2:00,15.652
01/20 - 2:15,15.438
01/20 - 2:30,15.294
01/20 - 2:45,15.029
01/20 - 3:00,14.873
01/20 - 3:15,14.781
01/20 - 3:30,14.719
01/20 - 3:45,14.701
01/20 - 4:00,14.567
01/20 - 4:15,14.513
01/20 - 4:30,14.355
01/20 - 4:45,14.171
01/20 - 5:00,14.086
01/20 - 5:15,14.104
01/20 - 5:30,14.063
01/20 - 5:45,14.024
01/20 - 6:00,14.023
01/20 - 6:15,14.090
01/20 - 6:30,14.224
01/20 - 6:45,14.365
01/20 - 7:00,14.682
01/20 - 7:15,15.012
01/20 - 7:30,15.310
01/20 - 7:45,15.602
01/20 - 8:00,15.908
01/20 - 8:15,16.298
01/20 - 8:30,16.721
01/20 - 8:45,17.110
01/20 - 9:00,17.465
01/20 - 9:15,17.912
01/20 - 9:30,18.326
01/20 - 9:45,18.750
01/20 - 10:00,19.196
01/20 - 10:15,19.666
01/20 - 10:30,20.125
01/20 - 10:45,20.637
01/20 - 11:00,21.153
01/20 - 11:15,21.645
01/20 - 11:30,22.905
01/20 - 11:45,23.298
01/20 - 12:00,23.608
01/20 - 12:15,23.933
01/20 - 12:30,24.314
01/20 - 12:45,24.667
01/20 - 13:00,25.094
01/20 - 13:15,25.973
01/20 - 13:30,26.235
01/20 - 13:45,26.606
01/20 - 14:00,26.805
01/20 - 14:15,27.080
01/20 - 14:30,27.394
01/20 - 14:45,27.677
01/20 - 15:00,27.888
01/20 - 15:15,28.128
01/20 - 15:30,28.728
01/20 - 15:45,28.609
01/20 - 16:00,28.610
01/20 - 16:15,28.927
01/20 - 16:30,28.674
01/20 - 16:45,28.953
01/20 - 17:00,28.757
01/20 - 17:15,28.929
01/20 - 17:30,28.902
01/20 - 17:45,29.012
01/20 - 18:00,29.048
01/20 - 18:15,28.939
01/20 - 18:30,28.849
01/20 - 18:45,28.831
01/20 - 19:00,28.748
01/20 - 19:15,28.462
01/20 - 19:30,28.200
01/20 - 19:45,27.830
01/20 - 20:00,27.387
01/20 - 20:15,26.904
01/20 - 20:30,26.224
01/20 - 20:45,25.734
01/20 - 21:00,25.332
01/20 - 21:15,24.830
01/20 - 21:30,24.487
01/20 - 21:45,24.203
01/20 - 22:00,23.883
01/20 - 22:15,23.589
01/20 - 22:30,23.361
01/20 - 22:45,23.036
01/20 - 23:00,22.743
01/20 - 23:15,22.520
01/20 - 23:30,22.233
01/20 - 23:45,21.984
01/20 - 24:00,21.872
01/21 - 0:15,21.494
01/21 - 0:30,21.283
01/21 - 0:45,21.086
01/21 - 1:00,20.857
01/21 - 1:15,20.646
01/21 - 1:30,20.401
01/21 - 1:45,20.182
01/21 - 2:00,19.942
01/21 - 2:15,19.785
01/21 - 2:30,19.483
01/21 - 2:45,19.295
01/21 - 3:00,19.099
01/21 - 3:15,18.864
01/21 - 3:30,18.653
01/21 - 3:45,18.483
01/21 - 4:00,18.195
01/21 - 4:15,18.002
01/21 - 4:30,17.785
01/21 - 4:45,17.563
01/21 - 5:00,17.345
01/21 - 5:15,17.137
01/21 - 5:30,16.941
01/21 - 5:45,16.671
01/21 - 6:00,16.515
01/21 - 6:15,16.351
01/21 - 6:30,16.226
01/21 - 6:45,16.184
01/21 - 7:00,16.134
01/21 - 7:15,16.105
01/21 - 7:30,16.109
01/21 - 7:45,16.107
01/21 - 8:00,16.078
01/21 - 8:15,16.131
01/21 - 8:30,16.212
01/21 - 8:45,16.330
01/21 - 9:00,16.343
01/21 - 9:15,16.418
01/21 - 9:30,16.571
01/21 - 9:45,16.847
01/21 - 10:00,17.046
01/21 - 10:15,17.388
01/21 - 10:30,17.692
01/21 - 10:45,18.000
01/21 - 11:00,18.443
01/21 - 11:15,18.876
01/21 - 11:30,19.310
01/21 - 11:45,19.742
01/21 - 12:00,20.179
01/21 - 12:15,20.602
01/21 - 12:30,21.018
01/21 - 12:45,21.421
01/21 - 13:00,21.830
01/21 - 13:15,22.217
01/21 - 13:30,22.591
01/21 - 13:45,22.946
01/21 - 14:00,23.293
01/21 - 14:15,23.620
01/21 - 14:30,23.934
01/21 - 14:45,24.257
01/21 - 15:00,24.493
01/21 - 15:15,24.770
01/21 - 15:30,25.125
01/21 - 15:45,24.915
01/21 - 16:00,25.259
01/21 - 16:15,25.732
01/21 - 16:30,25.772
01/21 - 16:45,25.633
01/21 - 17:00,25.688
01/21 - 17:15,25.821
01/21 - 17:30,25.553
01/21 - 17:45,25.542
01/21 - 18:00,25.480
01/21 - 18:15,25.487
01/21 - 18:30,25.450
01/21 - 18:45,25.310
01/21 - 19:00,25.255
