Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/11 - 9:00,18.176
01/11 - 9:15,18.369
01/11 - 9:30,18.586
01/11 - 9:45,18.805
01/11 - 10:00,19.214
01/11 - 10:15,19.289
01/11 - 10:30,19.702
01/11 - 10:45,19.981
01/11 - 11:00,20.247
01/11 - 11:15,20.508
01/11 - 11:30,20.763
01/11 - 11:45,21.023
01/11 - 12:00,21.290
01/11 - 12:15,21.571
01/11 - 12:30,21.853
01/11 - 12:45,22.140
01/11 - 13:00,22.452
01/11 - 13:15,22.767
01/11 - 13:30,23.078
01/11 - 13:45,23.347
01/11 - 14:00,24.133
01/11 - 14:15,24.399
01/11 - 14:30,24.658
01/11 - 14:45,24.849
01/11 - 15:00,25.511
01/11 - 15:15,25.694
01/11 - 15:30,25.840
01/11 - 15:45,25.947
01/11 - 16:00,26.036
01/11 - 16:15,26.120
01/11 - 16:30,26.261
01/11 - 16:45,26.390
01/11 - 17:00,26.489
01/11 - 17:15,26.560
01/11 - 17:30,26.621
01/11 - 17:45,26.675
01/11 - 18:00,26.706
01/11 - 18:15,26.719
01/11 - 18:30,26.697
01/11 - 18:45,26.678
01/11 - 19:00,26.649
01/11 - 19:15,26.541
01/11 - 19:30,26.444
01/11 - 19:45,26.257
01/11 - 20:00,25.838
01/11 - 20:15,25.354
01/11 - 20:30,24.914
01/11 - 20:45,24.377
01/11 - 21:00,23.956
01/11 - 21:15,23.675
01/11 - 21:30,23.325
01/11 - 21:45,23.015
01/11 - 22:00,22.762
01/11 - 22:15,22.480
01/11 - 22:30,22.198
01/11 - 22:45,21.922
01/11 - 23:00,21.740
01/11 - 23:15,21.500
01/11 - 23:30,21.263
01/11 - 23:45,21.114
01/12 - 0:00,20.897
01/12 - 0:15,20.674
01/12 - 0:30,20.544
01/12 - 0:45,20.333
01/12 - 1:00,20.102
01/12 - 1:15,19.976
01/12 - 1:30,19.784
01/12 - 1:45,19.580
01/12 - 2:00,19.479
01/12 - 2:15,19.304
01/12 - 2:30,19.130
01/12 - 2:45,19.053
01/12 - 3:00,18.895
01/12 - 3:15,18.739
01/12 - 3:30,18.665
01/12 - 3:45,18.522
01/12 - 4:00,18.380
01/12 - 4:15,18.316
01/12 - 4:30,18.188
01/12 - 4:45,18.053
01/12 - 5:00,17.992
01/12 - 5:15,17.935
01/12 - 5:30,17.900
01/12 - 5:45,17.943
01/12 - 6:00,17.965
01/12 - 6:15,18.056
01/12 - 6:30,18.235
01/12 - 6:45,18.429
01/12 - 7:00,18.765
01/12 - 7:15,19.129
01/12 - 7:30,19.495
01/12 - 7:45,19.735
01/12 - 8:00,20.001
01/12 - 8:15,20.228
01/12 - 8:30,20.410
01/12 - 8:45,20.598
01/12 - 9:00,20.795
01/12 - 9:15,21.029
01/12 - 9:30,21.236
01/12 - 9:45,21.513
01/12 - 10:00,22.373
01/12 - 10:15,22.647
01/12 - 10:30,22.936
01/12 - 10:45,23.227
01/12 - 11:00,23.538
01/12 - 11:15,23.868
01/12 - 11:30,24.233
01/12 - 11:45,24.616
01/12 - 12:00,24.993
01/12 - 12:15,25.378
01/12 - 12:30,25.750
01/12 - 12:45,26.115
01/12 - 13:00,26.518
01/12 - 13:15,26.880
01/12 - 13:30,27.156
01/12 - 13:45,27.396
01/12 - 14:00,28.040
01/12 - 14:15,28.300
01/12 - 14:30,28.894
01/12 - 14:45,29.112
01/12 - 15:00,29.424
01/12 - 15:15,29.649
01/12 - 15:30,29.889
01/12 - 15:45,30.128
01/12 - 16:00,30.397
01/12 - 16:15,30.652
01/12 - 16:30,30.841
01/12 - 16:45,31.015
01/12 - 17:00,31.173
01/12 - 17:15,31.278
01/12 - 17:30,31.388
01/12 - 17:45,31.485
01/12 - 18:00,31.521
01/12 - 18:15,31.536
01/12 - 18:30,31.518
01/12 - 18:45,31.508
01/12 - 19:00,31.516
01/12 - 19:15,31.487
01/12 - 19:30,31.312
01/12 - 19:45,31.066
01/12 - 20:00,30.599
01/12 - 20:15,30.149
01/12 - 20:30,29.496
01/12 - 20:45,28.868
01/12 - 21:00,28.452
01/12 - 21:15,27.998
01/12 - 21:30,27.595
01/12 - 21:45,27.285
01/12 - 22:00,26.929
01/12 - 22:15,26.572
01/12 - 22:30,26.303
01/12 - 22:45,25.941
01/12 - 23:00,25.617
01/12 - 23:15,25.380
01/12 - 23:30,25.089
01/12 - 23:45,24.802
01/13 - 0:00,24.596
01/13 - 0:15,24.329
01/13 - 0:30,24.078
01/13 - 0:45,23.864
01/13 - 1:00,23.623
01/13 - 1:15,23.372
01/13 - 1:30,23.207
01/13 - 1:45,22.988
01/13 - 2:00,22.769
01/13 - 2:15,22.611
01/13 - 2:30,22.408
01/13 - 2:45,22.201
01/13 - 3:00,22.052
01/13 - 3:15,21.868
01/13 - 3:30,21.668
01/13 - 3:45,21.484
01/13 - 4:00,21.343
01/13 - 4:15,21.161
01/13 - 4:30,21.002
01/13 - 4:45,20.877
01/13 - 5:00,20.730
01/13 - 5:15,20.595
01/13 - 5:30,20.559
01/13 - 5:45,20.528
01/13 - 6:00,20.501
01/13 - 6:15,20.580
01/13 - 6:30,20.659
01/13 - 6:45,20.803
01/13 - 7:00,21.086
01/13 - 7:15,21.385
01/13 - 7:30,21.687
01/13 - 7:45,21.971
01/13 - 8:00,22.196
01/13 - 8:15,22.407
01/13 - 8:30,22.619
01/13 - 8:45,22.770
01/13 - 9:00,22.926
01/13 - 9:15,23.118
01/13 - 9:30,23.310
01/13 - 9:45,23.548
01/13 - 10:00,23.747
01/13 - 10:15,23.948
01/13 - 10:30,24.204
01/13 - 10:45,24.469
01/13 - 11:00,24.725
01/13 - 11:15,24.961
01/13 - 11:30,25.187
01/13 - 11:45,25.420
01/13 - 12:00,25.659
01/13 - 12:15,25.890
01/13 - 12:30,26.107
01/13 - 12:45,26.343
01/13 - 13:00,26.553
01/13 - 13:15,26.779
01/13 - 13:30,27.000
01/13 - 13:45,27.204
01/13 - 14:00,27.399
01/13 - 14:15,27.600
01/13 - 14:30,27.803
01/13 - 14:45,27.995
01/13 - 15:00,28.171
01/13 - 15:15,28.333
01/13 - 15:30,28.481
01/13 - 15:45,28.622
01/13 - 16:00,28.763
01/13 - 16:15,28.847
01/13 - 16:30,28.921
01/13 - 16:45,28.982
01/13 - 17:00,29.010
01/13 - 17:15,29.007
01/13 - 17:30,29.002
01/13 - 17:45,28.974
01/13 - 18:00,28.901
01/13 - 18:15,28.807
01/13 - 18:30,28.697
01/13 - 18:45,28.525
01/13 - 19:00,28.339
01/13 - 19:15,28.030
01/13 - 19:30,27.838
01/13 - 19:45,27.566
01/13 - 20:00,27.232
01/13 - 20:15,26.983
01/13 - 20:30,26.681
01/13 - 20:45,26.361
01/13 - 21:00,26.081
01/13 - 21:15,25.800
01/13 - 21:30,25.633
01/13 - 21:45,25.419
01/13 - 22:00,25.164
01/13 - 22:15,24.998
01/13 - 22:30,24.785
01/13 - 22:45,24.546
01/13 - 23:00,24.404
01/13 - 23:15,24.174
01/13 - 23:30,23.942
01/13 - 23:45,23.817
01/14 - 0:00,23.605
01/14 - 0:15,23.388
01/14 - 0:30,23.272
01/14 - 0:45,23.073
01/14 - 1:00,22.869
01/14 - 1:15,22.761
01/14 - 1:30,22.571
01/14 - 1:45,22.375
01/14 - 2:00,22.275
01/14 - 2:15,22.100
01/14 - 2:30,21.920
01/14 - 2:45,21.834
01/14 - 3:00,21.675
01/14 - 3:15,21.510
01/14 - 3:30,21.437
01/14 - 3:45,21.295
01/14 - 4:00,21.144
01/14 - 4:15,21.072
01/14 - 4:30,20.938
01/14 - 4:45,20.800
01/14 - 5:00,20.735
01/14 - 5:15,20.608
01/14 - 5:30,20.521
01/14 - 5:45,20.391
01/14 - 6:00,20.308
01/14 - 6:15,20.251
01/14 - 6:30,20.253
01/14 - 6:45,20.308
01/14 - 7:00,20.365
01/14 - 7:15,20.445
01/14 - 7:30,20.532
01/14 - 7:45,20.628
01/14 - 8:00,20.733
01/14 - 8:15,20.861
01/14 - 8:30,20.987
01/14 - 8:45,21.117
01/14 - 9:00,21.249
01/14 - 9:15,21.388
01/14 - 9:30,21.520
01/14 - 9:45,21.654
01/14 - 10:00,21.777
01/14 - 10:15,21.898
01/14 - 10:30,22.040
01/14 - 10:45,22.179
01/14 - 11:00,22.297
01/14 - 11:15,22.419
01/14 - 11:30,22.540
01/14 - 11:45,22.663
01/14 - 12:00,22.795
01/14 - 12:15,22.921
01/14 - 12:30,23.048
01/14 - 12:45,23.171
01/14 - 13:00,23.296
01/14 - 13:15,23.441
01/14 - 13:30,23.591
01/14 - 13:45,23.718
01/14 - 14:00,23.845
01/14 - 14:15,23.974
01/14 - 14:30,24.091
01/14 - 14:45,24.208
01/14 - 15:00,24.331
01/14 - 15:15,24.426
01/14 - 15:30,24.538
01/14 - 15:45,24.659
01/14 - 16:00,24.716
01/14 - 16:15,24.784
01/14 - 16:30,24.847
01/14 - 16:45,24.874
01/14 - 17:00,24.868
01/14 - 17:15,24.848
01/14 - 17:30,24.817
01/14 - 17:45,24.799
01/14 - 18:00,24.769
01/14 - 18:15,24.725
01/14 - 18:30,24.675
01/14 - 18:45,24.611
01/14 - 19:00,24.495
01/14 - 19:15,24.298
01/14 - 19:30,24.162
01/14 - 19:45,23.850
01/14 - 20:00,23.526
01/14 - 20:15,23.275
01/14 - 20:30,22.958
01/14 - 20:45,22.751
01/14 - 21:00,22.497
01/14 - 21:15,22.333
01/14 - 21:30,22.138
01/14 - 21:45,21.949
01/14 - 22:00,21.820
01/14 - 22:15,21.633
01/14 - 22:30,21.450
01/14 - 22:45,21.320
01/14 - 23:00,21.154
01/14 - 23:15,20.957
01/14 - 23:30,20.764
01/14 - 23:45,20.616
01/15 - 0:00,20.472
01/15 - 0:15,20.256
01/15 - 0:30,20.120
01/15 - 0:45,19.898
01/15 - 1:00,19.702
01/15 - 1:15,19.477
01/15 - 1:30,19.246
01/15 - 1:45,19.014
01/15 - 2:00,18.841
01/15 - 2:15,18.611
01/15 - 2:30,18.378
01/15 - 2:45,18.222
01/15 - 3:00,17.975
01/15 - 3:15,17.750
01/15 - 3:30,17.621
01/15 - 3:45,17.431
01/15 - 4:00,17.223
01/15 - 4:15,17.100
01/15 - 4:30,16.919
01/15 - 4:45,16.738
01/15 - 5:00,16.618
01/15 - 5:15,16.441
01/15 - 5:30,16.274
01/15 - 5:45,16.206
01/15 - 6:00,16.065
01/15 - 6:15,16.035
01/15 - 6:30,16.025
01/15 - 6:45,16.115
01/15 - 7:00,16.187
01/15 - 7:15,16.382
01/15 - 7:30,16.594
01/15 - 7:45,16.819
01/15 - 8:00,17.025
01/15 - 8:15,17.220
01/15 - 8:30,17.390
01/15 - 8:45,17.566
01/15 - 9:00,17.754
01/15 - 9:15,17.915
01/15 - 9:30,18.162
01/15 - 9:45,18.361
01/15 - 10:00,19.097
01/15 - 10:15,19.375
01/15 - 10:30,19.677
01/15 - 10:45,19.990
01/15 - 11:00,20.329
01/15 - 11:15,20.684
01/15 - 11:30,21.065
01/15 - 11:45,21.315
01/15 - 12:00,21.628
01/15 - 12:15,21.973
01/15 - 12:30,22.323
01/15 - 12:45,22.694
01/15 - 13:00,23.066
01/15 - 13:15,23.449
01/15 - 13:30,23.794
01/15 - 13:45,24.105
01/15 - 14:00,24.362
01/15 - 14:15,24.766
01/15 - 14:30,24.959
01/15 - 14:45,25.167
01/15 - 15:00,25.391
01/15 - 15:15,25.584
01/15 - 15:30,25.777
01/15 - 15:45,25.946
01/15 - 16:00,26.104
01/15 - 16:15,26.190
01/15 - 16:30,26.305
01/15 - 16:45,26.465
01/15 - 17:00,26.610
01/15 - 17:15,26.737
01/15 - 17:30,26.849
01/15 - 17:45,26.960
01/15 - 18:00,27.073
01/15 - 18:15,27.152
01/15 - 18:30,27.193
01/15 - 18:45,27.222
01/15 - 19:00,27.293
01/15 - 19:15,27.286
01/15 - 19:30,27.159
01/15 - 19:45,26.964
01/15 - 20:00,26.555
01/15 - 20:15,26.054
01/15 - 20:30,25.576
01/15 - 20:45,25.038
01/15 - 21:00,24.633
01/15 - 21:15,24.256
01/15 - 21:30,23.964
01/15 - 21:45,23.623
01/15 - 22:00,23.281
01/15 - 22:15,23.043
01/15 - 22:30,22.782
01/15 - 22:45,22.564
01/15 - 23:00,22.255
01/15 - 23:15,21.961
01/15 - 23:30,21.763
01/15 - 23:45,21.525
01/16 - 0:00,21.262
01/16 - 0:15,21.081
01/16 - 0:30,20.827
01/16 - 0:45,20.650
01/16 - 1:00,20.398
01/16 - 1:15,20.153
01/16 - 1:30,19.988
01/16 - 1:45,19.762
01/16 - 2:00,19.534
01/16 - 2:15,19.397
01/16 - 2:30,19.192
01/16 - 2:45,18.971
01/16 - 3:00,18.828
01/16 - 3:15,18.648
01/16 - 3:30,18.460
01/16 - 3:45,18.338
01/16 - 4:00,18.167
01/16 - 4:15,17.980
01/16 - 4:30,17.845
01/16 - 4:45,17.693
01/16 - 5:00,17.524
01/16 - 5:15,17.411
01/16 - 5:30,17.312
01/16 - 5:45,17.256
01/16 - 6:00,17.174
01/16 - 6:15,17.192
01/16 - 6:30,17.278
01/16 - 6:45,17.388
01/16 - 7:00,17.630
01/16 - 7:15,17.831
01/16 - 7:30,18.146
01/16 - 7:45,18.370
01/16 - 8:00,18.650
01/16 - 8:15,18.848
01/16 - 8:30,19.137
01/16 - 8:45,19.308
01/16 - 9:00,19.659
01/16 - 9:15,19.958
01/16 - 9:30,20.144
01/16 - 9:45,20.371
01/16 - 10:00,21.278
01/16 - 10:15,21.515
01/16 - 10:30,21.810
01/16 - 10:45,22.159
01/16 - 11:00,22.529
01/16 - 11:15,22.913
01/16 - 11:30,23.297
01/16 - 11:45,23.688
01/16 - 12:00,24.061
01/16 - 12:15,24.433
01/16 - 12:30,24.806
01/16 - 12:45,25.177
01/16 - 13:00,25.549
01/16 - 13:15,25.896
01/16 - 13:30,26.229
01/16 - 13:45,26.555
01/16 - 14:00,26.673
01/16 - 14:15,26.964
01/16 - 14:30,27.225
01/16 - 14:45,27.819
01/16 - 15:00,28.033
01/16 - 15:15,28.215
01/16 - 15:30,28.396
01/16 - 15:45,28.603
01/16 - 16:00,28.734
01/16 - 16:15,28.778
01/16 - 16:30,28.946
01/16 - 16:45,29.174
01/16 - 17:00,29.367
01/16 - 17:15,29.509
01/16 - 17:30,29.602
01/16 - 17:45,29.699
01/16 - 18:00,29.783
01/16 - 18:15,29.839
01/16 - 18:30,29.855
01/16 - 18:45,29.847
01/16 - 19:00,29.904
01/16 - 19:15,29.716
01/16 - 19:30,29.497
01/16 - 19:45,29.268
01/16 - 20:00,28.764
01/16 - 20:15,28.380
01/16 - 20:30,27.658
01/16 - 20:45,27.099
01/16 - 21:00,26.657
01/16 - 21:15,26.129
01/16 - 21:30,25.680
01/16 - 21:45,25.351
01/16 - 22:00,24.957
01/16 - 22:15,24.515
01/16 - 22:30,24.256
01/16 - 22:45,23.843
01/16 - 23:00,23.494
01/16 - 23:15,23.288
01/16 - 23:30,23.082
01/16 - 23:45,22.711
01/17 - 0:00,22.426
01/17 - 0:15,22.113
01/17 - 0:30,21.818
01/17 - 0:45,21.484
01/17 - 1:00,21.319
01/17 - 1:15,21.076
01/17 - 1:30,20.854
01/17 - 1:45,20.682
01/17 - 2:00,20.458
01/17 - 2:15,20.261
01/17 - 2:30,20.051
01/17 - 2:45,19.827
01/17 - 3:00,19.669
01/17 - 3:15,19.483
01/17 - 3:30,19.282
01/17 - 3:45,19.145
01/17 - 4:00,18.974
01/17 - 4:15,18.784
01/17 - 4:30,18.650
01/17 - 4:45,18.500
01/17 - 5:00,18.329
01/17 - 5:15,18.225
01/17 - 5:30,18.101
01/17 - 5:45,17.968
01/17 - 6:00,17.905
01/17 - 6:15,17.768
01/17 - 6:30,17.721
01/17 - 6:45,17.725
01/17 - 7:00,17.742
01/17 - 7:15,17.820
01/17 - 7:30,17.945
01/17 - 7:45,18.004
01/17 - 8:00,18.081
01/17 - 8:15,18.246
01/17 - 8:30,18.388
01/17 - 8:45,18.571
01/17 - 9:00,18.765
01/17 - 9:15,18.923
01/17 - 9:30,19.157
01/17 - 9:45,19.381
01/17 - 10:00,19.652
01/17 - 10:15,19.939
01/17 - 10:30,20.233
01/17 - 10:45,20.554
01/17 - 11:00,20.772
01/17 - 11:15,21.252
01/17 - 11:30,21.365
01/17 - 11:45,21.823
01/17 - 12:00,22.040
01/17 - 12:15,22.264
01/17 - 12:30,22.468
01/17 - 12:45,22.709
01/17 - 13:00,22.895
01/17 - 13:15,23.088
01/17 - 13:30,23.206
01/17 - 13:45,23.364
01/17 - 14:00,23.567
01/17 - 14:15,23.768
01/17 - 14:30,23.960
01/17 - 14:45,24.134
01/17 - 15:00,24.284
01/17 - 15:15,24.433
01/17 - 15:30,24.541
01/17 - 15:45,24.656
01/17 - 16:00,24.730
01/17 - 16:15,24.797
01/17 - 16:30,24.846
01/17 - 16:45,24.879
01/17 - 17:00,24.859
01/17 - 17:15,24.823
01/17 - 17:30,24.757
01/17 - 17:45,24.682
01/17 - 18:00,24.597
01/17 - 18:15,24.488
01/17 - 18:30,24.424
01/17 - 18:45,24.362
01/17 - 19:00,24.169
01/17 - 19:15,23.997
01/17 - 19:30,23.811
01/17 - 19:45,23.567
01/17 - 20:00,23.200
01/17 - 20:15,22.874
01/17 - 20:30,22.580
01/17 - 20:45,22.257
01/17 - 21:00,22.044
01/17 - 21:15,21.754
01/17 - 21:30,21.492
01/17 - 21:45,21.346
01/17 - 22:00,21.108
01/17 - 22:15,20.873
01/17 - 22:30,20.739
01/17 - 22:45,20.524
01/17 - 23:00,20.297
01/17 - 23:15,20.177
01/17 - 23:30,19.974
01/17 - 23:45,19.773
01/18 - 0:00,19.679
01/18 - 0:15,19.509
01/18 - 0:30,19.364
01/18 - 0:45,19.222
01/18 - 1:00,19.138
01/18 - 1:15,18.997
01/18 - 1:30,18.846
01/18 - 1:45,18.774
01/18 - 2:00,18.638
01/18 - 2:15,18.500
01/18 - 2:30,18.432
01/18 - 2:45,18.302
01/18 - 3:00,18.167
01/18 - 3:15,18.097
01/18 - 3:30,17.971
01/18 - 3:45,17.890
01/18 - 4:00,17.745
01/18 - 4:15,17.600
01/18 - 4:30,17.519
01/18 - 4:45,17.405
01/18 - 5:00,17.286
01/18 - 5:15,17.190
01/18 - 5:30,17.152
01/18 - 5:45,17.099
01/18 - 6:00,17.030
01/18 - 6:15,17.086
01/18 - 6:30,17.104
01/18 - 6:45,17.212
01/18 - 7:00,17.398
01/18 - 7:15,17.563
01/18 - 7:30,17.703
01/18 - 7:45,17.835
01/18 - 8:00,17.955
01/18 - 8:15,18.071
01/18 - 8:30,18.182
01/18 - 8:45,18.285
01/18 - 9:00,18.389
01/18 - 9:15,18.498
01/18 - 9:30,18.579
01/18 - 9:45,18.653
01/18 - 10:00,18.726
01/18 - 10:15,18.787
01/18 - 10:30,18.833
01/18 - 10:45,18.881
01/18 - 11:00,18.923
01/18 - 11:15,18.944
01/18 - 11:30,18.981
01/18 - 11:45,19.029
01/18 - 12:00,19.078
01/18 - 12:15,19.117
01/18 - 12:30,19.157
01/18 - 12:45,19.208
01/18 - 13:00,19.256
01/18 - 13:15,19.291
01/18 - 13:30,19.327
01/18 - 13:45,19.375
01/18 - 14:00,19.418
01/18 - 14:15,19.454
01/18 - 14:30,19.517
01/18 - 14:45,19.597
01/18 - 15:00,19.693
01/18 - 15:15,19.798
01/18 - 15:30,19.901
01/18 - 15:45,20.007
01/18 - 16:00,20.113
01/18 - 16:15,20.234
01/18 - 16:30,20.358
01/18 - 16:45,20.485
01/18 - 17:00,20.608
01/18 - 17:15,20.709
01/18 - 17:30,20.785
01/18 - 17:45,20.834
01/18 - 18:00,20.853
01/18 - 18:15,20.834
01/18 - 18:30,20.803
01/18 - 18:45,20.730
01/18 - 19:00,20.652
01/18 - 19:15,20.525
01/18 - 19:30,20.336
01/18 - 19:45,20.183
01/18 - 20:00,19.998
01/18 - 20:15,19.788
01/18 - 20:30,19.629
01/18 - 20:45,19.432
01/18 - 21:00,19.252
01/18 - 21:15,19.121
01/18 - 21:30,18.937
01/18 - 21:45,18.763
01/18 - 22:00,18.638
01/18 - 22:15,18.476
01/18 - 22:30,18.342
01/18 - 22:45,18.248
01/18 - 23:00,18.129
01/18 - 23:15,18.004
01/18 - 23:30,17.930
01/18 - 23:45,17.822
01/19 - 0:00,17.714
01/19 - 0:15,17.629
01/19 - 0:30,17.566
01/19 - 0:45,17.462
01/19 - 1:00,17.342
01/19 - 1:15,17.264
01/19 - 1:30,17.132
01/19 - 1:45,17.083
01/19 - 2:00,17.023
01/19 - 2:15,16.958
01/19 - 2:30,16.879
01/19 - 2:45,16.800
01/19 - 3:00,16.735
01/19 - 3:15,16.644
01/19 - 3:30,16.547
01/19 - 3:45,16.477
01/19 - 4:00,16.362
01/19 - 4:15,16.250
01/19 - 4:30,16.203
01/19 - 4:45,16.125
01/19 - 5:00,16.026
01/19 - 5:15,15.950
01/19 - 5:30,15.843
01/19 - 5:45,15.752
01/19 - 6:00,15.703
01/19 - 6:15,15.654
01/19 - 6:30,15.614
01/19 - 6:45,15.517
01/19 - 7:00,15.490
01/19 - 7:15,15.463
01/19 - 7:30,15.454
01/19 - 7:45,15.476
01/19 - 8:00,15.474
01/19 - 8:15,15.514
01/19 - 8:30,15.549
01/19 - 8:45,15.606
01/19 - 9:00,15.661
01/19 - 9:15,15.730
01/19 - 9:30,15.796
01/19 - 9:45,15.873
01/19 - 10:00,15.956
01/19 - 10:15,16.046
01/19 - 10:30,16.154
01/19 - 10:45,16.260
01/19 - 11:00,16.367
01/19 - 11:15,16.473
01/19 - 11:30,16.584
01/19 - 11:45,16.697
01/19 - 12:00,16.813
01/19 - 12:15,16.929
01/19 - 12:30,17.047
01/19 - 12:45,17.170
01/19 - 13:00,17.289
01/19 - 13:15,17.402
01/19 - 13:30,17.514
01/19 - 13:45,17.624
01/19 - 14:00,17.743
01/19 - 14:15,17.857
01/19 - 14:30,17.984
01/19 - 14:45,18.126
01/19 - 15:00,18.275
01/19 - 15:15,18.428
01/19 - 15:30,18.579
01/19 - 15:45,18.721
01/19 - 16:00,18.873
01/19 - 16:15,19.020
01/19 - 16:30,19.182
01/19 - 16:45,19.339
01/19 - 17:00,19.486
01/19 - 17:15,19.611
01/19 - 17:30,19.719
01/19 - 17:45,19.783
01/19 - 18:00,19.825
01/19 - 18:15,19.858
01/19 - 18:30,19.846
01/19 - 18:45,19.811
01/19 - 19:00,19.762
01/19 - 19:15,19.684
01/19 - 19:30,19.572
01/19 - 19:45,19.480
01/19 - 20:00,19.273
01/19 - 20:15,19.050
01/19 - 20:30,18.802
01/19 - 20:45,18.634
01/19 - 21:00,18.481
01/19 - 21:15,18.284
01/19 - 21:30,18.139
01/19 - 21:45,17.986
01/19 - 22:00,17.877
01/19 - 22:15,17.732
01/19 - 22:30,17.572
01/19 - 22:45,17.452
01/19 - 23:00,17.319
01/19 - 23:15,17.165
01/19 - 23:30,17.021
01/19 - 23:45,16.858
01/20 - 0:00,16.737
01/20 - 0:15,16.579
01/20 - 0:30,16.428
01/20 - 0:45,16.307
01/20 - 1:00,16.120
01/20 - 1:15,15.933
01/20 - 1:30,15.807
01/20 - 1:45,15.629
01/20 - 2:00,15.519
01/20 - 2:15,15.441
01/20 - 2:30,15.299
01/20 - 2:45,15.214
01/20 - 3:00,14.999
01/20 - 3:15,14.808
01/20 - 3:30,14.726
01/20 - 3:45,14.619
01/20 - 4:00,14.573
01/20 - 4:15,14.364
01/20 - 4:30,14.319
01/20 - 4:45,14.156
01/20 - 5:00,14.104
01/20 - 5:15,14.044
01/20 - 5:30,14.040
01/20 - 5:45,14.013
01/20 - 6:00,13.982
01/20 - 6:15,14.100
01/20 - 6:30,14.257
01/20 - 6:45,14.467
01/20 - 7:00,14.772
01/20 - 7:15,15.059
01/20 - 7:30,15.441
01/20 - 7:45,15.758
01/20 - 8:00,16.077
01/20 - 8:15,16.390
01/20 - 8:30,16.659
01/20 - 8:45,17.479
01/20 - 9:00,17.784
01/20 - 9:15,18.017
01/20 - 9:30,18.257
01/20 - 9:45,18.517
01/20 - 10:00,18.833
01/20 - 10:15,19.191
01/20 - 10:30,19.587
01/20 - 10:45,20.004
01/20 - 11:00,20.437
01/20 - 11:15,20.876
01/20 - 11:30,21.312
01/20 - 11:45,21.744
01/20 - 12:00,22.178
01/20 - 12:15,22.596
01/20 - 12:30,23.030
01/20 - 12:45,23.294
01/20 - 13:00,23.611
01/20 - 13:15,23.948
01/20 - 13:30,24.273
01/20 - 13:45,24.579
01/20 - 14:00,24.813
01/20 - 14:15,25.066
01/20 - 14:30,25.387
01/20 - 14:45,25.630
01/20 - 15:00,25.949
01/20 - 15:15,26.786
01/20 - 15:30,26.956
01/20 - 15:45,27.120
01/20 - 16:00,27.298
01/20 - 16:15,27.486
01/20 - 16:30,27.563
01/20 - 16:45,27.720
01/20 - 17:00,27.871
01/20 - 17:15,28.016
01/20 - 17:30,28.088
01/20 - 17:45,28.154
01/20 - 18:00,28.188
01/20 - 18:15,28.215
01/20 - 18:30,28.196
01/20 - 18:45,28.158
01/20 - 19:00,28.091
01/20 - 19:15,27.944
01/20 - 19:30,27.759
01/20 - 19:45,27.480
01/20 - 20:00,27.078
01/20 - 20:15,26.506
01/20 - 20:30,26.033
01/20 - 20:45,25.504
01/20 - 21:00,25.055
01/20 - 21:15,24.631
01/20 - 21:30,24.343
01/20 - 21:45,23.996
01/20 - 22:00,23.657
01/20 - 22:15,23.394
01/20 - 22:30,23.102
01/20 - 22:45,22.860
01/20 - 23:00,22.551
01/20 - 23:15,22.301
01/20 - 23:30,21.978
01/20 - 23:45,21.802
01/21 - 0:00,21.528
01/21 - 0:15,21.361
01/21 - 0:30,21.121
01/21 - 0:45,20.879
01/21 - 1:00,20.708
01/21 - 1:15,20.483
01/21 - 1:30,20.237
01/21 - 1:45,20.005
01/21 - 2:00,19.879
01/21 - 2:15,19.669
01/21 - 2:30,19.463
01/21 - 2:45,19.243
01/21 - 3:00,18.990
01/21 - 3:15,18.811
01/21 - 3:30,18.578
01/21 - 3:45,18.324
01/21 - 4:00,18.155
01/21 - 4:15,17.914
01/21 - 4:30,17.672
01/21 - 4:45,17.472
01/21 - 5:00,17.265
01/21 - 5:15,17.098
01/21 - 5:30,16.883
01/21 - 5:45,16.661
01/21 - 6:00,16.500
01/21 - 6:15,16.364
01/21 - 6:30,16.211
01/21 - 6:45,16.166
01/21 - 7:00,16.152
01/21 - 7:15,16.167
01/21 - 7:30,16.132
01/21 - 7:45,16.079
01/21 - 8:00,16.083
01/21 - 8:15,16.126
01/21 - 8:30,16.190
01/21 - 8:45,16.261
01/21 - 9:00,16.364
01/21 - 9:15,16.503
01/21 - 9:30,16.626
01/21 - 9:45,16.794
01/21 - 10:00,16.988
01/21 - 10:15,17.194
01/21 - 10:30,17.404
01/21 - 10:45,17.675
01/21 - 11:00,17.948
01/21 - 11:15,18.270
01/21 - 11:30,18.631
01/21 - 11:45,19.017
01/21 - 12:00,19.412
01/21 - 12:15,19.810
01/21 - 12:30,20.214
01/21 - 12:45,20.583
01/21 - 13:00,20.959
01/21 - 13:15,21.345
01/21 - 13:30,21.789
01/21 - 13:45,22.115
01/21 - 14:00,22.432
01/21 - 14:15,22.749
01/21 - 14:30,23.041
01/21 - 14:45,23.286
01/21 - 15:00,23.344
01/21 - 15:15,23.668
01/21 - 15:30,23.778
01/21 - 15:45,23.847
01/21 - 16:00,23.972
01/21 - 16:15,24.068
01/21 - 16:30,24.244
01/21 - 16:45,24.374
01/21 - 17:00,24.498
01/21 - 17:15,24.584
01/21 - 17:30,24.653
01/21 - 17:45,24.754
01/21 - 18:00,24.776
