Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/11 - 9:00,18.121
01/11 - 9:15,18.258
01/11 - 9:30,18.451
01/11 - 9:45,18.651
01/11 - 10:00,18.888
01/11 - 10:15,19.097
01/11 - 10:30,19.466
01/11 - 10:45,19.738
01/11 - 11:00,20.136
01/11 - 11:15,20.467
01/11 - 11:30,20.830
01/11 - 11:45,21.196
01/11 - 12:00,21.539
01/11 - 12:15,21.887
01/11 - 12:30,22.173
01/11 - 12:45,22.501
01/11 - 13:00,22.852
01/11 - 13:15,23.198
01/11 - 13:30,23.572
01/11 - 13:45,23.850
01/11 - 14:00,24.111
01/11 - 14:15,24.352
01/11 - 14:30,24.481
01/11 - 14:45,24.782
01/11 - 15:00,24.926
01/11 - 15:15,25.079
01/11 - 15:30,25.264
01/11 - 15:45,25.408
01/11 - 16:00,25.535
01/11 - 16:15,25.723
01/11 - 16:30,25.857
01/11 - 16:45,26.011
01/11 - 17:00,26.124
01/11 - 17:15,26.239
01/11 - 17:30,26.307
01/11 - 17:45,26.383
01/11 - 18:00,26.413
01/11 - 18:15,26.431
01/11 - 18:30,26.468
01/11 - 18:45,26.508
01/11 - 19:00,26.610
01/11 - 19:15,26.615
01/11 - 19:30,26.549
01/11 - 19:45,26.367
01/11 - 20:00,25.981
01/11 - 20:15,25.552
01/11 - 20:30,25.043
01/11 - 20:45,24.556
01/11 - 21:00,24.117
01/11 - 21:15,23.760
01/11 - 21:30,23.398
01/11 - 21:45,23.081
01/11 - 22:00,22.813
01/11 - 22:15,22.520
01/11 - 22:30,22.226
01/11 - 22:45,21.996
01/11 - 23:00,21.753
01/11 - 23:15,21.497
01/11 - 23:30,21.304
01/11 - 23:45,21.080
01/12 - 0:00,20.876
01/12 - 0:15,20.698
01/12 - 0:30,20.511
01/12 - 0:45,20.322
01/12 - 1:00,20.162
01/12 - 1:15,19.986
01/12 - 1:30,19.824
01/12 - 1:45,19.687
01/12 - 2:00,19.535
01/12 - 2:15,19.381
01/12 - 2:30,19.255
01/12 - 2:45,19.109
01/12 - 3:00,18.966
01/12 - 3:15,18.844
01/12 - 3:30,18.715
01/12 - 3:45,18.580
01/12 - 4:00,18.473
01/12 - 4:15,18.347
01/12 - 4:30,18.231
01/12 - 4:45,18.130
01/12 - 5:00,18.028
01/12 - 5:15,17.943
01/12 - 5:30,17.918
01/12 - 5:45,17.929
01/12 - 6:00,17.980
01/12 - 6:15,18.087
01/12 - 6:30,18.268
01/12 - 6:45,18.538
01/12 - 7:00,18.820
01/12 - 7:15,19.126
01/12 - 7:30,19.433
01/12 - 7:45,19.692
01/12 - 8:00,19.968
01/12 - 8:15,20.139
01/12 - 8:30,20.490
01/12 - 8:45,20.679
01/12 - 9:00,20.908
01/12 - 9:15,21.134
01/12 - 9:30,21.375
01/12 - 9:45,21.815
01/12 - 10:00,22.226
01/12 - 10:15,22.571
01/12 - 10:30,23.003
01/12 - 10:45,23.390
01/12 - 11:00,23.812
01/12 - 11:15,24.225
01/12 - 11:30,24.662
01/12 - 11:45,25.068
01/12 - 12:00,25.462
01/12 - 12:15,25.845
01/12 - 12:30,26.261
01/12 - 12:45,26.585
01/12 - 13:00,26.924
01/12 - 13:15,27.262
01/12 - 13:30,27.527
01/12 - 13:45,28.007
01/12 - 14:00,28.262
01/12 - 14:15,28.705
01/12 - 14:30,28.928
01/12 - 14:45,29.167
01/12 - 15:00,29.406
01/12 - 15:15,29.625
01/12 - 15:30,29.888
01/12 - 15:45,30.068
01/12 - 16:00,30.262
01/12 - 16:15,30.508
01/12 - 16:30,30.695
01/12 - 16:45,30.880
01/12 - 17:00,31.008
01/12 - 17:15,31.118
01/12 - 17:30,31.190
01/12 - 17:45,31.268
01/12 - 18:00,31.307
01/12 - 18:15,31.328
01/12 - 18:30,31.367
01/12 - 18:45,31.435
01/12 - 19:00,31.547
01/12 - 19:15,31.594
01/12 - 19:30,31.477
01/12 - 19:45,31.241
01/12 - 20:00,30.798
01/12 - 20:15,30.271
01/12 - 20:30,29.672
01/12 - 20:45,29.082
01/12 - 21:00,28.609
01/12 - 21:15,28.169
01/12 - 21:30,27.762
01/12 - 21:45,27.405
01/12 - 22:00,27.043
01/12 - 22:15,26.691
01/12 - 22:30,26.395
01/12 - 22:45,26.047
01/12 - 23:00,25.738
01/12 - 23:15,25.457
01/12 - 23:30,25.176
01/12 - 23:45,24.908
01/13 - 0:00,24.675
01/13 - 0:15,24.409
01/13 - 0:30,24.156
01/13 - 0:45,23.938
01/13 - 1:00,23.714
01/13 - 1:15,23.485
01/13 - 1:30,23.288
01/13 - 1:45,23.072
01/13 - 2:00,22.871
01/13 - 2:15,22.691
01/13 - 2:30,22.504
01/13 - 2:45,22.300
01/13 - 3:00,22.135
01/13 - 3:15,21.958
01/13 - 3:30,21.781
01/13 - 3:45,21.604
01/13 - 4:00,21.451
01/13 - 4:15,21.282
01/13 - 4:30,21.133
01/13 - 4:45,20.960
01/13 - 5:00,20.820
01/13 - 5:15,20.677
01/13 - 5:30,20.634
01/13 - 5:45,20.592
01/13 - 6:00,20.599
01/13 - 6:15,20.651
01/13 - 6:30,20.748
01/13 - 6:45,20.934
01/13 - 7:00,21.160
01/13 - 7:15,21.422
01/13 - 7:30,21.670
01/13 - 7:45,21.920
01/13 - 8:00,22.118
01/13 - 8:15,22.321
01/13 - 8:30,22.575
01/13 - 8:45,22.711
01/13 - 9:00,22.965
01/13 - 9:15,23.110
01/13 - 9:30,23.293
01/13 - 9:45,23.547
01/13 - 10:00,23.762
01/13 - 10:15,24.015
01/13 - 10:30,24.193
01/13 - 10:45,24.567
01/13 - 11:00,24.743
01/13 - 11:15,24.907
01/13 - 11:30,25.153
01/13 - 11:45,25.333
01/13 - 12:00,25.528
01/13 - 12:15,25.742
01/13 - 12:30,25.938
01/13 - 12:45,26.199
01/13 - 13:00,26.385
01/13 - 13:15,26.589
01/13 - 13:30,26.813
01/13 - 13:45,27.015
01/13 - 14:00,27.257
01/13 - 14:15,27.434
01/13 - 14:30,27.617
01/13 - 14:45,27.819
01/13 - 15:00,27.990
01/13 - 15:15,28.181
01/13 - 15:30,28.314
01/13 - 15:45,28.454
01/13 - 16:00,28.606
01/13 - 16:15,28.712
01/13 - 16:30,28.806
01/13 - 16:45,28.893
01/13 - 17:00,28.930
01/13 - 17:15,28.953
01/13 - 17:30,28.914
01/13 - 17:45,28.853
01/13 - 18:00,28.806
01/13 - 18:15,28.705
01/13 - 18:30,28.619
01/13 - 18:45,28.468
01/13 - 19:00,28.291
01/13 - 19:15,28.090
01/13 - 19:30,27.812
01/13 - 19:45,27.527
01/13 - 20:00,27.231
01/13 - 20:15,26.957
01/13 - 20:30,26.701
01/13 - 20:45,26.413
01/13 - 21:00,26.154
01/13 - 21:15,25.928
01/13 - 21:30,25.700
01/13 - 21:45,25.468
01/13 - 22:00,25.282
01/13 - 22:15,25.077
01/13 - 22:30,24.871
01/13 - 22:45,24.685
01/13 - 23:00,24.482
01/13 - 23:15,24.287
01/13 - 23:30,24.115
01/13 - 23:45,23.925
01/14 - 0:00,23.726
01/14 - 0:15,23.562
01/14 - 0:30,23.382
01/14 - 0:45,23.201
01/14 - 1:00,23.046
01/14 - 1:15,22.864
01/14 - 1:30,22.688
01/14 - 1:45,22.512
01/14 - 2:00,22.367
01/14 - 2:15,22.204
01/14 - 2:30,22.054
01/14 - 2:45,21.924
01/14 - 3:00,21.780
01/14 - 3:15,21.640
01/14 - 3:30,21.526
01/14 - 3:45,21.387
01/14 - 4:00,21.260
01/14 - 4:15,21.152
01/14 - 4:30,21.022
01/14 - 4:45,20.897
01/14 - 5:00,20.798
01/14 - 5:15,20.682
01/14 - 5:30,20.585
01/14 - 5:45,20.480
01/14 - 6:00,20.386
01/14 - 6:15,20.359
01/14 - 6:30,20.349
01/14 - 6:45,20.389
01/14 - 7:00,20.444
01/14 - 7:15,20.507
01/14 - 7:30,20.587
01/14 - 7:45,20.681
01/14 - 8:00,20.799
01/14 - 8:15,20.914
01/14 - 8:30,21.030
01/14 - 8:45,21.163
01/14 - 9:00,21.282
01/14 - 9:15,21.385
01/14 - 9:30,21.522
01/14 - 9:45,21.651
01/14 - 10:00,21.803
01/14 - 10:15,21.920
01/14 - 10:30,22.015
01/14 - 10:45,22.149
01/14 - 11:00,22.264
01/14 - 11:15,22.392
01/14 - 11:30,22.481
01/14 - 11:45,22.567
01/14 - 12:00,22.700
01/14 - 12:15,22.812
01/14 - 12:30,22.991
01/14 - 12:45,22.968
01/14 - 13:00,23.049
01/14 - 13:15,23.154
01/14 - 13:30,23.223
01/14 - 13:45,23.411
01/14 - 14:00,23.530
01/14 - 14:15,23.681
01/14 - 14:30,23.851
01/14 - 14:45,23.983
01/14 - 15:00,24.124
01/14 - 15:15,24.231
01/14 - 15:30,24.337
01/14 - 15:45,24.446
01/14 - 16:00,24.536
01/14 - 16:15,24.604
01/14 - 16:30,24.680
01/14 - 16:45,24.722
01/14 - 17:00,24.739
01/14 - 17:15,24.733
01/14 - 17:30,24.743
01/14 - 17:45,24.709
01/14 - 18:00,24.666
01/14 - 18:15,24.641
01/14 - 18:30,24.562
01/14 - 18:45,24.483
01/14 - 19:00,24.392
01/14 - 19:15,24.218
01/14 - 19:30,24.010
01/14 - 19:45,23.756
01/14 - 20:00,23.477
01/14 - 20:15,23.222
01/14 - 20:30,22.972
01/14 - 20:45,22.739
01/14 - 21:00,22.537
01/14 - 21:15,22.338
01/14 - 21:30,22.143
01/14 - 21:45,21.979
01/14 - 22:00,21.797
01/14 - 22:15,21.627
01/14 - 22:30,21.486
01/14 - 22:45,21.336
01/14 - 23:00,21.177
01/14 - 23:15,21.027
01/14 - 23:30,20.861
01/14 - 23:45,20.687
01/15 - 0:00,20.494
01/15 - 0:15,20.305
01/15 - 0:30,20.115
01/15 - 0:45,19.929
01/15 - 1:00,19.710
01/15 - 1:15,19.518
01/15 - 1:30,19.296
01/15 - 1:45,19.067
01/15 - 2:00,18.820
01/15 - 2:15,18.629
01/15 - 2:30,18.411
01/15 - 2:45,18.211
01/15 - 3:00,18.035
01/15 - 3:15,17.838
01/15 - 3:30,17.641
01/15 - 3:45,17.464
01/15 - 4:00,17.256
01/15 - 4:15,17.081
01/15 - 4:30,16.927
01/15 - 4:45,16.761
01/15 - 5:00,16.595
01/15 - 5:15,16.461
01/15 - 5:30,16.322
01/15 - 5:45,16.214
01/15 - 6:00,16.102
01/15 - 6:15,16.071
01/15 - 6:30,16.074
01/15 - 6:45,16.153
01/15 - 7:00,16.282
01/15 - 7:15,16.438
01/15 - 7:30,16.628
01/15 - 7:45,16.816
01/15 - 8:00,16.992
01/15 - 8:15,17.180
01/15 - 8:30,17.337
01/15 - 8:45,17.537
01/15 - 9:00,17.745
01/15 - 9:15,18.060
01/15 - 9:30,18.243
01/15 - 9:45,18.611
01/15 - 10:00,18.955
01/15 - 10:15,19.289
01/15 - 10:30,19.651
01/15 - 10:45,19.979
01/15 - 11:00,20.355
01/15 - 11:15,20.764
01/15 - 11:30,21.109
01/15 - 11:45,21.474
01/15 - 12:00,21.815
01/15 - 12:15,22.156
01/15 - 12:30,22.484
01/15 - 12:45,22.860
01/15 - 13:00,23.188
01/15 - 13:15,23.551
01/15 - 13:30,23.854
01/15 - 13:45,24.051
01/15 - 14:00,24.267
01/15 - 14:15,24.856
01/15 - 14:30,25.159
01/15 - 14:45,25.265
01/15 - 15:00,25.607
01/15 - 15:15,25.923
01/15 - 15:30,26.156
01/15 - 15:45,26.272
01/15 - 16:00,26.325
01/15 - 16:15,26.418
01/15 - 16:30,26.476
01/15 - 16:45,26.588
01/15 - 17:00,26.664
01/15 - 17:15,26.761
01/15 - 17:30,26.829
01/15 - 17:45,26.921
01/15 - 18:00,26.983
01/15 - 18:15,27.049
01/15 - 18:30,27.100
01/15 - 18:45,27.224
01/15 - 19:00,27.351
01/15 - 19:15,27.419
01/15 - 19:30,27.373
01/15 - 19:45,27.171
01/15 - 20:00,26.771
01/15 - 20:15,26.266
01/15 - 20:30,25.781
01/15 - 20:45,25.270
01/15 - 21:00,24.807
01/15 - 21:15,24.426
01/15 - 21:30,24.044
01/15 - 21:45,23.701
01/15 - 22:00,23.420
01/15 - 22:15,23.112
01/15 - 22:30,22.819
01/15 - 22:45,22.567
01/15 - 23:00,22.296
01/15 - 23:15,22.031
01/15 - 23:30,21.801
01/15 - 23:45,21.563
01/16 - 0:00,21.321
01/16 - 0:15,21.086
01/16 - 0:30,20.882
01/16 - 0:45,20.648
01/16 - 1:00,20.453
01/16 - 1:15,20.231
01/16 - 1:30,19.999
01/16 - 1:45,19.839
01/16 - 2:00,19.645
01/16 - 2:15,19.490
01/16 - 2:30,19.273
01/16 - 2:45,19.053
01/16 - 3:00,18.871
01/16 - 3:15,18.686
01/16 - 3:30,18.512
01/16 - 3:45,18.361
01/16 - 4:00,18.186
01/16 - 4:15,18.027
01/16 - 4:30,17.899
01/16 - 4:45,17.749
01/16 - 5:00,17.597
01/16 - 5:15,17.483
01/16 - 5:30,17.369
01/16 - 5:45,17.311
01/16 - 6:00,17.245
01/16 - 6:15,17.268
01/16 - 6:30,17.349
01/16 - 6:45,17.490
01/16 - 7:00,17.696
01/16 - 7:15,17.934
01/16 - 7:30,18.197
01/16 - 7:45,18.426
01/16 - 8:00,18.689
01/16 - 8:15,18.857
01/16 - 8:30,19.071
01/16 - 8:45,19.291
01/16 - 9:00,19.610
01/16 - 9:15,19.888
01/16 - 9:30,20.094
01/16 - 9:45,20.510
01/16 - 10:00,20.903
01/16 - 10:15,21.286
01/16 - 10:30,21.702
01/16 - 10:45,22.141
01/16 - 11:00,22.551
01/16 - 11:15,22.994
01/16 - 11:30,23.413
01/16 - 11:45,23.814
01/16 - 12:00,24.205
01/16 - 12:15,24.559
01/16 - 12:30,24.897
01/16 - 12:45,25.281
01/16 - 13:00,25.664
01/16 - 13:15,26.098
01/16 - 13:30,26.461
01/16 - 13:45,26.720
01/16 - 14:00,26.918
01/16 - 14:15,27.043
01/16 - 14:30,27.710
01/16 - 14:45,27.933
01/16 - 15:00,28.189
01/16 - 15:15,28.325
01/16 - 15:30,28.505
01/16 - 15:45,28.633
01/16 - 16:00,28.775
01/16 - 16:15,28.916
01/16 - 16:30,29.047
01/16 - 16:45,29.218
01/16 - 17:00,29.344
01/16 - 17:15,29.489
01/16 - 17:30,29.551
01/16 - 17:45,29.603
01/16 - 18:00,29.673
01/16 - 18:15,29.715
01/16 - 18:30,29.732
01/16 - 18:45,29.787
01/16 - 19:00,29.917
01/16 - 19:15,29.857
01/16 - 19:30,29.723
01/16 - 19:45,29.457
01/16 - 20:00,28.993
01/16 - 20:15,28.415
01/16 - 20:30,27.787
01/16 - 20:45,27.231
01/16 - 21:00,26.721
01/16 - 21:15,26.202
01/16 - 21:30,25.754
01/16 - 21:45,25.369
01/16 - 22:00,24.983
01/16 - 22:15,24.591
01/16 - 22:30,24.260
01/16 - 22:45,23.848
01/16 - 23:00,23.608
01/16 - 23:15,23.354
01/16 - 23:30,23.088
01/16 - 23:45,22.819
01/17 - 0:00,22.486
01/17 - 0:15,22.167
01/17 - 0:30,21.911
01/17 - 0:45,21.667
01/17 - 1:00,21.408
01/17 - 1:15,21.134
01/17 - 1:30,20.928
01/17 - 1:45,20.721
01/17 - 2:00,20.535
01/17 - 2:15,20.332
01/17 - 2:30,20.128
01/17 - 2:45,19.953
01/17 - 3:00,19.754
01/17 - 3:15,19.565
01/17 - 3:30,19.402
01/17 - 3:45,19.218
01/17 - 4:00,19.052
01/17 - 4:15,18.900
01/17 - 4:30,18.739
01/17 - 4:45,18.576
01/17 - 5:00,18.438
01/17 - 5:15,18.290
01/17 - 5:30,18.160
01/17 - 5:45,18.041
01/17 - 6:00,17.907
01/17 - 6:15,17.812
01/17 - 6:30,17.760
01/17 - 6:45,17.790
01/17 - 7:00,17.831
01/17 - 7:15,17.888
01/17 - 7:30,17.969
01/17 - 7:45,18.052
01/17 - 8:00,18.136
01/17 - 8:15,18.269
01/17 - 8:30,18.404
01/17 - 8:45,18.584
01/17 - 9:00,18.742
01/17 - 9:15,18.959
01/17 - 9:30,19.102
01/17 - 9:45,19.350
01/17 - 10:00,19.579
01/17 - 10:15,19.985
01/17 - 10:30,20.239
01/17 - 10:45,20.554
01/17 - 11:00,20.940
01/17 - 11:15,21.144
01/17 - 11:30,21.459
01/17 - 11:45,21.619
01/17 - 12:00,21.828
01/17 - 12:15,22.082
01/17 - 12:30,22.503
01/17 - 12:45,22.660
01/17 - 13:00,22.853
01/17 - 13:15,23.041
01/17 - 13:30,23.176
01/17 - 13:45,23.362
01/17 - 14:00,23.534
01/17 - 14:15,23.664
01/17 - 14:30,23.805
01/17 - 14:45,23.949
01/17 - 15:00,24.131
01/17 - 15:15,24.250
01/17 - 15:30,24.358
01/17 - 15:45,24.477
01/17 - 16:00,24.562
01/17 - 16:15,24.631
01/17 - 16:30,24.696
01/17 - 16:45,24.722
01/17 - 17:00,24.725
01/17 - 17:15,24.694
01/17 - 17:30,24.668
01/17 - 17:45,24.602
01/17 - 18:00,24.525
01/17 - 18:15,24.444
01/17 - 18:30,24.349
01/17 - 18:45,24.249
01/17 - 19:00,24.105
01/17 - 19:15,23.954
01/17 - 19:30,23.794
01/17 - 19:45,23.559
01/17 - 20:00,23.249
01/17 - 20:15,22.956
01/17 - 20:30,22.653
01/17 - 20:45,22.339
01/17 - 21:00,22.090
01/17 - 21:15,21.828
01/17 - 21:30,21.591
01/17 - 21:45,21.392
01/17 - 22:00,21.182
01/17 - 22:15,20.962
01/17 - 22:30,20.776
01/17 - 22:45,20.578
01/17 - 23:00,20.382
01/17 - 23:15,20.231
01/17 - 23:30,20.056
01/17 - 23:45,19.897
01/18 - 0:00,19.763
01/18 - 0:15,19.612
01/18 - 0:30,19.466
01/18 - 0:45,19.330
01/18 - 1:00,19.214
01/18 - 1:15,19.081
01/18 - 1:30,18.950
01/18 - 1:45,18.844
01/18 - 2:00,18.723
01/18 - 2:15,18.603
01/18 - 2:30,18.499
01/18 - 2:45,18.371
01/18 - 3:00,18.252
01/18 - 3:15,18.155
01/18 - 3:30,18.028
01/18 - 3:45,17.925
01/18 - 4:00,17.806
01/18 - 4:15,17.693
01/18 - 4:30,17.601
01/18 - 4:45,17.491
01/18 - 5:00,17.386
01/18 - 5:15,17.317
01/18 - 5:30,17.227
01/18 - 5:45,17.160
01/18 - 6:00,17.103
01/18 - 6:15,17.115
01/18 - 6:30,17.163
01/18 - 6:45,17.279
01/18 - 7:00,17.413
01/18 - 7:15,17.554
01/18 - 7:30,17.696
01/18 - 7:45,17.828
01/18 - 8:00,17.936
01/18 - 8:15,18.027
01/18 - 8:30,18.142
01/18 - 8:45,18.239
01/18 - 9:00,18.355
01/18 - 9:15,18.450
01/18 - 9:30,18.523
01/18 - 9:45,18.603
01/18 - 10:00,18.671
01/18 - 10:15,18.740
01/18 - 10:30,18.784
01/18 - 10:45,18.827
01/18 - 11:00,18.878
01/18 - 11:15,18.901
01/18 - 11:30,18.951
01/18 - 11:45,18.988
01/18 - 12:00,19.033
01/18 - 12:15,19.084
01/18 - 12:30,19.132
01/18 - 12:45,19.190
01/18 - 13:00,19.233
01/18 - 13:15,19.276
01/18 - 13:30,19.329
01/18 - 13:45,19.367
01/18 - 14:00,19.411
01/18 - 14:15,19.454
01/18 - 14:30,19.501
01/18 - 14:45,19.573
01/18 - 15:00,19.645
01/18 - 15:15,19.748
01/18 - 15:30,19.829
01/18 - 15:45,19.916
01/18 - 16:00,20.028
01/18 - 16:15,20.135
01/18 - 16:30,20.268
01/18 - 16:45,20.373
01/18 - 17:00,20.475
01/18 - 17:15,20.585
01/18 - 17:30,20.668
01/18 - 17:45,20.719
01/18 - 18:00,20.735
01/18 - 18:15,20.723
01/18 - 18:30,20.715
01/18 - 18:45,20.656
01/18 - 19:00,20.582
01/18 - 19:15,20.475
01/18 - 19:30,20.332
01/18 - 19:45,20.197
01/18 - 20:00,19.987
01/18 - 20:15,19.788
01/18 - 20:30,19.601
01/18 - 20:45,19.437
01/18 - 21:00,19.260
01/18 - 21:15,19.098
01/18 - 21:30,18.966
01/18 - 21:45,18.815
01/18 - 22:00,18.677
01/18 - 22:15,18.556
01/18 - 22:30,18.426
01/18 - 22:45,18.294
01/18 - 23:00,18.183
01/18 - 23:15,18.064
01/18 - 23:30,17.954
01/18 - 23:45,17.858
01/19 - 0:00,17.759
01/19 - 0:15,17.659
01/19 - 0:30,17.578
01/19 - 0:45,17.489
01/19 - 1:00,17.395
01/19 - 1:15,17.320
01/19 - 1:30,17.229
01/19 - 1:45,17.167
01/19 - 2:00,17.096
01/19 - 2:15,17.020
01/19 - 2:30,16.937
01/19 - 2:45,16.851
01/19 - 3:00,16.774
01/19 - 3:15,16.680
01/19 - 3:30,16.603
01/19 - 3:45,16.530
01/19 - 4:00,16.444
01/19 - 4:15,16.355
01/19 - 4:30,16.276
01/19 - 4:45,16.190
01/19 - 5:00,16.100
01/19 - 5:15,16.022
01/19 - 5:30,15.937
01/19 - 5:45,15.867
01/19 - 6:00,15.808
01/19 - 6:15,15.753
01/19 - 6:30,15.678
01/19 - 6:45,15.616
01/19 - 7:00,15.581
01/19 - 7:15,15.549
01/19 - 7:30,15.540
01/19 - 7:45,15.558
01/19 - 8:00,15.577
01/19 - 8:15,15.606
01/19 - 8:30,15.646
01/19 - 8:45,15.682
01/19 - 9:00,15.738
01/19 - 9:15,15.806
01/19 - 9:30,15.872
01/19 - 9:45,15.942
01/19 - 10:00,16.022
01/19 - 10:15,16.103
01/19 - 10:30,16.205
01/19 - 10:45,16.298
01/19 - 11:00,16.398
01/19 - 11:15,16.512
01/19 - 11:30,16.617
01/19 - 11:45,16.747
01/19 - 12:00,16.853
01/19 - 12:15,16.963
01/19 - 12:30,17.088
01/19 - 12:45,17.204
01/19 - 13:00,17.335
01/19 - 13:15,17.443
01/19 - 13:30,17.553
01/19 - 13:45,17.675
01/19 - 14:00,17.789
01/19 - 14:15,17.921
01/19 - 14:30,18.035
01/19 - 14:45,18.142
01/19 - 15:00,18.289
01/19 - 15:15,18.426
01/19 - 15:30,18.590
01/19 - 15:45,18.717
01/19 - 16:00,18.844
01/19 - 16:15,18.987
01/19 - 16:30,19.121
01/19 - 16:45,19.246
01/19 - 17:00,19.361
01/19 - 17:15,19.473
01/19 - 17:30,19.585
01/19 - 17:45,19.649
01/19 - 18:00,19.687
01/19 - 18:15,19.699
01/19 - 18:30,19.685
01/19 - 18:45,19.679
01/19 - 19:00,19.621
01/19 - 19:15,19.566
01/19 - 19:30,19.460
01/19 - 19:45,19.348
01/19 - 20:00,19.176
01/19 - 20:15,18.980
01/19 - 20:30,18.803
01/19 - 20:45,18.640
01/19 - 21:00,18.470
01/19 - 21:15,18.318
01/19 - 21:30,18.189
01/19 - 21:45,18.049
01/19 - 22:00,17.912
01/19 - 22:15,17.785
01/19 - 22:30,17.652
01/19 - 22:45,17.525
01/19 - 23:00,17.392
01/19 - 23:15,17.258
01/19 - 23:30,17.111
01/19 - 23:45,16.972
01/20 - 0:00,16.822
01/20 - 0:15,16.690
01/20 - 0:30,16.529
01/20 - 0:45,16.384
01/20 - 1:00,16.214
01/20 - 1:15,16.034
01/20 - 1:30,15.855
01/20 - 1:45,15.672
01/20 - 2:00,15.460
01/20 - 2:15,15.319
01/20 - 2:30,15.106
01/20 - 2:45,15.036
01/20 - 3:00,14.858
01/20 - 3:15,14.702
01/20 - 3:30,14.597
01/20 - 3:45,14.478
01/20 - 4:00,14.365
01/20 - 4:15,14.276
01/20 - 4:30,14.154
01/20 - 4:45,14.077
01/20 - 5:00,14.059
01/20 - 5:15,14.016
01/20 - 5:30,13.980
01/20 - 5:45,13.973
01/20 - 6:00,13.981
01/20 - 6:15,14.077
01/20 - 6:30,14.231
01/20 - 6:45,14.453
01/20 - 7:00,14.733
01/20 - 7:15,15.051
01/20 - 7:30,15.393
01/20 - 7:45,15.703
01/20 - 8:00,15.972
01/20 - 8:15,16.263
01/20 - 8:30,16.655
01/20 - 8:45,16.996
01/20 - 9:00,17.376
01/20 - 9:15,17.764
01/20 - 9:30,18.124
01/20 - 9:45,18.538
01/20 - 10:00,18.957
01/20 - 10:15,19.391
01/20 - 10:30,19.840
01/20 - 10:45,20.263
01/20 - 11:00,20.694
01/20 - 11:15,21.154
01/20 - 11:30,21.539
01/20 - 11:45,21.972
01/20 - 12:00,22.386
01/20 - 12:15,22.790
01/20 - 12:30,23.196
01/20 - 12:45,23.590
01/20 - 13:00,24.000
01/20 - 13:15,24.310
01/20 - 13:30,24.668
01/20 - 13:45,25.003
01/20 - 14:00,25.391
01/20 - 14:15,25.588
01/20 - 14:30,25.956
01/20 - 14:45,26.207
01/20 - 15:00,26.292
01/20 - 15:15,26.673
01/20 - 15:30,26.809
01/20 - 15:45,27.004
01/20 - 16:00,27.134
01/20 - 16:15,27.305
01/20 - 16:30,27.357
01/20 - 16:45,27.495
01/20 - 17:00,27.652
01/20 - 17:15,27.753
01/20 - 17:30,27.871
01/20 - 17:45,27.915
01/20 - 18:00,27.942
01/20 - 18:15,27.995
01/20 - 18:30,28.020
01/20 - 18:45,28.098
01/20 - 19:00,28.164
01/20 - 19:15,28.117
01/20 - 19:30,28.017
01/20 - 19:45,27.755
01/20 - 20:00,27.308
01/20 - 20:15,26.794
01/20 - 20:30,26.229
01/20 - 20:45,25.697
01/20 - 21:00,25.228
01/20 - 21:15,24.804
01/20 - 21:30,24.406
01/20 - 21:45,24.085
01/20 - 22:00,23.751
01/20 - 22:15,23.422
01/20 - 22:30,23.136
01/20 - 22:45,22.884
01/20 - 23:00,22.635
01/20 - 23:15,22.370
01/20 - 23:30,22.172
01/20 - 23:45,21.962
01/21 - 0:00,21.735
01/21 - 0:15,21.479
01/21 - 0:30,21.223
01/21 - 0:45,21.020
01/21 - 1:00,20.788
01/21 - 1:15,20.568
01/21 - 1:30,20.368
01/21 - 1:45,20.157
01/21 - 2:00,19.924
01/21 - 2:15,19.738
01/21 - 2:30,19.517
01/21 - 2:45,19.303
01/21 - 3:00,19.106
01/21 - 3:15,18.893
01/21 - 3:30,18.663
01/21 - 3:45,18.459
01/21 - 4:00,18.246
01/21 - 4:15,18.034
01/21 - 4:30,17.806
01/21 - 4:45,17.581
01/21 - 5:00,17.373
01/21 - 5:15,17.151
01/21 - 5:30,16.930
01/21 - 5:45,16.731
01/21 - 6:00,16.519
01/21 - 6:15,16.381
01/21 - 6:30,16.259
01/21 - 6:45,16.190
01/21 - 7:00,16.161
01/21 - 7:15,16.162
01/21 - 7:30,16.142
01/21 - 7:45,16.127
01/21 - 8:00,16.117
01/21 - 8:15,16.149
01/21 - 8:30,16.200
01/21 - 8:45,16.281
01/21 - 9:00,16.383
01/21 - 9:15,16.491
01/21 - 9:30,16.614
01/21 - 9:45,16.766
01/21 - 10:00,16.961
01/21 - 10:15,17.171
01/21 - 10:30,17.443
01/21 - 10:45,17.743
01/21 - 11:00,18.145
01/21 - 11:15,18.554
01/21 - 11:30,18.957
01/21 - 11:45,19.344
01/21 - 12:00,19.753
01/21 - 12:15,20.122
01/21 - 12:30,20.529
01/21 - 12:45,20.864
01/21 - 13:00,21.227
01/21 - 13:15,21.602
01/21 - 13:30,21.894
01/21 - 13:45,22.203
01/21 - 14:00,22.528
01/21 - 14:15,22.841
01/21 - 14:30,23.119
01/21 - 14:45,23.369
01/21 - 15:00,23.537
01/21 - 15:15,23.637
01/21 - 15:30,23.785
01/21 - 15:45,24.050
01/21 - 16:00,24.122
01/21 - 16:15,24.216
01/21 - 16:30,24.254
01/21 - 16:45,24.298
01/21 - 17:00,24.362
01/21 - 17:15,24.434
01/21 - 17:30,24.474
01/21 - 17:45,24.529
01/21 - 18:00,24.536
