Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/11 - 10:00,18.855
01/11 - 10:15,19.122
01/11 - 10:30,19.502
01/11 - 10:45,19.665
01/11 - 11:00,19.935
01/11 - 11:15,20.266
01/11 - 11:30,20.559
01/11 - 11:45,20.973
01/11 - 12:00,21.248
01/11 - 12:15,21.593
01/11 - 12:30,21.934
01/11 - 12:45,22.256
01/11 - 13:00,22.676
01/11 - 13:15,22.972
01/11 - 13:30,23.338
01/11 - 13:45,23.663
01/11 - 14:00,23.990
01/11 - 14:15,24.448
01/11 - 14:30,25.046
01/11 - 14:45,25.067
01/11 - 15:00,25.205
01/11 - 15:15,25.341
01/11 - 15:30,25.485
01/11 - 15:45,25.690
01/11 - 16:00,25.781
01/11 - 16:15,25.871
01/11 - 16:30,26.004
01/11 - 16:45,26.198
01/11 - 17:00,26.267
01/11 - 17:15,26.360
01/11 - 17:30,26.438
01/11 - 17:45,26.502
01/11 - 18:00,26.601
01/11 - 18:15,26.607
01/11 - 18:30,26.561
01/11 - 18:45,26.608
01/11 - 19:00,26.602
01/11 - 19:15,26.525
01/11 - 19:30,26.462
01/11 - 19:45,26.209
01/11 - 20:00,25.746
01/11 - 20:15,25.306
01/11 - 20:30,24.834
01/11 - 20:45,24.390
01/11 - 21:00,23.946
01/11 - 21:15,23.600
01/11 - 21:30,23.297
01/11 - 21:45,22.962
01/11 - 22:00,22.690
01/11 - 22:15,22.433
01/11 - 22:30,22.132
01/11 - 22:45,21.856
01/11 - 23:00,21.671
01/11 - 23:15,21.416
01/11 - 23:30,21.201
01/11 - 23:45,21.019
01/11 - 24:00,20.769
01/12 - 0:15,20.605
01/12 - 0:30,20.427
01/12 - 0:45,20.218
01/12 - 1:00,20.064
01/12 - 1:15,19.914
01/12 - 1:30,19.714
01/12 - 1:45,19.589
01/12 - 2:00,19.445
01/12 - 2:15,19.257
01/12 - 2:30,19.135
01/12 - 2:45,19.008
01/12 - 3:00,18.818
01/12 - 3:15,18.703
01/12 - 3:30,18.588
01/12 - 3:45,18.419
01/12 - 4:00,18.323
01/12 - 4:15,18.214
01/12 - 4:30,18.058
01/12 - 4:45,17.971
01/12 - 5:00,17.880
01/12 - 5:15,17.821
01/12 - 5:30,17.822
01/12 - 5:45,17.824
01/12 - 6:00,17.875
01/12 - 6:15,17.989
01/12 - 6:30,18.094
01/12 - 6:45,18.294
01/12 - 7:00,18.550
01/12 - 7:15,18.831
01/12 - 7:30,19.109
01/12 - 7:45,19.346
01/12 - 8:00,19.618
01/12 - 8:15,19.831
01/12 - 8:30,20.066
01/12 - 8:45,20.259
01/12 - 9:00,20.457
01/12 - 9:15,20.812
01/12 - 9:30,21.146
01/12 - 9:45,21.585
01/12 - 10:00,21.873
01/12 - 10:15,22.231
01/12 - 10:30,22.634
01/12 - 10:45,22.922
01/12 - 11:00,23.221
01/12 - 11:15,23.726
01/12 - 11:30,24.097
01/12 - 11:45,24.559
01/12 - 12:00,25.036
01/12 - 12:15,25.506
01/12 - 12:30,26.030
01/12 - 12:45,26.446
01/12 - 13:00,26.873
01/12 - 13:15,27.377
01/12 - 13:30,27.611
01/12 - 13:45,27.927
01/12 - 14:00,28.149
01/12 - 14:15,28.947
01/12 - 14:30,29.184
01/12 - 14:45,29.608
01/12 - 15:00,29.624
01/12 - 15:15,29.865
01/12 - 15:30,30.048
01/12 - 15:45,30.255
01/12 - 16:00,30.474
01/12 - 16:15,30.674
01/12 - 16:30,30.866
01/12 - 16:45,31.088
01/12 - 17:00,31.151
01/12 - 17:15,31.249
01/12 - 17:30,31.341
01/12 - 17:45,31.376
01/12 - 18:00,31.408
01/12 - 18:15,31.510
01/12 - 18:30,31.512
01/12 - 18:45,31.513
01/12 - 19:00,31.496
01/12 - 19:15,31.401
01/12 - 19:30,31.245
01/12 - 19:45,30.937
01/12 - 20:00,30.503
01/12 - 20:15,29.998
01/12 - 20:30,29.486
01/12 - 20:45,28.905
01/12 - 21:00,28.419
01/12 - 21:15,27.993
01/12 - 21:30,27.616
01/12 - 21:45,27.197
01/12 - 22:00,26.892
01/12 - 22:15,26.576
01/12 - 22:30,26.200
01/12 - 22:45,25.915
01/12 - 23:00,25.628
01/12 - 23:15,25.309
01/12 - 23:30,25.060
01/12 - 23:45,24.834
01/12 - 24:00,24.537
01/13 - 0:15,24.293
01/13 - 0:30,24.077
01/13 - 0:45,23.810
01/13 - 1:00,23.610
01/13 - 1:15,23.399
01/13 - 1:30,23.154
01/13 - 1:45,22.969
01/13 - 2:00,22.787
01/13 - 2:15,22.544
01/13 - 2:30,22.367
01/13 - 2:45,22.199
01/13 - 3:00,21.987
01/13 - 3:15,21.816
01/13 - 3:30,21.645
01/13 - 3:45,21.465
01/13 - 4:00,21.264
01/13 - 4:15,21.127
01/13 - 4:30,20.926
01/13 - 4:45,20.780
01/13 - 5:00,20.650
01/13 - 5:15,20.567
01/13 - 5:30,20.493
01/13 - 5:45,20.429
01/13 - 6:00,20.439
01/13 - 6:15,20.475
01/13 - 6:30,20.573
01/13 - 6:45,20.727
01/13 - 7:00,20.925
01/13 - 7:15,21.148
01/13 - 7:30,21.377
01/13 - 7:45,21.571
01/13 - 8:00,21.796
01/13 - 8:15,22.001
01/13 - 8:30,22.169
01/13 - 8:45,22.515
01/13 - 9:00,22.548
01/13 - 9:15,22.787
01/13 - 9:30,23.010
01/13 - 9:45,23.245
01/13 - 10:00,23.683
01/13 - 10:15,23.742
01/13 - 10:30,23.983
01/13 - 10:45,24.219
01/13 - 11:00,24.441
01/13 - 11:15,24.672
01/13 - 11:30,24.989
01/13 - 11:45,25.162
01/13 - 12:00,25.385
01/13 - 12:15,25.589
01/13 - 12:30,25.811
01/13 - 12:45,26.118
01/13 - 13:00,26.279
01/13 - 13:15,26.497
01/13 - 13:30,26.699
01/13 - 13:45,26.902
01/13 - 14:00,27.220
01/13 - 14:15,27.355
01/13 - 14:30,27.565
01/13 - 14:45,27.748
01/13 - 15:00,27.856
01/13 - 15:15,28.100
01/13 - 15:30,28.226
01/13 - 15:45,28.373
01/13 - 16:00,28.490
01/13 - 16:15,28.584
01/13 - 16:30,28.638
01/13 - 16:45,28.783
01/13 - 17:00,28.780
01/13 - 17:15,28.805
01/13 - 17:30,28.764
01/13 - 17:45,28.697
01/13 - 18:00,28.667
01/13 - 18:15,28.564
01/13 - 18:30,28.439
01/13 - 18:45,28.295
01/13 - 19:00,28.132
01/13 - 19:15,27.851
01/13 - 19:30,27.622
01/13 - 19:45,27.396
01/13 - 20:00,27.077
01/13 - 20:15,26.781
01/13 - 20:30,26.512
01/13 - 20:45,26.281
01/13 - 21:00,25.999
01/13 - 21:15,25.800
01/13 - 21:30,25.603
01/13 - 21:45,25.350
01/13 - 22:00,25.172
01/13 - 22:15,24.960
01/13 - 22:30,24.723
01/13 - 22:45,24.536
01/13 - 23:00,24.337
01/13 - 23:15,24.101
01/13 - 23:30,23.937
01/13 - 23:45,23.750
01/13 - 24:00,23.533
01/14 - 0:15,23.375
01/14 - 0:30,23.196
01/14 - 0:45,23.000
01/14 - 1:00,22.851
01/14 - 1:15,22.680
01/14 - 1:30,22.477
01/14 - 1:45,22.341
01/14 - 2:00,22.203
01/14 - 2:15,22.067
01/14 - 2:30,21.905
01/14 - 2:45,21.786
01/14 - 3:00,21.655
01/14 - 3:15,21.485
01/14 - 3:30,21.378
01/14 - 3:45,21.270
01/14 - 4:00,21.111
01/14 - 4:15,21.010
01/14 - 4:30,20.908
01/14 - 4:45,20.763
01/14 - 5:00,20.672
01/14 - 5:15,20.578
01/14 - 5:30,20.443
01/14 - 5:45,20.358
01/14 - 6:00,20.288
01/14 - 6:15,20.245
01/14 - 6:30,20.269
01/14 - 6:45,20.299
01/14 - 7:00,20.345
01/14 - 7:15,20.414
01/14 - 7:30,20.485
01/14 - 7:45,20.575
01/14 - 8:00,20.674
01/14 - 8:15,20.786
01/14 - 8:30,20.931
01/14 - 8:45,21.011
01/14 - 9:00,21.128
01/14 - 9:15,21.297
01/14 - 9:30,21.411
01/14 - 9:45,21.543
01/14 - 10:00,21.638
01/14 - 10:15,21.763
01/14 - 10:30,21.945
01/14 - 10:45,22.046
01/14 - 11:00,22.169
01/14 - 11:15,22.220
01/14 - 11:30,22.331
01/14 - 11:45,22.532
01/14 - 12:00,22.593
01/14 - 12:15,22.722
01/14 - 12:30,22.841
01/14 - 12:45,22.966
01/14 - 13:00,23.181
01/14 - 13:15,23.259
01/14 - 13:30,23.399
01/14 - 13:45,23.515
01/14 - 14:00,23.638
01/14 - 14:15,23.842
01/14 - 14:30,23.933
01/14 - 14:45,24.067
01/14 - 15:00,24.171
01/14 - 15:15,24.250
01/14 - 15:30,24.426
01/14 - 15:45,24.490
01/14 - 16:00,24.563
01/14 - 16:15,24.627
01/14 - 16:30,24.693
01/14 - 16:45,24.751
01/14 - 17:00,24.753
01/14 - 17:15,24.777
01/14 - 17:30,24.728
01/14 - 17:45,24.714
01/14 - 18:00,24.652
01/14 - 18:15,24.614
01/14 - 18:30,24.543
01/14 - 18:45,24.469
01/14 - 19:00,24.360
01/14 - 19:15,24.190
01/14 - 19:30,24.014
01/14 - 19:45,23.738
01/14 - 20:00,23.414
01/14 - 20:15,23.129
01/14 - 20:30,22.915
01/14 - 20:45,22.704
01/14 - 21:00,22.479
01/14 - 21:15,22.238
01/14 - 21:30,22.045
01/14 - 21:45,21.862
01/14 - 22:00,21.665
01/14 - 22:15,21.518
01/14 - 22:30,21.362
01/14 - 22:45,21.196
01/14 - 23:00,21.059
01/14 - 23:15,20.893
01/14 - 23:30,20.707
01/14 - 23:45,20.556
01/14 - 24:00,20.360
01/15 - 0:15,20.207
01/15 - 0:30,20.022
01/15 - 0:45,19.856
01/15 - 1:00,19.719
01/15 - 1:15,19.542
01/15 - 1:30,19.303
01/15 - 1:45,19.081
01/15 - 2:00,18.797
01/15 - 2:15,18.604
01/15 - 2:30,18.411
01/15 - 2:45,18.180
01/15 - 3:00,17.987
01/15 - 3:15,17.806
01/15 - 3:30,17.584
01/15 - 3:45,17.411
01/15 - 4:00,17.246
01/15 - 4:15,17.042
01/15 - 4:30,16.886
01/15 - 4:45,16.733
01/15 - 5:00,16.549
01/15 - 5:15,16.418
01/15 - 5:30,16.327
01/15 - 5:45,16.189
01/15 - 6:00,16.064
01/15 - 6:15,16.033
01/15 - 6:30,16.049
01/15 - 6:45,16.141
01/15 - 7:00,16.249
01/15 - 7:15,16.375
01/15 - 7:30,16.547
01/15 - 7:45,16.678
01/15 - 8:00,16.877
01/15 - 8:15,17.027
01/15 - 8:30,17.191
01/15 - 8:45,17.356
01/15 - 9:00,17.653
01/15 - 9:15,17.784
01/15 - 9:30,18.280
01/15 - 9:45,18.525
01/15 - 10:00,18.864
01/15 - 10:15,19.264
01/15 - 10:30,19.582
01/15 - 10:45,19.876
01/15 - 11:00,20.205
01/15 - 11:15,20.624
01/15 - 11:30,20.963
01/15 - 11:45,21.331
01/15 - 12:00,21.689
01/15 - 12:15,22.059
01/15 - 12:30,22.460
01/15 - 12:45,22.766
01/15 - 13:00,23.072
01/15 - 13:15,23.348
01/15 - 13:30,23.697
01/15 - 13:45,24.068
01/15 - 14:00,24.436
01/15 - 14:15,24.756
01/15 - 14:30,25.172
01/15 - 14:45,25.149
01/15 - 15:00,25.338
01/15 - 15:15,25.490
01/15 - 15:30,25.638
01/15 - 15:45,25.949
01/15 - 16:00,25.944
01/15 - 16:15,26.116
01/15 - 16:30,26.212
01/15 - 16:45,26.395
01/15 - 17:00,26.515
01/15 - 17:15,26.651
01/15 - 17:30,26.772
01/15 - 17:45,26.893
01/15 - 18:00,27.057
01/15 - 18:15,27.114
01/15 - 18:30,27.127
01/15 - 18:45,27.237
01/15 - 19:00,27.256
01/15 - 19:15,27.235
01/15 - 19:30,27.162
01/15 - 19:45,26.921
01/15 - 20:00,26.457
01/15 - 20:15,26.035
01/15 - 20:30,25.541
01/15 - 20:45,25.072
01/15 - 21:00,24.593
01/15 - 21:15,24.193
01/15 - 21:30,23.865
01/15 - 21:45,23.493
01/15 - 22:00,23.209
01/15 - 22:15,22.934
01/15 - 22:30,22.605
01/15 - 22:45,22.362
01/15 - 23:00,22.134
01/15 - 23:15,21.849
01/15 - 23:30,21.639
01/15 - 23:45,21.412
01/15 - 24:00,21.142
01/16 - 0:15,20.891
01/16 - 0:30,20.647
01/16 - 0:45,20.465
01/16 - 1:00,20.278
01/16 - 1:15,20.086
01/16 - 1:30,19.843
01/16 - 1:45,19.645
01/16 - 2:00,19.386
01/16 - 2:15,19.210
01/16 - 2:30,19.043
01/16 - 2:45,18.812
01/16 - 3:00,18.691
01/16 - 3:15,18.591
01/16 - 3:30,18.464
01/16 - 3:45,18.278
01/16 - 4:00,18.124
01/16 - 4:15,17.912
01/16 - 4:30,17.775
01/16 - 4:45,17.633
01/16 - 5:00,17.457
01/16 - 5:15,17.323
01/16 - 5:30,17.249
01/16 - 5:45,17.163
01/16 - 6:00,17.116
01/16 - 6:15,17.165
01/16 - 6:30,17.198
01/16 - 6:45,17.348
01/16 - 7:00,17.506
01/16 - 7:15,17.713
01/16 - 7:30,17.966
01/16 - 7:45,18.193
01/16 - 8:00,18.465
01/16 - 8:15,18.618
01/16 - 8:30,18.794
01/16 - 8:45,19.063
01/16 - 9:00,19.347
01/16 - 9:15,19.589
01/16 - 9:30,19.974
01/16 - 9:45,20.290
01/16 - 10:00,20.611
01/16 - 10:15,21.095
01/16 - 10:30,21.480
01/16 - 10:45,21.934
01/16 - 11:00,22.551
01/16 - 11:15,22.887
01/16 - 11:30,23.347
01/16 - 11:45,23.703
01/16 - 12:00,24.080
01/16 - 12:15,24.485
01/16 - 12:30,24.920
01/16 - 12:45,25.233
01/16 - 13:00,25.617
01/16 - 13:15,25.964
01/16 - 13:30,26.305
01/16 - 13:45,26.736
01/16 - 14:00,26.856
01/16 - 14:15,27.014
01/16 - 14:30,27.284
01/16 - 14:45,27.926
01/16 - 15:00,28.104
01/16 - 15:15,28.464
01/16 - 15:30,28.521
01/16 - 15:45,28.662
01/16 - 16:00,28.856
01/16 - 16:15,29.040
01/16 - 16:30,29.196
01/16 - 16:45,29.331
01/16 - 17:00,29.550
01/16 - 17:15,29.609
01/16 - 17:30,29.729
01/16 - 17:45,29.784
01/16 - 18:00,29.877
01/16 - 18:15,29.910
01/16 - 18:30,29.917
01/16 - 18:45,29.895
01/16 - 19:00,29.924
01/16 - 19:15,29.746
01/16 - 19:30,29.584
01/16 - 19:45,29.244
01/16 - 20:00,28.706
01/16 - 20:15,28.096
01/16 - 20:30,27.541
01/16 - 20:45,27.031
01/16 - 21:00,26.569
01/16 - 21:15,26.059
01/16 - 21:30,25.657
01/16 - 21:45,25.292
01/16 - 22:00,24.874
01/16 - 22:15,24.535
01/16 - 22:30,24.207
01/16 - 22:45,23.838
01/16 - 23:00,23.582
01/16 - 23:15,23.324
01/16 - 23:30,23.060
01/16 - 23:45,22.823
01/16 - 24:00,22.502
01/17 - 0:15,22.272
01/17 - 0:30,22.010
01/17 - 0:45,21.688
01/17 - 1:00,21.429
01/17 - 1:15,21.173
01/17 - 1:30,20.917
01/17 - 1:45,20.676
01/17 - 2:00,20.474
01/17 - 2:15,20.243
01/17 - 2:30,20.063
01/17 - 2:45,19.882
01/17 - 3:00,19.669
01/17 - 3:15,19.495
01/17 - 3:30,19.318
01/17 - 3:45,19.112
01/17 - 4:00,18.955
01/17 - 4:15,18.815
01/17 - 4:30,18.622
01/17 - 4:45,18.498
01/17 - 5:00,18.347
01/17 - 5:15,18.192
01/17 - 5:30,18.061
01/17 - 5:45,17.961
01/17 - 6:00,17.829
01/17 - 6:15,17.756
01/17 - 6:30,17.727
01/17 - 6:45,17.739
01/17 - 7:00,17.774
01/17 - 7:15,17.835
01/17 - 7:30,17.905
01/17 - 7:45,17.973
01/17 - 8:00,18.042
01/17 - 8:15,18.145
01/17 - 8:30,18.287
01/17 - 8:45,18.491
01/17 - 9:00,18.657
01/17 - 9:15,18.854
01/17 - 9:30,19.093
01/17 - 9:45,19.291
01/17 - 10:00,19.491
01/17 - 10:15,19.788
01/17 - 10:30,20.119
01/17 - 10:45,20.472
01/17 - 11:00,20.789
01/17 - 11:15,21.215
01/17 - 11:30,21.291
01/17 - 11:45,21.516
01/17 - 12:00,21.741
01/17 - 12:15,21.967
01/17 - 12:30,22.279
01/17 - 12:45,22.474
01/17 - 13:00,22.659
01/17 - 13:15,22.881
01/17 - 13:30,23.065
01/17 - 13:45,23.242
01/17 - 14:00,23.365
01/17 - 14:15,23.565
01/17 - 14:30,23.819
01/17 - 14:45,23.949
01/17 - 15:00,24.101
01/17 - 15:15,24.224
01/17 - 15:30,24.280
01/17 - 15:45,24.366
01/17 - 16:00,24.438
01/17 - 16:15,24.491
01/17 - 16:30,24.570
01/17 - 16:45,24.642
01/17 - 17:00,24.616
01/17 - 17:15,24.590
01/17 - 17:30,24.525
01/17 - 17:45,24.457
01/17 - 18:00,24.427
01/17 - 18:15,24.318
01/17 - 18:30,24.224
01/17 - 18:45,24.064
01/17 - 19:00,23.979
01/17 - 19:15,23.795
01/17 - 19:30,23.582
01/17 - 19:45,23.399
01/17 - 20:00,23.097
01/17 - 20:15,22.746
01/17 - 20:30,22.416
01/17 - 20:45,22.167
01/17 - 21:00,21.938
01/17 - 21:15,21.707
01/17 - 21:30,21.446
01/17 - 21:45,21.244
01/17 - 22:00,21.055
01/17 - 22:15,20.827
01/17 - 22:30,20.662
01/17 - 22:45,20.497
01/17 - 23:00,20.274
01/17 - 23:15,20.122
01/17 - 23:30,19.973
01/17 - 23:45,19.822
01/17 - 24:00,19.651
01/18 - 0:15,19.509
01/18 - 0:30,19.364
01/18 - 0:45,19.213
01/18 - 1:00,19.089
01/18 - 1:15,18.935
01/18 - 1:30,18.830
01/18 - 1:45,18.727
01/18 - 2:00,18.578
01/18 - 2:15,18.481
01/18 - 2:30,18.379
01/18 - 2:45,18.226
01/18 - 3:00,18.129
01/18 - 3:15,18.023
01/18 - 3:30,17.912
01/18 - 3:45,17.775
01/18 - 4:00,17.704
01/18 - 4:15,17.622
01/18 - 4:30,17.486
01/18 - 4:45,17.396
01/18 - 5:00,17.305
01/18 - 5:15,17.229
01/18 - 5:30,17.125
01/18 - 5:45,17.078
01/18 - 6:00,17.001
01/18 - 6:15,17.023
01/18 - 6:30,17.117
01/18 - 6:45,17.209
01/18 - 7:00,17.334
01/18 - 7:15,17.455
01/18 - 7:30,17.580
01/18 - 7:45,17.699
01/18 - 8:00,17.791
01/18 - 8:15,17.889
01/18 - 8:30,18.024
01/18 - 8:45,18.118
01/18 - 9:00,18.221
01/18 - 9:15,18.317
01/18 - 9:30,18.395
01/18 - 9:45,18.510
01/18 - 10:00,18.564
01/18 - 10:15,18.634
01/18 - 10:30,18.689
01/18 - 10:45,18.737
01/18 - 11:00,18.794
01/18 - 11:15,18.815
01/18 - 11:30,18.851
01/18 - 11:45,18.882
01/18 - 12:00,18.922
01/18 - 12:15,18.999
01/18 - 12:30,19.027
01/18 - 12:45,19.083
01/18 - 13:00,19.114
01/18 - 13:15,19.161
01/18 - 13:30,19.232
01/18 - 13:45,19.249
01/18 - 14:00,19.285
01/18 - 14:15,19.317
01/18 - 14:30,19.371
01/18 - 14:45,19.479
01/18 - 15:00,19.544
01/18 - 15:15,19.632
01/18 - 15:30,19.712
01/18 - 15:45,19.806
01/18 - 16:00,19.961
01/18 - 16:15,20.055
01/18 - 16:30,20.178
01/18 - 16:45,20.293
01/18 - 17:00,20.405
01/18 - 17:15,20.566
01/18 - 17:30,20.632
01/18 - 17:45,20.690
01/18 - 18:00,20.695
01/18 - 18:15,20.685
01/18 - 18:30,20.689
01/18 - 18:45,20.619
01/18 - 19:00,20.549
01/18 - 19:15,20.441
01/18 - 19:30,20.328
01/18 - 19:45,20.176
01/18 - 20:00,19.991
01/18 - 20:15,19.743
01/18 - 20:30,19.529
01/18 - 20:45,19.366
01/18 - 21:00,19.206
01/18 - 21:15,19.059
01/18 - 21:30,18.871
01/18 - 21:45,18.731
01/18 - 22:00,18.588
01/18 - 22:15,18.428
01/18 - 22:30,18.310
01/18 - 22:45,18.182
01/18 - 23:00,18.035
01/18 - 23:15,17.948
01/18 - 23:30,17.833
01/18 - 23:45,17.713
01/18 - 24:00,17.642
01/19 - 0:15,17.576
01/19 - 0:30,17.459
01/19 - 0:45,17.399
01/19 - 1:00,17.289
01/19 - 1:15,17.222
01/19 - 1:30,17.154
01/19 - 1:45,17.058
01/19 - 2:00,17.022
01/19 - 2:15,16.926
01/19 - 2:30,16.833
01/19 - 2:45,16.729
01/19 - 3:00,16.623
01/19 - 3:15,16.556
01/19 - 3:30,16.436
01/19 - 3:45,16.387
01/19 - 4:00,16.264
01/19 - 4:15,16.199
01/19 - 4:30,16.113
01/19 - 4:45,16.047
01/19 - 5:00,15.980
01/19 - 5:15,15.879
01/19 - 5:30,15.822
01/19 - 5:45,15.757
01/19 - 6:00,15.683
01/19 - 6:15,15.622
01/19 - 6:30,15.592
01/19 - 6:45,15.547
01/19 - 7:00,15.490
01/19 - 7:15,15.479
01/19 - 7:30,15.471
01/19 - 7:45,15.461
01/19 - 8:00,15.482
01/19 - 8:15,15.485
01/19 - 8:30,15.511
01/19 - 8:45,15.578
01/19 - 9:00,15.636
01/19 - 9:15,15.678
01/19 - 9:30,15.780
01/19 - 9:45,15.849
01/19 - 10:00,15.922
01/19 - 10:15,15.999
01/19 - 10:30,16.087
01/19 - 10:45,16.221
01/19 - 11:00,16.319
01/19 - 11:15,16.428
01/19 - 11:30,16.536
01/19 - 11:45,16.643
01/19 - 12:00,16.793
01/19 - 12:15,16.893
01/19 - 12:30,17.012
01/19 - 12:45,17.119
01/19 - 13:00,17.237
01/19 - 13:15,17.385
01/19 - 13:30,17.481
01/19 - 13:45,17.596
01/19 - 14:00,17.704
01/19 - 14:15,17.820
01/19 - 14:30,17.981
01/19 - 14:45,18.098
01/19 - 15:00,18.237
01/19 - 15:15,18.347
01/19 - 15:30,18.490
01/19 - 15:45,18.689
01/19 - 16:00,18.799
01/19 - 16:15,18.936
01/19 - 16:30,19.072
01/19 - 16:45,19.207
01/19 - 17:00,19.386
01/19 - 17:15,19.486
01/19 - 17:30,19.597
01/19 - 17:45,19.663
01/19 - 18:00,19.695
01/19 - 18:15,19.750
01/19 - 18:30,19.725
01/19 - 18:45,19.643
01/19 - 19:00,19.612
01/19 - 19:15,19.514
01/19 - 19:30,19.426
01/19 - 19:45,19.297
01/19 - 20:00,19.126
01/19 - 20:15,18.943
01/19 - 20:30,18.739
01/19 - 20:45,18.530
01/19 - 21:00,18.371
01/19 - 21:15,18.207
01/19 - 21:30,18.038
01/19 - 21:45,17.918
01/19 - 22:00,17.807
01/19 - 22:15,17.648
01/19 - 22:30,17.541
01/19 - 22:45,17.422
01/19 - 23:00,17.298
01/19 - 23:15,17.138
01/19 - 23:30,16.990
01/19 - 23:45,16.860
01/19 - 24:00,16.723
01/20 - 0:15,16.584
01/20 - 0:30,16.483
01/20 - 0:45,16.338
01/20 - 1:00,16.230
01/20 - 1:15,16.019
01/20 - 1:30,15.846
01/20 - 1:45,15.713
01/20 - 2:00,15.447
01/20 - 2:15,15.282
01/20 - 2:30,15.117
01/20 - 2:45,14.903
01/20 - 3:00,14.797
01/20 - 3:15,14.700
01/20 - 3:30,14.532
01/20 - 3:45,14.446
01/20 - 4:00,14.367
01/20 - 4:15,14.210
01/20 - 4:30,14.130
01/20 - 4:45,14.043
01/20 - 5:00,14.030
01/20 - 5:15,14.030
01/20 - 5:30,13.948
01/20 - 5:45,13.956
01/20 - 6:00,13.953
01/20 - 6:15,14.022
01/20 - 6:30,14.139
01/20 - 6:45,14.340
01/20 - 7:00,14.594
01/20 - 7:15,14.877
01/20 - 7:30,15.186
01/20 - 7:45,15.456
01/20 - 8:00,15.754
01/20 - 8:15,16.038
01/20 - 8:30,16.518
01/20 - 8:45,16.914
01/20 - 9:00,17.169
01/20 - 9:15,17.489
01/20 - 9:30,17.888
01/20 - 9:45,18.350
01/20 - 10:00,18.744
01/20 - 10:15,19.115
01/20 - 10:30,19.518
01/20 - 10:45,20.021
01/20 - 11:00,20.450
01/20 - 11:15,20.918
01/20 - 11:30,21.320
01/20 - 11:45,21.745
01/20 - 12:00,22.194
01/20 - 12:15,22.652
01/20 - 12:30,23.024
01/20 - 12:45,23.451
01/20 - 13:00,23.816
01/20 - 13:15,24.214
01/20 - 13:30,24.674
01/20 - 13:45,24.986
01/20 - 14:00,25.321
01/20 - 14:15,25.533
01/20 - 14:30,25.801
01/20 - 14:45,26.217
01/20 - 15:00,26.245
01/20 - 15:15,26.444
01/20 - 15:30,26.658
01/20 - 15:45,27.229
01/20 - 16:00,27.423
01/20 - 16:15,27.585
01/20 - 16:30,27.609
01/20 - 16:45,27.712
01/20 - 17:00,27.810
01/20 - 17:15,27.917
01/20 - 17:30,28.065
01/20 - 17:45,28.082
01/20 - 18:00,28.155
01/20 - 18:15,28.138
01/20 - 18:30,28.212
01/20 - 18:45,28.201
01/20 - 19:00,28.180
01/20 - 19:15,28.115
01/20 - 19:30,27.901
01/20 - 19:45,27.643
01/20 - 20:00,27.190
01/20 - 20:15,26.689
01/20 - 20:30,26.141
01/20 - 20:45,25.586
01/20 - 21:00,25.203
01/20 - 21:15,24.733
01/20 - 21:30,24.356
01/20 - 21:45,24.025
01/20 - 22:00,23.780
01/20 - 22:15,23.481
01/20 - 22:30,23.190
01/20 - 22:45,22.901
01/20 - 23:00,22.635
01/20 - 23:15,22.306
01/20 - 23:30,22.059
01/20 - 23:45,21.811
01/20 - 24:00,21.614
01/21 - 0:15,21.389
01/21 - 0:30,21.121
01/21 - 0:45,20.905
01/21 - 1:00,20.674
01/21 - 1:15,20.442
01/21 - 1:30,20.252
01/21 - 1:45,20.060
01/21 - 2:00,19.826
01/21 - 2:15,19.637
01/21 - 2:30,19.424
01/21 - 2:45,19.197
01/21 - 3:00,18.989
01/21 - 3:15,18.790
01/21 - 3:30,18.544
01/21 - 3:45,18.349
01/21 - 4:00,18.147
01/21 - 4:15,17.882
01/21 - 4:30,17.691
01/21 - 4:45,17.485
01/21 - 5:00,17.245
01/21 - 5:15,17.053
01/21 - 5:30,16.833
01/21 - 5:45,16.660
01/21 - 6:00,16.478
01/21 - 6:15,16.319
01/21 - 6:30,16.189
01/21 - 6:45,16.139
01/21 - 7:00,16.107
01/21 - 7:15,16.107
01/21 - 7:30,16.100
01/21 - 7:45,16.055
01/21 - 8:00,16.050
01/21 - 8:15,16.082
01/21 - 8:30,16.155
01/21 - 8:45,16.224
01/21 - 9:00,16.304
01/21 - 9:15,16.405
01/21 - 9:30,16.598
01/21 - 9:45,16.749
01/21 - 10:00,17.143
01/21 - 10:15,17.317
01/21 - 10:30,17.595
01/21 - 10:45,17.965
01/21 - 11:00,18.269
01/21 - 11:15,18.634
01/21 - 11:30,18.948
01/21 - 11:45,19.443
01/21 - 12:00,19.687
01/21 - 12:15,20.093
01/21 - 12:30,20.459
01/21 - 12:45,20.858
01/21 - 13:00,21.250
01/21 - 13:15,21.541
01/21 - 13:30,21.890
01/21 - 13:45,22.226
01/21 - 14:00,22.556
01/21 - 14:15,22.925
01/21 - 14:30,23.155
01/21 - 14:45,23.408
01/21 - 15:00,23.893
01/21 - 15:15,24.353
01/21 - 15:30,24.817
01/21 - 15:45,24.740
01/21 - 16:00,24.708
01/21 - 16:15,24.863
01/21 - 16:30,24.852
01/21 - 16:45,24.908
01/21 - 17:00,24.936
01/21 - 17:15,24.937
01/21 - 17:30,24.966
01/21 - 17:45,25.041
01/21 - 18:00,25.033
01/21 - 18:15,24.997
01/21 - 18:30,25.036
01/21 - 18:45,25.011
01/21 - 19:00,24.986
