Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/11 - 9:00,18.085
01/11 - 9:15,18.215
01/11 - 9:30,18.409
01/11 - 9:45,18.647
01/11 - 10:00,18.890
01/11 - 10:15,19.225
01/11 - 10:30,19.526
01/11 - 10:45,19.764
01/11 - 11:00,20.127
01/11 - 11:15,20.433
01/11 - 11:30,20.787
01/11 - 11:45,21.157
01/11 - 12:00,21.517
01/11 - 12:15,21.882
01/11 - 12:30,22.198
01/11 - 12:45,22.545
01/11 - 13:00,22.916
01/11 - 13:15,23.290
01/11 - 13:30,23.687
01/11 - 13:45,23.971
01/11 - 14:00,24.232
01/11 - 14:15,24.473
01/11 - 14:30,24.836
01/11 - 14:45,24.965
01/11 - 15:00,25.127
01/11 - 15:15,25.501
01/11 - 15:30,25.614
01/11 - 15:45,25.779
01/11 - 16:00,25.868
01/11 - 16:15,25.999
01/11 - 16:30,26.109
01/11 - 16:45,26.253
01/11 - 17:00,26.353
01/11 - 17:15,26.445
01/11 - 17:30,26.520
01/11 - 17:45,26.590
01/11 - 18:00,26.639
01/11 - 18:15,26.686
01/11 - 18:30,26.714
01/11 - 18:45,26.769
01/11 - 19:00,26.857
01/11 - 19:15,26.856
01/11 - 19:30,26.792
01/11 - 19:45,26.604
01/11 - 20:00,26.193
01/11 - 20:15,25.740
01/11 - 20:30,25.226
01/11 - 20:45,24.721
01/11 - 21:00,24.299
01/11 - 21:15,23.894
01/11 - 21:30,23.531
01/11 - 21:45,23.216
01/11 - 22:00,22.912
01/11 - 22:15,22.619
01/11 - 22:30,22.373
01/11 - 22:45,22.108
01/11 - 23:00,21.845
01/11 - 23:15,21.627
01/11 - 23:30,21.392
01/11 - 23:45,21.182
01/12 - 0:00,20.985
01/12 - 0:15,20.786
01/12 - 0:30,20.583
01/12 - 0:45,20.415
01/12 - 1:00,20.230
01/12 - 1:15,20.058
01/12 - 1:30,19.911
01/12 - 1:45,19.744
01/12 - 2:00,19.589
01/12 - 2:15,19.452
01/12 - 2:30,19.305
01/12 - 2:45,19.156
01/12 - 3:00,19.034
01/12 - 3:15,18.899
01/12 - 3:30,18.759
01/12 - 3:45,18.648
01/12 - 4:00,18.518
01/12 - 4:15,18.398
01/12 - 4:30,18.297
01/12 - 4:45,18.178
01/12 - 5:00,18.061
01/12 - 5:15,17.990
01/12 - 5:30,17.945
01/12 - 5:45,17.950
01/12 - 6:00,17.987
01/12 - 6:15,18.091
01/12 - 6:30,18.255
01/12 - 6:45,18.490
01/12 - 7:00,18.766
01/12 - 7:15,19.053
01/12 - 7:30,19.345
01/12 - 7:45,19.634
01/12 - 8:00,19.834
01/12 - 8:15,20.107
01/12 - 8:30,20.231
01/12 - 8:45,20.495
01/12 - 9:00,20.642
01/12 - 9:15,21.024
01/12 - 9:30,21.250
01/12 - 9:45,21.582
01/12 - 10:00,21.935
01/12 - 10:15,22.295
01/12 - 10:30,22.681
01/12 - 10:45,23.070
01/12 - 11:00,23.522
01/12 - 11:15,23.997
01/12 - 11:30,24.417
01/12 - 11:45,24.851
01/12 - 12:00,25.288
01/12 - 12:15,25.746
01/12 - 12:30,26.150
01/12 - 12:45,26.558
01/12 - 13:00,26.946
01/12 - 13:15,27.269
01/12 - 13:30,27.678
01/12 - 13:45,27.833
01/12 - 14:00,28.305
01/12 - 14:15,28.712
01/12 - 14:30,28.842
01/12 - 14:45,29.115
01/12 - 15:00,29.433
01/12 - 15:15,29.646
01/12 - 15:30,29.865
01/12 - 15:45,30.122
01/12 - 16:00,30.280
01/12 - 16:15,30.554
01/12 - 16:30,30.749
01/12 - 16:45,30.952
01/12 - 17:00,31.079
01/12 - 17:15,31.240
01/12 - 17:30,31.298
01/12 - 17:45,31.335
01/12 - 18:00,31.413
01/12 - 18:15,31.464
01/12 - 18:30,31.497
01/12 - 18:45,31.573
01/12 - 19:00,31.657
01/12 - 19:15,31.666
01/12 - 19:30,31.578
01/12 - 19:45,31.395
01/12 - 20:00,30.848
01/12 - 20:15,30.335
01/12 - 20:30,29.734
01/12 - 20:45,29.127
01/12 - 21:00,28.659
01/12 - 21:15,28.181
01/12 - 21:30,27.743
01/12 - 21:45,27.394
01/12 - 22:00,27.018
01/12 - 22:15,26.672
01/12 - 22:30,26.373
01/12 - 22:45,26.051
01/12 - 23:00,25.735
01/12 - 23:15,25.470
01/12 - 23:30,25.196
01/12 - 23:45,24.911
01/13 - 0:00,24.685
01/13 - 0:15,24.437
01/13 - 0:30,24.190
01/13 - 0:45,23.973
01/13 - 1:00,23.749
01/13 - 1:15,23.515
01/13 - 1:30,23.318
01/13 - 1:45,23.111
01/13 - 2:00,22.906
01/13 - 2:15,22.730
01/13 - 2:30,22.527
01/13 - 2:45,22.336
01/13 - 3:00,22.166
01/13 - 3:15,21.979
01/13 - 3:30,21.797
01/13 - 3:45,21.630
01/13 - 4:00,21.457
01/13 - 4:15,21.298
01/13 - 4:30,21.130
01/13 - 4:45,20.965
01/13 - 5:00,20.799
01/13 - 5:15,20.690
01/13 - 5:30,20.615
01/13 - 5:45,20.580
01/13 - 6:00,20.565
01/13 - 6:15,20.632
01/13 - 6:30,20.739
01/13 - 6:45,20.888
01/13 - 7:00,21.110
01/13 - 7:15,21.351
01/13 - 7:30,21.600
01/13 - 7:45,21.823
01/13 - 8:00,22.024
01/13 - 8:15,22.247
01/13 - 8:30,22.407
01/13 - 8:45,22.586
01/13 - 9:00,22.825
01/13 - 9:15,22.974
01/13 - 9:30,23.156
01/13 - 9:45,23.396
01/13 - 10:00,23.610
01/13 - 10:15,23.944
01/13 - 10:30,24.068
01/13 - 10:45,24.275
01/13 - 11:00,24.493
01/13 - 11:15,24.661
01/13 - 11:30,24.926
01/13 - 11:45,25.096
01/13 - 12:00,25.263
01/13 - 12:15,25.531
01/13 - 12:30,25.760
01/13 - 12:45,26.043
01/13 - 13:00,26.253
01/13 - 13:15,26.459
01/13 - 13:30,26.702
01/13 - 13:45,26.916
01/13 - 14:00,27.174
01/13 - 14:15,27.363
01/13 - 14:30,27.556
01/13 - 14:45,27.777
01/13 - 15:00,27.956
01/13 - 15:15,28.145
01/13 - 15:30,28.285
01/13 - 15:45,28.435
01/13 - 16:00,28.583
01/13 - 16:15,28.696
01/13 - 16:30,28.804
01/13 - 16:45,28.877
01/13 - 17:00,28.958
01/13 - 17:15,28.947
01/13 - 17:30,28.901
01/13 - 17:45,28.865
01/13 - 18:00,28.798
01/13 - 18:15,28.706
01/13 - 18:30,28.601
01/13 - 18:45,28.436
01/13 - 19:00,28.255
01/13 - 19:15,28.029
01/13 - 19:30,27.765
01/13 - 19:45,27.511
01/13 - 20:00,27.214
01/13 - 20:15,26.935
01/13 - 20:30,26.681
01/13 - 20:45,26.409
01/13 - 21:00,26.157
01/13 - 21:15,25.947
01/13 - 21:30,25.710
01/13 - 21:45,25.492
01/13 - 22:00,25.300
01/13 - 22:15,25.085
01/13 - 22:30,24.874
01/13 - 22:45,24.679
01/13 - 23:00,24.470
01/13 - 23:15,24.267
01/13 - 23:30,24.088
01/13 - 23:45,23.900
01/14 - 0:00,23.711
01/14 - 0:15,23.551
01/14 - 0:30,23.364
01/14 - 0:45,23.184
01/14 - 1:00,23.022
01/14 - 1:15,22.841
01/14 - 1:30,22.665
01/14 - 1:45,22.491
01/14 - 2:00,22.349
01/14 - 2:15,22.189
01/14 - 2:30,22.032
01/14 - 2:45,21.904
01/14 - 3:00,21.756
01/14 - 3:15,21.621
01/14 - 3:30,21.506
01/14 - 3:45,21.371
01/14 - 4:00,21.242
01/14 - 4:15,21.132
01/14 - 4:30,21.008
01/14 - 4:45,20.879
01/14 - 5:00,20.777
01/14 - 5:15,20.663
01/14 - 5:30,20.560
01/14 - 5:45,20.457
01/14 - 6:00,20.376
01/14 - 6:15,20.325
01/14 - 6:30,20.325
01/14 - 6:45,20.370
01/14 - 7:00,20.426
01/14 - 7:15,20.500
01/14 - 7:30,20.563
01/14 - 7:45,20.666
01/14 - 8:00,20.768
01/14 - 8:15,20.888
01/14 - 8:30,21.018
01/14 - 8:45,21.127
01/14 - 9:00,21.226
01/14 - 9:15,21.363
01/14 - 9:30,21.489
01/14 - 9:45,21.634
01/14 - 10:00,21.741
01/14 - 10:15,21.846
01/14 - 10:30,21.985
01/14 - 10:45,22.102
01/14 - 11:00,22.243
01/14 - 11:15,22.338
01/14 - 11:30,22.424
01/14 - 11:45,22.558
01/14 - 12:00,22.674
01/14 - 12:15,22.882
01/14 - 12:30,22.890
01/14 - 12:45,22.962
01/14 - 13:00,23.112
01/14 - 13:15,23.262
01/14 - 13:30,23.439
01/14 - 13:45,23.561
01/14 - 14:00,23.701
01/14 - 14:15,23.861
01/14 - 14:30,23.995
01/14 - 14:45,24.120
01/14 - 15:00,24.230
01/14 - 15:15,24.335
01/14 - 15:30,24.455
01/14 - 15:45,24.555
01/14 - 16:00,24.620
01/14 - 16:15,24.704
01/14 - 16:30,24.760
01/14 - 16:45,24.803
01/14 - 17:00,24.815
01/14 - 17:15,24.796
01/14 - 17:30,24.798
01/14 - 17:45,24.773
01/14 - 18:00,24.731
01/14 - 18:15,24.697
01/14 - 18:30,24.625
01/14 - 18:45,24.570
01/14 - 19:00,24.442
01/14 - 19:15,24.308
01/14 - 19:30,24.083
01/14 - 19:45,23.825
01/14 - 20:00,23.528
01/14 - 20:15,23.266
01/14 - 20:30,23.025
01/14 - 20:45,22.797
01/14 - 21:00,22.567
01/14 - 21:15,22.380
01/14 - 21:30,22.178
01/14 - 21:45,21.986
01/14 - 22:00,21.823
01/14 - 22:15,21.656
01/14 - 22:30,21.492
01/14 - 22:45,21.357
01/14 - 23:00,21.195
01/14 - 23:15,21.027
01/14 - 23:30,20.875
01/14 - 23:45,20.693
01/15 - 0:00,20.511
01/15 - 0:15,20.346
01/15 - 0:30,20.152
01/15 - 0:45,19.947
01/15 - 1:00,19.744
01/15 - 1:15,19.548
01/15 - 1:30,19.327
01/15 - 1:45,19.100
01/15 - 2:00,18.877
01/15 - 2:15,18.725
01/15 - 2:30,18.489
01/15 - 2:45,18.298
01/15 - 3:00,18.125
01/15 - 3:15,17.940
01/15 - 3:30,17.716
01/15 - 3:45,17.527
01/15 - 4:00,17.328
01/15 - 4:15,17.139
01/15 - 4:30,17.032
01/15 - 4:45,16.868
01/15 - 5:00,16.681
01/15 - 5:15,16.512
01/15 - 5:30,16.378
01/15 - 5:45,16.245
01/15 - 6:00,16.142
01/15 - 6:15,16.116
01/15 - 6:30,16.112
01/15 - 6:45,16.199
01/15 - 7:00,16.322
01/15 - 7:15,16.464
01/15 - 7:30,16.643
01/15 - 7:45,16.802
01/15 - 8:00,16.996
01/15 - 8:15,17.102
01/15 - 8:30,17.271
01/15 - 8:45,17.435
01/15 - 9:00,17.664
01/15 - 9:15,17.975
01/15 - 9:30,18.162
01/15 - 9:45,18.522
01/15 - 10:00,18.865
01/15 - 10:15,19.229
01/15 - 10:30,19.584
01/15 - 10:45,19.958
01/15 - 11:00,20.307
01/15 - 11:15,20.683
01/15 - 11:30,21.052
01/15 - 11:45,21.390
01/15 - 12:00,21.748
01/15 - 12:15,22.094
01/15 - 12:30,22.478
01/15 - 12:45,22.810
01/15 - 13:00,23.162
01/15 - 13:15,23.537
01/15 - 13:30,23.862
01/15 - 13:45,24.172
01/15 - 14:00,24.451
01/15 - 14:15,24.647
01/15 - 14:30,24.996
01/15 - 14:45,25.189
01/15 - 15:00,25.578
01/15 - 15:15,25.745
01/15 - 15:30,25.847
01/15 - 15:45,26.078
01/15 - 16:00,26.135
01/15 - 16:15,26.212
01/15 - 16:30,26.351
01/15 - 16:45,26.452
01/15 - 17:00,26.606
01/15 - 17:15,26.723
01/15 - 17:30,26.845
01/15 - 17:45,26.962
01/15 - 18:00,27.060
01/15 - 18:15,27.155
01/15 - 18:30,27.229
01/15 - 18:45,27.357
01/15 - 19:00,27.495
01/15 - 19:15,27.498
01/15 - 19:30,27.500
01/15 - 19:45,27.304
01/15 - 20:00,26.841
01/15 - 20:15,26.378
01/15 - 20:30,25.847
01/15 - 20:45,25.335
01/15 - 21:00,24.852
01/15 - 21:15,24.474
01/15 - 21:30,24.084
01/15 - 21:45,23.726
01/15 - 22:00,23.428
01/15 - 22:15,23.104
01/15 - 22:30,22.814
01/15 - 22:45,22.566
01/15 - 23:00,22.302
01/15 - 23:15,22.041
01/15 - 23:30,21.808
01/15 - 23:45,21.561
01/16 - 0:00,21.312
01/16 - 0:15,21.109
01/16 - 0:30,20.871
01/16 - 0:45,20.661
01/16 - 1:00,20.444
01/16 - 1:15,20.234
01/16 - 1:30,19.991
01/16 - 1:45,19.809
01/16 - 2:00,19.582
01/16 - 2:15,19.391
01/16 - 2:30,19.206
01/16 - 2:45,19.014
01/16 - 3:00,18.819
01/16 - 3:15,18.679
01/16 - 3:30,18.499
01/16 - 3:45,18.320
01/16 - 4:00,18.194
01/16 - 4:15,18.028
01/16 - 4:30,17.871
01/16 - 4:45,17.747
01/16 - 5:00,17.590
01/16 - 5:15,17.491
01/16 - 5:30,17.418
01/16 - 5:45,17.322
01/16 - 6:00,17.270
01/16 - 6:15,17.290
01/16 - 6:30,17.369
01/16 - 6:45,17.493
01/16 - 7:00,17.677
01/16 - 7:15,17.901
01/16 - 7:30,18.141
01/16 - 7:45,18.355
01/16 - 8:00,18.589
01/16 - 8:15,18.735
01/16 - 8:30,18.932
01/16 - 8:45,19.157
01/16 - 9:00,19.440
01/16 - 9:15,19.642
01/16 - 9:30,19.995
01/16 - 9:45,20.377
01/16 - 10:00,20.762
01/16 - 10:15,21.284
01/16 - 10:30,21.645
01/16 - 10:45,22.123
01/16 - 11:00,22.561
01/16 - 11:15,22.967
01/16 - 11:30,23.364
01/16 - 11:45,23.788
01/16 - 12:00,24.144
01/16 - 12:15,24.537
01/16 - 12:30,24.834
01/16 - 12:45,25.246
01/16 - 13:00,25.636
01/16 - 13:15,25.992
01/16 - 13:30,26.282
01/16 - 13:45,26.567
01/16 - 14:00,26.744
01/16 - 14:15,27.180
01/16 - 14:30,27.568
01/16 - 14:45,27.733
01/16 - 15:00,27.928
01/16 - 15:15,28.131
01/16 - 15:30,28.293
01/16 - 15:45,28.529
01/16 - 16:00,28.700
01/16 - 16:15,28.898
01/16 - 16:30,29.050
01/16 - 16:45,29.252
01/16 - 17:00,29.382
01/16 - 17:15,29.522
01/16 - 17:30,29.618
01/16 - 17:45,29.728
01/16 - 18:00,29.782
01/16 - 18:15,29.831
01/16 - 18:30,29.877
01/16 - 18:45,29.945
01/16 - 19:00,30.047
01/16 - 19:15,29.963
01/16 - 19:30,29.808
01/16 - 19:45,29.526
01/16 - 20:00,29.038
01/16 - 20:15,28.456
01/16 - 20:30,27.828
01/16 - 20:45,27.258
01/16 - 21:00,26.706
01/16 - 21:15,26.262
01/16 - 21:30,25.803
01/16 - 21:45,25.368
01/16 - 22:00,24.994
01/16 - 22:15,24.592
01/16 - 22:30,24.215
01/16 - 22:45,23.972
01/16 - 23:00,23.728
01/16 - 23:15,23.407
01/16 - 23:30,23.039
01/16 - 23:45,22.751
01/17 - 0:00,22.471
01/17 - 0:15,22.173
01/17 - 0:30,21.938
01/17 - 0:45,21.725
01/17 - 1:00,21.453
01/17 - 1:15,21.214
01/17 - 1:30,20.993
01/17 - 1:45,20.761
01/17 - 2:00,20.569
01/17 - 2:15,20.353
01/17 - 2:30,20.149
01/17 - 2:45,19.962
01/17 - 3:00,19.769
01/17 - 3:15,19.586
01/17 - 3:30,19.419
01/17 - 3:45,19.242
01/17 - 4:00,19.074
01/17 - 4:15,18.923
01/17 - 4:30,18.763
01/17 - 4:45,18.607
01/17 - 5:00,18.468
01/17 - 5:15,18.316
01/17 - 5:30,18.181
01/17 - 5:45,18.073
01/17 - 6:00,17.938
01/17 - 6:15,17.839
01/17 - 6:30,17.805
01/17 - 6:45,17.816
01/17 - 7:00,17.847
01/17 - 7:15,17.888
01/17 - 7:30,17.961
01/17 - 7:45,18.032
01/17 - 8:00,18.119
01/17 - 8:15,18.234
01/17 - 8:30,18.372
01/17 - 8:45,18.522
01/17 - 9:00,18.725
01/17 - 9:15,18.894
01/17 - 9:30,19.142
01/17 - 9:45,19.309
01/17 - 10:00,19.587
01/17 - 10:15,19.927
01/17 - 10:30,20.146
01/17 - 10:45,20.473
01/17 - 11:00,20.841
01/17 - 11:15,21.316
01/17 - 11:30,21.448
01/17 - 11:45,21.649
01/17 - 12:00,21.892
01/17 - 12:15,22.088
01/17 - 12:30,22.437
01/17 - 12:45,22.676
01/17 - 13:00,22.949
01/17 - 13:15,23.126
01/17 - 13:30,23.273
01/17 - 13:45,23.460
01/17 - 14:00,23.608
01/17 - 14:15,23.697
01/17 - 14:30,23.895
01/17 - 14:45,24.056
01/17 - 15:00,24.221
01/17 - 15:15,24.341
01/17 - 15:30,24.450
01/17 - 15:45,24.566
01/17 - 16:00,24.649
01/17 - 16:15,24.724
01/17 - 16:30,24.788
01/17 - 16:45,24.810
01/17 - 17:00,24.809
01/17 - 17:15,24.763
01/17 - 17:30,24.722
01/17 - 17:45,24.661
01/17 - 18:00,24.591
01/17 - 18:15,24.504
01/17 - 18:30,24.410
01/17 - 18:45,24.308
01/17 - 19:00,24.172
01/17 - 19:15,24.021
01/17 - 19:30,23.862
01/17 - 19:45,23.617
01/17 - 20:00,23.298
01/17 - 20:15,22.991
01/17 - 20:30,22.673
01/17 - 20:45,22.375
01/17 - 21:00,22.111
01/17 - 21:15,21.869
01/17 - 21:30,21.617
01/17 - 21:45,21.418
01/17 - 22:00,21.191
01/17 - 22:15,20.987
01/17 - 22:30,20.799
01/17 - 22:45,20.592
01/17 - 23:00,20.398
01/17 - 23:15,20.232
01/17 - 23:30,20.068
01/17 - 23:45,19.913
01/18 - 0:00,19.782
01/18 - 0:15,19.627
01/18 - 0:30,19.477
01/18 - 0:45,19.351
01/18 - 1:00,19.228
01/18 - 1:15,19.099
01/18 - 1:30,18.983
01/18 - 1:45,18.856
01/18 - 2:00,18.738
01/18 - 2:15,18.630
01/18 - 2:30,18.511
01/18 - 2:45,18.393
01/18 - 3:00,18.289
01/18 - 3:15,18.168
01/18 - 3:30,18.060
01/18 - 3:45,17.943
01/18 - 4:00,17.823
01/18 - 4:15,17.710
01/18 - 4:30,17.612
01/18 - 4:45,17.505
01/18 - 5:00,17.396
01/18 - 5:15,17.315
01/18 - 5:30,17.221
01/18 - 5:45,17.159
01/18 - 6:00,17.090
01/18 - 6:15,17.121
01/18 - 6:30,17.189
01/18 - 6:45,17.300
01/18 - 7:00,17.431
01/18 - 7:15,17.563
01/18 - 7:30,17.695
01/18 - 7:45,17.818
01/18 - 8:00,17.920
01/18 - 8:15,18.011
01/18 - 8:30,18.119
01/18 - 8:45,18.214
01/18 - 9:00,18.326
01/18 - 9:15,18.415
01/18 - 9:30,18.489
01/18 - 9:45,18.570
01/18 - 10:00,18.635
01/18 - 10:15,18.695
01/18 - 10:30,18.750
01/18 - 10:45,18.802
01/18 - 11:00,18.857
01/18 - 11:15,18.892
01/18 - 11:30,18.951
01/18 - 11:45,18.982
01/18 - 12:00,19.020
01/18 - 12:15,19.077
01/18 - 12:30,19.119
01/18 - 12:45,19.182
01/18 - 13:00,19.219
01/18 - 13:15,19.259
01/18 - 13:30,19.313
01/18 - 13:45,19.352
01/18 - 14:00,19.405
01/18 - 14:15,19.448
01/18 - 14:30,19.493
01/18 - 14:45,19.576
01/18 - 15:00,19.651
01/18 - 15:15,19.754
01/18 - 15:30,19.840
01/18 - 15:45,19.928
01/18 - 16:00,20.041
01/18 - 16:15,20.153
01/18 - 16:30,20.293
01/18 - 16:45,20.408
01/18 - 17:00,20.520
01/18 - 17:15,20.639
01/18 - 17:30,20.725
01/18 - 17:45,20.780
01/18 - 18:00,20.792
01/18 - 18:15,20.781
01/18 - 18:30,20.769
01/18 - 18:45,20.723
01/18 - 19:00,20.647
01/18 - 19:15,20.531
01/18 - 19:30,20.425
01/18 - 19:45,20.302
01/18 - 20:00,20.114
01/18 - 20:15,19.910
01/18 - 20:30,19.699
01/18 - 20:45,19.503
01/18 - 21:00,19.333
01/18 - 21:15,19.159
01/18 - 21:30,18.997
01/18 - 21:45,18.865
01/18 - 22:00,18.718
01/18 - 22:15,18.576
01/18 - 22:30,18.460
01/18 - 22:45,18.327
01/18 - 23:00,18.200
01/18 - 23:15,18.093
01/18 - 23:30,17.974
01/18 - 23:45,17.871
01/19 - 0:00,17.767
01/19 - 0:15,17.687
01/19 - 0:30,17.590
01/19 - 0:45,17.501
01/19 - 1:00,17.417
01/19 - 1:15,17.330
01/19 - 1:30,17.248
01/19 - 1:45,17.156
01/19 - 2:00,17.099
01/19 - 2:15,17.024
01/19 - 2:30,16.947
01/19 - 2:45,16.880
01/19 - 3:00,16.792
01/19 - 3:15,16.709
01/19 - 3:30,16.628
01/19 - 3:45,16.540
01/19 - 4:00,16.458
01/19 - 4:15,16.373
01/19 - 4:30,16.280
01/19 - 4:45,16.194
01/19 - 5:00,16.109
01/19 - 5:15,16.022
01/19 - 5:30,15.955
01/19 - 5:45,15.879
01/19 - 6:00,15.808
01/19 - 6:15,15.736
01/19 - 6:30,15.663
01/19 - 6:45,15.609
01/19 - 7:00,15.563
01/19 - 7:15,15.569
01/19 - 7:30,15.574
01/19 - 7:45,15.586
01/19 - 8:00,15.598
01/19 - 8:15,15.624
01/19 - 8:30,15.666
01/19 - 8:45,15.706
01/19 - 9:00,15.761
01/19 - 9:15,15.819
01/19 - 9:30,15.879
01/19 - 9:45,15.959
01/19 - 10:00,16.033
01/19 - 10:15,16.126
01/19 - 10:30,16.210
01/19 - 10:45,16.302
01/19 - 11:00,16.414
01/19 - 11:15,16.517
01/19 - 11:30,16.643
01/19 - 11:45,16.746
01/19 - 12:00,16.852
01/19 - 12:15,16.975
01/19 - 12:30,17.089
01/19 - 12:45,17.222
01/19 - 13:00,17.332
01/19 - 13:15,17.444
01/19 - 13:30,17.570
01/19 - 13:45,17.681
01/19 - 14:00,17.811
01/19 - 14:15,17.915
01/19 - 14:30,18.026
01/19 - 14:45,18.168
01/19 - 15:00,18.303
01/19 - 15:15,18.465
01/19 - 15:30,18.598
01/19 - 15:45,18.720
01/19 - 16:00,18.872
01/19 - 16:15,19.005
01/19 - 16:30,19.168
01/19 - 16:45,19.297
01/19 - 17:00,19.427
01/19 - 17:15,19.564
01/19 - 17:30,19.669
01/19 - 17:45,19.749
01/19 - 18:00,19.789
01/19 - 18:15,19.820
01/19 - 18:30,19.810
01/19 - 18:45,19.770
01/19 - 19:00,19.727
01/19 - 19:15,19.652
01/19 - 19:30,19.560
01/19 - 19:45,19.429
01/19 - 20:00,19.228
01/19 - 20:15,19.051
01/19 - 20:30,18.866
01/19 - 20:45,18.689
01/19 - 21:00,18.528
01/19 - 21:15,18.385
01/19 - 21:30,18.234
01/19 - 21:45,18.096
01/19 - 22:00,17.971
01/19 - 22:15,17.837
01/19 - 22:30,17.703
01/19 - 22:45,17.551
01/19 - 23:00,17.430
01/19 - 23:15,17.286
01/19 - 23:30,17.147
01/19 - 23:45,17.019
01/20 - 0:00,16.865
01/20 - 0:15,16.705
01/20 - 0:30,16.551
01/20 - 0:45,16.397
01/20 - 1:00,16.254
01/20 - 1:15,16.095
01/20 - 1:30,15.910
01/20 - 1:45,15.735
01/20 - 2:00,15.549
01/20 - 2:15,15.333
01/20 - 2:30,15.123
01/20 - 2:45,14.993
01/20 - 3:00,14.822
01/20 - 3:15,14.684
01/20 - 3:30,14.588
01/20 - 3:45,14.474
01/20 - 4:00,14.369
01/20 - 4:15,14.288
01/20 - 4:30,14.167
01/20 - 4:45,14.099
01/20 - 5:00,14.023
01/20 - 5:15,14.019
01/20 - 5:30,13.981
01/20 - 5:45,13.971
01/20 - 6:00,13.977
01/20 - 6:15,14.085
01/20 - 6:30,14.227
01/20 - 6:45,14.436
01/20 - 7:00,14.709
01/20 - 7:15,15.016
01/20 - 7:30,15.339
01/20 - 7:45,15.635
01/20 - 8:00,15.928
01/20 - 8:15,16.196
01/20 - 8:30,16.531
01/20 - 8:45,16.875
01/20 - 9:00,17.151
01/20 - 9:15,17.523
01/20 - 9:30,17.933
01/20 - 9:45,18.371
01/20 - 10:00,18.788
01/20 - 10:15,19.181
01/20 - 10:30,19.626
01/20 - 10:45,20.071
01/20 - 11:00,20.636
01/20 - 11:15,21.089
01/20 - 11:30,21.503
01/20 - 11:45,21.925
01/20 - 12:00,22.312
01/20 - 12:15,22.737
01/20 - 12:30,23.097
01/20 - 12:45,23.508
01/20 - 13:00,23.915
01/20 - 13:15,24.264
01/20 - 13:30,24.632
01/20 - 13:45,25.048
01/20 - 14:00,25.338
01/20 - 14:15,25.536
01/20 - 14:30,26.029
01/20 - 14:45,26.096
01/20 - 15:00,26.293
01/20 - 15:15,26.796
01/20 - 15:30,27.043
01/20 - 15:45,27.212
01/20 - 16:00,27.303
01/20 - 16:15,27.487
01/20 - 16:30,27.592
01/20 - 16:45,27.686
01/20 - 17:00,27.822
01/20 - 17:15,27.906
01/20 - 17:30,27.989
01/20 - 17:45,28.071
01/20 - 18:00,28.120
01/20 - 18:15,28.155
01/20 - 18:30,28.210
01/20 - 18:45,28.276
01/20 - 19:00,28.366
01/20 - 19:15,28.302
01/20 - 19:30,28.168
01/20 - 19:45,27.904
01/20 - 20:00,27.450
01/20 - 20:15,26.935
01/20 - 20:30,26.367
01/20 - 20:45,25.843
01/20 - 21:00,25.369
01/20 - 21:15,24.899
01/20 - 21:30,24.488
01/20 - 21:45,24.137
01/20 - 22:00,23.836
01/20 - 22:15,23.505
01/20 - 22:30,23.225
01/20 - 22:45,22.896
01/20 - 23:00,22.614
01/20 - 23:15,22.345
01/20 - 23:30,22.105
01/20 - 23:45,21.912
01/21 - 0:00,21.660
01/21 - 0:15,21.432
01/21 - 0:30,21.236
01/21 - 0:45,20.986
01/21 - 1:00,20.759
01/21 - 1:15,20.572
01/21 - 1:30,20.361
01/21 - 1:45,20.155
01/21 - 2:00,19.965
01/21 - 2:15,19.744
01/21 - 2:30,19.535
01/21 - 2:45,19.342
01/21 - 3:00,19.125
01/21 - 3:15,18.905
01/21 - 3:30,18.701
01/21 - 3:45,18.474
01/21 - 4:00,18.244
01/21 - 4:15,18.038
01/21 - 4:30,17.799
01/21 - 4:45,17.566
01/21 - 5:00,17.371
01/21 - 5:15,17.151
01/21 - 5:30,16.966
01/21 - 5:45,16.756
01/21 - 6:00,16.546
01/21 - 6:15,16.404
01/21 - 6:30,16.275
01/21 - 6:45,16.193
01/21 - 7:00,16.152
01/21 - 7:15,16.159
01/21 - 7:30,16.134
01/21 - 7:45,16.108
01/21 - 8:00,16.105
01/21 - 8:15,16.138
01/21 - 8:30,16.200
01/21 - 8:45,16.271
01/21 - 9:00,16.347
01/21 - 9:15,16.448
01/21 - 9:30,16.587
01/21 - 9:45,16.732
01/21 - 10:00,16.981
01/21 - 10:15,17.294
01/21 - 10:30,17.476
01/21 - 10:45,17.819
01/21 - 11:00,18.199
01/21 - 11:15,18.534
01/21 - 11:30,18.950
01/21 - 11:45,19.332
01/21 - 12:00,19.723
01/21 - 12:15,20.134
01/21 - 12:30,20.508
01/21 - 12:45,20.856
01/21 - 13:00,21.231
01/21 - 13:15,21.565
01/21 - 13:30,21.932
01/21 - 13:45,22.273
01/21 - 14:00,22.617
01/21 - 14:15,22.899
01/21 - 14:30,23.179
01/21 - 14:45,23.414
01/21 - 15:00,23.628
01/21 - 15:15,23.776
01/21 - 15:30,23.866
01/21 - 15:45,23.985
01/21 - 16:00,24.092
01/21 - 16:15,24.179
01/21 - 16:30,24.250
01/21 - 16:45,24.348
01/21 - 17:00,24.432
01/21 - 17:15,24.530
01/21 - 17:30,24.587
01/21 - 17:45,24.661
01/21 - 18:00,24.683
