Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/11 - 9:00,17.996
01/11 - 9:15,18.176
01/11 - 9:30,18.368
01/11 - 9:45,18.547
01/11 - 10:00,18.816
01/11 - 10:15,19.079
01/11 - 10:30,19.362
01/11 - 10:45,19.690
01/11 - 11:00,20.050
01/11 - 11:15,20.430
01/11 - 11:30,20.824
01/11 - 11:45,21.239
01/11 - 12:00,21.607
01/11 - 12:15,21.987
01/11 - 12:30,22.368
01/11 - 12:45,22.606
01/11 - 13:00,22.961
01/11 - 13:15,23.370
01/11 - 13:30,23.790
01/11 - 13:45,24.181
01/11 - 14:00,24.588
01/11 - 14:15,24.947
01/11 - 14:30,25.310
01/11 - 14:45,25.594
01/11 - 15:00,25.730
01/11 - 15:15,25.916
01/11 - 15:30,26.073
01/11 - 15:45,26.253
01/11 - 16:00,26.366
01/11 - 16:15,26.491
01/11 - 16:30,26.557
01/11 - 16:45,26.567
01/11 - 17:00,26.637
01/11 - 17:15,26.687
01/11 - 17:30,26.768
01/11 - 17:45,26.848
01/11 - 18:00,26.946
01/11 - 18:15,27.040
01/11 - 18:30,27.089
01/11 - 18:45,27.099
01/11 - 19:00,27.075
01/11 - 19:15,27.009
01/11 - 19:30,26.781
01/11 - 19:45,26.515
01/11 - 20:00,26.059
01/11 - 20:15,25.647
01/11 - 20:30,25.174
01/11 - 20:45,24.654
01/11 - 21:00,24.185
01/11 - 21:15,23.869
01/11 - 21:30,23.512
01/11 - 21:45,23.179
01/11 - 22:00,22.924
01/11 - 22:15,22.631
01/11 - 22:30,22.344
01/11 - 22:45,22.070
01/11 - 23:00,21.877
01/11 - 23:15,21.676
01/11 - 23:30,21.421
01/11 - 23:45,21.234
01/12 - 0:00,21.018
01/12 - 0:15,20.769
01/12 - 0:30,20.626
01/12 - 0:45,20.413
01/12 - 1:00,20.189
01/12 - 1:15,20.076
01/12 - 1:30,19.872
01/12 - 1:45,19.685
01/12 - 2:00,19.583
01/12 - 2:15,19.408
01/12 - 2:30,19.233
01/12 - 2:45,19.151
01/12 - 3:00,18.992
01/12 - 3:15,18.833
01/12 - 3:30,18.751
01/12 - 3:45,18.615
01/12 - 4:00,18.469
01/12 - 4:15,18.395
01/12 - 4:30,18.266
01/12 - 4:45,18.133
01/12 - 5:00,18.062
01/12 - 5:15,17.996
01/12 - 5:30,17.952
01/12 - 5:45,17.947
01/12 - 6:00,17.968
01/12 - 6:15,17.963
01/12 - 6:30,18.121
01/12 - 6:45,18.283
01/12 - 7:00,18.523
01/12 - 7:15,18.805
01/12 - 7:30,19.121
01/12 - 7:45,19.352
01/12 - 8:00,19.586
01/12 - 8:15,19.804
01/12 - 8:30,20.432
01/12 - 8:45,20.719
01/12 - 9:00,20.970
01/12 - 9:15,21.210
01/12 - 9:30,21.482
01/12 - 9:45,21.804
01/12 - 10:00,22.196
01/12 - 10:15,22.621
01/12 - 10:30,23.038
01/12 - 10:45,23.476
01/12 - 11:00,23.898
01/12 - 11:15,24.722
01/12 - 11:30,25.095
01/12 - 11:45,26.080
01/12 - 12:00,26.220
01/12 - 12:15,26.535
01/12 - 12:30,26.917
01/12 - 12:45,27.271
01/12 - 13:00,27.685
01/12 - 13:15,28.125
01/12 - 13:30,28.539
01/12 - 13:45,28.934
01/12 - 14:00,29.263
01/12 - 14:15,29.496
01/12 - 14:30,29.664
01/12 - 14:45,29.951
01/12 - 15:00,30.142
01/12 - 15:15,30.349
01/12 - 15:30,30.503
01/12 - 15:45,30.706
01/12 - 16:00,30.893
01/12 - 16:15,31.016
01/12 - 16:30,31.191
01/12 - 16:45,31.348
01/12 - 17:00,31.462
01/12 - 17:15,31.546
01/12 - 17:30,31.636
01/12 - 17:45,31.708
01/12 - 18:00,31.810
01/12 - 18:15,31.928
01/12 - 18:30,32.005
01/12 - 18:45,32.038
01/12 - 19:00,31.978
01/12 - 19:15,31.829
01/12 - 19:30,31.752
01/12 - 19:45,31.404
01/12 - 20:00,30.851
01/12 - 20:15,30.392
01/12 - 20:30,29.800
01/12 - 20:45,29.167
01/12 - 21:00,28.569
01/12 - 21:15,28.157
01/12 - 21:30,27.747
01/12 - 21:45,27.307
01/12 - 22:00,26.998
01/12 - 22:15,26.649
01/12 - 22:30,26.289
01/12 - 22:45,26.026
01/12 - 23:00,25.735
01/12 - 23:15,25.406
01/12 - 23:30,25.176
01/12 - 23:45,24.908
01/13 - 0:00,24.605
01/13 - 0:15,24.399
01/13 - 0:30,24.157
01/13 - 0:45,23.892
01/13 - 1:00,23.695
01/13 - 1:15,23.464
01/13 - 1:30,23.199
01/13 - 1:45,23.022
01/13 - 2:00,22.812
01/13 - 2:15,22.579
01/13 - 2:30,22.419
01/13 - 2:45,22.222
01/13 - 3:00,22.013
01/13 - 3:15,21.831
01/13 - 3:30,21.734
01/13 - 3:45,21.567
01/13 - 4:00,21.423
01/13 - 4:15,21.233
01/13 - 4:30,21.036
01/13 - 4:45,20.888
01/13 - 5:00,20.742
01/13 - 5:15,20.603
01/13 - 5:30,20.562
01/13 - 5:45,20.476
01/13 - 6:00,20.507
01/13 - 6:15,20.523
01/13 - 6:30,20.574
01/13 - 6:45,20.628
01/13 - 7:00,20.828
01/13 - 7:15,21.076
01/13 - 7:30,21.336
01/13 - 7:45,21.587
01/13 - 8:00,21.794
01/13 - 8:15,22.006
01/13 - 8:30,22.238
01/13 - 8:45,22.472
01/13 - 9:00,22.710
01/13 - 9:15,22.907
01/13 - 9:30,23.203
01/13 - 9:45,23.370
01/13 - 10:00,23.687
01/13 - 10:15,24.221
01/13 - 10:30,24.390
01/13 - 10:45,24.575
01/13 - 11:00,24.749
01/13 - 11:15,24.892
01/13 - 11:30,25.064
01/13 - 11:45,25.234
01/13 - 12:00,25.383
01/13 - 12:15,25.574
01/13 - 12:30,25.750
01/13 - 12:45,25.967
01/13 - 13:00,26.168
01/13 - 13:15,26.375
01/13 - 13:30,26.569
01/13 - 13:45,26.737
01/13 - 14:00,26.983
01/13 - 14:15,27.222
01/13 - 14:30,27.464
01/13 - 14:45,27.711
01/13 - 15:00,27.888
01/13 - 15:15,28.108
01/13 - 15:30,28.281
01/13 - 15:45,28.430
01/13 - 16:00,28.582
01/13 - 16:15,28.700
01/13 - 16:30,28.782
01/13 - 16:45,28.897
01/13 - 17:00,28.953
01/13 - 17:15,28.956
01/13 - 17:30,28.943
01/13 - 17:45,28.887
01/13 - 18:00,28.817
01/13 - 18:15,28.729
01/13 - 18:30,28.628
01/13 - 18:45,28.471
01/13 - 19:00,28.317
01/13 - 19:15,28.127
01/13 - 19:30,27.870
01/13 - 19:45,27.637
01/13 - 20:00,27.271
01/13 - 20:15,26.890
01/13 - 20:30,26.558
01/13 - 20:45,26.309
01/13 - 21:00,26.121
01/13 - 21:15,25.875
01/13 - 21:30,25.595
01/13 - 21:45,25.430
01/13 - 22:00,25.190
01/13 - 22:15,24.948
01/13 - 22:30,24.803
01/13 - 22:45,24.575
01/13 - 23:00,24.346
01/13 - 23:15,24.214
01/13 - 23:30,23.997
01/13 - 23:45,23.774
01/14 - 0:00,23.653
01/14 - 0:15,23.445
01/14 - 0:30,23.230
01/14 - 0:45,23.111
01/14 - 1:00,22.912
01/14 - 1:15,22.708
01/14 - 1:30,22.600
01/14 - 1:45,22.412
01/14 - 2:00,22.220
01/14 - 2:15,22.126
01/14 - 2:30,21.956
01/14 - 2:45,21.781
01/14 - 3:00,21.698
01/14 - 3:15,21.547
01/14 - 3:30,21.392
01/14 - 3:45,21.318
01/14 - 4:00,21.180
01/14 - 4:15,21.036
01/14 - 4:30,20.968
01/14 - 4:45,20.835
01/14 - 5:00,20.691
01/14 - 5:15,20.623
01/14 - 5:30,20.491
01/14 - 5:45,20.389
01/14 - 6:00,20.323
01/14 - 6:15,20.241
01/14 - 6:30,20.187
01/14 - 6:45,20.290
01/14 - 7:00,20.317
01/14 - 7:15,20.416
01/14 - 7:30,20.498
01/14 - 7:45,20.592
01/14 - 8:00,20.710
01/14 - 8:15,20.834
01/14 - 8:30,20.973
01/14 - 8:45,21.115
01/14 - 9:00,21.254
01/14 - 9:15,21.400
01/14 - 9:30,21.519
01/14 - 9:45,21.646
01/14 - 10:00,21.797
01/14 - 10:15,21.932
01/14 - 10:30,22.064
01/14 - 10:45,22.172
01/14 - 11:00,22.261
01/14 - 11:15,22.326
01/14 - 11:30,22.436
01/14 - 11:45,22.531
01/14 - 12:00,22.625
01/14 - 12:15,22.740
01/14 - 12:30,22.864
01/14 - 12:45,22.963
01/14 - 13:00,23.119
01/14 - 13:15,23.270
01/14 - 13:30,23.342
01/14 - 13:45,23.479
01/14 - 14:00,23.586
01/14 - 14:15,23.697
01/14 - 14:30,23.824
01/14 - 14:45,23.982
01/14 - 15:00,24.138
01/14 - 15:15,24.266
01/14 - 15:30,24.391
01/14 - 15:45,24.498
01/14 - 16:00,24.584
01/14 - 16:15,24.665
01/14 - 16:30,24.727
01/14 - 16:45,24.765
01/14 - 17:00,24.795
01/14 - 17:15,24.765
01/14 - 17:30,24.787
01/14 - 17:45,24.764
01/14 - 18:00,24.732
01/14 - 18:15,24.685
01/14 - 18:30,24.613
01/14 - 18:45,24.509
01/14 - 19:00,24.359
01/14 - 19:15,24.176
01/14 - 19:30,23.945
01/14 - 19:45,23.660
01/14 - 20:00,23.406
01/14 - 20:15,23.189
01/14 - 20:30,22.922
01/14 - 20:45,22.671
01/14 - 21:00,22.429
01/14 - 21:15,22.283
01/14 - 21:30,22.077
01/14 - 21:45,21.870
01/14 - 22:00,21.757
01/14 - 22:15,21.574
01/14 - 22:30,21.392
01/14 - 22:45,21.294
01/14 - 23:00,21.123
01/14 - 23:15,20.977
01/14 - 23:30,20.803
01/14 - 23:45,20.598
01/15 - 0:00,20.457
01/15 - 0:15,20.262
01/15 - 0:30,20.043
01/15 - 0:45,19.814
01/15 - 1:00,19.664
01/15 - 1:15,19.433
01/15 - 1:30,19.242
01/15 - 1:45,19.019
01/15 - 2:00,18.787
01/15 - 2:15,18.624
01/15 - 2:30,18.408
01/15 - 2:45,18.183
01/15 - 3:00,18.023
01/15 - 3:15,17.820
01/15 - 3:30,17.610
01/15 - 3:45,17.457
01/15 - 4:00,17.271
01/15 - 4:15,17.080
01/15 - 4:30,16.941
01/15 - 4:45,16.771
01/15 - 5:00,16.590
01/15 - 5:15,16.428
01/15 - 5:30,16.293
01/15 - 5:45,16.162
01/15 - 6:00,16.087
01/15 - 6:15,16.082
01/15 - 6:30,16.057
01/15 - 6:45,16.091
01/15 - 7:00,16.159
01/15 - 7:15,16.289
01/15 - 7:30,16.404
01/15 - 7:45,16.572
01/15 - 8:00,16.727
01/15 - 8:15,16.887
01/15 - 8:30,17.051
01/15 - 8:45,17.220
01/15 - 9:00,17.438
01/15 - 9:15,17.729
01/15 - 9:30,18.068
01/15 - 9:45,18.453
01/15 - 10:00,18.859
01/15 - 10:15,19.264
01/15 - 10:30,19.663
01/15 - 10:45,20.048
01/15 - 11:00,20.402
01/15 - 11:15,21.057
01/15 - 11:30,21.347
01/15 - 11:45,21.724
01/15 - 12:00,22.036
01/15 - 12:15,22.390
01/15 - 12:30,22.756
01/15 - 12:45,23.232
01/15 - 13:00,23.573
01/15 - 13:15,23.883
01/15 - 13:30,24.241
01/15 - 13:45,24.576
01/15 - 14:00,24.874
01/15 - 14:15,25.148
01/15 - 14:30,25.382
01/15 - 14:45,25.582
01/15 - 15:00,25.721
01/15 - 15:15,25.948
01/15 - 15:30,26.583
01/15 - 15:45,26.750
01/15 - 16:00,26.841
01/15 - 16:15,26.875
01/15 - 16:30,26.918
01/15 - 16:45,26.996
01/15 - 17:00,27.113
01/15 - 17:15,27.195
01/15 - 17:30,27.320
01/15 - 17:45,27.451
01/15 - 18:00,27.603
01/15 - 18:15,27.821
01/15 - 18:30,27.923
01/15 - 18:45,27.985
01/15 - 19:00,28.008
01/15 - 19:15,27.940
01/15 - 19:30,27.735
01/15 - 19:45,27.456
01/15 - 20:00,27.133
01/15 - 20:15,26.519
01/15 - 20:30,26.055
01/15 - 20:45,25.509
01/15 - 21:00,25.095
01/15 - 21:15,24.608
01/15 - 21:30,24.191
01/15 - 21:45,23.879
01/15 - 22:00,23.543
01/15 - 22:15,23.203
01/15 - 22:30,22.949
01/15 - 22:45,22.632
01/15 - 23:00,22.350
01/15 - 23:15,22.162
01/15 - 23:30,21.888
01/15 - 23:45,21.635
01/16 - 0:00,21.454
01/16 - 0:15,21.216
01/16 - 0:30,20.964
01/16 - 0:45,20.780
01/16 - 1:00,20.569
01/16 - 1:15,20.313
01/16 - 1:30,20.135
01/16 - 1:45,19.888
01/16 - 2:00,19.730
01/16 - 2:15,19.474
01/16 - 2:30,19.250
01/16 - 2:45,19.087
01/16 - 3:00,18.889
01/16 - 3:15,18.667
01/16 - 3:30,18.527
01/16 - 3:45,18.360
01/16 - 4:00,18.153
01/16 - 4:15,18.028
01/16 - 4:30,17.872
01/16 - 4:45,17.675
01/16 - 5:00,17.587
01/16 - 5:15,17.456
01/16 - 5:30,17.394
01/16 - 5:45,17.323
01/16 - 6:00,17.234
01/16 - 6:15,17.230
01/16 - 6:30,17.315
01/16 - 6:45,17.420
01/16 - 7:00,17.578
01/16 - 7:15,17.721
01/16 - 7:30,17.950
01/16 - 7:45,18.143
01/16 - 8:00,18.357
01/16 - 8:15,18.523
01/16 - 8:30,18.776
01/16 - 8:45,19.011
01/16 - 9:00,19.257
01/16 - 9:15,19.942
01/16 - 9:30,20.295
01/16 - 9:45,20.691
01/16 - 10:00,21.072
01/16 - 10:15,21.417
01/16 - 10:30,22.407
01/16 - 10:45,22.733
01/16 - 11:00,23.090
01/16 - 11:15,23.476
01/16 - 11:30,23.839
01/16 - 11:45,24.289
01/16 - 12:00,24.667
01/16 - 12:15,24.990
01/16 - 12:30,25.377
01/16 - 12:45,25.756
01/16 - 13:00,26.113
01/16 - 13:15,26.532
01/16 - 13:30,26.896
01/16 - 13:45,27.337
01/16 - 14:00,27.520
01/16 - 14:15,27.772
01/16 - 14:30,28.029
01/16 - 14:45,28.263
01/16 - 15:00,28.415
01/16 - 15:15,28.583
01/16 - 15:30,28.710
01/16 - 15:45,28.914
01/16 - 16:00,29.074
01/16 - 16:15,29.204
01/16 - 16:30,29.355
01/16 - 16:45,29.466
01/16 - 17:00,29.629
01/16 - 17:15,29.770
01/16 - 17:30,29.870
01/16 - 17:45,30.027
01/16 - 18:00,30.170
01/16 - 18:15,30.286
01/16 - 18:30,30.355
01/16 - 18:45,30.410
01/16 - 19:00,30.375
01/16 - 19:15,30.191
01/16 - 19:30,29.962
01/16 - 19:45,29.525
01/16 - 20:00,29.109
01/16 - 20:15,28.475
01/16 - 20:30,27.844
01/16 - 20:45,27.387
01/16 - 21:00,26.786
01/16 - 21:15,26.255
01/16 - 21:30,25.908
01/16 - 21:45,25.485
01/16 - 22:00,25.075
01/16 - 22:15,24.783
01/16 - 22:30,24.347
01/16 - 22:45,23.967
01/16 - 23:00,23.674
01/16 - 23:15,23.310
01/16 - 23:30,23.067
01/16 - 23:45,22.835
01/17 - 0:00,22.495
01/17 - 0:15,22.267
01/17 - 0:30,21.987
01/17 - 0:45,21.688
01/17 - 1:00,21.397
01/17 - 1:15,21.219
01/17 - 1:30,21.008
01/17 - 1:45,20.811
01/17 - 2:00,20.561
01/17 - 2:15,20.364
01/17 - 2:30,20.130
01/17 - 2:45,19.899
01/17 - 3:00,19.748
01/17 - 3:15,19.561
01/17 - 3:30,19.367
01/17 - 3:45,19.211
01/17 - 4:00,19.043
01/17 - 4:15,18.851
01/17 - 4:30,18.709
01/17 - 4:45,18.535
01/17 - 5:00,18.352
01/17 - 5:15,18.233
01/17 - 5:30,18.131
01/17 - 5:45,17.965
01/17 - 6:00,17.882
01/17 - 6:15,17.767
01/17 - 6:30,17.713
01/17 - 6:45,17.728
01/17 - 7:00,17.749
01/17 - 7:15,17.792
01/17 - 7:30,17.877
01/17 - 7:45,17.895
01/17 - 8:00,17.999
01/17 - 8:15,18.152
01/17 - 8:30,18.340
01/17 - 8:45,18.528
01/17 - 9:00,18.665
01/17 - 9:15,18.887
01/17 - 9:30,19.125
01/17 - 9:45,19.399
01/17 - 10:00,19.670
01/17 - 10:15,19.911
01/17 - 10:30,20.264
01/17 - 10:45,20.549
01/17 - 11:00,20.830
01/17 - 11:15,21.112
01/17 - 11:30,21.424
01/17 - 11:45,21.728
01/17 - 12:00,22.015
01/17 - 12:15,22.309
01/17 - 12:30,22.687
01/17 - 12:45,22.928
01/17 - 13:00,23.106
01/17 - 13:15,23.268
01/17 - 13:30,23.430
01/17 - 13:45,23.532
01/17 - 14:00,23.714
01/17 - 14:15,23.819
01/17 - 14:30,23.951
01/17 - 14:45,24.071
01/17 - 15:00,24.110
01/17 - 15:15,24.255
01/17 - 15:30,24.386
01/17 - 15:45,24.500
01/17 - 16:00,24.602
01/17 - 16:15,24.707
01/17 - 16:30,24.779
01/17 - 16:45,24.807
01/17 - 17:00,24.791
01/17 - 17:15,24.750
01/17 - 17:30,24.699
01/17 - 17:45,24.639
01/17 - 18:00,24.577
01/17 - 18:15,24.475
01/17 - 18:30,24.391
01/17 - 18:45,24.322
01/17 - 19:00,24.197
01/17 - 19:15,23.938
01/17 - 19:30,23.698
01/17 - 19:45,23.492
01/17 - 20:00,23.223
01/17 - 20:15,22.949
01/17 - 20:30,22.617
01/17 - 20:45,22.280
01/17 - 21:00,21.964
01/17 - 21:15,21.783
01/17 - 21:30,21.498
01/17 - 21:45,21.249
01/17 - 22:00,21.112
01/17 - 22:15,20.866
01/17 - 22:30,20.641
01/17 - 22:45,20.511
01/17 - 23:00,20.294
01/17 - 23:15,20.100
01/17 - 23:30,20.000
01/17 - 23:45,19.814
01/18 - 0:00,19.618
01/18 - 0:15,19.531
01/18 - 0:30,19.373
01/18 - 0:45,19.238
01/18 - 1:00,19.078
01/18 - 1:15,19.010
01/18 - 1:30,18.874
01/18 - 1:45,18.726
01/18 - 2:00,18.659
01/18 - 2:15,18.528
01/18 - 2:30,18.390
01/18 - 2:45,18.320
01/18 - 3:00,18.189
01/18 - 3:15,18.097
01/18 - 3:30,17.960
01/18 - 3:45,17.825
01/18 - 4:00,17.714
01/18 - 4:15,17.645
01/18 - 4:30,17.526
01/18 - 4:45,17.406
01/18 - 5:00,17.327
01/18 - 5:15,17.202
01/18 - 5:30,17.139
01/18 - 5:45,17.066
01/18 - 6:00,17.029
01/18 - 6:15,17.024
01/18 - 6:30,17.034
01/18 - 6:45,17.171
01/18 - 7:00,17.287
01/18 - 7:15,17.424
01/18 - 7:30,17.560
01/18 - 7:45,17.666
01/18 - 8:00,17.783
01/18 - 8:15,17.890
01/18 - 8:30,17.996
01/18 - 8:45,18.105
01/18 - 9:00,18.224
01/18 - 9:15,18.329
01/18 - 9:30,18.418
01/18 - 9:45,18.496
01/18 - 10:00,18.581
01/18 - 10:15,18.653
01/18 - 10:30,18.706
01/18 - 10:45,18.755
01/18 - 11:00,18.784
01/18 - 11:15,18.828
01/18 - 11:30,18.866
01/18 - 11:45,18.909
01/18 - 12:00,18.963
01/18 - 12:15,19.020
01/18 - 12:30,19.059
01/18 - 12:45,19.113
01/18 - 13:00,19.176
01/18 - 13:15,19.221
01/18 - 13:30,19.268
01/18 - 13:45,19.310
01/18 - 14:00,19.353
01/18 - 14:15,19.417
01/18 - 14:30,19.477
01/18 - 14:45,19.558
01/18 - 15:00,19.648
01/18 - 15:15,19.758
01/18 - 15:30,19.843
01/18 - 15:45,19.939
01/18 - 16:00,20.055
01/18 - 16:15,20.184
01/18 - 16:30,20.313
01/18 - 16:45,20.443
01/18 - 17:00,20.568
01/18 - 17:15,20.667
01/18 - 17:30,20.744
01/18 - 17:45,20.801
01/18 - 18:00,20.818
01/18 - 18:15,20.812
01/18 - 18:30,20.771
01/18 - 18:45,20.720
01/18 - 19:00,20.633
01/18 - 19:15,20.515
01/18 - 19:30,20.355
01/18 - 19:45,20.166
01/18 - 20:00,19.940
01/18 - 20:15,19.707
01/18 - 20:30,19.548
01/18 - 20:45,19.334
01/18 - 21:00,19.141
01/18 - 21:15,19.032
01/18 - 21:30,18.870
01/18 - 21:45,18.708
01/18 - 22:00,18.627
01/18 - 22:15,18.477
01/18 - 22:30,18.325
01/18 - 22:45,18.250
01/18 - 23:00,18.107
01/18 - 23:15,17.972
01/18 - 23:30,17.843
01/18 - 23:45,17.790
01/19 - 0:00,17.680
01/19 - 0:15,17.614
01/19 - 0:30,17.503
01/19 - 0:45,17.410
01/19 - 1:00,17.364
01/19 - 1:15,17.260
01/19 - 1:30,17.197
01/19 - 1:45,17.066
01/19 - 2:00,17.018
01/19 - 2:15,16.942
01/19 - 2:30,16.863
01/19 - 2:45,16.820
01/19 - 3:00,16.712
01/19 - 3:15,16.650
01/19 - 3:30,16.538
01/19 - 3:45,16.443
01/19 - 4:00,16.370
01/19 - 4:15,16.288
01/19 - 4:30,16.207
01/19 - 4:45,16.139
01/19 - 5:00,16.019
01/19 - 5:15,15.945
01/19 - 5:30,15.875
01/19 - 5:45,15.814
01/19 - 6:00,15.717
01/19 - 6:15,15.653
01/19 - 6:30,15.618
01/19 - 6:45,15.537
01/19 - 7:00,15.530
01/19 - 7:15,15.488
01/19 - 7:30,15.504
01/19 - 7:45,15.505
01/19 - 8:00,15.528
01/19 - 8:15,15.567
01/19 - 8:30,15.626
01/19 - 8:45,15.682
01/19 - 9:00,15.741
01/19 - 9:15,15.808
01/19 - 9:30,15.882
01/19 - 9:45,15.966
01/19 - 10:00,16.052
01/19 - 10:15,16.139
01/19 - 10:30,16.237
01/19 - 10:45,16.335
01/19 - 11:00,16.445
01/19 - 11:15,16.558
01/19 - 11:30,16.658
01/19 - 11:45,16.780
01/19 - 12:00,16.900
01/19 - 12:15,17.013
01/19 - 12:30,17.139
01/19 - 12:45,17.251
01/19 - 13:00,17.375
01/19 - 13:15,17.485
01/19 - 13:30,17.597
01/19 - 13:45,17.703
01/19 - 14:00,17.818
01/19 - 14:15,17.948
01/19 - 14:30,18.076
01/19 - 14:45,18.212
01/19 - 15:00,18.370
01/19 - 15:15,18.513
01/19 - 15:30,18.668
01/19 - 15:45,18.813
01/19 - 16:00,18.960
01/19 - 16:15,19.116
01/19 - 16:30,19.255
01/19 - 16:45,19.398
01/19 - 17:00,19.532
01/19 - 17:15,19.651
01/19 - 17:30,19.761
01/19 - 17:45,19.818
01/19 - 18:00,19.859
01/19 - 18:15,19.864
01/19 - 18:30,19.840
01/19 - 18:45,19.808
01/19 - 19:00,19.736
01/19 - 19:15,19.668
01/19 - 19:30,19.528
01/19 - 19:45,19.352
01/19 - 20:00,19.182
01/19 - 20:15,18.973
01/19 - 20:30,18.775
01/19 - 20:45,18.605
01/19 - 21:00,18.481
01/19 - 21:15,18.314
01/19 - 21:30,18.171
01/19 - 21:45,18.018
01/19 - 22:00,17.914
01/19 - 22:15,17.777
01/19 - 22:30,17.627
01/19 - 22:45,17.457
01/19 - 23:00,17.364
01/19 - 23:15,17.199
01/19 - 23:30,17.053
01/19 - 23:45,16.926
01/20 - 0:00,16.725
01/20 - 0:15,16.621
01/20 - 0:30,16.517
01/20 - 0:45,16.379
01/20 - 1:00,16.184
01/20 - 1:15,16.049
01/20 - 1:30,15.915
01/20 - 1:45,15.768
01/20 - 2:00,15.537
01/20 - 2:15,15.313
01/20 - 2:30,15.193
01/20 - 2:45,15.037
01/20 - 3:00,14.848
01/20 - 3:15,14.771
01/20 - 3:30,14.643
01/20 - 3:45,14.494
01/20 - 4:00,14.435
01/20 - 4:15,14.318
01/20 - 4:30,14.160
01/20 - 4:45,14.095
01/20 - 5:00,14.026
01/20 - 5:15,14.025
01/20 - 5:30,13.993
01/20 - 5:45,13.986
01/20 - 6:00,13.932
01/20 - 6:15,14.004
01/20 - 6:30,14.148
01/20 - 6:45,14.341
01/20 - 7:00,14.547
01/20 - 7:15,14.830
01/20 - 7:30,15.108
01/20 - 7:45,15.414
01/20 - 8:00,16.254
01/20 - 8:15,16.470
01/20 - 8:30,16.699
01/20 - 8:45,16.980
01/20 - 9:00,17.323
01/20 - 9:15,17.716
01/20 - 9:30,18.190
01/20 - 9:45,18.558
01/20 - 10:00,18.913
01/20 - 10:15,19.292
01/20 - 10:30,19.734
01/20 - 10:45,20.202
01/20 - 11:00,20.690
01/20 - 11:15,21.309
01/20 - 11:30,21.697
01/20 - 11:45,22.115
01/20 - 12:00,22.495
01/20 - 12:15,22.947
01/20 - 12:30,23.386
01/20 - 12:45,23.799
01/20 - 13:00,24.340
01/20 - 13:15,24.731
01/20 - 13:30,25.107
01/20 - 13:45,25.591
01/20 - 14:00,25.940
01/20 - 14:15,26.300
01/20 - 14:30,26.660
01/20 - 14:45,26.980
01/20 - 15:00,27.228
01/20 - 15:15,27.488
01/20 - 15:30,27.587
01/20 - 15:45,27.676
01/20 - 16:00,27.692
01/20 - 16:15,27.776
01/20 - 16:30,27.861
01/20 - 16:45,27.970
01/20 - 17:00,28.077
01/20 - 17:15,28.180
01/20 - 17:30,28.265
01/20 - 17:45,28.360
01/20 - 18:00,28.441
01/20 - 18:15,28.545
01/20 - 18:30,28.628
01/20 - 18:45,28.661
01/20 - 19:00,28.651
01/20 - 19:15,28.503
01/20 - 19:30,28.270
01/20 - 19:45,27.868
01/20 - 20:00,27.482
01/20 - 20:15,26.861
01/20 - 20:30,26.243
01/20 - 20:45,25.746
01/20 - 21:00,25.346
01/20 - 21:15,24.921
01/20 - 21:30,24.517
01/20 - 21:45,24.221
01/20 - 22:00,23.884
01/20 - 22:15,23.527
01/20 - 22:30,23.267
01/20 - 22:45,22.968
01/20 - 23:00,22.661
01/20 - 23:15,22.517
01/20 - 23:30,22.305
01/20 - 23:45,22.024
01/21 - 0:00,21.772
01/21 - 0:15,21.580
01/21 - 0:30,21.318
01/21 - 0:45,21.054
01/21 - 1:00,20.873
01/21 - 1:15,20.606
01/21 - 1:30,20.387
01/21 - 1:45,20.194
01/21 - 2:00,19.949
01/21 - 2:15,19.770
01/21 - 2:30,19.542
01/21 - 2:45,19.282
01/21 - 3:00,19.091
01/21 - 3:15,18.868
01/21 - 3:30,18.612
01/21 - 3:45,18.446
01/21 - 4:00,18.218
01/21 - 4:15,17.975
01/21 - 4:30,17.791
01/21 - 4:45,17.558
01/21 - 5:00,17.329
01/21 - 5:15,17.155
01/21 - 5:30,16.936
01/21 - 5:45,16.710
01/21 - 6:00,16.561
01/21 - 6:15,16.357
01/21 - 6:30,16.217
01/21 - 6:45,16.185
01/21 - 7:00,16.110
01/21 - 7:15,16.086
01/21 - 7:30,16.091
01/21 - 7:45,16.058
01/21 - 8:00,16.078
01/21 - 8:15,16.139
01/21 - 8:30,16.207
01/21 - 8:45,16.288
01/21 - 9:00,16.386
01/21 - 9:15,16.456
01/21 - 9:30,16.638
01/21 - 9:45,16.874
01/21 - 10:00,17.563
01/21 - 10:15,17.688
01/21 - 10:30,17.874
01/21 - 10:45,18.133
01/21 - 11:00,18.460
01/21 - 11:15,18.839
01/21 - 11:30,19.225
01/21 - 11:45,19.575
01/21 - 12:00,19.936
01/21 - 12:15,20.426
01/21 - 12:30,20.763
01/21 - 12:45,21.146
01/21 - 13:00,21.513
01/21 - 13:15,21.952
01/21 - 13:30,22.254
01/21 - 13:45,22.631
01/21 - 14:00,22.939
01/21 - 14:15,23.277
01/21 - 14:30,23.574
01/21 - 14:45,23.882
01/21 - 15:00,24.159
01/21 - 15:15,24.390
01/21 - 15:30,24.540
01/21 - 15:45,24.508
01/21 - 16:00,24.641
01/21 - 16:15,24.636
01/21 - 16:30,24.708
01/21 - 16:45,24.748
01/21 - 17:00,24.735
01/21 - 17:15,24.771
01/21 - 17:30,24.807
01/21 - 17:45,24.885
01/21 - 18:00,24.980
