Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/11 - 9:00,18.073
01/11 - 9:15,18.215
01/11 - 9:30,18.505
01/11 - 9:45,18.815
01/11 - 10:00,18.975
01/11 - 10:15,19.299
01/11 - 10:30,19.580
01/11 - 10:45,19.818
01/11 - 11:00,20.172
01/11 - 11:15,20.467
01/11 - 11:30,20.807
01/11 - 11:45,21.164
01/11 - 12:00,21.493
01/11 - 12:15,21.843
01/11 - 12:30,22.151
01/11 - 12:45,22.499
01/11 - 13:00,22.863
01/11 - 13:15,23.217
01/11 - 13:30,23.595
01/11 - 13:45,23.884
01/11 - 14:00,24.160
01/11 - 14:15,24.409
01/11 - 14:30,24.808
01/11 - 14:45,24.920
01/11 - 15:00,25.139
01/11 - 15:15,25.469
01/11 - 15:30,25.591
01/11 - 15:45,25.760
01/11 - 16:00,25.870
01/11 - 16:15,26.009
01/11 - 16:30,26.157
01/11 - 16:45,26.270
01/11 - 17:00,26.398
01/11 - 17:15,26.467
01/11 - 17:30,26.530
01/11 - 17:45,26.597
01/11 - 18:00,26.646
01/11 - 18:15,26.685
01/11 - 18:30,26.716
01/11 - 18:45,26.776
01/11 - 19:00,26.829
01/11 - 19:15,26.835
01/11 - 19:30,26.779
01/11 - 19:45,26.572
01/11 - 20:00,26.155
01/11 - 20:15,25.754
01/11 - 20:30,25.242
01/11 - 20:45,24.728
01/11 - 21:00,24.293
01/11 - 21:15,23.898
01/11 - 21:30,23.526
01/11 - 21:45,23.187
01/11 - 22:00,22.879
01/11 - 22:15,22.609
01/11 - 22:30,22.361
01/11 - 22:45,22.085
01/11 - 23:00,21.862
01/11 - 23:15,21.612
01/11 - 23:30,21.378
01/11 - 23:45,21.174
01/12 - 0:00,20.977
01/12 - 0:15,20.770
01/12 - 0:30,20.597
01/12 - 0:45,20.406
01/12 - 1:00,20.226
01/12 - 1:15,20.065
01/12 - 1:30,19.894
01/12 - 1:45,19.734
01/12 - 2:00,19.598
01/12 - 2:15,19.442
01/12 - 2:30,19.291
01/12 - 2:45,19.156
01/12 - 3:00,19.020
01/12 - 3:15,18.876
01/12 - 3:30,18.757
01/12 - 3:45,18.630
01/12 - 4:00,18.507
01/12 - 4:15,18.403
01/12 - 4:30,18.282
01/12 - 4:45,18.167
01/12 - 5:00,18.066
01/12 - 5:15,17.978
01/12 - 5:30,17.960
01/12 - 5:45,17.978
01/12 - 6:00,18.014
01/12 - 6:15,18.129
01/12 - 6:30,18.301
01/12 - 6:45,18.523
01/12 - 7:00,18.793
01/12 - 7:15,19.084
01/12 - 7:30,19.378
01/12 - 7:45,19.625
01/12 - 8:00,19.885
01/12 - 8:15,20.007
01/12 - 8:30,20.341
01/12 - 8:45,20.519
01/12 - 9:00,20.686
01/12 - 9:15,20.942
01/12 - 9:30,21.213
01/12 - 9:45,21.475
01/12 - 10:00,21.897
01/12 - 10:15,22.270
01/12 - 10:30,22.730
01/12 - 10:45,23.138
01/12 - 11:00,23.535
01/12 - 11:15,23.989
01/12 - 11:30,24.423
01/12 - 11:45,24.871
01/12 - 12:00,25.292
01/12 - 12:15,25.707
01/12 - 12:30,26.147
01/12 - 12:45,26.508
01/12 - 13:00,26.870
01/12 - 13:15,27.231
01/12 - 13:30,27.506
01/12 - 13:45,28.040
01/12 - 14:00,28.636
01/12 - 14:15,28.963
01/12 - 14:30,29.339
01/12 - 14:45,29.394
01/12 - 15:00,29.604
01/12 - 15:15,29.821
01/12 - 15:30,29.997
01/12 - 15:45,30.176
01/12 - 16:00,30.429
01/12 - 16:15,30.644
01/12 - 16:30,30.792
01/12 - 16:45,30.987
01/12 - 17:00,31.127
01/12 - 17:15,31.250
01/12 - 17:30,31.334
01/12 - 17:45,31.406
01/12 - 18:00,31.447
01/12 - 18:15,31.477
01/12 - 18:30,31.536
01/12 - 18:45,31.610
01/12 - 19:00,31.700
01/12 - 19:15,31.669
01/12 - 19:30,31.631
01/12 - 19:45,31.415
01/12 - 20:00,30.940
01/12 - 20:15,30.422
01/12 - 20:30,29.816
01/12 - 20:45,29.258
01/12 - 21:00,28.708
01/12 - 21:15,28.260
01/12 - 21:30,27.827
01/12 - 21:45,27.409
01/12 - 22:00,27.074
01/12 - 22:15,26.726
01/12 - 22:30,26.389
01/12 - 22:45,26.100
01/12 - 23:00,25.783
01/12 - 23:15,25.493
01/12 - 23:30,25.233
01/12 - 23:45,24.961
01/13 - 0:00,24.690
01/13 - 0:15,24.456
01/13 - 0:30,24.218
01/13 - 0:45,23.975
01/13 - 1:00,23.757
01/13 - 1:15,23.533
01/13 - 1:30,23.303
01/13 - 1:45,23.110
01/13 - 2:00,22.904
01/13 - 2:15,22.707
01/13 - 2:30,22.529
01/13 - 2:45,22.335
01/13 - 3:00,22.143
01/13 - 3:15,21.979
01/13 - 3:30,21.793
01/13 - 3:45,21.620
01/13 - 4:00,21.445
01/13 - 4:15,21.289
01/13 - 4:30,21.129
01/13 - 4:45,20.969
01/13 - 5:00,20.811
01/13 - 5:15,20.687
01/13 - 5:30,20.610
01/13 - 5:45,20.588
01/13 - 6:00,20.590
01/13 - 6:15,20.641
01/13 - 6:30,20.761
01/13 - 6:45,20.916
01/13 - 7:00,21.134
01/13 - 7:15,21.382
01/13 - 7:30,21.616
01/13 - 7:45,21.852
01/13 - 8:00,22.033
01/13 - 8:15,22.225
01/13 - 8:30,22.361
01/13 - 8:45,22.488
01/13 - 9:00,22.752
01/13 - 9:15,22.909
01/13 - 9:30,23.096
01/13 - 9:45,23.354
01/13 - 10:00,23.577
01/13 - 10:15,23.868
01/13 - 10:30,24.066
01/13 - 10:45,24.240
01/13 - 11:00,24.455
01/13 - 11:15,24.622
01/13 - 11:30,24.855
01/13 - 11:45,25.004
01/13 - 12:00,25.166
01/13 - 12:15,25.433
01/13 - 12:30,25.612
01/13 - 12:45,25.907
01/13 - 13:00,26.149
01/13 - 13:15,26.381
01/13 - 13:30,26.640
01/13 - 13:45,26.865
01/13 - 14:00,27.130
01/13 - 14:15,27.329
01/13 - 14:30,27.533
01/13 - 14:45,27.750
01/13 - 15:00,27.941
01/13 - 15:15,28.136
01/13 - 15:30,28.290
01/13 - 15:45,28.447
01/13 - 16:00,28.594
01/13 - 16:15,28.705
01/13 - 16:30,28.809
01/13 - 16:45,28.877
01/13 - 17:00,28.944
01/13 - 17:15,28.930
01/13 - 17:30,28.891
01/13 - 17:45,28.855
01/13 - 18:00,28.779
01/13 - 18:15,28.691
01/13 - 18:30,28.577
01/13 - 18:45,28.442
01/13 - 19:00,28.224
01/13 - 19:15,27.995
01/13 - 19:30,27.711
01/13 - 19:45,27.495
01/13 - 20:00,27.199
01/13 - 20:15,26.921
01/13 - 20:30,26.650
01/13 - 20:45,26.376
01/13 - 21:00,26.126
01/13 - 21:15,25.916
01/13 - 21:30,25.690
01/13 - 21:45,25.461
01/13 - 22:00,25.254
01/13 - 22:15,25.040
01/13 - 22:30,24.825
01/13 - 22:45,24.651
01/13 - 23:00,24.441
01/13 - 23:15,24.246
01/13 - 23:30,24.069
01/13 - 23:45,23.882
01/14 - 0:00,23.687
01/14 - 0:15,23.524
01/14 - 0:30,23.338
01/14 - 0:45,23.160
01/14 - 1:00,23.005
01/14 - 1:15,22.826
01/14 - 1:30,22.650
01/14 - 1:45,22.480
01/14 - 2:00,22.339
01/14 - 2:15,22.182
01/14 - 2:30,22.031
01/14 - 2:45,21.901
01/14 - 3:00,21.762
01/14 - 3:15,21.623
01/14 - 3:30,21.505
01/14 - 3:45,21.376
01/14 - 4:00,21.250
01/14 - 4:15,21.149
01/14 - 4:30,21.026
01/14 - 4:45,20.901
01/14 - 5:00,20.797
01/14 - 5:15,20.678
01/14 - 5:30,20.570
01/14 - 5:45,20.458
01/14 - 6:00,20.376
01/14 - 6:15,20.325
01/14 - 6:30,20.318
01/14 - 6:45,20.362
01/14 - 7:00,20.400
01/14 - 7:15,20.459
01/14 - 7:30,20.553
01/14 - 7:45,20.644
01/14 - 8:00,20.786
01/14 - 8:15,20.903
01/14 - 8:30,21.022
01/14 - 8:45,21.152
01/14 - 9:00,21.266
01/14 - 9:15,21.362
01/14 - 9:30,21.497
01/14 - 9:45,21.617
01/14 - 10:00,21.767
01/14 - 10:15,21.876
01/14 - 10:30,21.973
01/14 - 10:45,22.110
01/14 - 11:00,22.221
01/14 - 11:15,22.370
01/14 - 11:30,22.461
01/14 - 11:45,22.542
01/14 - 12:00,22.672
01/14 - 12:15,22.785
01/14 - 12:30,22.944
01/14 - 12:45,22.968
01/14 - 13:00,23.063
01/14 - 13:15,23.232
01/14 - 13:30,23.387
01/14 - 13:45,23.485
01/14 - 14:00,23.634
01/14 - 14:15,23.781
01/14 - 14:30,23.948
01/14 - 14:45,24.089
01/14 - 15:00,24.216
01/14 - 15:15,24.318
01/14 - 15:30,24.430
01/14 - 15:45,24.544
01/14 - 16:00,24.638
01/14 - 16:15,24.706
01/14 - 16:30,24.779
01/14 - 16:45,24.819
01/14 - 17:00,24.832
01/14 - 17:15,24.808
01/14 - 17:30,24.816
01/14 - 17:45,24.784
01/14 - 18:00,24.752
01/14 - 18:15,24.712
01/14 - 18:30,24.640
01/14 - 18:45,24.558
01/14 - 19:00,24.455
01/14 - 19:15,24.286
01/14 - 19:30,24.108
01/14 - 19:45,23.826
01/14 - 20:00,23.546
01/14 - 20:15,23.274
01/14 - 20:30,23.031
01/14 - 20:45,22.794
01/14 - 21:00,22.566
01/14 - 21:15,22.375
01/14 - 21:30,22.175
01/14 - 21:45,21.989
01/14 - 22:00,21.823
01/14 - 22:15,21.654
01/14 - 22:30,21.487
01/14 - 22:45,21.348
01/14 - 23:00,21.189
01/14 - 23:15,21.044
01/14 - 23:30,20.873
01/14 - 23:45,20.686
01/15 - 0:00,20.528
01/15 - 0:15,20.345
01/15 - 0:30,20.145
01/15 - 0:45,19.942
01/15 - 1:00,19.761
01/15 - 1:15,19.534
01/15 - 1:30,19.346
01/15 - 1:45,19.110
01/15 - 2:00,18.876
01/15 - 2:15,18.690
01/15 - 2:30,18.467
01/15 - 2:45,18.241
01/15 - 3:00,18.069
01/15 - 3:15,17.865
01/15 - 3:30,17.673
01/15 - 3:45,17.494
01/15 - 4:00,17.295
01/15 - 4:15,17.104
01/15 - 4:30,16.947
01/15 - 4:45,16.775
01/15 - 5:00,16.598
01/15 - 5:15,16.472
01/15 - 5:30,16.339
01/15 - 5:45,16.212
01/15 - 6:00,16.114
01/15 - 6:15,16.077
01/15 - 6:30,16.102
01/15 - 6:45,16.166
01/15 - 7:00,16.282
01/15 - 7:15,16.431
01/15 - 7:30,16.592
01/15 - 7:45,16.757
01/15 - 8:00,16.925
01/15 - 8:15,17.100
01/15 - 8:30,17.256
01/15 - 8:45,17.428
01/15 - 9:00,17.670
01/15 - 9:15,17.865
01/15 - 9:30,18.191
01/15 - 9:45,18.459
01/15 - 10:00,18.839
01/15 - 10:15,19.194
01/15 - 10:30,19.592
01/15 - 10:45,19.944
01/15 - 11:00,20.269
01/15 - 11:15,20.668
01/15 - 11:30,21.019
01/15 - 11:45,21.371
01/15 - 12:00,21.719
01/15 - 12:15,22.087
01/15 - 12:30,22.451
01/15 - 12:45,22.755
01/15 - 13:00,23.103
01/15 - 13:15,23.390
01/15 - 13:30,23.711
01/15 - 13:45,24.009
01/15 - 14:00,24.287
01/15 - 14:15,24.504
01/15 - 14:30,24.667
01/15 - 14:45,24.931
01/15 - 15:00,25.070
01/15 - 15:15,25.435
01/15 - 15:30,25.804
01/15 - 15:45,25.975
01/15 - 16:00,26.308
01/15 - 16:15,26.356
01/15 - 16:30,26.396
01/15 - 16:45,26.554
01/15 - 17:00,26.668
01/15 - 17:15,26.783
01/15 - 17:30,26.886
01/15 - 17:45,26.993
01/15 - 18:00,27.063
01/15 - 18:15,27.136
01/15 - 18:30,27.221
01/15 - 18:45,27.332
01/15 - 19:00,27.466
01/15 - 19:15,27.529
01/15 - 19:30,27.493
01/15 - 19:45,27.272
01/15 - 20:00,26.863
01/15 - 20:15,26.369
01/15 - 20:30,25.859
01/15 - 20:45,25.371
01/15 - 21:00,24.878
01/15 - 21:15,24.449
01/15 - 21:30,24.094
01/15 - 21:45,23.744
01/15 - 22:00,23.412
01/15 - 22:15,23.122
01/15 - 22:30,22.841
01/15 - 22:45,22.535
01/15 - 23:00,22.299
01/15 - 23:15,22.039
01/15 - 23:30,21.789
01/15 - 23:45,21.578
01/16 - 0:00,21.344
01/16 - 0:15,21.094
01/16 - 0:30,20.885
01/16 - 0:45,20.685
01/16 - 1:00,20.445
01/16 - 1:15,20.232
01/16 - 1:30,20.035
01/16 - 1:45,19.805
01/16 - 2:00,19.580
01/16 - 2:15,19.372
01/16 - 2:30,19.207
01/16 - 2:45,19.009
01/16 - 3:00,18.830
01/16 - 3:15,18.670
01/16 - 3:30,18.497
01/16 - 3:45,18.319
01/16 - 4:00,18.176
01/16 - 4:15,18.018
01/16 - 4:30,17.865
01/16 - 4:45,17.736
01/16 - 5:00,17.587
01/16 - 5:15,17.446
01/16 - 5:30,17.356
01/16 - 5:45,17.284
01/16 - 6:00,17.223
01/16 - 6:15,17.260
01/16 - 6:30,17.336
01/16 - 6:45,17.495
01/16 - 7:00,17.692
01/16 - 7:15,17.915
01/16 - 7:30,18.157
01/16 - 7:45,18.366
01/16 - 8:00,18.613
01/16 - 8:15,18.756
01/16 - 8:30,18.979
01/16 - 8:45,19.257
01/16 - 9:00,19.490
01/16 - 9:15,19.804
01/16 - 9:30,20.106
01/16 - 9:45,20.465
01/16 - 10:00,20.832
01/16 - 10:15,21.183
01/16 - 10:30,21.633
01/16 - 10:45,22.078
01/16 - 11:00,22.474
01/16 - 11:15,22.895
01/16 - 11:30,23.266
01/16 - 11:45,23.668
01/16 - 12:00,24.064
01/16 - 12:15,24.443
01/16 - 12:30,24.818
01/16 - 12:45,25.247
01/16 - 13:00,25.612
01/16 - 13:15,25.978
01/16 - 13:30,26.286
01/16 - 13:45,26.651
01/16 - 14:00,26.811
01/16 - 14:15,27.164
01/16 - 14:30,27.482
01/16 - 14:45,27.799
01/16 - 15:00,27.928
01/16 - 15:15,28.189
01/16 - 15:30,28.567
01/16 - 15:45,28.694
01/16 - 16:00,28.888
01/16 - 16:15,29.031
01/16 - 16:30,29.081
01/16 - 16:45,29.280
01/16 - 17:00,29.416
01/16 - 17:15,29.547
01/16 - 17:30,29.631
01/16 - 17:45,29.731
01/16 - 18:00,29.784
01/16 - 18:15,29.827
01/16 - 18:30,29.871
01/16 - 18:45,29.930
01/16 - 19:00,30.030
01/16 - 19:15,29.968
01/16 - 19:30,29.823
01/16 - 19:45,29.548
01/16 - 20:00,29.028
01/16 - 20:15,28.445
01/16 - 20:30,27.934
01/16 - 20:45,27.362
01/16 - 21:00,26.786
01/16 - 21:15,26.286
01/16 - 21:30,25.861
01/16 - 21:45,25.431
01/16 - 22:00,25.126
01/16 - 22:15,24.813
01/16 - 22:30,24.345
01/16 - 22:45,23.992
01/16 - 23:00,23.715
01/16 - 23:15,23.460
01/16 - 23:30,23.186
01/16 - 23:45,22.913
01/17 - 0:00,22.662
01/17 - 0:15,22.347
01/17 - 0:30,22.030
01/17 - 0:45,21.808
01/17 - 1:00,21.584
01/17 - 1:15,21.324
01/17 - 1:30,21.081
01/17 - 1:45,20.844
01/17 - 2:00,20.632
01/17 - 2:15,20.416
01/17 - 2:30,20.198
01/17 - 2:45,20.016
01/17 - 3:00,19.814
01/17 - 3:15,19.623
01/17 - 3:30,19.455
01/17 - 3:45,19.272
01/17 - 4:00,19.098
01/17 - 4:15,18.952
01/17 - 4:30,18.787
01/17 - 4:45,18.624
01/17 - 5:00,18.481
01/17 - 5:15,18.335
01/17 - 5:30,18.192
01/17 - 5:45,18.077
01/17 - 6:00,17.948
01/17 - 6:15,17.852
01/17 - 6:30,17.820
01/17 - 6:45,17.832
01/17 - 7:00,17.864
01/17 - 7:15,17.937
01/17 - 7:30,17.985
01/17 - 7:45,18.057
01/17 - 8:00,18.131
01/17 - 8:15,18.245
01/17 - 8:30,18.376
01/17 - 8:45,18.531
01/17 - 9:00,18.735
01/17 - 9:15,18.905
01/17 - 9:30,19.151
01/17 - 9:45,19.320
01/17 - 10:00,19.601
01/17 - 10:15,19.945
01/17 - 10:30,20.164
01/17 - 10:45,20.489
01/17 - 11:00,20.875
01/17 - 11:15,21.079
01/17 - 11:30,21.351
01/17 - 11:45,21.561
01/17 - 12:00,21.969
01/17 - 12:15,22.174
01/17 - 12:30,22.553
01/17 - 12:45,23.010
01/17 - 13:00,23.109
01/17 - 13:15,23.399
01/17 - 13:30,23.594
01/17 - 13:45,23.677
01/17 - 14:00,23.824
01/17 - 14:15,23.992
01/17 - 14:30,24.127
01/17 - 14:45,24.284
01/17 - 15:00,24.380
01/17 - 15:15,24.489
01/17 - 15:30,24.603
01/17 - 15:45,24.680
01/17 - 16:00,24.756
01/17 - 16:15,24.831
01/17 - 16:30,24.871
01/17 - 16:45,24.893
01/17 - 17:00,24.865
01/17 - 17:15,24.827
01/17 - 17:30,24.763
01/17 - 17:45,24.684
01/17 - 18:00,24.629
01/17 - 18:15,24.529
01/17 - 18:30,24.452
01/17 - 18:45,24.331
01/17 - 19:00,24.198
01/17 - 19:15,24.026
01/17 - 19:30,23.851
01/17 - 19:45,23.617
01/17 - 20:00,23.312
01/17 - 20:15,22.994
01/17 - 20:30,22.700
01/17 - 20:45,22.399
01/17 - 21:00,22.124
01/17 - 21:15,21.903
01/17 - 21:30,21.662
01/17 - 21:45,21.427
01/17 - 22:00,21.238
01/17 - 22:15,21.027
01/17 - 22:30,20.826
01/17 - 22:45,20.634
01/17 - 23:00,20.444
01/17 - 23:15,20.262
01/17 - 23:30,20.084
01/17 - 23:45,19.942
01/18 - 0:00,19.784
01/18 - 0:15,19.629
01/18 - 0:30,19.505
01/18 - 0:45,19.375
01/18 - 1:00,19.244
01/18 - 1:15,19.108
01/18 - 1:30,18.992
01/18 - 1:45,18.865
01/18 - 2:00,18.738
01/18 - 2:15,18.634
01/18 - 2:30,18.512
01/18 - 2:45,18.392
01/18 - 3:00,18.289
01/18 - 3:15,18.171
01/18 - 3:30,18.066
01/18 - 3:45,17.947
01/18 - 4:00,17.828
01/18 - 4:15,17.715
01/18 - 4:30,17.623
01/18 - 4:45,17.508
01/18 - 5:00,17.414
01/18 - 5:15,17.320
01/18 - 5:30,17.235
01/18 - 5:45,17.165
01/18 - 6:00,17.097
01/18 - 6:15,17.126
01/18 - 6:30,17.184
01/18 - 6:45,17.284
01/18 - 7:00,17.442
01/18 - 7:15,17.571
01/18 - 7:30,17.700
01/18 - 7:45,17.830
01/18 - 8:00,17.927
01/18 - 8:15,18.017
01/18 - 8:30,18.123
01/18 - 8:45,18.221
01/18 - 9:00,18.336
01/18 - 9:15,18.427
01/18 - 9:30,18.502
01/18 - 9:45,18.580
01/18 - 10:00,18.648
01/18 - 10:15,18.717
01/18 - 10:30,18.766
01/18 - 10:45,18.814
01/18 - 11:00,18.865
01/18 - 11:15,18.904
01/18 - 11:30,18.958
01/18 - 11:45,18.999
01/18 - 12:00,19.042
01/18 - 12:15,19.098
01/18 - 12:30,19.137
01/18 - 12:45,19.193
01/18 - 13:00,19.237
01/18 - 13:15,19.273
01/18 - 13:30,19.321
01/18 - 13:45,19.363
01/18 - 14:00,19.420
01/18 - 14:15,19.461
01/18 - 14:30,19.500
01/18 - 14:45,19.572
01/18 - 15:00,19.649
01/18 - 15:15,19.751
01/18 - 15:30,19.840
01/18 - 15:45,19.927
01/18 - 16:00,20.040
01/18 - 16:15,20.155
01/18 - 16:30,20.302
01/18 - 16:45,20.411
01/18 - 17:00,20.527
01/18 - 17:15,20.646
01/18 - 17:30,20.734
01/18 - 17:45,20.789
01/18 - 18:00,20.795
01/18 - 18:15,20.793
01/18 - 18:30,20.775
01/18 - 18:45,20.715
01/18 - 19:00,20.655
01/18 - 19:15,20.545
01/18 - 19:30,20.391
01/18 - 19:45,20.260
01/18 - 20:00,20.074
01/18 - 20:15,19.860
01/18 - 20:30,19.677
01/18 - 20:45,19.478
01/18 - 21:00,19.295
01/18 - 21:15,19.142
01/18 - 21:30,18.988
01/18 - 21:45,18.832
01/18 - 22:00,18.701
01/18 - 22:15,18.564
01/18 - 22:30,18.428
01/18 - 22:45,18.310
01/18 - 23:00,18.183
01/18 - 23:15,18.068
01/18 - 23:30,17.954
01/18 - 23:45,17.864
01/19 - 0:00,17.766
01/19 - 0:15,17.669
01/19 - 0:30,17.578
01/19 - 0:45,17.503
01/19 - 1:00,17.409
01/19 - 1:15,17.328
01/19 - 1:30,17.263
01/19 - 1:45,17.179
01/19 - 2:00,17.103
01/19 - 2:15,17.045
01/19 - 2:30,16.965
01/19 - 2:45,16.874
01/19 - 3:00,16.797
01/19 - 3:15,16.707
01/19 - 3:30,16.618
01/19 - 3:45,16.548
01/19 - 4:00,16.455
01/19 - 4:15,16.364
01/19 - 4:30,16.287
01/19 - 4:45,16.203
01/19 - 5:00,16.111
01/19 - 5:15,16.027
01/19 - 5:30,15.946
01/19 - 5:45,15.877
01/19 - 6:00,15.817
01/19 - 6:15,15.754
01/19 - 6:30,15.688
01/19 - 6:45,15.638
01/19 - 7:00,15.597
01/19 - 7:15,15.569
01/19 - 7:30,15.564
01/19 - 7:45,15.574
01/19 - 8:00,15.584
01/19 - 8:15,15.605
01/19 - 8:30,15.657
01/19 - 8:45,15.705
01/19 - 9:00,15.756
01/19 - 9:15,15.820
01/19 - 9:30,15.888
01/19 - 9:45,15.956
01/19 - 10:00,16.045
01/19 - 10:15,16.124
01/19 - 10:30,16.226
01/19 - 10:45,16.313
01/19 - 11:00,16.413
01/19 - 11:15,16.530
01/19 - 11:30,16.635
01/19 - 11:45,16.761
01/19 - 12:00,16.869
01/19 - 12:15,16.979
01/19 - 12:30,17.104
01/19 - 12:45,17.217
01/19 - 13:00,17.353
01/19 - 13:15,17.459
01/19 - 13:30,17.568
01/19 - 13:45,17.689
01/19 - 14:00,17.798
01/19 - 14:15,17.930
01/19 - 14:30,18.049
01/19 - 14:45,18.162
01/19 - 15:00,18.311
01/19 - 15:15,18.450
01/19 - 15:30,18.614
01/19 - 15:45,18.745
01/19 - 16:00,18.877
01/19 - 16:15,19.026
01/19 - 16:30,19.169
01/19 - 16:45,19.326
01/19 - 17:00,19.446
01/19 - 17:15,19.563
01/19 - 17:30,19.681
01/19 - 17:45,19.751
01/19 - 18:00,19.805
01/19 - 18:15,19.814
01/19 - 18:30,19.803
01/19 - 18:45,19.783
01/19 - 19:00,19.715
01/19 - 19:15,19.647
01/19 - 19:30,19.537
01/19 - 19:45,19.391
01/19 - 20:00,19.196
01/19 - 20:15,19.014
01/19 - 20:30,18.845
01/19 - 20:45,18.667
01/19 - 21:00,18.501
01/19 - 21:15,18.370
01/19 - 21:30,18.227
01/19 - 21:45,18.089
01/19 - 22:00,17.960
01/19 - 22:15,17.821
01/19 - 22:30,17.682
01/19 - 22:45,17.555
01/19 - 23:00,17.427
01/19 - 23:15,17.276
01/19 - 23:30,17.129
01/19 - 23:45,17.000
01/20 - 0:00,16.851
01/20 - 0:15,16.699
01/20 - 0:30,16.517
01/20 - 0:45,16.405
01/20 - 1:00,16.295
01/20 - 1:15,16.119
01/20 - 1:30,15.924
01/20 - 1:45,15.750
01/20 - 2:00,15.556
01/20 - 2:15,15.344
01/20 - 2:30,15.229
01/20 - 2:45,15.039
01/20 - 3:00,14.859
01/20 - 3:15,14.746
01/20 - 3:30,14.618
01/20 - 3:45,14.488
01/20 - 4:00,14.410
01/20 - 4:15,14.293
01/20 - 4:30,14.218
01/20 - 4:45,14.099
01/20 - 5:00,14.068
01/20 - 5:15,14.044
01/20 - 5:30,14.006
01/20 - 5:45,13.989
01/20 - 6:00,13.994
01/20 - 6:15,14.085
01/20 - 6:30,14.241
01/20 - 6:45,14.451
01/20 - 7:00,14.717
01/20 - 7:15,15.023
01/20 - 7:30,15.347
01/20 - 7:45,15.643
01/20 - 8:00,15.936
01/20 - 8:15,16.204
01/20 - 8:30,16.581
01/20 - 8:45,16.863
01/20 - 9:00,17.282
01/20 - 9:15,17.670
01/20 - 9:30,18.036
01/20 - 9:45,18.423
01/20 - 10:00,18.837
01/20 - 10:15,19.283
01/20 - 10:30,19.706
01/20 - 10:45,20.162
01/20 - 11:00,20.613
01/20 - 11:15,21.060
01/20 - 11:30,21.463
01/20 - 11:45,21.886
01/20 - 12:00,22.290
01/20 - 12:15,22.712
01/20 - 12:30,23.116
01/20 - 12:45,23.509
01/20 - 13:00,23.941
01/20 - 13:15,24.319
01/20 - 13:30,24.711
01/20 - 13:45,25.099
01/20 - 14:00,25.413
01/20 - 14:15,25.763
01/20 - 14:30,26.045
01/20 - 14:45,26.528
01/20 - 15:00,26.651
01/20 - 15:15,27.148
01/20 - 15:30,27.228
01/20 - 15:45,27.318
01/20 - 16:00,27.457
01/20 - 16:15,27.525
01/20 - 16:30,27.627
01/20 - 16:45,27.722
01/20 - 17:00,27.867
01/20 - 17:15,27.946
01/20 - 17:30,28.021
01/20 - 17:45,28.108
01/20 - 18:00,28.154
01/20 - 18:15,28.189
01/20 - 18:30,28.248
01/20 - 18:45,28.312
01/20 - 19:00,28.418
01/20 - 19:15,28.389
01/20 - 19:30,28.256
01/20 - 19:45,27.981
01/20 - 20:00,27.499
01/20 - 20:15,26.983
01/20 - 20:30,26.410
01/20 - 20:45,25.861
01/20 - 21:00,25.399
01/20 - 21:15,24.918
01/20 - 21:30,24.513
01/20 - 21:45,24.180
01/20 - 22:00,23.831
01/20 - 22:15,23.467
01/20 - 22:30,23.167
01/20 - 22:45,22.883
01/20 - 23:00,22.592
01/20 - 23:15,22.365
01/20 - 23:30,22.118
01/20 - 23:45,21.964
01/21 - 0:00,21.748
01/21 - 0:15,21.534
01/21 - 0:30,21.302
01/21 - 0:45,21.074
01/21 - 1:00,20.818
01/21 - 1:15,20.594
01/21 - 1:30,20.396
01/21 - 1:45,20.184
01/21 - 2:00,19.980
01/21 - 2:15,19.764
01/21 - 2:30,19.544
01/21 - 2:45,19.349
01/21 - 3:00,19.129
01/21 - 3:15,18.908
01/21 - 3:30,18.701
01/21 - 3:45,18.480
01/21 - 4:00,18.251
01/21 - 4:15,18.043
01/21 - 4:30,17.817
01/21 - 4:45,17.603
01/21 - 5:00,17.378
01/21 - 5:15,17.160
01/21 - 5:30,16.965
01/21 - 5:45,16.750
01/21 - 6:00,16.547
01/21 - 6:15,16.402
01/21 - 6:30,16.271
01/21 - 6:45,16.215
01/21 - 7:00,16.182
01/21 - 7:15,16.185
01/21 - 7:30,16.154
01/21 - 7:45,16.127
01/21 - 8:00,16.122
01/21 - 8:15,16.148
01/21 - 8:30,16.218
01/21 - 8:45,16.285
01/21 - 9:00,16.377
01/21 - 9:15,16.471
01/21 - 9:30,16.661
01/21 - 9:45,16.785
01/21 - 10:00,16.981
01/21 - 10:15,17.292
01/21 - 10:30,17.630
01/21 - 10:45,17.966
01/21 - 11:00,18.292
01/21 - 11:15,18.652
01/21 - 11:30,19.020
01/21 - 11:45,19.408
01/21 - 12:00,19.787
01/21 - 12:15,20.167
01/21 - 12:30,20.571
01/21 - 12:45,20.904
01/21 - 13:00,21.267
01/21 - 13:15,21.651
01/21 - 13:30,21.970
01/21 - 13:45,22.262
01/21 - 14:00,22.625
01/21 - 14:15,22.925
01/21 - 14:30,23.195
01/21 - 14:45,23.440
01/21 - 15:00,23.605
01/21 - 15:15,23.900
01/21 - 15:30,24.045
01/21 - 15:45,24.158
01/21 - 16:00,24.233
01/21 - 16:15,24.283
01/21 - 16:30,24.376
01/21 - 16:45,24.448
01/21 - 17:00,24.572
01/21 - 17:15,24.610
01/21 - 17:30,24.651
01/21 - 17:45,24.711
01/21 - 18:00,24.743
