Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/11 - 9:00,18.104
01/11 - 9:15,18.270
01/11 - 9:30,18.454
01/11 - 9:45,18.695
01/11 - 10:00,18.968
01/11 - 10:15,19.309
01/11 - 10:30,19.555
01/11 - 10:45,19.857
01/11 - 11:00,20.182
01/11 - 11:15,20.413
01/11 - 11:30,20.701
01/11 - 11:45,20.995
01/11 - 12:00,21.265
01/11 - 12:15,21.581
01/11 - 12:30,21.825
01/11 - 12:45,22.132
01/11 - 13:00,22.472
01/11 - 13:15,22.786
01/11 - 13:30,23.156
01/11 - 13:45,23.405
01/11 - 14:00,23.635
01/11 - 14:15,24.270
01/11 - 14:30,24.562
01/11 - 14:45,24.704
01/11 - 15:00,24.892
01/11 - 15:15,25.105
01/11 - 15:30,25.450
01/11 - 15:45,25.556
01/11 - 16:00,25.705
01/11 - 16:15,25.791
01/11 - 16:30,25.990
01/11 - 16:45,26.111
01/11 - 17:00,26.228
01/11 - 17:15,26.351
01/11 - 17:30,26.436
01/11 - 17:45,26.525
01/11 - 18:00,26.570
01/11 - 18:15,26.594
01/11 - 18:30,26.622
01/11 - 18:45,26.622
01/11 - 19:00,26.639
01/11 - 19:15,26.579
01/11 - 19:30,26.449
01/11 - 19:45,26.239
01/11 - 20:00,25.861
01/11 - 20:15,25.427
01/11 - 20:30,24.935
01/11 - 20:45,24.466
01/11 - 21:00,24.072
01/11 - 21:15,23.690
01/11 - 21:30,23.338
01/11 - 21:45,23.056
01/11 - 22:00,22.754
01/11 - 22:15,22.467
01/11 - 22:30,22.225
01/11 - 22:45,21.950
01/11 - 23:00,21.714
01/11 - 23:15,21.512
01/11 - 23:30,21.279
01/11 - 23:45,21.058
01/12 - 0:00,20.858
01/12 - 0:15,20.650
01/12 - 0:30,20.462
01/12 - 0:45,20.307
01/12 - 1:00,20.112
01/12 - 1:15,19.944
01/12 - 1:30,19.804
01/12 - 1:45,19.653
01/12 - 2:00,19.493
01/12 - 2:15,19.366
01/12 - 2:30,19.223
01/12 - 2:45,19.082
01/12 - 3:00,18.963
01/12 - 3:15,18.821
01/12 - 3:30,18.686
01/12 - 3:45,18.573
01/12 - 4:00,18.449
01/12 - 4:15,18.320
01/12 - 4:30,18.221
01/12 - 4:45,18.109
01/12 - 5:00,17.992
01/12 - 5:15,17.929
01/12 - 5:30,17.894
01/12 - 5:45,17.909
01/12 - 6:00,17.948
01/12 - 6:15,18.061
01/12 - 6:30,18.249
01/12 - 6:45,18.508
01/12 - 7:00,18.823
01/12 - 7:15,19.155
01/12 - 7:30,19.482
01/12 - 7:45,19.743
01/12 - 8:00,19.990
01/12 - 8:15,20.128
01/12 - 8:30,20.306
01/12 - 8:45,20.478
01/12 - 9:00,20.842
01/12 - 9:15,21.023
01/12 - 9:30,21.325
01/12 - 9:45,21.686
01/12 - 10:00,21.905
01/12 - 10:15,22.325
01/12 - 10:30,22.560
01/12 - 10:45,22.941
01/12 - 11:00,23.313
01/12 - 11:15,23.717
01/12 - 11:30,24.082
01/12 - 11:45,24.490
01/12 - 12:00,24.912
01/12 - 12:15,25.297
01/12 - 12:30,25.722
01/12 - 12:45,26.015
01/12 - 13:00,26.344
01/12 - 13:15,26.688
01/12 - 13:30,27.214
01/12 - 13:45,27.793
01/12 - 14:00,28.003
01/12 - 14:15,28.257
01/12 - 14:30,28.811
01/12 - 14:45,29.039
01/12 - 15:00,29.369
01/12 - 15:15,29.598
01/12 - 15:30,29.760
01/12 - 15:45,30.051
01/12 - 16:00,30.286
01/12 - 16:15,30.469
01/12 - 16:30,30.705
01/12 - 16:45,30.884
01/12 - 17:00,31.058
01/12 - 17:15,31.176
01/12 - 17:30,31.289
01/12 - 17:45,31.330
01/12 - 18:00,31.386
01/12 - 18:15,31.448
01/12 - 18:30,31.462
01/12 - 18:45,31.479
01/12 - 19:00,31.488
01/12 - 19:15,31.383
01/12 - 19:30,31.287
01/12 - 19:45,31.024
01/12 - 20:00,30.574
01/12 - 20:15,30.056
01/12 - 20:30,29.502
01/12 - 20:45,29.006
01/12 - 21:00,28.515
01/12 - 21:15,28.065
01/12 - 21:30,27.684
01/12 - 21:45,27.325
01/12 - 22:00,26.963
01/12 - 22:15,26.643
01/12 - 22:30,26.314
01/12 - 22:45,26.001
01/12 - 23:00,25.705
01/12 - 23:15,25.411
01/12 - 23:30,25.126
01/12 - 23:45,24.878
01/13 - 0:00,24.624
01/13 - 0:15,24.368
01/13 - 0:30,24.147
01/13 - 0:45,23.910
01/13 - 1:00,23.671
01/13 - 1:15,23.467
01/13 - 1:30,23.243
01/13 - 1:45,23.031
01/13 - 2:00,22.851
01/13 - 2:15,22.648
01/13 - 2:30,22.452
01/13 - 2:45,22.285
01/13 - 3:00,22.088
01/13 - 3:15,21.903
01/13 - 3:30,21.745
01/13 - 3:45,21.569
01/13 - 4:00,21.386
01/13 - 4:15,21.221
01/13 - 4:30,21.077
01/13 - 4:45,20.916
01/13 - 5:00,20.764
01/13 - 5:15,20.642
01/13 - 5:30,20.577
01/13 - 5:45,20.530
01/13 - 6:00,20.536
01/13 - 6:15,20.604
01/13 - 6:30,20.748
01/13 - 6:45,20.937
01/13 - 7:00,21.184
01/13 - 7:15,21.450
01/13 - 7:30,21.723
01/13 - 7:45,21.954
01/13 - 8:00,22.164
01/13 - 8:15,22.395
01/13 - 8:30,22.554
01/13 - 8:45,22.667
01/13 - 9:00,22.905
01/13 - 9:15,23.016
01/13 - 9:30,23.189
01/13 - 9:45,23.426
01/13 - 10:00,23.622
01/13 - 10:15,23.919
01/13 - 10:30,24.132
01/13 - 10:45,24.300
01/13 - 11:00,24.497
01/13 - 11:15,24.651
01/13 - 11:30,24.933
01/13 - 11:45,25.145
01/13 - 12:00,25.352
01/13 - 12:15,25.603
01/13 - 12:30,25.821
01/13 - 12:45,26.093
01/13 - 13:00,26.285
01/13 - 13:15,26.498
01/13 - 13:30,26.735
01/13 - 13:45,26.951
01/13 - 14:00,27.204
01/13 - 14:15,27.385
01/13 - 14:30,27.586
01/13 - 14:45,27.794
01/13 - 15:00,27.981
01/13 - 15:15,28.184
01/13 - 15:30,28.327
01/13 - 15:45,28.461
01/13 - 16:00,28.614
01/13 - 16:15,28.722
01/13 - 16:30,28.807
01/13 - 16:45,28.896
01/13 - 17:00,28.931
01/13 - 17:15,28.956
01/13 - 17:30,28.916
01/13 - 17:45,28.846
01/13 - 18:00,28.803
01/13 - 18:15,28.693
01/13 - 18:30,28.580
01/13 - 18:45,28.450
01/13 - 19:00,28.270
01/13 - 19:15,28.009
01/13 - 19:30,27.737
01/13 - 19:45,27.485
01/13 - 20:00,27.209
01/13 - 20:15,26.944
01/13 - 20:30,26.661
01/13 - 20:45,26.372
01/13 - 21:00,26.132
01/13 - 21:15,25.878
01/13 - 21:30,25.644
01/13 - 21:45,25.441
01/13 - 22:00,25.221
01/13 - 22:15,25.012
01/13 - 22:30,24.828
01/13 - 22:45,24.622
01/13 - 23:00,24.416
01/13 - 23:15,24.243
01/13 - 23:30,24.039
01/13 - 23:45,23.846
01/14 - 0:00,23.674
01/14 - 0:15,23.498
01/14 - 0:30,23.314
01/14 - 0:45,23.162
01/14 - 1:00,22.984
01/14 - 1:15,22.820
01/14 - 1:30,22.640
01/14 - 1:45,22.489
01/14 - 2:00,22.323
01/14 - 2:15,22.167
01/14 - 2:30,22.024
01/14 - 2:45,21.874
01/14 - 3:00,21.736
01/14 - 3:15,21.618
01/14 - 3:30,21.487
01/14 - 3:45,21.357
01/14 - 4:00,21.249
01/14 - 4:15,21.122
01/14 - 4:30,20.998
01/14 - 4:45,20.897
01/14 - 5:00,20.776
01/14 - 5:15,20.653
01/14 - 5:30,20.562
01/14 - 5:45,20.449
01/14 - 6:00,20.352
01/14 - 6:15,20.318
01/14 - 6:30,20.334
01/14 - 6:45,20.361
01/14 - 7:00,20.426
01/14 - 7:15,20.501
01/14 - 7:30,20.582
01/14 - 7:45,20.689
01/14 - 8:00,20.799
01/14 - 8:15,20.928
01/14 - 8:30,21.063
01/14 - 8:45,21.184
01/14 - 9:00,21.309
01/14 - 9:15,21.450
01/14 - 9:30,21.569
01/14 - 9:45,21.662
01/14 - 10:00,21.799
01/14 - 10:15,21.922
01/14 - 10:30,22.071
01/14 - 10:45,22.181
01/14 - 11:00,22.249
01/14 - 11:15,22.382
01/14 - 11:30,22.494
01/14 - 11:45,22.643
01/14 - 12:00,22.742
01/14 - 12:15,22.853
01/14 - 12:30,22.989
01/14 - 12:45,23.110
01/14 - 13:00,23.266
01/14 - 13:15,23.366
01/14 - 13:30,23.485
01/14 - 13:45,23.640
01/14 - 14:00,23.763
01/14 - 14:15,23.895
01/14 - 14:30,24.002
01/14 - 14:45,24.124
01/14 - 15:00,24.259
01/14 - 15:15,24.367
01/14 - 15:30,24.492
01/14 - 15:45,24.565
01/14 - 16:00,24.639
01/14 - 16:15,24.728
01/14 - 16:30,24.783
01/14 - 16:45,24.819
01/14 - 17:00,24.826
01/14 - 17:15,24.811
01/14 - 17:30,24.817
01/14 - 17:45,24.791
01/14 - 18:00,24.749
01/14 - 18:15,24.719
01/14 - 18:30,24.633
01/14 - 18:45,24.553
01/14 - 19:00,24.435
01/14 - 19:15,24.285
01/14 - 19:30,24.116
01/14 - 19:45,23.861
01/14 - 20:00,23.569
01/14 - 20:15,23.282
01/14 - 20:30,23.034
01/14 - 20:45,22.785
01/14 - 21:00,22.564
01/14 - 21:15,22.374
01/14 - 21:30,22.182
01/14 - 21:45,21.990
01/14 - 22:00,21.828
01/14 - 22:15,21.654
01/14 - 22:30,21.488
01/14 - 22:45,21.347
01/14 - 23:00,21.192
01/14 - 23:15,21.021
01/14 - 23:30,20.870
01/14 - 23:45,20.692
01/15 - 0:00,20.502
01/15 - 0:15,20.318
01/15 - 0:30,20.127
01/15 - 0:45,19.929
01/15 - 1:00,19.743
01/15 - 1:15,19.514
01/15 - 1:30,19.287
01/15 - 1:45,19.044
01/15 - 2:00,18.898
01/15 - 2:15,18.717
01/15 - 2:30,18.518
01/15 - 2:45,18.265
01/15 - 3:00,18.073
01/15 - 3:15,17.870
01/15 - 3:30,17.660
01/15 - 3:45,17.487
01/15 - 4:00,17.298
01/15 - 4:15,17.119
01/15 - 4:30,16.967
01/15 - 4:45,16.791
01/15 - 5:00,16.617
01/15 - 5:15,16.486
01/15 - 5:30,16.339
01/15 - 5:45,16.236
01/15 - 6:00,16.124
01/15 - 6:15,16.094
01/15 - 6:30,16.116
01/15 - 6:45,16.194
01/15 - 7:00,16.341
01/15 - 7:15,16.507
01/15 - 7:30,16.689
01/15 - 7:45,16.874
01/15 - 8:00,17.053
01/15 - 8:15,17.223
01/15 - 8:30,17.366
01/15 - 8:45,17.530
01/15 - 9:00,17.751
01/15 - 9:15,17.917
01/15 - 9:30,18.172
01/15 - 9:45,18.457
01/15 - 10:00,18.780
01/15 - 10:15,19.098
01/15 - 10:30,19.428
01/15 - 10:45,19.776
01/15 - 11:00,20.152
01/15 - 11:15,20.530
01/15 - 11:30,20.837
01/15 - 11:45,21.207
01/15 - 12:00,21.558
01/15 - 12:15,21.909
01/15 - 12:30,22.283
01/15 - 12:45,22.613
01/15 - 13:00,22.991
01/15 - 13:15,23.381
01/15 - 13:30,23.651
01/15 - 13:45,24.000
01/15 - 14:00,24.211
01/15 - 14:15,24.443
01/15 - 14:30,24.830
01/15 - 14:45,24.987
01/15 - 15:00,25.219
01/15 - 15:15,25.354
01/15 - 15:30,25.572
01/15 - 15:45,25.693
01/15 - 16:00,25.837
01/15 - 16:15,26.028
01/15 - 16:30,26.138
01/15 - 16:45,26.356
01/15 - 17:00,26.501
01/15 - 17:15,26.634
01/15 - 17:30,26.779
01/15 - 17:45,26.897
01/15 - 18:00,27.027
01/15 - 18:15,27.111
01/15 - 18:30,27.168
01/15 - 18:45,27.258
01/15 - 19:00,27.314
01/15 - 19:15,27.268
01/15 - 19:30,27.179
01/15 - 19:45,26.966
01/15 - 20:00,26.559
01/15 - 20:15,26.128
01/15 - 20:30,25.607
01/15 - 20:45,25.095
01/15 - 21:00,24.685
01/15 - 21:15,24.295
01/15 - 21:30,23.915
01/15 - 21:45,23.604
01/15 - 22:00,23.290
01/15 - 22:15,22.986
01/15 - 22:30,22.734
01/15 - 22:45,22.455
01/15 - 23:00,22.183
01/15 - 23:15,21.954
01/15 - 23:30,21.703
01/15 - 23:45,21.466
01/16 - 0:00,21.255
01/16 - 0:15,21.032
01/16 - 0:30,20.835
01/16 - 0:45,20.602
01/16 - 1:00,20.348
01/16 - 1:15,20.157
01/16 - 1:30,19.933
01/16 - 1:45,19.755
01/16 - 2:00,19.532
01/16 - 2:15,19.355
01/16 - 2:30,19.147
01/16 - 2:45,18.962
01/16 - 3:00,18.799
01/16 - 3:15,18.624
01/16 - 3:30,18.449
01/16 - 3:45,18.310
01/16 - 4:00,18.145
01/16 - 4:15,17.986
01/16 - 4:30,17.857
01/16 - 4:45,17.697
01/16 - 5:00,17.547
01/16 - 5:15,17.421
01/16 - 5:30,17.343
01/16 - 5:45,17.266
01/16 - 6:00,17.193
01/16 - 6:15,17.221
01/16 - 6:30,17.333
01/16 - 6:45,17.488
01/16 - 7:00,17.699
01/16 - 7:15,17.948
01/16 - 7:30,18.225
01/16 - 7:45,18.470
01/16 - 8:00,18.688
01/16 - 8:15,18.974
01/16 - 8:30,19.047
01/16 - 8:45,19.285
01/16 - 9:00,19.603
01/16 - 9:15,19.761
01/16 - 9:30,20.039
01/16 - 9:45,20.355
01/16 - 10:00,20.678
01/16 - 10:15,21.068
01/16 - 10:30,21.507
01/16 - 10:45,21.909
01/16 - 11:00,22.314
01/16 - 11:15,22.750
01/16 - 11:30,23.133
01/16 - 11:45,23.515
01/16 - 12:00,23.912
01/16 - 12:15,24.315
01/16 - 12:30,24.662
01/16 - 12:45,25.041
01/16 - 13:00,25.327
01/16 - 13:15,25.616
01/16 - 13:30,25.908
01/16 - 13:45,26.112
01/16 - 14:00,26.494
01/16 - 14:15,26.931
01/16 - 14:30,27.130
01/16 - 14:45,27.397
01/16 - 15:00,27.617
01/16 - 15:15,27.851
01/16 - 15:30,28.129
01/16 - 15:45,28.345
01/16 - 16:00,28.526
01/16 - 16:15,28.759
01/16 - 16:30,28.941
01/16 - 16:45,29.166
01/16 - 17:00,29.302
01/16 - 17:15,29.429
01/16 - 17:30,29.547
01/16 - 17:45,29.639
01/16 - 18:00,29.710
01/16 - 18:15,29.786
01/16 - 18:30,29.808
01/16 - 18:45,29.844
01/16 - 19:00,29.850
01/16 - 19:15,29.708
01/16 - 19:30,29.522
01/16 - 19:45,29.213
01/16 - 20:00,28.679
01/16 - 20:15,28.079
01/16 - 20:30,27.563
01/16 - 20:45,26.995
01/16 - 21:00,26.482
01/16 - 21:15,26.061
01/16 - 21:30,25.632
01/16 - 21:45,25.206
01/16 - 22:00,24.946
01/16 - 22:15,24.652
01/16 - 22:30,24.355
01/16 - 22:45,24.064
01/16 - 23:00,23.704
01/16 - 23:15,23.398
01/16 - 23:30,23.123
01/16 - 23:45,22.862
01/17 - 0:00,22.590
01/17 - 0:15,22.332
01/17 - 0:30,22.035
01/17 - 0:45,21.722
01/17 - 1:00,21.440
01/17 - 1:15,21.209
01/17 - 1:30,20.943
01/17 - 1:45,20.735
01/17 - 2:00,20.517
01/17 - 2:15,20.331
01/17 - 2:30,20.122
01/17 - 2:45,19.920
01/17 - 3:00,19.746
01/17 - 3:15,19.555
01/17 - 3:30,19.368
01/17 - 3:45,19.205
01/17 - 4:00,19.037
01/17 - 4:15,18.873
01/17 - 4:30,18.733
01/17 - 4:45,18.576
01/17 - 5:00,18.422
01/17 - 5:15,18.292
01/17 - 5:30,18.153
01/17 - 5:45,18.023
01/17 - 6:00,17.912
01/17 - 6:15,17.826
01/17 - 6:30,17.746
01/17 - 6:45,17.769
01/17 - 7:00,17.808
01/17 - 7:15,17.856
01/17 - 7:30,17.937
01/17 - 7:45,18.018
01/17 - 8:00,18.107
01/17 - 8:15,18.230
01/17 - 8:30,18.372
01/17 - 8:45,18.529
01/17 - 9:00,18.734
01/17 - 9:15,18.914
01/17 - 9:30,19.172
01/17 - 9:45,19.305
01/17 - 10:00,19.579
01/17 - 10:15,19.785
01/17 - 10:30,20.063
01/17 - 10:45,20.411
01/17 - 11:00,20.606
01/17 - 11:15,20.841
01/17 - 11:30,21.112
01/17 - 11:45,21.363
01/17 - 12:00,21.753
01/17 - 12:15,22.024
01/17 - 12:30,22.411
01/17 - 12:45,22.586
01/17 - 13:00,22.816
01/17 - 13:15,22.985
01/17 - 13:30,23.122
01/17 - 13:45,23.316
01/17 - 14:00,23.417
01/17 - 14:15,23.615
01/17 - 14:30,23.821
01/17 - 14:45,23.979
01/17 - 15:00,24.152
01/17 - 15:15,24.267
01/17 - 15:30,24.383
01/17 - 15:45,24.500
01/17 - 16:00,24.582
01/17 - 16:15,24.650
01/17 - 16:30,24.705
01/17 - 16:45,24.729
01/17 - 17:00,24.719
01/17 - 17:15,24.671
01/17 - 17:30,24.611
01/17 - 17:45,24.561
01/17 - 18:00,24.497
01/17 - 18:15,24.421
01/17 - 18:30,24.355
01/17 - 18:45,24.227
01/17 - 19:00,24.090
01/17 - 19:15,23.894
01/17 - 19:30,23.721
01/17 - 19:45,23.486
01/17 - 20:00,23.189
01/17 - 20:15,22.908
01/17 - 20:30,22.600
01/17 - 20:45,22.314
01/17 - 21:00,22.043
01/17 - 21:15,21.809
01/17 - 21:30,21.569
01/17 - 21:45,21.330
01/17 - 22:00,21.144
01/17 - 22:15,20.924
01/17 - 22:30,20.727
01/17 - 22:45,20.552
01/17 - 23:00,20.370
01/17 - 23:15,20.182
01/17 - 23:30,20.037
01/17 - 23:45,19.873
01/18 - 0:00,19.719
01/18 - 0:15,19.585
01/18 - 0:30,19.444
01/18 - 0:45,19.310
01/18 - 1:00,19.174
01/18 - 1:15,19.058
01/18 - 1:30,18.935
01/18 - 1:45,18.808
01/18 - 2:00,18.701
01/18 - 2:15,18.584
01/18 - 2:30,18.461
01/18 - 2:45,18.362
01/18 - 3:00,18.245
01/18 - 3:15,18.133
01/18 - 3:30,18.011
01/18 - 3:45,17.911
01/18 - 4:00,17.799
01/18 - 4:15,17.683
01/18 - 4:30,17.590
01/18 - 4:45,17.479
01/18 - 5:00,17.370
01/18 - 5:15,17.291
01/18 - 5:30,17.198
01/18 - 5:45,17.144
01/18 - 6:00,17.078
01/18 - 6:15,17.106
01/18 - 6:30,17.168
01/18 - 6:45,17.276
01/18 - 7:00,17.408
01/18 - 7:15,17.556
01/18 - 7:30,17.703
01/18 - 7:45,17.840
01/18 - 8:00,17.951
01/18 - 8:15,18.053
01/18 - 8:30,18.160
01/18 - 8:45,18.254
01/18 - 9:00,18.368
01/18 - 9:15,18.456
01/18 - 9:30,18.528
01/18 - 9:45,18.607
01/18 - 10:00,18.674
01/18 - 10:15,18.727
01/18 - 10:30,18.778
01/18 - 10:45,18.822
01/18 - 11:00,18.877
01/18 - 11:15,18.914
01/18 - 11:30,18.958
01/18 - 11:45,18.985
01/18 - 12:00,19.024
01/18 - 12:15,19.074
01/18 - 12:30,19.118
01/18 - 12:45,19.171
01/18 - 13:00,19.209
01/18 - 13:15,19.249
01/18 - 13:30,19.299
01/18 - 13:45,19.340
01/18 - 14:00,19.393
01/18 - 14:15,19.438
01/18 - 14:30,19.472
01/18 - 14:45,19.557
01/18 - 15:00,19.631
01/18 - 15:15,19.737
01/18 - 15:30,19.822
01/18 - 15:45,19.912
01/18 - 16:00,20.025
01/18 - 16:15,20.142
01/18 - 16:30,20.289
01/18 - 16:45,20.401
01/18 - 17:00,20.519
01/18 - 17:15,20.637
01/18 - 17:30,20.724
01/18 - 17:45,20.790
01/18 - 18:00,20.808
01/18 - 18:15,20.797
01/18 - 18:30,20.776
01/18 - 18:45,20.721
01/18 - 19:00,20.661
01/18 - 19:15,20.548
01/18 - 19:30,20.400
01/18 - 19:45,20.257
01/18 - 20:00,20.062
01/18 - 20:15,19.861
01/18 - 20:30,19.653
01/18 - 20:45,19.452
01/18 - 21:00,19.285
01/18 - 21:15,19.115
01/18 - 21:30,18.959
01/18 - 21:45,18.825
01/18 - 22:00,18.688
01/18 - 22:15,18.552
01/18 - 22:30,18.432
01/18 - 22:45,18.303
01/18 - 23:00,18.171
01/18 - 23:15,18.065
01/18 - 23:30,17.955
01/18 - 23:45,17.845
01/19 - 0:00,17.757
01/19 - 0:15,17.658
01/19 - 0:30,17.559
01/19 - 0:45,17.472
01/19 - 1:00,17.393
01/19 - 1:15,17.296
01/19 - 1:30,17.227
01/19 - 1:45,17.136
01/19 - 2:00,17.073
01/19 - 2:15,16.974
01/19 - 2:30,16.903
01/19 - 2:45,16.828
01/19 - 3:00,16.736
01/19 - 3:15,16.665
01/19 - 3:30,16.579
01/19 - 3:45,16.493
01/19 - 4:00,16.418
01/19 - 4:15,16.329
01/19 - 4:30,16.236
01/19 - 4:45,16.165
01/19 - 5:00,16.080
01/19 - 5:15,15.999
01/19 - 5:30,15.926
01/19 - 5:45,15.851
01/19 - 6:00,15.782
01/19 - 6:15,15.729
01/19 - 6:30,15.674
01/19 - 6:45,15.630
01/19 - 7:00,15.580
01/19 - 7:15,15.545
01/19 - 7:30,15.554
01/19 - 7:45,15.552
01/19 - 8:00,15.569
01/19 - 8:15,15.597
01/19 - 8:30,15.644
01/19 - 8:45,15.694
01/19 - 9:00,15.745
01/19 - 9:15,15.796
01/19 - 9:30,15.865
01/19 - 9:45,15.938
01/19 - 10:00,16.023
01/19 - 10:15,16.100
01/19 - 10:30,16.188
01/19 - 10:45,16.293
01/19 - 11:00,16.393
01/19 - 11:15,16.513
01/19 - 11:30,16.613
01/19 - 11:45,16.721
01/19 - 12:00,16.844
01/19 - 12:15,16.957
01/19 - 12:30,17.088
01/19 - 12:45,17.194
01/19 - 13:00,17.309
01/19 - 13:15,17.434
01/19 - 13:30,17.543
01/19 - 13:45,17.670
01/19 - 14:00,17.771
01/19 - 14:15,17.880
01/19 - 14:30,18.012
01/19 - 14:45,18.142
01/19 - 15:00,18.303
01/19 - 15:15,18.436
01/19 - 15:30,18.569
01/19 - 15:45,18.719
01/19 - 16:00,18.858
01/19 - 16:15,19.015
01/19 - 16:30,19.145
01/19 - 16:45,19.285
01/19 - 17:00,19.438
01/19 - 17:15,19.563
01/19 - 17:30,19.678
01/19 - 17:45,19.754
01/19 - 18:00,19.811
01/19 - 18:15,19.816
01/19 - 18:30,19.801
01/19 - 18:45,19.769
01/19 - 19:00,19.706
01/19 - 19:15,19.630
01/19 - 19:30,19.544
01/19 - 19:45,19.415
01/19 - 20:00,19.227
01/19 - 20:15,19.033
01/19 - 20:30,18.836
01/19 - 20:45,18.667
01/19 - 21:00,18.504
01/19 - 21:15,18.350
01/19 - 21:30,18.210
01/19 - 21:45,18.071
01/19 - 22:00,17.925
01/19 - 22:15,17.796
01/19 - 22:30,17.663
01/19 - 22:45,17.528
01/19 - 23:00,17.407
01/19 - 23:15,17.267
01/19 - 23:30,17.121
01/19 - 23:45,16.968
01/20 - 0:00,16.835
01/20 - 0:15,16.696
01/20 - 0:30,16.519
01/20 - 0:45,16.391
01/20 - 1:00,16.258
01/20 - 1:15,16.069
01/20 - 1:30,15.898
01/20 - 1:45,15.735
01/20 - 2:00,15.618
01/20 - 2:15,15.424
01/20 - 2:30,15.242
01/20 - 2:45,15.040
01/20 - 3:00,14.894
01/20 - 3:15,14.741
01/20 - 3:30,14.594
01/20 - 3:45,14.513
01/20 - 4:00,14.394
01/20 - 4:15,14.311
01/20 - 4:30,14.188
01/20 - 4:45,14.129
01/20 - 5:00,14.075
01/20 - 5:15,14.014
01/20 - 5:30,13.996
01/20 - 5:45,13.975
01/20 - 6:00,13.977
01/20 - 6:15,14.084
01/20 - 6:30,14.234
01/20 - 6:45,14.458
01/20 - 7:00,14.748
01/20 - 7:15,15.081
01/20 - 7:30,15.439
01/20 - 7:45,15.753
01/20 - 8:00,16.049
01/20 - 8:15,16.427
01/20 - 8:30,16.731
01/20 - 8:45,16.929
01/20 - 9:00,17.292
01/20 - 9:15,17.539
01/20 - 9:30,17.891
01/20 - 9:45,18.281
01/20 - 10:00,18.721
01/20 - 10:15,19.177
01/20 - 10:30,19.607
01/20 - 10:45,20.051
01/20 - 11:00,20.487
01/20 - 11:15,20.945
01/20 - 11:30,21.360
01/20 - 11:45,21.806
01/20 - 12:00,22.148
01/20 - 12:15,22.553
01/20 - 12:30,22.946
01/20 - 12:45,23.351
01/20 - 13:00,23.723
01/20 - 13:15,24.103
01/20 - 13:30,24.453
01/20 - 13:45,24.841
01/20 - 14:00,25.048
01/20 - 14:15,25.509
01/20 - 14:30,25.868
01/20 - 14:45,26.071
01/20 - 15:00,26.226
01/20 - 15:15,26.636
01/20 - 15:30,26.808
01/20 - 15:45,27.016
01/20 - 16:00,27.175
01/20 - 16:15,27.331
01/20 - 16:30,27.442
01/20 - 16:45,27.637
01/20 - 17:00,27.785
01/20 - 17:15,27.931
01/20 - 17:30,28.026
01/20 - 17:45,28.119
01/20 - 18:00,28.164
01/20 - 18:15,28.210
01/20 - 18:30,28.250
01/20 - 18:45,28.264
01/20 - 19:00,28.247
01/20 - 19:15,28.146
01/20 - 19:30,27.975
01/20 - 19:45,27.692
01/20 - 20:00,27.256
01/20 - 20:15,26.749
01/20 - 20:30,26.197
01/20 - 20:45,25.707
01/20 - 21:00,25.257
01/20 - 21:15,24.829
01/20 - 21:30,24.415
01/20 - 21:45,24.086
01/20 - 22:00,23.777
01/20 - 22:15,23.539
01/20 - 22:30,23.215
01/20 - 22:45,22.965
01/20 - 23:00,22.687
01/20 - 23:15,22.425
01/20 - 23:30,22.146
01/20 - 23:45,21.851
01/21 - 0:00,21.618
01/21 - 0:15,21.415
01/21 - 0:30,21.186
01/21 - 0:45,20.963
01/21 - 1:00,20.756
01/21 - 1:15,20.531
01/21 - 1:30,20.338
01/21 - 1:45,20.121
01/21 - 2:00,19.907
01/21 - 2:15,19.724
01/21 - 2:30,19.507
01/21 - 2:45,19.294
01/21 - 3:00,19.098
01/21 - 3:15,18.870
01/21 - 3:30,18.648
01/21 - 3:45,18.441
01/21 - 4:00,18.212
01/21 - 4:15,18.008
01/21 - 4:30,17.784
01/21 - 4:45,17.546
01/21 - 5:00,17.351
01/21 - 5:15,17.137
01/21 - 5:30,16.912
01/21 - 5:45,16.731
01/21 - 6:00,16.522
01/21 - 6:15,16.354
01/21 - 6:30,16.236
01/21 - 6:45,16.170
01/21 - 7:00,16.139
01/21 - 7:15,16.140
01/21 - 7:30,16.114
01/21 - 7:45,16.103
01/21 - 8:00,16.098
01/21 - 8:15,16.124
01/21 - 8:30,16.195
01/21 - 8:45,16.263
01/21 - 9:00,16.363
01/21 - 9:15,16.461
01/21 - 9:30,16.625
01/21 - 9:45,16.750
01/21 - 10:00,16.990
01/21 - 10:15,17.158
01/21 - 10:30,17.468
01/21 - 10:45,17.772
01/21 - 11:00,18.123
01/21 - 11:15,18.477
01/21 - 11:30,18.801
01/21 - 11:45,19.162
01/21 - 12:00,19.579
01/21 - 12:15,19.941
01/21 - 12:30,20.303
01/21 - 12:45,20.670
01/21 - 13:00,21.022
01/21 - 13:15,21.333
01/21 - 13:30,21.733
01/21 - 13:45,22.031
01/21 - 14:00,22.346
01/21 - 14:15,22.643
01/21 - 14:30,22.887
01/21 - 14:45,23.099
01/21 - 15:00,23.263
01/21 - 15:15,23.563
01/21 - 15:30,23.635
01/21 - 15:45,23.799
01/21 - 16:00,23.902
01/21 - 16:15,24.017
01/21 - 16:30,24.138
01/21 - 16:45,24.185
01/21 - 17:00,24.358
01/21 - 17:15,24.437
01/21 - 17:30,24.502
01/21 - 17:45,24.586
01/21 - 18:00,24.644
