Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/11 - 9:00,18.256
01/11 - 9:15,18.448
01/11 - 9:30,18.767
01/11 - 9:45,18.928
01/11 - 10:00,19.570
01/11 - 10:15,19.810
01/11 - 10:30,20.096
01/11 - 10:45,20.421
01/11 - 11:00,20.743
01/11 - 11:15,21.055
01/11 - 11:30,21.386
01/11 - 11:45,21.740
01/11 - 12:00,22.188
01/11 - 12:15,22.516
01/11 - 12:30,22.791
01/11 - 12:45,23.149
01/11 - 13:00,23.498
01/11 - 13:15,23.864
01/11 - 13:30,24.277
01/11 - 13:45,24.654
01/11 - 14:00,25.040
01/11 - 14:15,25.445
01/11 - 14:30,25.751
01/11 - 14:45,26.026
01/11 - 15:00,26.233
01/11 - 15:15,26.335
01/11 - 15:30,27.074
01/11 - 15:45,27.285
01/11 - 16:00,27.290
01/11 - 16:15,27.250
01/11 - 16:30,27.420
01/11 - 16:45,27.302
01/11 - 17:00,27.297
01/11 - 17:15,27.342
01/11 - 17:30,27.332
01/11 - 17:45,27.364
01/11 - 18:00,27.367
01/11 - 18:15,27.381
01/11 - 18:30,27.328
01/11 - 18:45,27.246
01/11 - 19:00,27.160
01/11 - 19:15,27.053
01/11 - 19:30,26.881
01/11 - 19:45,26.675
01/11 - 20:00,26.251
01/11 - 20:15,25.777
01/11 - 20:30,25.316
01/11 - 20:45,24.799
01/11 - 21:00,24.315
01/11 - 21:15,23.988
01/11 - 21:30,23.579
01/11 - 21:45,23.251
01/11 - 22:00,23.002
01/11 - 22:15,22.700
01/11 - 22:30,22.408
01/11 - 22:45,22.190
01/11 - 23:00,22.008
01/11 - 23:15,21.755
01/11 - 23:30,21.489
01/11 - 23:45,21.306
01/12 - 0:00,21.090
01/12 - 0:15,20.852
01/12 - 0:30,20.700
01/12 - 0:45,20.497
01/12 - 1:00,20.276
01/12 - 1:15,20.162
01/12 - 1:30,19.961
01/12 - 1:45,19.753
01/12 - 2:00,19.649
01/12 - 2:15,19.458
01/12 - 2:30,19.276
01/12 - 2:45,19.193
01/12 - 3:00,19.031
01/12 - 3:15,18.866
01/12 - 3:30,18.792
01/12 - 3:45,18.646
01/12 - 4:00,18.499
01/12 - 4:15,18.425
01/12 - 4:30,18.297
01/12 - 4:45,18.157
01/12 - 5:00,18.093
01/12 - 5:15,18.004
01/12 - 5:30,17.950
01/12 - 5:45,17.979
01/12 - 6:00,18.036
01/12 - 6:15,18.138
01/12 - 6:30,18.302
01/12 - 6:45,18.506
01/12 - 7:00,18.808
01/12 - 7:15,19.160
01/12 - 7:30,19.504
01/12 - 7:45,19.746
01/12 - 8:00,19.979
01/12 - 8:15,20.193
01/12 - 8:30,20.402
01/12 - 8:45,20.577
01/12 - 9:00,20.818
01/12 - 9:15,21.088
01/12 - 9:30,21.425
01/12 - 9:45,21.818
01/12 - 10:00,22.255
01/12 - 10:15,22.733
01/12 - 10:30,23.167
01/12 - 10:45,23.615
01/12 - 11:00,24.084
01/12 - 11:15,24.529
01/12 - 11:30,24.994
01/12 - 11:45,25.609
01/12 - 12:00,25.985
01/12 - 12:15,26.467
01/12 - 12:30,26.781
01/12 - 12:45,27.231
01/12 - 13:00,27.682
01/12 - 13:15,28.164
01/12 - 13:30,28.624
01/12 - 13:45,29.091
01/12 - 14:00,29.569
01/12 - 14:15,29.969
01/12 - 14:30,30.286
01/12 - 14:45,30.450
01/12 - 15:00,31.541
01/12 - 15:15,31.664
01/12 - 15:30,31.699
01/12 - 15:45,31.822
01/12 - 16:00,31.884
01/12 - 16:15,31.928
01/12 - 16:30,31.937
01/12 - 16:45,31.933
01/12 - 17:00,31.973
01/12 - 17:15,32.003
01/12 - 17:30,32.046
01/12 - 17:45,32.089
01/12 - 18:00,32.072
01/12 - 18:15,32.067
01/12 - 18:30,32.017
01/12 - 18:45,31.941
01/12 - 19:00,31.856
01/12 - 19:15,31.750
01/12 - 19:30,31.583
01/12 - 19:45,31.313
01/12 - 20:00,30.817
01/12 - 20:15,30.180
01/12 - 20:30,29.676
01/12 - 20:45,29.097
01/12 - 21:00,28.630
01/12 - 21:15,28.261
01/12 - 21:30,27.803
01/12 - 21:45,27.363
01/12 - 22:00,27.073
01/12 - 22:15,26.673
01/12 - 22:30,26.302
01/12 - 22:45,26.088
01/12 - 23:00,25.763
01/12 - 23:15,25.428
01/12 - 23:30,25.242
01/12 - 23:45,24.945
01/13 - 0:00,24.627
01/13 - 0:15,24.458
01/13 - 0:30,24.181
01/13 - 0:45,23.908
01/13 - 1:00,23.752
01/13 - 1:15,23.486
01/13 - 1:30,23.220
01/13 - 1:45,23.074
01/13 - 2:00,22.842
01/13 - 2:15,22.598
01/13 - 2:30,22.471
01/13 - 2:45,22.257
01/13 - 3:00,22.038
01/13 - 3:15,21.914
01/13 - 3:30,21.716
01/13 - 3:45,21.574
01/13 - 4:00,21.377
01/13 - 4:15,21.191
01/13 - 4:30,21.033
01/13 - 4:45,20.912
01/13 - 5:00,20.758
01/13 - 5:15,20.688
01/13 - 5:30,20.584
01/13 - 5:45,20.538
01/13 - 6:00,20.567
01/13 - 6:15,20.608
01/13 - 6:30,20.733
01/13 - 6:45,20.848
01/13 - 7:00,21.099
01/13 - 7:15,21.377
01/13 - 7:30,21.665
01/13 - 7:45,21.929
01/13 - 8:00,22.104
01/13 - 8:15,22.335
01/13 - 8:30,22.571
01/13 - 8:45,22.779
01/13 - 9:00,23.042
01/13 - 9:15,23.239
01/13 - 9:30,23.517
01/13 - 9:45,23.680
01/13 - 10:00,24.271
01/13 - 10:15,24.457
01/13 - 10:30,24.637
01/13 - 10:45,24.814
01/13 - 11:00,24.994
01/13 - 11:15,25.165
01/13 - 11:30,25.367
01/13 - 11:45,25.506
01/13 - 12:00,25.722
01/13 - 12:15,25.880
01/13 - 12:30,26.099
01/13 - 12:45,26.309
01/13 - 13:00,26.496
01/13 - 13:15,26.666
01/13 - 13:30,26.812
01/13 - 13:45,27.046
01/13 - 14:00,27.199
01/13 - 14:15,27.391
01/13 - 14:30,27.628
01/13 - 14:45,27.843
01/13 - 15:00,27.989
01/13 - 15:15,28.196
01/13 - 15:30,28.389
01/13 - 15:45,28.550
01/13 - 16:00,28.719
01/13 - 16:15,28.851
01/13 - 16:30,28.976
01/13 - 16:45,29.068
01/13 - 17:00,29.114
01/13 - 17:15,29.135
01/13 - 17:30,29.098
01/13 - 17:45,29.040
01/13 - 18:00,28.969
01/13 - 18:15,28.845
01/13 - 18:30,28.732
01/13 - 18:45,28.567
01/13 - 19:00,28.398
01/13 - 19:15,28.117
01/13 - 19:30,27.836
01/13 - 19:45,27.588
01/13 - 20:00,27.213
01/13 - 20:15,26.872
01/13 - 20:30,26.624
01/13 - 20:45,26.410
01/13 - 21:00,26.144
01/13 - 21:15,25.893
01/13 - 21:30,25.719
01/13 - 21:45,25.446
01/13 - 22:00,25.184
01/13 - 22:15,25.004
01/13 - 22:30,24.738
01/13 - 22:45,24.499
01/13 - 23:00,24.322
01/13 - 23:15,24.072
01/13 - 23:30,23.869
01/13 - 23:45,23.716
01/14 - 0:00,23.485
01/14 - 0:15,23.297
01/14 - 0:30,23.161
01/14 - 0:45,22.965
01/14 - 1:00,22.805
01/14 - 1:15,22.659
01/14 - 1:30,22.515
01/14 - 1:45,22.358
01/14 - 2:00,22.163
01/14 - 2:15,22.036
01/14 - 2:30,21.897
01/14 - 2:45,21.726
01/14 - 3:00,21.613
01/14 - 3:15,21.477
01/14 - 3:30,21.323
01/14 - 3:45,21.228
01/14 - 4:00,21.109
01/14 - 4:15,20.969
01/14 - 4:30,20.877
01/14 - 4:45,20.769
01/14 - 5:00,20.626
01/14 - 5:15,20.539
01/14 - 5:30,20.440
01/14 - 5:45,20.319
01/14 - 6:00,20.246
01/14 - 6:15,20.194
01/14 - 6:30,20.166
01/14 - 6:45,20.221
01/14 - 7:00,20.261
01/14 - 7:15,20.359
01/14 - 7:30,20.455
01/14 - 7:45,20.555
01/14 - 8:00,20.663
01/14 - 8:15,20.786
01/14 - 8:30,20.918
01/14 - 8:45,21.048
01/14 - 9:00,21.179
01/14 - 9:15,21.302
01/14 - 9:30,21.438
01/14 - 9:45,21.506
01/14 - 10:00,21.609
01/14 - 10:15,21.731
01/14 - 10:30,21.828
01/14 - 10:45,21.954
01/14 - 11:00,22.080
01/14 - 11:15,22.217
01/14 - 11:30,22.339
01/14 - 11:45,22.472
01/14 - 12:00,22.595
01/14 - 12:15,22.709
01/14 - 12:30,22.851
01/14 - 12:45,22.980
01/14 - 13:00,23.128
01/14 - 13:15,23.260
01/14 - 13:30,23.375
01/14 - 13:45,23.513
01/14 - 14:00,23.624
01/14 - 14:15,23.747
01/14 - 14:30,23.902
01/14 - 14:45,24.047
01/14 - 15:00,24.119
01/14 - 15:15,24.171
01/14 - 15:30,24.286
01/14 - 15:45,24.422
01/14 - 16:00,24.546
01/14 - 16:15,24.645
01/14 - 16:30,24.721
01/14 - 16:45,24.775
01/14 - 17:00,24.794
01/14 - 17:15,24.787
01/14 - 17:30,24.779
01/14 - 17:45,24.759
01/14 - 18:00,24.729
01/14 - 18:15,24.672
01/14 - 18:30,24.602
01/14 - 18:45,24.498
01/14 - 19:00,24.418
01/14 - 19:15,24.258
01/14 - 19:30,24.014
01/14 - 19:45,23.751
01/14 - 20:00,23.442
01/14 - 20:15,23.167
01/14 - 20:30,22.862
01/14 - 20:45,22.661
01/14 - 21:00,22.412
01/14 - 21:15,22.216
01/14 - 21:30,22.072
01/14 - 21:45,21.841
01/14 - 22:00,21.653
01/14 - 22:15,21.533
01/14 - 22:30,21.334
01/14 - 22:45,21.182
01/14 - 23:00,21.047
01/14 - 23:15,20.910
01/14 - 23:30,20.741
01/14 - 23:45,20.586
01/15 - 0:00,20.412
01/15 - 0:15,20.227
01/15 - 0:30,20.021
01/15 - 0:45,19.898
01/15 - 1:00,19.688
01/15 - 1:15,19.495
01/15 - 1:30,19.229
01/15 - 1:45,18.990
01/15 - 2:00,18.767
01/15 - 2:15,18.610
01/15 - 2:30,18.387
01/15 - 2:45,18.142
01/15 - 3:00,17.994
01/15 - 3:15,17.792
01/15 - 3:30,17.571
01/15 - 3:45,17.431
01/15 - 4:00,17.221
01/15 - 4:15,17.030
01/15 - 4:30,16.910
01/15 - 4:45,16.739
01/15 - 5:00,16.556
01/15 - 5:15,16.447
01/15 - 5:30,16.272
01/15 - 5:45,16.177
01/15 - 6:00,16.052
01/15 - 6:15,16.016
01/15 - 6:30,16.012
01/15 - 6:45,16.111
01/15 - 7:00,16.243
01/15 - 7:15,16.402
01/15 - 7:30,16.547
01/15 - 7:45,16.691
01/15 - 8:00,16.878
01/15 - 8:15,17.056
01/15 - 8:30,17.239
01/15 - 8:45,17.433
01/15 - 9:00,17.703
01/15 - 9:15,18.030
01/15 - 9:30,18.406
01/15 - 9:45,18.773
01/15 - 10:00,19.143
01/15 - 10:15,19.545
01/15 - 10:30,19.909
01/15 - 10:45,20.283
01/15 - 11:00,20.676
01/15 - 11:15,21.214
01/15 - 11:30,21.524
01/15 - 11:45,21.830
01/15 - 12:00,22.216
01/15 - 12:15,22.600
01/15 - 12:30,23.053
01/15 - 12:45,23.409
01/15 - 13:00,23.749
01/15 - 13:15,24.144
01/15 - 13:30,24.454
01/15 - 13:45,24.805
01/15 - 14:00,25.173
01/15 - 14:15,25.530
01/15 - 14:30,25.853
01/15 - 14:45,26.149
01/15 - 15:00,26.383
01/15 - 15:15,26.542
01/15 - 15:30,26.616
01/15 - 15:45,26.723
01/15 - 16:00,26.883
01/15 - 16:15,27.018
01/15 - 16:30,27.116
01/15 - 16:45,27.173
01/15 - 17:00,27.136
01/15 - 17:15,27.207
01/15 - 17:30,27.324
01/15 - 17:45,27.411
01/15 - 18:00,27.499
01/15 - 18:15,27.571
01/15 - 18:30,27.596
01/15 - 18:45,27.611
01/15 - 19:00,27.596
01/15 - 19:15,27.534
01/15 - 19:30,27.371
01/15 - 19:45,27.092
01/15 - 20:00,26.683
01/15 - 20:15,26.273
01/15 - 20:30,25.704
01/15 - 20:45,25.142
01/15 - 21:00,24.768
01/15 - 21:15,24.381
01/15 - 21:30,24.020
01/15 - 21:45,23.750
01/15 - 22:00,23.425
01/15 - 22:15,23.100
01/15 - 22:30,22.877
01/15 - 22:45,22.600
01/15 - 23:00,22.301
01/15 - 23:15,22.090
01/15 - 23:30,21.832
01/15 - 23:45,21.552
01/16 - 0:00,21.395
01/16 - 0:15,21.149
01/16 - 0:30,20.976
01/16 - 0:45,20.715
01/16 - 1:00,20.460
01/16 - 1:15,20.285
01/16 - 1:30,20.127
01/16 - 1:45,19.953
01/16 - 2:00,19.684
01/16 - 2:15,19.451
01/16 - 2:30,19.305
01/16 - 2:45,19.102
01/16 - 3:00,18.901
01/16 - 3:15,18.755
01/16 - 3:30,18.552
01/16 - 3:45,18.340
01/16 - 4:00,18.213
01/16 - 4:15,18.033
01/16 - 4:30,17.834
01/16 - 4:45,17.742
01/16 - 5:00,17.591
01/16 - 5:15,17.534
01/16 - 5:30,17.400
01/16 - 5:45,17.313
01/16 - 6:00,17.244
01/16 - 6:15,17.258
01/16 - 6:30,17.334
01/16 - 6:45,17.529
01/16 - 7:00,17.737
01/16 - 7:15,17.934
01/16 - 7:30,18.199
01/16 - 7:45,18.428
01/16 - 8:00,18.640
01/16 - 8:15,18.829
01/16 - 8:30,19.553
01/16 - 8:45,20.048
01/16 - 9:00,20.309
01/16 - 9:15,20.592
01/16 - 9:30,20.867
01/16 - 9:45,21.157
01/16 - 10:00,21.789
01/16 - 10:15,22.145
01/16 - 10:30,22.609
01/16 - 10:45,22.951
01/16 - 11:00,23.292
01/16 - 11:15,23.688
01/16 - 11:30,24.069
01/16 - 11:45,24.486
01/16 - 12:00,24.877
01/16 - 12:15,25.384
01/16 - 12:30,25.830
01/16 - 12:45,26.154
01/16 - 13:00,26.503
01/16 - 13:15,26.894
01/16 - 13:30,27.306
01/16 - 13:45,27.674
01/16 - 14:00,28.084
01/16 - 14:15,28.528
01/16 - 14:30,28.851
01/16 - 14:45,29.174
01/16 - 15:00,29.386
01/16 - 15:15,29.621
01/16 - 15:30,29.966
01/16 - 15:45,29.976
01/16 - 16:00,30.073
01/16 - 16:15,30.159
01/16 - 16:30,30.215
01/16 - 16:45,30.210
01/16 - 17:00,30.231
01/16 - 17:15,30.300
01/16 - 17:30,30.368
01/16 - 17:45,30.403
01/16 - 18:00,30.446
01/16 - 18:15,30.462
01/16 - 18:30,30.451
01/16 - 18:45,30.428
01/16 - 19:00,30.336
01/16 - 19:15,30.306
01/16 - 19:30,30.053
01/16 - 19:45,29.654
01/16 - 20:00,29.166
01/16 - 20:15,28.699
01/16 - 20:30,28.095
01/16 - 20:45,27.464
01/16 - 21:00,27.038
01/16 - 21:15,26.489
01/16 - 21:30,26.111
01/16 - 21:45,25.652
01/16 - 22:00,25.217
01/16 - 22:15,24.921
01/16 - 22:30,24.534
01/16 - 22:45,24.123
01/16 - 23:00,23.847
01/16 - 23:15,23.496
01/16 - 23:30,23.293
01/16 - 23:45,22.909
01/17 - 0:00,22.524
01/17 - 0:15,22.281
01/17 - 0:30,22.071
01/17 - 0:45,21.792
01/17 - 1:00,21.642
01/17 - 1:15,21.399
01/17 - 1:30,21.125
01/17 - 1:45,20.882
01/17 - 2:00,20.668
01/17 - 2:15,20.421
01/17 - 2:30,20.203
01/17 - 2:45,20.048
01/17 - 3:00,19.822
01/17 - 3:15,19.614
01/17 - 3:30,19.475
01/17 - 3:45,19.272
01/17 - 4:00,19.064
01/17 - 4:15,18.945
01/17 - 4:30,18.769
01/17 - 4:45,18.588
01/17 - 5:00,18.472
01/17 - 5:15,18.302
01/17 - 5:30,18.180
01/17 - 5:45,18.090
01/17 - 6:00,17.951
01/17 - 6:15,17.832
01/17 - 6:30,17.767
01/17 - 6:45,17.801
01/17 - 7:00,17.857
01/17 - 7:15,17.863
01/17 - 7:30,18.002
01/17 - 7:45,18.056
01/17 - 8:00,18.137
01/17 - 8:15,18.270
01/17 - 8:30,18.414
01/17 - 8:45,18.584
01/17 - 9:00,18.773
01/17 - 9:15,18.963
01/17 - 9:30,19.122
01/17 - 9:45,19.386
01/17 - 10:00,20.144
01/17 - 10:15,20.534
01/17 - 10:30,20.788
01/17 - 10:45,21.069
01/17 - 11:00,21.380
01/17 - 11:15,21.706
01/17 - 11:30,22.025
01/17 - 11:45,22.338
01/17 - 12:00,22.631
01/17 - 12:15,22.893
01/17 - 12:30,23.099
01/17 - 12:45,23.241
01/17 - 13:00,23.423
01/17 - 13:15,23.607
01/17 - 13:30,23.777
01/17 - 13:45,23.964
01/17 - 14:00,24.082
01/17 - 14:15,24.263
01/17 - 14:30,24.410
01/17 - 14:45,24.517
01/17 - 15:00,24.606
01/17 - 15:15,24.643
01/17 - 15:30,24.693
01/17 - 15:45,24.729
01/17 - 16:00,24.828
01/17 - 16:15,24.887
01/17 - 16:30,24.951
01/17 - 16:45,24.990
01/17 - 17:00,24.980
01/17 - 17:15,24.954
01/17 - 17:30,24.902
01/17 - 17:45,24.825
01/17 - 18:00,24.758
01/17 - 18:15,24.666
01/17 - 18:30,24.542
01/17 - 18:45,24.433
01/17 - 19:00,24.307
01/17 - 19:15,24.120
01/17 - 19:30,23.873
01/17 - 19:45,23.601
01/17 - 20:00,23.323
01/17 - 20:15,23.053
01/17 - 20:30,22.796
01/17 - 20:45,22.511
01/17 - 21:00,22.199
01/17 - 21:15,21.972
01/17 - 21:30,21.691
01/17 - 21:45,21.432
01/17 - 22:00,21.252
01/17 - 22:15,21.043
01/17 - 22:30,20.811
01/17 - 22:45,20.652
01/17 - 23:00,20.464
01/17 - 23:15,20.239
01/17 - 23:30,20.056
01/17 - 23:45,19.997
01/18 - 0:00,19.833
01/18 - 0:15,19.715
01/18 - 0:30,19.551
01/18 - 0:45,19.380
01/18 - 1:00,19.199
01/18 - 1:15,19.117
01/18 - 1:30,18.969
01/18 - 1:45,18.813
01/18 - 2:00,18.738
01/18 - 2:15,18.599
01/18 - 2:30,18.460
01/18 - 2:45,18.390
01/18 - 3:00,18.258
01/18 - 3:15,18.168
01/18 - 3:30,18.022
01/18 - 3:45,17.884
01/18 - 4:00,17.779
01/18 - 4:15,17.693
01/18 - 4:30,17.579
01/18 - 4:45,17.509
01/18 - 5:00,17.390
01/18 - 5:15,17.330
01/18 - 5:30,17.229
01/18 - 5:45,17.161
01/18 - 6:00,17.099
01/18 - 6:15,17.100
01/18 - 6:30,17.156
01/18 - 6:45,17.252
01/18 - 7:00,17.422
01/18 - 7:15,17.583
01/18 - 7:30,17.740
01/18 - 7:45,17.873
01/18 - 8:00,17.991
01/18 - 8:15,18.102
01/18 - 8:30,18.211
01/18 - 8:45,18.330
01/18 - 9:00,18.441
01/18 - 9:15,18.544
01/18 - 9:30,18.635
01/18 - 9:45,18.706
01/18 - 10:00,18.790
01/18 - 10:15,18.847
01/18 - 10:30,18.897
01/18 - 10:45,18.942
01/18 - 11:00,18.986
01/18 - 11:15,19.019
01/18 - 11:30,19.054
01/18 - 11:45,19.099
01/18 - 12:00,19.145
01/18 - 12:15,19.187
01/18 - 12:30,19.243
01/18 - 12:45,19.288
01/18 - 13:00,19.336
01/18 - 13:15,19.381
01/18 - 13:30,19.413
01/18 - 13:45,19.453
01/18 - 14:00,19.481
01/18 - 14:15,19.537
01/18 - 14:30,19.605
01/18 - 14:45,19.687
01/18 - 15:00,19.758
01/18 - 15:15,19.862
01/18 - 15:30,20.012
01/18 - 15:45,20.109
01/18 - 16:00,20.226
01/18 - 16:15,20.344
01/18 - 16:30,20.469
01/18 - 16:45,20.591
01/18 - 17:00,20.717
01/18 - 17:15,20.801
01/18 - 17:30,20.881
01/18 - 17:45,20.914
01/18 - 18:00,20.930
01/18 - 18:15,20.908
01/18 - 18:30,20.874
01/18 - 18:45,20.831
01/18 - 19:00,20.743
01/18 - 19:15,20.633
01/18 - 19:30,20.469
01/18 - 19:45,20.330
01/18 - 20:00,20.108
01/18 - 20:15,19.860
01/18 - 20:30,19.603
01/18 - 20:45,19.400
01/18 - 21:00,19.259
01/18 - 21:15,19.094
01/18 - 21:30,18.941
01/18 - 21:45,18.833
01/18 - 22:00,18.687
01/18 - 22:15,18.541
01/18 - 22:30,18.437
01/18 - 22:45,18.304
01/18 - 23:00,18.163
01/18 - 23:15,18.087
01/18 - 23:30,18.009
01/18 - 23:45,17.913
01/19 - 0:00,17.756
01/19 - 0:15,17.626
01/19 - 0:30,17.555
01/19 - 0:45,17.490
01/19 - 1:00,17.394
01/19 - 1:15,17.305
01/19 - 1:30,17.225
01/19 - 1:45,17.124
01/19 - 2:00,17.077
01/19 - 2:15,16.986
01/19 - 2:30,16.889
01/19 - 2:45,16.837
01/19 - 3:00,16.746
01/19 - 3:15,16.640
01/19 - 3:30,16.587
01/19 - 3:45,16.486
01/19 - 4:00,16.411
01/19 - 4:15,16.354
01/19 - 4:30,16.278
01/19 - 4:45,16.225
01/19 - 5:00,16.145
01/19 - 5:15,16.034
01/19 - 5:30,15.977
01/19 - 5:45,15.896
01/19 - 6:00,15.802
01/19 - 6:15,15.766
01/19 - 6:30,15.692
01/19 - 6:45,15.633
01/19 - 7:00,15.576
01/19 - 7:15,15.573
01/19 - 7:30,15.540
01/19 - 7:45,15.543
01/19 - 8:00,15.573
01/19 - 8:15,15.613
01/19 - 8:30,15.660
01/19 - 8:45,15.715
01/19 - 9:00,15.780
01/19 - 9:15,15.861
01/19 - 9:30,15.925
01/19 - 9:45,16.018
01/19 - 10:00,16.097
01/19 - 10:15,16.187
01/19 - 10:30,16.285
01/19 - 10:45,16.397
01/19 - 11:00,16.503
01/19 - 11:15,16.609
01/19 - 11:30,16.730
01/19 - 11:45,16.840
01/19 - 12:00,16.954
01/19 - 12:15,17.083
01/19 - 12:30,17.205
01/19 - 12:45,17.322
01/19 - 13:00,17.447
01/19 - 13:15,17.553
01/19 - 13:30,17.665
01/19 - 13:45,17.784
01/19 - 14:00,17.905
01/19 - 14:15,18.034
01/19 - 14:30,18.164
01/19 - 14:45,18.310
01/19 - 15:00,18.469
01/19 - 15:15,18.618
01/19 - 15:30,18.766
01/19 - 15:45,18.916
01/19 - 16:00,19.059
01/19 - 16:15,19.189
01/19 - 16:30,19.354
01/19 - 16:45,19.489
01/19 - 17:00,19.620
01/19 - 17:15,19.745
01/19 - 17:30,19.825
01/19 - 17:45,19.887
01/19 - 18:00,19.914
01/19 - 18:15,19.926
01/19 - 18:30,19.910
01/19 - 18:45,19.869
01/19 - 19:00,19.799
01/19 - 19:15,19.713
01/19 - 19:30,19.602
01/19 - 19:45,19.427
01/19 - 20:00,19.217
01/19 - 20:15,19.012
01/19 - 20:30,18.802
01/19 - 20:45,18.631
01/19 - 21:00,18.410
01/19 - 21:15,18.257
01/19 - 21:30,18.147
01/19 - 21:45,18.012
01/19 - 22:00,17.868
01/19 - 22:15,17.746
01/19 - 22:30,17.613
01/19 - 22:45,17.456
01/19 - 23:00,17.337
01/19 - 23:15,17.187
01/19 - 23:30,17.019
01/19 - 23:45,16.907
01/20 - 0:00,16.747
01/20 - 0:15,16.599
01/20 - 0:30,16.497
01/20 - 0:45,16.412
01/20 - 1:00,16.217
01/20 - 1:15,15.989
01/20 - 1:30,15.871
01/20 - 1:45,15.776
01/20 - 2:00,15.592
01/20 - 2:15,15.377
01/20 - 2:30,15.186
01/20 - 2:45,15.058
01/20 - 3:00,14.911
01/20 - 3:15,14.752
01/20 - 3:30,14.671
01/20 - 3:45,14.549
01/20 - 4:00,14.406
01/20 - 4:15,14.338
01/20 - 4:30,14.228
01/20 - 4:45,14.075
01/20 - 5:00,14.052
01/20 - 5:15,13.992
01/20 - 5:30,13.999
01/20 - 5:45,13.979
01/20 - 6:00,14.000
01/20 - 6:15,14.066
01/20 - 6:30,14.202
01/20 - 6:45,14.401
01/20 - 7:00,14.689
01/20 - 7:15,14.985
01/20 - 7:30,15.343
01/20 - 7:45,15.653
01/20 - 8:00,16.254
01/20 - 8:15,16.614
01/20 - 8:30,16.914
01/20 - 8:45,17.206
01/20 - 9:00,17.527
01/20 - 9:15,17.902
01/20 - 9:30,18.317
01/20 - 9:45,18.761
01/20 - 10:00,19.168
01/20 - 10:15,19.586
01/20 - 10:30,20.055
01/20 - 10:45,20.514
01/20 - 11:00,21.004
01/20 - 11:15,21.464
01/20 - 11:30,21.916
01/20 - 11:45,22.370
01/20 - 12:00,22.942
01/20 - 12:15,23.205
01/20 - 12:30,23.724
01/20 - 12:45,24.101
01/20 - 13:00,24.556
01/20 - 13:15,25.080
01/20 - 13:30,25.413
01/20 - 13:45,25.797
01/20 - 14:00,26.218
01/20 - 14:15,26.585
01/20 - 14:30,26.954
01/20 - 14:45,27.285
01/20 - 15:00,27.658
01/20 - 15:15,27.941
01/20 - 15:30,28.048
01/20 - 15:45,28.184
01/20 - 16:00,28.306
01/20 - 16:15,28.435
01/20 - 16:30,28.509
01/20 - 16:45,28.548
01/20 - 17:00,28.565
01/20 - 17:15,28.624
01/20 - 17:30,28.694
01/20 - 17:45,28.714
01/20 - 18:00,28.718
01/20 - 18:15,28.695
01/20 - 18:30,28.637
01/20 - 18:45,28.574
01/20 - 19:00,28.478
01/20 - 19:15,28.277
01/20 - 19:30,28.061
01/20 - 19:45,27.747
01/20 - 20:00,27.402
01/20 - 20:15,26.810
01/20 - 20:30,26.348
01/20 - 20:45,25.813
01/20 - 21:00,25.311
01/20 - 21:15,24.942
01/20 - 21:30,24.577
01/20 - 21:45,24.216
01/20 - 22:00,23.921
01/20 - 22:15,23.579
01/20 - 22:30,23.258
01/20 - 22:45,23.028
01/20 - 23:00,22.744
01/20 - 23:15,22.452
01/20 - 23:30,22.292
01/20 - 23:45,22.001
01/21 - 0:00,21.753
01/21 - 0:15,21.534
01/21 - 0:30,21.271
01/21 - 0:45,21.027
01/21 - 1:00,20.861
01/21 - 1:15,20.592
01/21 - 1:30,20.391
01/21 - 1:45,20.216
01/21 - 2:00,19.982
01/21 - 2:15,19.770
01/21 - 2:30,19.539
01/21 - 2:45,19.267
01/21 - 3:00,19.078
01/21 - 3:15,18.877
01/21 - 3:30,18.618
01/21 - 3:45,18.393
01/21 - 4:00,18.232
01/21 - 4:15,18.010
01/21 - 4:30,17.775
01/21 - 4:45,17.601
01/21 - 5:00,17.364
01/21 - 5:15,17.197
01/21 - 5:30,16.958
01/21 - 5:45,16.739
01/21 - 6:00,16.591
01/21 - 6:15,16.417
01/21 - 6:30,16.291
01/21 - 6:45,16.239
01/21 - 7:00,16.226
01/21 - 7:15,16.201
01/21 - 7:30,16.200
01/21 - 7:45,16.197
01/21 - 8:00,16.203
01/21 - 8:15,16.257
01/21 - 8:30,16.329
01/21 - 8:45,16.417
01/21 - 9:00,16.494
01/21 - 9:15,16.628
01/21 - 9:30,16.814
01/21 - 9:45,16.934
01/21 - 10:00,17.173
01/21 - 10:15,17.430
01/21 - 10:30,17.729
01/21 - 10:45,18.084
01/21 - 11:00,18.482
01/21 - 11:15,18.893
01/21 - 11:30,19.253
01/21 - 11:45,19.653
01/21 - 12:00,20.077
01/21 - 12:15,20.791
01/21 - 12:30,21.142
01/21 - 12:45,21.502
01/21 - 13:00,21.945
01/21 - 13:15,22.247
01/21 - 13:30,22.612
01/21 - 13:45,22.901
01/21 - 14:00,23.272
01/21 - 14:15,23.795
01/21 - 14:30,23.944
01/21 - 14:45,24.209
01/21 - 15:00,24.492
01/21 - 15:15,24.755
01/21 - 15:30,24.987
01/21 - 15:45,25.169
01/21 - 16:00,25.285
01/21 - 16:15,25.202
01/21 - 16:30,25.203
01/21 - 16:45,25.254
01/21 - 17:00,25.379
01/21 - 17:15,25.255
01/21 - 17:30,25.236
01/21 - 17:45,25.279
01/21 - 18:00,25.328
