Date,{"SpaceDryBulbTemperature":"Kids Bedroom"},{"SpaceDryBulbTemperature":"Bathroom"},{"SpaceDryBulbTemperature":"Storage"},{"SpaceDryBulbTemperature":"Kitchen"},{"SpaceDryBulbTemperature":"Laundry"},{"SpaceDryBulbTemperature":"Living room"},{"SpaceDryBulbTemperature":"Main Bedroom"},{"SpaceDryBulbTemperature":"Hallway"}
01/04 - 10:15,25.501,25.628,25.401,23.816,23.346,23.761,23.641,24.654
01/04 - 10:30,25.496,25.613,25.401,23.851,23.359,23.836,23.708,24.660
01/04 - 10:45,25.492,25.601,25.400,23.891,23.380,23.917,23.779,24.666
01/04 - 11:00,25.487,25.588,25.400,23.939,23.407,23.999,23.856,24.673
01/04 - 11:15,25.478,25.574,25.400,23.994,23.441,24.068,23.930,24.679
01/04 - 11:30,25.470,25.563,25.400,24.058,23.481,24.131,24.005,24.687
01/04 - 11:45,25.463,25.554,25.400,24.131,23.530,24.198,24.082,24.694
01/04 - 12:00,25.457,25.547,25.400,24.208,23.583,24.268,24.154,24.702
01/04 - 12:15,25.451,25.541,25.401,24.293,23.641,24.334,24.221,24.710
01/04 - 12:30,25.447,25.539,25.401,24.391,23.704,24.396,24.283,24.718
01/04 - 12:45,25.457,25.545,25.402,24.496,23.769,24.462,24.344,24.726
01/04 - 13:00,25.477,25.560,25.402,24.597,23.835,24.527,24.403,24.735
01/04 - 13:15,25.505,25.582,25.403,24.699,23.903,24.589,24.458,24.743
01/04 - 13:30,25.535,25.618,25.404,24.806,23.968,24.643,24.508,24.752
01/04 - 13:45,25.566,25.670,25.405,24.903,24.022,24.694,24.553,24.760
01/04 - 14:00,25.617,25.747,25.406,25.007,24.075,24.755,24.593,24.769
01/04 - 14:15,25.688,25.836,25.408,25.128,24.140,24.821,24.630,24.779
01/04 - 14:30,25.794,25.920,25.410,25.260,24.213,24.887,24.662,24.788
01/04 - 14:45,25.912,26.009,25.412,25.404,24.293,24.950,24.690,24.798
01/04 - 15:00,26.056,26.121,25.416,25.562,24.381,25.010,24.712,24.809
01/04 - 15:15,26.227,26.249,25.420,25.738,24.465,25.068,24.731,24.820
01/04 - 15:30,26.396,26.397,25.427,25.922,24.545,25.121,24.747,24.833
01/04 - 15:45,26.547,26.539,25.435,26.125,24.622,25.170,24.761,24.847
01/04 - 16:00,26.684,26.662,25.446,26.327,24.693,25.213,24.772,24.863
01/04 - 16:15,26.817,26.788,25.459,26.515,24.758,25.247,24.779,24.883
01/04 - 16:30,26.944,26.926,25.473,26.703,24.820,25.277,24.784,24.907
01/04 - 16:45,27.074,27.084,25.488,26.896,24.876,25.302,24.788,24.936
01/04 - 17:00,27.197,27.256,25.503,27.090,24.926,25.318,24.786,24.972
01/04 - 17:15,27.320,27.443,25.519,27.286,24.970,25.323,24.781,25.017
01/04 - 17:30,27.457,27.637,25.536,27.481,25.009,25.321,24.771,25.073
01/04 - 17:45,27.603,27.838,25.554,27.675,25.042,25.312,24.759,25.137
01/04 - 18:00,27.750,28.032,25.574,27.869,25.070,25.296,24.745,25.209
01/04 - 18:15,27.898,28.216,25.596,28.067,25.092,25.273,24.729,25.284
01/04 - 18:30,28.042,28.381,25.623,28.254,25.109,25.244,24.711,25.358
01/04 - 18:45,28.173,28.533,25.659,28.428,25.124,25.208,24.691,25.428
01/04 - 19:00,28.288,28.674,25.704,28.584,25.137,25.165,24.668,25.490
01/04 - 19:15,28.375,28.799,25.761,28.722,25.148,25.112,24.642,25.543
01/04 - 19:30,28.448,28.912,25.825,28.837,25.156,25.050,24.612,25.587
01/04 - 19:45,28.507,29.016,25.893,28.925,25.163,24.977,24.580,25.622
01/04 - 20:00,28.534,29.099,25.959,28.980,25.168,24.894,24.540,25.648
01/04 - 20:15,28.565,29.178,26.018,28.999,25.172,24.809,24.496,25.669
01/04 - 20:30,28.598,29.250,26.067,28.987,25.175,24.727,24.450,25.686
01/04 - 20:45,28.629,29.310,26.109,28.949,25.177,24.645,24.405,25.699
01/04 - 21:00,28.649,29.352,26.143,28.888,25.178,24.564,24.361,25.711
01/04 - 21:15,28.666,29.383,26.174,28.811,25.178,24.486,24.320,25.721
01/04 - 21:30,28.673,29.399,26.202,28.719,25.179,24.408,24.279,25.730
01/04 - 21:45,28.670,29.401,26.227,28.612,25.181,24.330,24.238,25.739
01/04 - 22:00,28.656,29.390,26.252,28.499,25.188,24.251,24.197,25.747
01/04 - 22:15,28.631,29.366,26.276,28.379,25.189,24.172,24.156,25.755
01/04 - 22:30,28.598,29.333,26.300,28.255,25.182,24.092,24.115,25.763
01/04 - 22:45,28.557,29.291,26.323,28.126,25.170,24.012,24.073,25.769
01/04 - 23:00,28.509,29.241,26.345,27.992,25.153,23.934,24.034,25.776
01/04 - 23:15,28.460,29.187,26.367,27.852,25.133,23.863,23.997,25.782
01/04 - 23:30,28.405,29.128,26.387,27.704,25.107,23.794,23.963,25.787
01/04 - 23:45,28.345,29.062,26.407,27.557,25.079,23.726,23.930,25.791
01/04 - 24:00,28.279,28.992,26.426,27.416,25.048,23.660,23.900,25.795
01/05 - 0:15,28.209,28.916,26.444,27.283,25.015,23.594,23.870,25.798
01/05 - 0:30,28.136,28.832,26.461,27.154,24.979,23.531,23.837,25.800
01/05 - 0:45,28.060,28.743,26.478,27.022,24.940,23.469,23.803,25.801
01/05 - 1:00,27.977,28.650,26.493,26.889,24.898,23.408,23.767,25.802
01/05 - 1:15,27.893,28.549,26.506,26.756,24.854,23.349,23.730,25.801
01/05 - 1:30,27.813,28.446,26.519,26.623,24.810,23.290,23.693,25.799
01/05 - 1:45,27.736,28.341,26.531,26.490,24.765,23.233,23.655,25.797
01/05 - 2:00,27.662,28.241,26.541,26.359,24.719,23.180,23.618,25.793
01/05 - 2:15,27.591,28.145,26.550,26.228,24.673,23.128,23.581,25.789
01/05 - 2:30,27.520,28.053,26.558,26.100,24.627,23.075,23.543,25.784
01/05 - 2:45,27.451,27.962,26.565,25.974,24.579,23.021,23.506,25.778
01/05 - 3:00,27.383,27.873,26.571,25.851,24.531,22.965,23.468,25.772
01/05 - 3:15,27.315,27.785,26.576,25.730,24.482,22.908,23.430,25.765
01/05 - 3:30,27.249,27.698,26.580,25.610,24.434,22.852,23.391,25.757
01/05 - 3:45,27.184,27.613,26.583,25.493,24.385,22.795,23.353,25.749
01/05 - 4:00,27.121,27.529,26.585,25.379,24.337,22.739,23.315,25.740
01/05 - 4:15,27.061,27.447,26.587,25.267,24.288,22.685,23.278,25.730
01/05 - 4:30,27.002,27.366,26.587,25.158,24.239,22.631,23.241,25.719
01/05 - 4:45,26.944,27.287,26.586,25.050,24.191,22.577,23.204,25.708
01/05 - 5:00,26.892,27.214,26.585,24.946,24.143,22.528,23.169,25.696
01/05 - 5:15,26.842,27.145,26.583,24.846,24.095,22.479,23.134,25.684
01/05 - 5:30,26.795,27.081,26.580,24.747,24.047,22.433,23.101,25.671
01/05 - 5:45,26.753,27.023,26.577,24.652,23.999,22.388,23.068,25.657
01/05 - 6:00,26.713,26.966,26.573,24.560,23.952,22.344,23.035,25.642
01/05 - 6:15,26.672,26.907,26.568,24.472,23.906,22.306,23.006,25.627
01/05 - 6:30,26.632,26.849,26.563,24.389,23.861,22.273,22.980,25.612
01/05 - 6:45,26.593,26.791,26.557,24.312,23.817,22.246,22.956,25.597
01/05 - 7:00,26.555,26.735,26.551,24.240,23.774,22.223,22.934,25.582
01/05 - 7:15,26.519,26.681,26.545,24.174,23.734,22.207,22.917,25.568
01/05 - 7:30,26.485,26.628,26.539,24.115,23.695,22.196,22.902,25.555
01/05 - 7:45,26.453,26.579,26.532,24.063,23.659,22.191,22.891,25.542
01/05 - 8:00,26.421,26.530,26.525,24.021,23.626,22.220,22.898,25.530
01/05 - 8:15,26.393,26.487,26.518,23.988,23.597,22.261,22.914,25.518
01/05 - 8:30,26.369,26.448,26.511,23.963,23.571,22.308,22.933,25.508
01/05 - 8:45,26.347,26.412,26.504,23.946,23.550,22.359,22.955,25.500
01/05 - 9:00,26.329,26.379,26.497,23.935,23.533,22.417,22.983,25.493
01/05 - 9:15,26.313,26.351,26.490,23.934,23.521,22.479,23.013,25.486
01/05 - 9:30,26.300,26.326,26.483,23.942,23.513,22.547,23.049,25.481
01/05 - 9:45,26.290,26.305,26.476,23.959,23.510,22.618,23.089,25.477
01/05 - 10:00,26.284,26.289,26.469,23.986,23.513,22.689,23.135,25.473
01/05 - 10:15,26.281,26.277,26.462,24.021,23.521,22.764,23.182,25.469
01/05 - 10:30,26.280,26.268,26.456,24.064,23.534,22.844,23.232,25.467
01/05 - 10:45,26.280,26.262,26.449,24.114,23.554,22.928,23.284,25.465
01/05 - 11:00,26.284,26.261,26.443,24.174,23.579,23.018,23.341,25.463
01/05 - 11:15,26.294,26.266,26.437,24.246,23.611,23.113,23.402,25.461
01/05 - 11:30,26.307,26.275,26.431,24.326,23.650,23.205,23.467,25.461
01/05 - 11:45,26.326,26.289,26.426,24.417,23.698,23.299,23.536,25.460
01/05 - 12:00,26.349,26.309,26.421,24.516,23.753,23.395,23.601,25.461
01/05 - 12:15,26.372,26.330,26.417,24.627,23.812,23.485,23.656,25.462
01/05 - 12:30,26.400,26.357,26.413,24.753,23.875,23.568,23.699,25.464
01/05 - 12:45,26.438,26.391,26.409,24.891,23.943,23.657,23.742,25.467
01/05 - 13:00,26.486,26.434,26.406,25.037,24.014,23.748,23.790,25.470
01/05 - 13:15,26.542,26.485,26.404,25.191,24.087,23.838,23.843,25.473
01/05 - 13:30,26.600,26.553,26.402,25.352,24.161,23.931,23.897,25.477
01/05 - 13:45,26.660,26.637,26.400,25.511,24.228,24.036,23.952,25.482
01/05 - 14:00,26.724,26.732,26.399,25.668,24.281,24.136,24.000,25.487
01/05 - 14:15,26.793,26.824,26.399,25.820,24.346,24.225,24.037,25.493
01/05 - 14:30,26.890,26.907,26.399,25.972,24.422,24.310,24.068,25.500
01/05 - 14:45,27.004,26.987,26.400,26.123,24.503,24.392,24.095,25.507
01/05 - 15:00,27.134,27.079,26.402,26.292,24.591,24.471,24.118,25.516
01/05 - 15:15,27.256,27.178,26.405,26.478,24.684,24.546,24.137,25.526
01/05 - 15:30,27.369,27.290,26.410,26.672,24.777,24.612,24.153,25.537
01/05 - 15:45,27.476,27.407,26.417,26.862,24.868,24.669,24.165,25.551
01/05 - 16:00,27.571,27.512,26.427,27.041,24.956,24.718,24.174,25.567
01/05 - 16:15,27.648,27.606,26.439,27.205,25.038,24.755,24.176,25.585
01/05 - 16:30,27.706,27.696,26.451,27.358,25.112,24.782,24.174,25.606
01/05 - 16:45,27.748,27.782,26.465,27.497,25.179,24.798,24.168,25.629
01/05 - 17:00,27.783,27.868,26.478,27.626,25.240,24.817,24.162,25.654
01/05 - 17:15,27.830,27.964,26.492,27.738,25.294,24.837,24.161,25.679
01/05 - 17:30,27.882,28.061,26.507,27.830,25.340,24.852,24.158,25.704
01/05 - 17:45,27.932,28.155,26.521,27.900,25.378,24.857,24.153,25.728
01/05 - 18:00,27.962,28.227,26.536,27.951,25.407,24.854,24.144,25.751
01/05 - 18:15,27.988,28.292,26.551,27.980,25.430,24.838,24.131,25.772
01/05 - 18:30,28.009,28.349,26.565,27.989,25.447,24.811,24.113,25.790
01/05 - 18:45,28.022,28.393,26.579,27.979,25.459,24.772,24.091,25.806
01/05 - 19:00,28.027,28.423,26.593,27.953,25.466,24.725,24.065,25.820
01/05 - 19:15,28.026,28.443,26.606,27.912,25.469,24.674,24.036,25.832
01/05 - 19:30,28.017,28.452,26.618,27.856,25.467,24.615,24.003,25.842
01/05 - 19:45,28.000,28.449,26.630,27.787,25.462,24.549,23.970,25.850
01/05 - 20:00,27.969,28.431,26.641,27.702,25.452,24.471,23.934,25.857
01/05 - 20:15,27.934,28.405,26.652,27.611,25.438,24.385,23.897,25.863
01/05 - 20:30,27.892,28.371,26.661,27.512,25.422,24.300,23.861,25.868
01/05 - 20:45,27.843,28.328,26.670,27.407,25.402,24.214,23.824,25.872
01/05 - 21:00,27.788,28.277,26.678,27.292,25.379,24.128,23.786,25.874
01/05 - 21:15,27.723,28.217,26.686,27.167,25.352,24.037,23.746,25.876
01/05 - 21:30,27.650,28.149,26.693,27.037,25.325,23.946,23.705,25.877
01/05 - 21:45,27.571,28.074,26.698,26.906,25.298,23.854,23.663,25.877
01/05 - 22:00,27.493,27.990,26.704,26.784,25.272,23.762,23.622,25.876
01/05 - 22:15,27.417,27.896,26.708,26.663,25.249,23.674,23.582,25.874
01/05 - 22:30,27.341,27.796,26.711,26.539,25.229,23.588,23.543,25.872
01/05 - 22:45,27.265,27.696,26.714,26.408,25.200,23.501,23.506,25.868
01/05 - 23:00,27.191,27.603,26.715,26.278,25.165,23.422,23.473,25.863
01/05 - 23:15,27.112,27.506,26.716,26.142,25.124,23.339,23.439,25.858
01/05 - 23:30,27.032,27.409,26.715,26.003,25.077,23.257,23.402,25.852
01/05 - 23:45,26.953,27.311,26.714,25.865,25.026,23.175,23.362,25.844
01/05 - 24:00,26.874,27.216,26.712,25.730,24.973,23.094,23.321,25.836
01/06 - 0:15,26.801,27.128,26.709,25.599,24.919,23.018,23.281,25.827
01/06 - 0:30,26.729,27.042,26.705,25.470,24.864,22.944,23.241,25.817
01/06 - 0:45,26.659,26.958,26.700,25.342,24.806,22.870,23.200,25.805
01/06 - 1:00,26.590,26.875,26.694,25.215,24.748,22.797,23.158,25.793
01/06 - 1:15,26.521,26.793,26.687,25.088,24.688,22.722,23.114,25.780
01/06 - 1:30,26.455,26.714,26.680,24.963,24.628,22.648,23.070,25.765
01/06 - 1:45,26.390,26.638,26.671,24.838,24.566,22.575,23.025,25.750
01/06 - 2:00,26.326,26.563,26.662,24.713,24.503,22.500,22.978,25.734
01/06 - 2:15,26.265,26.495,26.652,24.590,24.439,22.428,22.931,25.717
01/06 - 2:30,26.209,26.427,26.641,24.468,24.375,22.358,22.883,25.700
01/06 - 2:45,26.150,26.355,26.629,24.347,24.310,22.288,22.836,25.682
01/06 - 3:00,26.089,26.281,26.616,24.227,24.243,22.217,22.788,25.663
01/06 - 3:15,26.027,26.205,26.603,24.110,24.177,22.145,22.740,25.644
01/06 - 3:30,25.964,26.128,26.589,23.993,24.111,22.074,22.693,25.625
01/06 - 3:45,25.900,26.049,26.575,23.878,24.045,22.002,22.645,25.605
01/06 - 4:00,25.835,25.970,26.559,23.764,23.979,21.928,22.597,25.585
01/06 - 4:15,25.768,25.889,26.544,23.649,23.912,21.852,22.547,25.564
01/06 - 4:30,25.700,25.807,26.527,23.536,23.845,21.775,22.497,25.542
01/06 - 4:45,25.632,25.725,26.511,23.424,23.779,21.698,22.447,25.520
01/06 - 5:00,25.569,25.647,26.493,23.320,23.713,21.632,22.401,25.498
01/06 - 5:15,25.516,25.578,26.475,23.226,23.648,21.588,22.367,25.475
01/06 - 5:30,25.465,25.510,26.456,23.134,23.584,21.558,22.340,25.452
01/06 - 5:45,25.416,25.443,26.437,23.044,23.521,21.539,22.321,25.429
01/06 - 6:00,25.367,25.377,26.418,22.956,23.460,21.528,22.307,25.406
01/06 - 6:15,25.321,25.313,26.398,22.873,23.402,21.542,22.307,25.384
01/06 - 6:30,25.278,25.252,26.379,22.795,23.348,21.581,22.317,25.364
01/06 - 6:45,25.237,25.194,26.359,22.724,23.300,21.632,22.336,25.346
01/06 - 7:00,25.199,25.139,26.339,22.660,23.257,21.695,22.362,25.330
01/06 - 7:15,25.163,25.086,26.320,22.602,23.218,21.781,22.402,25.317
01/06 - 7:30,25.128,25.035,26.300,22.549,23.183,21.883,22.458,25.307
01/06 - 7:45,25.094,24.987,26.281,22.501,23.151,22.005,22.529,25.297
01/06 - 8:00,25.060,24.940,26.262,22.458,23.120,22.127,22.605,25.288
01/06 - 8:15,25.029,24.896,26.243,22.420,23.090,22.229,22.685,25.278
01/06 - 8:30,25.000,24.856,26.224,22.392,23.063,22.331,22.768,25.267
01/06 - 8:45,24.975,24.819,26.206,22.375,23.038,22.439,22.859,25.257
01/06 - 9:00,24.953,24.787,26.187,22.364,23.016,22.563,22.971,25.246
01/06 - 9:15,24.937,24.761,26.169,22.366,22.998,22.705,23.085,25.236
01/06 - 9:30,24.924,24.738,26.151,22.380,22.984,22.846,23.201,25.225
01/06 - 9:45,24.913,24.719,26.134,22.401,22.974,22.976,23.313,25.216
01/06 - 10:00,24.904,24.703,26.117,22.430,22.970,23.071,23.413,25.206
01/06 - 10:15,24.896,24.688,26.100,22.462,22.973,23.148,23.489,25.198
01/06 - 10:30,24.891,24.677,26.084,22.502,22.982,23.219,23.540,25.190
01/06 - 10:45,24.887,24.669,26.068,22.547,23.000,23.299,23.591,25.182
01/06 - 11:00,24.884,24.663,26.053,22.603,23.025,23.390,23.657,25.175
01/06 - 11:15,24.879,24.656,26.038,22.668,23.057,23.467,23.724,25.169
01/06 - 11:30,24.877,24.653,26.023,22.741,23.097,23.538,23.796,25.163
01/06 - 11:45,24.876,24.652,26.008,22.824,23.146,23.616,23.871,25.157
01/06 - 12:00,24.878,24.655,25.993,22.912,23.202,23.703,23.946,25.152
01/06 - 12:15,24.882,24.661,25.978,23.010,23.263,23.791,24.017,25.148
01/06 - 12:30,24.891,24.672,25.963,23.124,23.329,23.879,24.085,25.145
01/06 - 12:45,24.913,24.692,25.949,23.250,23.402,23.975,24.154,25.142
01/06 - 13:00,24.941,24.718,25.934,23.374,23.483,24.072,24.222,25.140
01/06 - 13:15,24.981,24.756,25.921,23.508,23.566,24.166,24.286,25.138
01/06 - 13:30,25.022,24.808,25.907,23.650,23.647,24.257,24.347,25.137
01/06 - 13:45,25.065,24.873,25.895,23.779,23.723,24.345,24.403,25.137
01/06 - 14:00,25.123,24.956,25.883,23.909,23.782,24.419,24.452,25.138
01/06 - 14:15,25.191,25.045,25.871,24.061,23.843,24.490,24.495,25.140
01/06 - 14:30,25.292,25.127,25.861,24.224,23.917,24.563,24.534,25.142
01/06 - 14:45,25.411,25.207,25.851,24.400,23.995,24.636,24.568,25.145
01/06 - 15:00,25.564,25.316,25.842,24.594,24.076,24.706,24.596,25.149
01/06 - 15:15,25.760,25.450,25.835,24.811,24.159,24.777,24.621,25.154
01/06 - 15:30,25.935,25.614,25.829,25.049,24.245,24.846,24.643,25.160
01/06 - 15:45,26.100,25.779,25.824,25.282,24.331,24.909,24.662,25.167
01/06 - 16:00,26.252,25.918,25.821,25.496,24.413,24.966,24.680,25.177
01/06 - 16:15,26.387,26.047,25.819,25.699,24.492,25.015,24.694,25.190
01/06 - 16:30,26.500,26.198,25.819,25.895,24.569,25.059,24.705,25.207
01/06 - 16:45,26.620,26.361,25.821,26.095,24.641,25.098,24.714,25.230
01/06 - 17:00,26.743,26.549,25.825,26.301,24.706,25.128,24.720,25.260
01/06 - 17:15,26.877,26.752,25.830,26.510,24.764,25.151,24.723,25.301
01/06 - 17:30,27.026,26.960,25.836,26.718,24.816,25.167,24.724,25.351
01/06 - 17:45,27.181,27.176,25.844,26.923,24.862,25.175,24.723,25.410
01/06 - 18:00,27.336,27.386,25.854,27.124,24.902,25.174,24.719,25.475
01/06 - 18:15,27.489,27.581,25.867,27.323,24.937,25.164,24.710,25.545
01/06 - 18:30,27.636,27.757,25.885,27.517,24.966,25.146,24.699,25.614
01/06 - 18:45,27.771,27.922,25.913,27.706,24.991,25.120,24.685,25.680
01/06 - 19:00,27.886,28.082,25.952,27.885,25.012,25.087,24.665,25.739
01/06 - 19:15,27.973,28.218,26.004,28.040,25.028,25.045,24.641,25.790
01/06 - 19:30,28.051,28.339,26.063,28.171,25.039,24.995,24.613,25.829
01/06 - 19:45,28.114,28.447,26.126,28.271,25.045,24.938,24.583,25.860
01/06 - 20:00,28.149,28.529,26.186,28.336,25.045,24.872,24.548,25.882
01/06 - 20:15,28.191,28.610,26.238,28.368,25.040,24.802,24.513,25.898
01/06 - 20:30,28.234,28.685,26.281,28.367,25.036,24.724,24.474,25.910
01/06 - 20:45,28.273,28.751,26.315,28.340,25.030,24.642,24.433,25.918
01/06 - 21:00,28.299,28.802,26.342,28.291,25.024,24.562,24.389,25.925
01/06 - 21:15,28.320,28.839,26.365,28.225,25.015,24.480,24.346,25.930
01/06 - 21:30,28.329,28.861,26.385,28.144,25.006,24.399,24.302,25.934
01/06 - 21:45,28.327,28.868,26.404,28.051,24.997,24.317,24.259,25.938
01/06 - 22:00,28.315,28.862,26.422,27.947,24.989,24.235,24.217,25.941
01/06 - 22:15,28.294,28.845,26.439,27.833,24.982,24.154,24.174,25.944
01/06 - 22:30,28.264,28.817,26.456,27.716,24.978,24.074,24.133,25.947
01/06 - 22:45,28.226,28.781,26.473,27.596,24.978,23.993,24.091,25.949
01/06 - 23:00,28.187,28.741,26.489,27.478,24.971,23.921,24.054,25.950
01/06 - 23:15,28.144,28.696,26.504,27.359,24.958,23.855,24.020,25.951
01/06 - 23:30,28.097,28.646,26.519,27.237,24.940,23.792,23.988,25.951
01/06 - 23:45,28.046,28.590,26.534,27.107,24.919,23.730,23.957,25.951
01/06 - 24:00,27.990,28.530,26.547,26.972,24.894,23.669,23.927,25.950
01/07 - 0:15,27.929,28.465,26.560,26.843,24.867,23.608,23.900,25.948
01/07 - 0:30,27.864,28.397,26.572,26.721,24.836,23.549,23.873,25.946
01/07 - 0:45,27.793,28.323,26.583,26.596,24.804,23.492,23.844,25.942
01/07 - 1:00,27.721,28.244,26.594,26.472,24.768,23.439,23.814,25.939
01/07 - 1:15,27.645,28.162,26.603,26.348,24.729,23.386,23.782,25.935
01/07 - 1:30,27.565,28.076,26.612,26.226,24.689,23.335,23.750,25.930
01/07 - 1:45,27.489,27.983,26.619,26.105,24.649,23.284,23.717,25.924
01/07 - 2:00,27.413,27.880,26.626,25.982,24.607,23.232,23.682,25.918
01/07 - 2:15,27.339,27.778,26.631,25.858,24.565,23.182,23.646,25.911
01/07 - 2:30,27.267,27.682,26.636,25.737,24.522,23.131,23.610,25.903
01/07 - 2:45,27.198,27.590,26.639,25.619,24.479,23.079,23.574,25.895
01/07 - 3:00,27.130,27.501,26.642,25.504,24.435,23.026,23.538,25.886
01/07 - 3:15,27.064,27.414,26.643,25.390,24.391,22.972,23.501,25.876
01/07 - 3:30,26.999,27.329,26.644,25.279,24.346,22.918,23.464,25.865
01/07 - 3:45,26.936,27.245,26.643,25.170,24.302,22.863,23.428,25.853
01/07 - 4:00,26.873,27.161,26.642,25.063,24.257,22.809,23.391,25.841
01/07 - 4:15,26.812,27.081,26.640,24.958,24.212,22.756,23.354,25.828
01/07 - 4:30,26.752,27.004,26.637,24.855,24.167,22.703,23.318,25.814
01/07 - 4:45,26.694,26.930,26.633,24.753,24.122,22.650,23.282,25.798
01/07 - 5:00,26.643,26.863,26.629,24.657,24.077,22.603,23.248,25.783
01/07 - 5:15,26.599,26.803,26.624,24.565,24.033,22.567,23.221,25.767
01/07 - 5:30,26.560,26.748,26.618,24.478,23.990,22.539,23.198,25.751
01/07 - 5:45,26.527,26.700,26.611,24.393,23.947,22.518,23.179,25.735
01/07 - 6:00,26.496,26.655,26.604,24.312,23.905,22.504,23.164,25.719
01/07 - 6:15,26.466,26.609,26.597,24.237,23.866,22.524,23.170,25.703
01/07 - 6:30,26.436,26.562,26.589,24.167,23.831,22.582,23.193,25.689
01/07 - 6:45,26.407,26.516,26.581,24.103,23.801,22.662,23.231,25.678
01/07 - 7:00,26.379,26.471,26.573,24.046,23.777,22.761,23.279,25.670
01/07 - 7:15,26.351,26.426,26.565,23.993,23.759,22.869,23.334,25.666
01/07 - 7:30,26.323,26.383,26.556,23.947,23.746,22.983,23.400,25.665
01/07 - 7:45,26.296,26.342,26.548,23.906,23.735,23.109,23.477,25.664
01/07 - 8:00,26.273,26.304,26.540,23.874,23.724,23.243,23.563,25.664
01/07 - 8:15,26.254,26.271,26.531,23.850,23.714,23.365,23.661,25.663
01/07 - 8:30,26.237,26.241,26.522,23.835,23.704,23.481,23.763,25.661
01/07 - 8:45,26.222,26.214,26.514,23.829,23.696,23.598,23.860,25.659
01/07 - 9:00,26.210,26.190,26.505,23.829,23.690,23.725,23.960,25.656
01/07 - 9:15,26.199,26.169,26.497,23.840,23.686,23.864,24.058,25.654
01/07 - 9:30,26.192,26.152,26.489,23.864,23.687,24.000,24.160,25.652
01/07 - 9:45,26.188,26.138,26.481,23.895,23.693,24.123,24.259,25.651
01/07 - 10:00,26.187,26.129,26.473,23.936,23.705,24.211,24.340,25.651
01/07 - 10:15,26.190,26.125,26.466,23.984,23.723,24.289,24.406,25.652
01/07 - 10:30,26.197,26.125,26.459,24.042,23.749,24.377,24.475,25.653
01/07 - 10:45,26.205,26.128,26.453,24.109,23.784,24.475,24.551,25.655
01/07 - 11:00,26.215,26.132,26.447,24.184,23.825,24.578,24.635,25.658
01/07 - 11:15,26.222,26.137,26.441,24.268,23.872,24.675,24.721,25.662
01/07 - 11:30,26.232,26.146,26.436,24.363,23.928,24.773,24.811,25.666
01/07 - 11:45,26.244,26.158,26.431,24.465,23.992,24.875,24.904,25.671
01/07 - 12:00,26.260,26.174,26.427,24.577,24.063,24.983,24.995,25.677
01/07 - 12:15,26.278,26.194,26.423,24.699,24.137,25.090,25.083,25.683
01/07 - 12:30,26.298,26.218,26.420,24.833,24.214,25.196,25.167,25.690
01/07 - 12:45,26.330,26.250,26.417,24.980,24.294,25.302,25.249,25.698
01/07 - 13:00,26.367,26.288,26.414,25.121,24.372,25.409,25.329,25.707
01/07 - 13:15,26.416,26.335,26.413,25.265,24.447,25.510,25.405,25.716
01/07 - 13:30,26.469,26.395,26.411,25.411,24.510,25.606,25.479,25.726
01/07 - 13:45,26.526,26.470,26.411,25.549,24.585,25.694,25.548,25.737
01/07 - 14:00,26.597,26.565,26.410,25.695,24.672,25.785,25.610,25.748
01/07 - 14:15,26.677,26.665,26.411,25.859,24.766,25.878,25.663,25.760
01/07 - 14:30,26.783,26.757,26.413,26.034,24.867,25.972,25.712,25.773
01/07 - 14:45,26.903,26.841,26.416,26.223,24.970,26.064,25.758,25.786
01/07 - 15:00,27.030,26.938,26.419,26.428,25.075,26.156,25.800,25.800
01/07 - 15:15,27.151,27.047,26.425,26.650,25.183,26.246,25.839,25.815
01/07 - 15:30,27.261,27.166,26.432,26.857,25.288,26.333,25.875,25.831
01/07 - 15:45,27.369,27.289,26.442,27.055,25.390,26.416,25.909,25.849
01/07 - 16:00,27.471,27.405,26.454,27.247,25.488,26.495,25.941,25.868
01/07 - 16:15,27.564,27.519,26.468,27.432,25.581,26.566,25.970,25.890
01/07 - 16:30,27.646,27.632,26.483,27.609,25.670,26.630,25.996,25.913
01/07 - 16:45,27.721,27.745,26.498,27.776,25.754,26.688,26.019,25.939
01/07 - 17:00,27.787,27.854,26.514,27.929,25.832,26.736,26.038,25.966
01/07 - 17:15,27.863,27.973,26.531,28.067,25.906,26.774,26.054,25.994
01/07 - 17:30,27.949,28.102,26.547,28.191,25.974,26.807,26.069,26.023
01/07 - 17:45,28.037,28.235,26.565,28.304,26.036,26.833,26.081,26.054
